Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1997	01	5	5	1,2	28	50	92	20
01/01/1997	02	6	5	2,6	85	67	198	12
01/01/1997	03	6	5	2,5	73	53	165	20
01/01/1997	04	5	5	1,1	15	34	58	36
01/01/1997	05	4	5	0,3	5	18	25	41
01/01/1997	06	3	5	0,4	6	29	37	35
01/01/1997	07	4	23	0,6	5	15	22	46
01/01/1997	08	4	5	0,6	16	24	48	45
01/01/1997	09	5	5	0,3	9	17	31	47
01/01/1997	10	6	5	0,3	5	8	16	58
01/01/1997	11	10	5	0,5	9	16	31	58
01/01/1997	12	9	5	0,6	8	18	29	65
01/01/1997	13	7	5	0,7	9	24	37	64
01/01/1997	14	8	5	0,6	10	22	37	66
01/01/1997	15	8	29	0,4	6	23	32	66
01/01/1997	16	10	5	1,3	20	58	89	42
01/01/1997	17	9	10	1,4	20	76	107	23
01/01/1997	18	9	29	2	49	93	169	18
01/01/1997	19	9	53	2,5	68	79	184	23
01/01/1997	20	8	5	2,3	58	78	168	23
01/01/1997	21	6	5	1,9	39	71	131	27
01/01/1997	22	6	5	1,1	25	43	82	43
01/01/1997	23	5	5	1	18	42	68	47
02/01/1997	00	5	5	0,6	7	17	28	57
02/01/1997	01	4	18	0,4	3	13	18	59
02/01/1997	02	4	5	0,3	2	9	13	53
02/01/1997	03	4	5	0,3	2	10	13	57
02/01/1997	04	4	5	0,3	7	17	28	54
02/01/1997	05	3	34	0,5	8	23	35	48
02/01/1997	06	4	5	1	17	39	66	36
02/01/1997	07	4	5	0,9	21	53	85	26
02/01/1997	08	5	5	0,9	14	48	70	33
02/01/1997	09	5	5	1	27	60	100	24
02/01/1997	10	5	5	0,8	26	51	90	27
02/01/1997	11	24	23	0,7	26	49	89	29
02/01/1997	12	26	5	1	20	34	65	41
02/01/1997	13	30	23	0,7	8	18	30	54
02/01/1997	14	33	5	0,6	5	17	24	58
02/01/1997	15	43	10	0,6	4	18	25	63
02/01/1997	16	40	5	0,7	6	33	42	56
02/01/1997	17	19	5	0,9	4	32	38	38
02/01/1997	18	8	12	1,4	34	83	136	18
02/01/1997	19	10	45	2,7	105	100	262	11
02/01/1997	20	13	26	2,8	145	97	318	11
02/01/1997	21	17	10	4,6	306	103	572	12
02/01/1997	22	16	5	2,6	154	83	319	9
02/01/1997	23	14	18	1,3	34	71	124	12
03/01/1997	00	10	5	1,2	36	52	107	16
03/01/1997	01	8	5	0,8	8	30	42	36
03/01/1997	02	6	5	0,7	3	27	31	33
03/01/1997	03	6	10	0,7	5	33	41	15
03/01/1997	04	5	5	0,7	2	20	23	28
03/01/1997	05	5	18	0,5	2	15	18	43
03/01/1997	06	5		0,5	2	17	21	62
03/01/1997	07	14		0,6	8	40	52	42
03/01/1997	08	36		0,6	5	23	31	55
03/01/1997	09	35	5	0,5	6	19	28	59
03/01/1997	10	34	5	0,5	6	16	25	64
03/01/1997	11	19	66	0,6	5	12	19	65
03/01/1997	12	10	5	0,6	4	9	16	65
03/01/1997	13	8	5	0,6	4	9	15	69
03/01/1997	14	11	5	0,7	3	7	13	68
03/01/1997	15	9	15	0,6	4	8	14	67
03/01/1997	16	9	7	0,6	4	12	17	65
03/01/1997	17	9	5	0,8	4	25	32	54
03/01/1997	18	8	37	0,9	4	26	32	51
03/01/1997	19	6	15	0,9	7	42	52	37
03/01/1997	20	6	42	1	7	36	47	39
03/01/1997	21	6	5	0,8	4	29	34	41
03/01/1997	22	5	5	0,8	4	30	36	38
03/01/1997	23	5	5	0,6	3	7	11	59
04/01/1997	00	6	5	0,6	2	5	8	59
04/01/1997	01	6	5	0,6	2	4	7	58
04/01/1997	02	6	5	0,6	2	5	7	54
04/01/1997	03	6	21	0,6	2	5	7	57
04/01/1997	04	5	10	0,6	2	4	7	59
04/01/1997	05	5	29	0,4	2	4	6	64
04/01/1997	06	5	5	0,5	2	4	7	64
04/01/1997	07	5	5	0,5	2	9	12	61
04/01/1997	08	5	5	0,5	2	15	18	58
04/01/1997	09	8	7	0,6	7	25	35	49
04/01/1997	10	9	5	0,7	7	18	29	55
04/01/1997	11	6	5	0,6	4	6	11	66
04/01/1997	12	6	20	0,6	3	5	10	70
04/01/1997	13	5	5	0,6	3	6	11	72
04/01/1997	14	5	45	0,6	2	5	8	77
04/01/1997	15	5	5	0,5	2	4	7	81
04/01/1997	16	5	5	0,6	2	5	8	81
04/01/1997	17	5	5	0,6	2	9	10	74
04/01/1997	18	6	29	0,7	2	29	30	65
04/01/1997	19	6	26	0,8	2	35	38	56
04/01/1997	20	6	7	0,8	3	45	50	47
04/01/1997	21	5	5	0,8	3	43	47	47
04/01/1997	22	5	5	1	5	55	62	35
04/01/1997	23	5	5	1,2	11	61	78	28
05/01/1997	00	4	5	1,2	5	51	58	26
05/01/1997	01	4	5	1,1	6	47	56	26
05/01/1997	02	3	5	1,1	10	48	63	27
05/01/1997	03	3	5	0,9	12	43	62	23
05/01/1997	04	3	5	0,8	4	27	32	40
05/01/1997	05	4	5	0,7	2	28	31	37
05/01/1997	06	3	5	0,8	5	36	44	35
05/01/1997	07	5	5	0,7	5	38	47	42
05/01/1997	08	4	5	0,6	3	38	43	28
05/01/1997	09	5	12	0,8	6	38	48	36
05/01/1997	10	6	5	0,8	5	32	39	48
05/01/1997	11	5	8	0,9	6	26	35	56
05/01/1997	12	5	80	1,2	17	41	66	46
05/01/1997	13	5	77	1,3	21	53	86	39
05/01/1997	14	6	5	1,5	27	62	103	35
05/01/1997	15	5	85	1,2	12	46	63	39
05/01/1997	16	5	5	1,5	21	61	94	34
05/01/1997	17	5	47	1,2	12	46	65	37
05/01/1997	18	5	20	1,2	9	41	55	40
