Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2013	00	1,8	241	10,6	55	1011	0	0	6,9
01/01/2013	01	2,1	236	10,1	57	1011	0	0	7,3
01/01/2013	02	1,6	243	9,7	59	1010	0	0	5,9
01/01/2013	03	2	267	10,2	57	1010	0	0	7,1
01/01/2013	04	1,5	262	10,5	57	1009	0	0	6,1
01/01/2013	05	1	278	11,1	56	1009	0	0	4,1
01/01/2013	06	1,5	289	11,9	56	1009	0	0	7,2
01/01/2013	07	1,8	284	11,5	63	1010	0	0	6,5
01/01/2013	08	1,9	269	11,3	62	1010	4	0	7,9
01/01/2013	09	1,5	279	11,7	60	1010	58	0	6,5
01/01/2013	10	1	289	12,5	58	1011	162	0	4,8
01/01/2013	11	0,6	292	14,8	50	1011	424	0	3,8
01/01/2013	12	1,6	305	16,7	43	1010	504	0	6,2
01/01/2013	13	1	326	17,7	38	1010	459	0	4,9
01/01/2013	14	2,6	320	18,1	36	1010	422	0	7,8
01/01/2013	15	1,6	348	18,3	36	1010	309	0	5,4
01/01/2013	16	0,8	79	17,5	41	1010	129	0	1,4
01/01/2013	17	0,9	344	16,8	41	1011	5	0	3,9
01/01/2013	18	1,8	335	16,1	40	1011	0	0	5,7
01/01/2013	19	1,4	323	15,5	41	1012	0	0	5,2
01/01/2013	20	1,1	305	14,6	43	1012	0	0	3,5
01/01/2013	21	0,7	302	14	45	1013	0	0	3,4
01/01/2013	22	1,5	297	13,7	44	1013	0	0	5
01/01/2013	23	2,6	304	12,7	49	1013	0	0	6,7
02/01/2013	00	1,1	293	12,5	50	1014	0	0	4,4
02/01/2013	01	3,2	305	12,5	49	1013	0	0	7,3
02/01/2013	02	2,6	312	12,6	49	1014	0	0	7,9
02/01/2013	03	1,6	299	11,6	53	1014	0	0	5,3
02/01/2013	04	1,5	296	10,4	57	1014	0	0	4,6
02/01/2013	05	2	317	11	55	1014	0	0	4,7
02/01/2013	06	1,2	302	11,2	54	1015	0	0	3,9
02/01/2013	07	1,2	308	11,3	54	1015	0	0	3,8
02/01/2013	08	1,4	307	10,8	56	1016	46	0	4,1
02/01/2013	09	1,8	318	12,4	48	1016	113	0	5,2
02/01/2013	10	1,3	320	13,2	46	1017	222	0	4,6
02/01/2013	11	0,8	329	15	41	1017	405	0	3,9
02/01/2013	12	2,2	93	14,9	41	1016	489	0	4,1
02/01/2013	13	3,4	119	14,6	42	1016	473	0	5,7
02/01/2013	14	2,1	134	15	43	1015	419	0	4
02/01/2013	15	1,6	137	15	46	1015	251	0	3,4
02/01/2013	16	0,9	154	14,5	50	1016	72	0	2,2
02/01/2013	17	0,4	159	14	53	1016	7	0	1,1
02/01/2013	18	0,1	207	13,5	56	1017	0	0	0,7
02/01/2013	19	0,1	317	13,6	56	1018	0	0	1
02/01/2013	20	0,1	353	12,8	58	1018	0	0	0,7
02/01/2013	21	0,3	352	12,3	57	1019	0	0	1,4
02/01/2013	22	0,4	359	12,2	48	1020	0	0	1,7
