Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1995	01	18	88	0,5	11	17	33		3,9	188	24,2	73	35	0
01/01/1995	02	18		0,5	7	17	28		5	195	24,1	71	35	0
01/01/1995	03	16		0,4	5	10	19		4,3	196	24,2	73	35	0
01/01/1995	04	16		0,4	5	9	17		4,6	197	24	74	35	0
01/01/1995	05	16		0,4	5	8	16		4,8	195	23,9	75	35	0
01/01/1995	06	16		0,4	4	9	16		5,1	197	24,1	74	35	0
01/01/1995	07	16		0,4	5	9	16		5,2	195	23,9	71	35	0
01/01/1995	08	16		0,4	5	10	18		4,7	196	23,9	72	35	0
01/01/1995	09	16	111	0,5	11	25	42		1,4	178	23,4	78	35	0
01/01/1995	10	16	112	0,6	10	29	44		0,4	60	22,5	70	50	0
01/01/1995	11	15	31	0,5	11	30	45		0,7	40	21,1	85	99	0
01/01/1995	12	16	87	0,6	10	24	40		1	22	20,5	81	184	0
01/01/1995	13	17	20	0,8	13	40	60		0,4	163	20,5	74	168	0
01/01/1995	14	18	61	1,2	34	57	110		0,8	256	20,8	61	191	0
01/01/1995	15	18	55	1	30	61	107		1	286	20,4	59	180	0
01/01/1995	16	16	61	0,5	10	18	33		1,6	273	19,8	55	114	0
01/01/1995	17	14	34	0,5	8	16	29		2,2	263	20,4	52	80	0
01/01/1995	18	16	44	0,7	16	25	49		2,1	252	17,1	48	48	0
01/01/1995	19	17	8	0,7	18	31	58		2,4	255	15,9	48	35	0
01/01/1995	20	16	34	0,7	16	36	59		2,4	256	14,7	49	35	0
01/01/1995	21	18	15	0,6	16	26	50		2,7	250	13,5	42	35	0
01/01/1995	22	18	103	0,8	20	38	69		2,1	257	11,6	46	35	0
01/01/1995	23	18	45	0,6	11	25	43		1,9	248	9,3	42	35	0
02/01/1995	00	17	43	0,6	8	16	29		1,7	234	10,3	44	35	0
02/01/1995	01	18	41	0,5	6	14	24		1,6	238	10	47	35	0
02/01/1995	02	17	27	0,6	6	16	25		1	224	9,7	50	35	0
02/01/1995	03	18	9	0,5	3	7	12		0,9	225	10	49	35	0
02/01/1995	04	18	21	0,5	4	10	16		0,9	201	9,6	53	35	0
02/01/1995	05	16	62	0,5	3	6	12		1,2	219	8,9	51	35	0
02/01/1995	06	17	71	0,5	5	13	21		1,2	216	9,9	50	35	0
02/01/1995	07	18	46	0,8	20	39	70		1,1	226	9,4	52	35	0
02/01/1995	08	22	97	1,7					0,5	200	9,3	54	35	0
02/01/1995	09	27	60	1,5					0,7	178	8,8	62	43	0
02/01/1995	10	26	76	1,4					0,7	178	8,7	62	59	0
02/01/1995	11	33	108	1,2					0,8	187	9,7	53	256	0
02/01/1995	12	29	98	1,1	29	57	102		1	208	13,3	48	378	0
