Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	2	0,1	2	4	2	6	59	3
01/01/2021	01	2	0,1	2	4	2	6	54	3
01/01/2021	02	1	0,1	2	4	1	6	58	3
01/01/2021	03	1	0,1	2	4	1	6	63	3
01/01/2021	04	1	0,1	2	4	1	7	60	3
01/01/2021	05	1	0,1	2	4	1	6	48	3
01/01/2021	06	1	0,1	2	4	1	6	39	3
01/01/2021	07	1	0,1	2	4	1	6	40	3
01/01/2021	08	1	0,1	2	4	1	6	42	3
01/01/2021	09	1	0,1	2	4	1	7	38	3
01/01/2021	10	1	0,1	2	4	1	7	55	3
01/01/2021	11	1	0,1	2	4	1	6	70	3
01/01/2021	12	1	0,1	2	4	1	6	76	3
01/01/2021	13	1	0,1	2	4	1	6	73	3
01/01/2021	14	1	0,1	2	4	1	6	76	3
01/01/2021	15	1	0,1	2	4	1	6	79	3
01/01/2021	16	1	0,1	2	4	1	6	81	3
01/01/2021	17	1	0,1	2	4	1	6	80	3
01/01/2021	18	1	0,1	2	4	1	6	78	3
01/01/2021	19	1	0,1	2	4	1	6	68	3
01/01/2021	20	1	0,1	2	4	1	7	64	3
01/01/2021	21	1	0,1	2	4	1	7	57	3
01/01/2021	22	1	0,1	2	4	1	6	56	3
01/01/2021	23	1	0,1	2	4	1	6	52	3
02/01/2021	00	2	0,1	2	4	2	7	45	3
02/01/2021	01	1	0,1	2	4	1	6	57	3
02/01/2021	02	1	0,1	2	4	1	6	74	3
02/01/2021	03	1	0,1	2	4	1	7	75	3
02/01/2021	04	1	0,1	2	4	1	6	75	3
02/01/2021	05	1	0,1	2	4	1	6	75	3
02/01/2021	06	1	0,1	2	4	1	6	75	3
02/01/2021	07	1	0,1	2	4	1	6	79	3
02/01/2021	08	1	0,1	2	4	1	6	76	3
02/01/2021	09	1	0,1	2	4	1	6	76	3
