Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1999	01	3	47	0,4	5	35	42		9,8	1,6	1,5	307	8	92	7	0,6
01/01/1999	02	3	17	0,3	3	27	32		9,5	1,6	0,9	335	8	95	7	0,8
01/01/1999	03	3	29	0,4	4	20	26		10,3	1,7	0,1	25	8	96	7	0,3
01/01/1999	04	3	22	0,5	4	14	20		10,1	1,7	0,1	47	8	99	7	0,8
01/01/1999	05	3	21	0,4	4	10	17		9,1	1,5	1,9	2	8	100	7	2,3
01/01/1999	06	3	12	0,3	4	7	13		8,9	1,5	2	9	7,5	100	7	2,9
01/01/1999	07	3	20	0,3	4	4	10		8,9	1,5	2,1	24	7	97	7	1,2
01/01/1999	08	3	6	0,3	4	5	10		9,1	1,5	2,2	348	7	96	9	0,8
01/01/1999	09	3	12	0,3	4	8	14		9,1	1,5	1,9	320	7	96	17	1,4
01/01/1999	10	3	5	0,3	5	13	21		9,1	1,5	2,3	297	7	97	31	0,6
01/01/1999	11	3	8	0,3	5	16	24		8,9	1,5	3,4	292	8	94	93	0,6
01/01/1999	12	3	17	0,3	6	23	33		8,9	1,5	2,2	311	8,3	94	93	1,2
01/01/1999	13	3	7	0,3	4	13	20		8,8	1,4	2,7	299	8,5	93	92	1,2
01/01/1999	14	3	15	0,3	4	11	16		8,7	1,4	0,7	78	10,5	92	279	0
01/01/1999	15	3	9	0,3	2	4	6		8,8	1,5	1,1	58	11,3	89	127	0
01/01/1999	16	3	5	0,3	2	5	8		8,9	1,5	1,9	44	11	88	73	0
01/01/1999	17	3	12	0,3	3	11	15		9	1,5	1,7	24	10,8	89	13	0
01/01/1999	18	3	14	0,3	3	11	15		9	1,5	2,3	27	10,5	86	7	0
01/01/1999	19	3	25	0,3	3	6	11		8,9	1,5	3,2	25	10,3	81	7	0
01/01/1999	20	3	7	0,3	3	5	10		8,9	1,5	3,6	25	10	81	7	0
01/01/1999	21	3	9	0,2	3	5	10		8,9	1,5	3,4	26	10,5	85	7	0
01/01/1999	22	3	15	0,2	3	6	11		8,9	1,5	3,1	19	10	90	7	0,8
01/01/1999	23	3	5	0,3	5	6	13		9,1	1,5	3	27	10	90	7	0,2
02/01/1999	00	3	8	0,3	7	13	24		9,3	1,5	1,8	334	9,8	89	7	0
02/01/1999	01	3	19	0,3	8	20	31		9,3	1,5	1,8	297	9	91	7	0
02/01/1999	02	3	5	0,3	8	18	30		9,6	1,6	1,9	287	8,8	92	7	0
02/01/1999	03	3	15	0,3	9	21	35		9,6	1,6	1,9	291	9	91	7	0
02/01/1999	04	3	22	0,3	10	26	41		9,7	1,6	1,6	298	8,8	89	7	0
02/01/1999	05	3	5	0,3	11	18	35		9,6	1,6	1,8	292	8	87	7	0
02/01/1999	06	3	12	0,3	39	35	94		10,2	1,7	1,8	285	7	91	7	0,2
02/01/1999	07	3	17	0,4	22	44	78		10,6	1,8	1,8	289	6,3	94	7	0
02/01/1999	08	3	37	0,5	39	45	105		11,2	1,9	2	275	6	91	25	0
02/01/1999	09	4	56	0,5	42	45	110		11	1,8	1,7	305	8,5	84	142	0
