Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00			11,9	51									61
01/01/2024	01			10,6	54									56
01/01/2024	02			7,8	63									48
01/01/2024	03			7,9	64									38
01/01/2024	04			8,9	60									59
01/01/2024	05			6,7	68									40
01/01/2024	06			4,9	75									27
01/01/2024	07			4,1	79									28
01/01/2024	08			4,1	79									24
01/01/2024	09			6,6	73									28
01/01/2024	10			10,4	61									32
01/01/2024	11			13,3	53									37
01/01/2024	12			18,2	38									48
01/01/2024	13			18,4	34									65
01/01/2024	14			18	39									66
01/01/2024	15			17,9	44									60
01/01/2024	16			16,3	54									46
01/01/2024	17			10,6	71									34
01/01/2024	18			6,3	82									30
01/01/2024	19			4,1	87									24
01/01/2024	20			2,6	89									18
01/01/2024	21			1,7	90									17
01/01/2024	22			1,2	92									15
01/01/2024	23			1,7	93									20
02/01/2024	00			1,6	93									12
02/01/2024	01			1,8	91									14
02/01/2024	02			1,8	90									13
02/01/2024	03			2,8	84									16
02/01/2024	04			1,3	89									12
02/01/2024	05			1,5	90									12
02/01/2024	06			1,7	89									13
02/01/2024	07			1,1	89									17
02/01/2024	08			1,5	87									18
02/01/2024	09			5,1	76									13
02/01/2024	10			10,7	59									21
02/01/2024	11			15,2	43									36
02/01/2024	12			14,9	48									36
02/01/2024	13			16,6	40									55
02/01/2024	14			17,8	34									70
02/01/2024	15			17,5	38									70
02/01/2024	16			15,9	50									26
02/01/2024	17			12,9	62									36
02/01/2024	18			11,2	67									32
02/01/2024	19			9,6	71									23
02/01/2024	20			8,8	74									19
02/01/2024	21			8,2	74									16
02/01/2024	22			8	74									19
02/01/2024	23			8,3	73									20
03/01/2024	00			8,8	69									24
03/01/2024	01			8,4	72									22
03/01/2024	02			8,5	70									27
03/01/2024	03			8,6	68									30
03/01/2024	04			9	68									27
03/01/2024	05			9,8	67									31
03/01/2024	06			12,6	67									51
03/01/2024	07			12,7	69									45
03/01/2024	08			12,3	72									37
03/01/2024	09			12,7	72									26
03/01/2024	10			14,5	68									38
03/01/2024	11			15,8	66									38
03/01/2024	12			17,3	62									30
03/01/2024	13			19,5	56									46
03/01/2024	14			21,4	50									59
03/01/2024	15			22,5	47									61
03/01/2024	16			22,8	45									64
03/01/2024	17			17,9	61									40
03/01/2024	18			14,6	69									42
03/01/2024	19			12,6	75									35
03/01/2024	20			11,7	76									32
03/01/2024	21			11	79									33
03/01/2024	22			11	78									35
03/01/2024	23			15,2	61									63
04/01/2024	00			13,7	67									46
04/01/2024	01			14,8	62									52
04/01/2024	02			12,4	70									31
04/01/2024	03			10,5	76									34
04/01/2024	04			9,2	80									25
04/01/2024	05			8,4	82									23
04/01/2024	06			7,5	84									23
04/01/2024	07			7,5	84									18
04/01/2024	08			6	90									13
04/01/2024	09			8,4	85									12
04/01/2024	10			13,3	69									11
04/01/2024	11			17,9	60									37
04/01/2024	12			17,5	67									61
04/01/2024	13			17,6	63									67
04/01/2024	14			17,2	61									71
04/01/2024	15			17,9	58									64
04/01/2024	16			16,5	64									57
04/01/2024	17			13,3	74									44
04/01/2024	18			10,8	81									28
04/01/2024	19			11	81									29
04/01/2024	20			11,6	79									35
04/01/2024	21			11,4	79									40
04/01/2024	22			10,4	88									15
04/01/2024	23			10,3	95									24
05/01/2024	00			10	97									8
05/01/2024	01			9,4	98									6
05/01/2024	02			9,7	98									6
05/01/2024	03			9,6	99									3
05/01/2024	04			9,4	98									6
05/01/2024	05			8,1	99									3
05/01/2024	06			7,8	99									10
05/01/2024	07			8,5	96									31
05/01/2024	08			7,1	96									20
05/01/2024	09			12,4	71									58
05/01/2024	10			15	58									66
05/01/2024	11			16,6	47									
05/01/2024	12			16,6	46									
05/01/2024	13			16,2	47									
05/01/2024	14			13,7	53									
05/01/2024	15			11,9	55									
05/01/2024	16			10,6	59									
05/01/2024	17			10,7	57									
05/01/2024	18			11,3	54									
05/01/2024	19			11,5	53									
05/01/2024	20			11,5	49									
05/01/2024	21			11,6	48									
05/01/2024	22			11,5	45									
05/01/2024	23			11,4	45									
06/01/2024	00			11,2	46									
06/01/2024	01			11,1	45									
06/01/2024	02			11,1	44									
06/01/2024	03			11,3	43									
06/01/2024	04			11,1	44									
06/01/2024	05			10,8	48									
06/01/2024	06			11	48									
06/01/2024	07			10,8	49									
06/01/2024	08			10,7	49									
06/01/2024	09			11,3	47									
06/01/2024	10			12,6	43									
06/01/2024	11			14	39									
06/01/2024	12			14,3	38									
