Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	0,5	197	10,1	86	1032	1	0	3	0,2	9	6	20	22
01/01/2007	01	0,7	194	10,3	84	1032	1	0	3	0,2	10	5	20	23
01/01/2007	02	0,7	192	10,2	84	1031	1	0	3	0,2	10	5	19	23
01/01/2007	03	0,6	194	9,8	85	1031	1	0	3	0,2	9	4	17	22
01/01/2007	04	0,5	190	9,5	86	1030	1	0	3	0,1	10	4	17	22
01/01/2007	05	0,6	193	9,4	86	1030	1	0	3	0,1	9	4	17	23
01/01/2007	06	0,8	191	9,3	86	1030	1	0	3	0,1	9	4	15	24
01/01/2007	07	0,8	196	8,9	87	1030	1	0	3	0,1	9	4	15	21
01/01/2007	08	1,1	194	9,1	86	1030	1	0	3	0,1	8	4	14	23
01/01/2007	09	1	193	10,7	80	1031	49	0	3	0,1	6	4	10	28
01/01/2007	10	0,9	196	12,5	74	1031	141	0	3	0,1	4	4	7	24
01/01/2007	11	1,1	194	15,8	62	1032	308	0	3	0,1	2	4	6	35
01/01/2007	12	0,7	224	17,4	57	1031	339	0	3	0,1	2	4	6	38
01/01/2007	13	1,2	230	17,9	55	1030	244	0	3	0,1	2	4	6	42
01/01/2007	14	2,2	233	17,9	54	1029	300	0	3	0,1	2	4	6	38
01/01/2007	15	2,1	233	18	54	1028	161	0	3	0,1	2	4	6	41
01/01/2007	16	2,3	232	16,8	58	1028	86	0	3	0,1	2	4	6	42
01/01/2007	17	2,1	231	15,5	63	1028	7	0	3	0,1	2	4	6	38
01/01/2007	18	0,8	202	14,3	67	1028	1	0	3	0,1	2	6	8	26
01/01/2007	19	1,3	200	14	68	1028	1	0	3	0,1	2	5	7	26
01/01/2007	20	1	201	13,2	72	1029	1	0	3	0,1	3	5	9	25
01/01/2007	21	0,9	199	12,2	77	1029	1	0	3	0,1	5	7	14	20
01/01/2007	22	0,9	195	11,6	79	1029	1	0	3	0,1	6	8	18	17
01/01/2007	23	0,8	202	10,9	80	1029	1	0	3	0,1	6	10	19	14
02/01/2007	00	0,6	215	10	84	1029	1	0	3	0,1	5	7	15	15
02/01/2007	01	1,1	202	10,8	78	1029	1	0	3	0,1	6	4	9	25
02/01/2007	02	1,1	201	9,7	83	1029	1	0	3	0,1	7	4	11	22
02/01/2007	03	0,7	191	9,7	82	1030	1	0	3	0,1	7	4	11	23
02/01/2007	04	0,5	188	9,5	83	1029	1	0	3	0,1	5	4	8	23
02/01/2007	05	0,5	191	9,3	82	1029	1	0	3	0,1	6	4	9	21
02/01/2007	06	0,6	194	8,3	85	1030	1	0	3	0,1	8	7	19	14
02/01/2007	07	0,4	186	8,4	85	1030	1	0	3	0,1	16	18	42	8
02/01/2007	08	0,4	186	8,6	83	1031	1	0	3	0,2	18	28	57	5
02/01/2007	09	0,4	175	10,2	75	1032	57	0	3	0,4	22	35	68	8
02/01/2007	10	0,4	164	12,7	66	1034	201	0	3	0,2	12	19	38	14
02/01/2007	11	0,5	176	15,2	59	1034	335	0	3	0,2	12	17	35	24
02/01/2007	12	0,5	178	17	52	1034	394	0	3	0,1	21	31	63	30
02/01/2007	13	0,4	182	18,2	48	1032	232	0	3	0,1	11	18	34	39
02/01/2007	14	0,6	192	19,2	45	1032	331	0	3	0,1	4	10	17	41
02/01/2007	15	0,7	195	19,6	44	1031	167	0	3	0,1	9	19	33	53
02/01/2007	16	0,5	198	19,8	44	1031	120	0	3	0,1	13	29	49	49
02/01/2007	17	0,1	157	17,8	53	1030	14	0	3	0,2	18	59	86	20
02/01/2007	18	0,1	159	13,3	69	1029	1	0	3	0,2	22	60	94	5
02/01/2007	19	0,4	197	11,5	76	1029	1	0	3	0,2	29	58	102	3
02/01/2007	20	0,4	198	11	73	1029	1	0	3	0,2	16	57	82	3
02/01/2007	21	0,1	173	10	73	1030	1	0	3	0,2	16	52	76	3
02/01/2007	22	0,2	197	9,8	74	1030	1	0	3	0,1	11	39	55	6
02/01/2007	23	0,4	219	8,6	79	1030	1	0	3	0,1	12	30	49	7
