Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00						13			5.8	98			
01/01/2016	01						14			5.2	100			
01/01/2016	02						15			6.4				
01/01/2016	03						8			6.5	99			
01/01/2016	04						9			7.4	99			
01/01/2016	05						8			8	99			
01/01/2016	06						17			9	95			
01/01/2016	07						17			9.3	94			
01/01/2016	08						11			9.4	95			
01/01/2016	09						12			10.2	92			
01/01/2016	10						18			11.7	85			
01/01/2016	11						25			12.9	80			
01/01/2016	12						21			13	82			
01/01/2016	13						42			14	76			
01/01/2016	14						58			15.3	73			
01/01/2016	15						57			15.1	78			
01/01/2016	16						57			14.2	85			
01/01/2016	17						51			13.8	89			
01/01/2016	18						34			12.4	93			
01/01/2016	19						21			11.2	96			
01/01/2016	20						13			10.8	98			
01/01/2016	21						13			10.3	99			
01/01/2016	22						12			10.7	98			
01/01/2016	23						9			9.2	99			
02/01/2016	00						9			8.4				
02/01/2016	01						14			9				
02/01/2016	02						15			9.4				
02/01/2016	03						19			9.9				
02/01/2016	04						15			8.3				
02/01/2016	05						11			7.2				
02/01/2016	06						9			6.4				
02/01/2016	07						9			4.8				
02/01/2016	08						9			4.1				
02/01/2016	09						18			7.1				
02/01/2016	10						37			12.5	78			
02/01/2016	11						78			14.6	49			
02/01/2016	12						78			16.7	42			
02/01/2016	13						80			17.3	39			
02/01/2016	14						78			18	39			
02/01/2016	15						80			18.5	35			
02/01/2016	16						84			16.5	36			
02/01/2016	17						82			14.8	39			
02/01/2016	18						61			10.1	55			
02/01/2016	19						72			10.8	51			
02/01/2016	20						61			8.3	60			
02/01/2016	21						45			5.2	73			
02/01/2016	22						49			5.2	72			
02/01/2016	23						47			4.2	75			
03/01/2016	00						54			4.7	73			
