Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
		µg/m³	µg/m³
01/01/2024	00		13
01/01/2024	01		16
01/01/2024	02		19
01/01/2024	03		16
01/01/2024	04		14
01/01/2024	05		11
01/01/2024	06		9
01/01/2024	07		10
01/01/2024	08		10
01/01/2024	09		10
01/01/2024	10		12
01/01/2024	11		8
01/01/2024	12		6
01/01/2024	13		5
01/01/2024	14		8
01/01/2024	15		9
01/01/2024	16		5
01/01/2024	17		5
01/01/2024	18		8
01/01/2024	19		8
01/01/2024	20		7
01/01/2024	21		6
01/01/2024	22		6
01/01/2024	23		6
02/01/2024	00		7
02/01/2024	01		7
02/01/2024	02		6
02/01/2024	03		6
02/01/2024	04		7
02/01/2024	05		7
02/01/2024	06		13
02/01/2024	07		8
02/01/2024	08		14
02/01/2024	09		12
02/01/2024	10		17
02/01/2024	11		16
02/01/2024	12		14
02/01/2024	13		15
02/01/2024	14		15
02/01/2024	15		10
02/01/2024	16		11
02/01/2024	17		11
02/01/2024	18		14
02/01/2024	19		19
02/01/2024	20		23
02/01/2024	21		23
02/01/2024	22		17
02/01/2024	23		9
03/01/2024	00		9
03/01/2024	01		8
03/01/2024	02		10
03/01/2024	03		10
03/01/2024	04		7
03/01/2024	05		8
03/01/2024	06		6
03/01/2024	07		7
03/01/2024	08		7
03/01/2024	09		7
03/01/2024	10		12
03/01/2024	11		9
03/01/2024	12		15
03/01/2024	13		15
03/01/2024	14		10
03/01/2024	15		7
03/01/2024	16		9
03/01/2024	17		10
03/01/2024	18		8
03/01/2024	19		6
03/01/2024	20		3
03/01/2024	21		3
03/01/2024	22		2
03/01/2024	23		1
04/01/2024	00		2
04/01/2024	01		2
04/01/2024	02		3
04/01/2024	03		2
04/01/2024	04		3
04/01/2024	05		3
04/01/2024	06		2
04/01/2024	07		10
04/01/2024	08		15
04/01/2024	09		24
04/01/2024	10		12
04/01/2024	11		12
04/01/2024	12		12
04/01/2024	13		4
04/01/2024	14		3
04/01/2024	15		4
04/01/2024	16		8
04/01/2024	17		9
04/01/2024	18		10
04/01/2024	19		11
04/01/2024	20		15
04/01/2024	21		15
04/01/2024	22		19
04/01/2024	23		17
05/01/2024	00		13
05/01/2024	01		13
05/01/2024	02		13
05/01/2024	03		22
05/01/2024	04		16
05/01/2024	05		3
05/01/2024	06		2
05/01/2024	07		1
05/01/2024	08		2
05/01/2024	09		2
05/01/2024	10		2
05/01/2024	11		4
05/01/2024	12		3
05/01/2024	13		15
05/01/2024	14		12
05/01/2024	15		7
05/01/2024	16		6
05/01/2024	17		10
05/01/2024	18		3
05/01/2024	19		2
05/01/2024	20		3
05/01/2024	21		2
05/01/2024	22		3
05/01/2024	23		2
06/01/2024	00		2
06/01/2024	01		17
06/01/2024	02		4
06/01/2024	03		9
06/01/2024	04		13
06/01/2024	05		6
06/01/2024	06		12
06/01/2024	07		5
06/01/2024	08		4
06/01/2024	09		6
06/01/2024	10		4
06/01/2024	11		2
06/01/2024	12		2
06/01/2024	13		3
06/01/2024	14		4
06/01/2024	15		3
06/01/2024	16		2
06/01/2024	17		1
06/01/2024	18		1
06/01/2024	19		1
06/01/2024	20		1
06/01/2024	21		2
06/01/2024	22		4
06/01/2024	23		3
07/01/2024	00		1
07/01/2024	01		2
07/01/2024	02		1
07/01/2024	03		1
07/01/2024	04		2
07/01/2024	05		2
07/01/2024	06		1
07/01/2024	07		1
07/01/2024	08		1
07/01/2024	09		2
07/01/2024	10		2
07/01/2024	11		1
07/01/2024	12		2
07/01/2024	13		2
07/01/2024	14		1
07/01/2024	15		1
07/01/2024	16		1
07/01/2024	17		1
07/01/2024	18		1
07/01/2024	19		2
07/01/2024	20		2
07/01/2024	21		1
07/01/2024	22		1
07/01/2024	23		1
08/01/2024	00		1
08/01/2024	01		1
08/01/2024	02		2
08/01/2024	03		1
08/01/2024	04		1
08/01/2024	05		1
08/01/2024	06		1
08/01/2024	07		3
08/01/2024	08		5
08/01/2024	09		4
08/01/2024	10		5
08/01/2024	11		5
08/01/2024	12		6
08/01/2024	13		9
08/01/2024	14		8
08/01/2024	15		5
08/01/2024	16		4
08/01/2024	17		8
08/01/2024	18		17
08/01/2024	19		17
08/01/2024	20		10
08/01/2024	21		8
08/01/2024	22		15
08/01/2024	23		14
09/01/2024	00		8
09/01/2024	01		6
09/01/2024	02		29
09/01/2024	03		19
09/01/2024	04		16
09/01/2024	05		18
09/01/2024	06		18
09/01/2024	07		19
09/01/2024	08		27
09/01/2024	09		39
09/01/2024	10		41
09/01/2024	11		13
09/01/2024	12		5
09/01/2024	13		4
09/01/2024	14		2
09/01/2024	15		2
09/01/2024	16		3
09/01/2024	17		5
09/01/2024	18		13
09/01/2024	19		7
09/01/2024	20		10
09/01/2024	21		10
09/01/2024	22		7
09/01/2024	23		9
10/01/2024	00		8
10/01/2024	01		6
10/01/2024	02		5
10/01/2024	03		4
10/01/2024	04		4
10/01/2024	05		4
10/01/2024	06		4
10/01/2024	07		6
10/01/2024	08		11
10/01/2024	09		43
10/01/2024	10		26
10/01/2024	11		20
10/01/2024	12		15
10/01/2024	13		10
10/01/2024	14		13
10/01/2024	15		12
10/01/2024	16		15
10/01/2024	17		15
10/01/2024	18		11
10/01/2024	19		13
10/01/2024	20		18
10/01/2024	21		21
10/01/2024	22		23
10/01/2024	23		12
11/01/2024	00		10
11/01/2024	01		7
11/01/2024	02		3
11/01/2024	03		3
11/01/2024	04		2
11/01/2024	05		2
11/01/2024	06		3
11/01/2024	07		5
11/01/2024	08		25
11/01/2024	09		19
11/01/2024	10		7
11/01/2024	11		10
11/01/2024	12		6
11/01/2024	13		6
11/01/2024	14		6
11/01/2024	15		5
11/01/2024	16		5
11/01/2024	17		6
11/01/2024	18		6
11/01/2024	19		6
11/01/2024	20		4
11/01/2024	21		12
11/01/2024	22		16
11/01/2024	23		16
12/01/2024	00		13
12/01/2024	01		17
12/01/2024	02		18
12/01/2024	03		8
12/01/2024	04		7
12/01/2024	05		6
12/01/2024	06		6
12/01/2024	07		9
12/01/2024	08		15
12/01/2024	09		14
12/01/2024	10		12
12/01/2024	11		8
12/01/2024	12		6
12/01/2024	13		5
12/01/2024	14		4
12/01/2024	15		4
12/01/2024	16		4
12/01/2024	17		4
