Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	00														0
01/01/2006	01	4	30	0,2	3	10	15	54	2	300	12,7	58	1007	0	0
01/01/2006	02	4	29	0,2	3	12	17	49	1,9	303	12,3	59	1006	0	0
01/01/2006	03	4	16	0,3	3	14	18	37	1,6	259	10,1	69	1006	0	0
01/01/2006	04	4	41	0,2	3	12	16	41	1,1	293	11	66	1006	0	0
01/01/2006	05	4	26	0,1	3	8	11	64	3,4	299	13,5	53	1006	0	0
01/01/2006	06	5	30	0,1	3	4	6	85	5,6	303	15,3	43	1006	0	0
01/01/2006	07	4	10	0,1	3	4	7	82	2,3	314	14,3	45	1007	0	0
01/01/2006	08	5	14	0,1	3	4	9	77	1,4	317	13,8	47	1007	14	0
01/01/2006	09	4	10	0,1	3	6	11	72	1,1	320	14	48	1008	83	0
01/01/2006	10	5	9	0,1	3	4	8	79	2,8	311	15,4	44	1009	191	0
01/01/2006	11	4	19	0,1	4	4	8	79	5,6	324	15,4	44	1009	287	0
01/01/2006	12	4	23	0,1	5	4	9	79	6,3	321	16,4	39	1009	490	0
01/01/2006	13	5	9	0,2	6	4	10	80	7	329	17,2	34	1008	494	0
01/01/2006	14	5	9	0,2	6	4	12	80	6,9	327	17,4	33	1008	404	0
01/01/2006	15	4	15	0,1	7	4	12	80	6,1	322	17,4	31	1008	328	0
01/01/2006	16	4	16	0,2	7	4	12	81	6	320	17,2	31	1007	193	0
01/01/2006	17	4	19	0,1	8	5	16	78	3,9	312	16,1	31	1008	46	0
01/01/2006	18	4	28	0,1	9	7	20	72	2,1	311	14,8	34	1009	0	0
01/01/2006	19	4	18	0,1	7	4	15	74	1,7	302	14,3	34	1009	0	0
01/01/2006	20	4	17	0,1	5	4	12	69	1	205	13,3	38	1010	0	0
01/01/2006	21	5	24	0,1	5	6	13	69	2,5	316	13,4	37	1010	0	0
01/01/2006	22	4	18	0,2	4	12	18	57	1,2	337	12,2	41	1010	0	0
01/01/2006	23	4	36	0,1	3	4	8	66	1,3	301	11,6	42	1010	0	0
02/01/2006	00	4	16	0,1	3	4	7	70	2,9	319	12,2	40	1010	0	0
02/01/2006	01	4	20	0,1	3	4	6	76	3,1	319	12,2	38	1010	0	0
02/01/2006	02	4	6	0,1	3	4	6	74	1,8	326	11,2	42	1010	0	0
02/01/2006	03	5	22	0,1	3	4	6	79	3	321	12,3	38	1010	0	0
02/01/2006	04	5	18	0,1	3	4	6	74	1,7	311	11,5	42	1010	0	0
02/01/2006	05	4	21	0,1	3	5	8	70	1,8	311	11,2	43	1010	0	0
02/01/2006	06	4	13	0,1	3	4	6	72	4,3	327	11	44	1010	0	0
02/01/2006	07	5	19	0,1	3	9	14	63	5,1	325	11,4	43	1010	0	0
02/01/2006	08	5	20	0,1	5	19	26	50	2,4	321	11,1	43	1010	29	0
02/01/2006	09	6	25	0,1	5	14	22	54	4,1	325	12,1	42	1010	179	0
02/01/2006	10	5	32	0,1	4	5	12	68	7,7	338	13,5	38	1010	317	0
02/01/2006	11	5	24	0,1	7	6	16	72	7,6	337	15	35	1011	436	0
02/01/2006	12	5	18	0,1	8	5	17	76	9,7	332	15,7	33	1010	498	0
02/01/2006	13		37		8	5	16	74	11,9	327	16,2	33	1009	502	0
02/01/2006	14	3	32	0,1	8	4	15	79	10,1	348	17	31	1008	447	0
