Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2017	00	0,1	347	5,4	90	0	0
01/01/2017	01	0,1	354	4,8	90	0	0
01/01/2017	02	0,2	344	4	91	0	0
01/01/2017	03	0,1	20	3,5	91	0	0
01/01/2017	04	0,2	354	3,6	90	0	0
01/01/2017	05	0,2	2	3	88	0	0
01/01/2017	06	0,3	330	3,5	83	0	0
01/01/2017	07	0,1	19	2,4	85	0	0
01/01/2017	08	0,1	33	2	86	17	0
01/01/2017	09	0,2	82	3,4	80	163	0
01/01/2017	10	0,1	89	6,4	72	311	0
01/01/2017	11	0,1	82	9,1	64	420	0
01/01/2017	12	0,2	109	11,6	57	477	0
01/01/2017	13	0,4	72	13,3	53	468	0
01/01/2017	14	1,4	55	13,6	52	405	0
01/01/2017	15	1,5	54	13,3	54	300	0
01/01/2017	16	1,1	65	12,5	61	145	0
01/01/2017	17	0,9	157	10,2	79	19	0
01/01/2017	18	0,9	182	8,7	87	0	0
01/01/2017	19	0,5	183	8,1	90	0	0
01/01/2017	20	0,1	272	7,5	91	0	0
01/01/2017	21	0,1	25	6,3	91	1	0
01/01/2017	22	0,2	176	4,6	94	2	0
01/01/2017	23	0,2	107	3,6	95	4	0
02/01/2017	00	0,1	82	3,3	96	5	0
02/01/2017	01	0,2	102	3,4	96		0
02/01/2017	02	0,2	12	2,8	96		0
02/01/2017	03	0,4	122	1,7	94		0
02/01/2017	04	0,2	329	2,1	94		0
02/01/2017	05	0,5	295	2,9	91		0,1
02/01/2017	06	0,3	72	2,8	88		0
02/01/2017	07	0,2	168	2,8	89		0
02/01/2017	08	0,2	63	2,8	89		0
02/01/2017	09	0,2	61	4,3	80	137	0
02/01/2017	10	0,2	68	6,5	75	275	0
02/01/2017	11	0,2	45	9	69	389	0
02/01/2017	12	0,5	69	10,5	67	424	0
02/01/2017	13	0,4	33	12,2	57	407	0
02/01/2017	14	0,6	348	12,4	54	228	0
02/01/2017	15	0,4	0	11,6	63	158	0
02/01/2017	16	0,3	308	11	67	58	0
02/01/2017	17	0,3	276	10,3	73	9	0
02/01/2017	18	0,2	186	9,2	83	1	0
02/01/2017	19	0,2	205	8,8	85	0	0
02/01/2017	20	0,2	319	8,5	85	1	0
02/01/2017	21	0,2	291	8,3	84	2	0
02/01/2017	22	0,2	350	7,3	87	3	0
02/01/2017	23	0,1	289	6,2	89	0	0
03/01/2017	00	0,3	355	6,1	89	0	0
03/01/2017	01	0,1	43	5,6	89	0	0
03/01/2017	02	0,4	182	5,4	90	0	0
03/01/2017	03	0,2	334	5,3	88	0	0
03/01/2017	04	0,2	190	4,5	90	0	0
03/01/2017	05	0,4	280	4,6	87	0	0
03/01/2017	06	0,1	144	3,7	87	0	0
03/01/2017	07	0,2	179	3,9	87	0	0
03/01/2017	08	0,2	257	3,5	89	6	0
03/01/2017	09	0,2	352	4,9	85	122	0
03/01/2017	10	0,2	107	6,2	78	249	0
03/01/2017	11	0,2	86	9,8	72	336	0
03/01/2017	12	0,3	4	12,5	65	464	0
03/01/2017	13	0,3	70	14,7	58	504	0
03/01/2017	14	0,3	93	16,3	56	369	0
03/01/2017	15	0,5	30	14,7	63	223	0
03/01/2017	16	0,8	141	12,3	81	86	0
03/01/2017	17	0,6	165	10,7	88	16	0
03/01/2017	18	0,2	236	10	90	7	0
03/01/2017	19	0,2	315	9,8	90	4	0
03/01/2017	20	0,2	150	8,7	92	0	0
03/01/2017	21	0,1	338	8,3	94	1	0
03/01/2017	22	0,6	313	8,2	95		0
03/01/2017	23	0,2	346	7,2	96		0
04/01/2017	00	0,4	192	6,2	97		0
04/01/2017	01	0,2	351	5,4	97		0
04/01/2017	02	0,3	183	4,4	97		0
04/01/2017	03	0,2	349	4,1	97		0
04/01/2017	04	0,2	251	3,4	98		0,2
04/01/2017	05	0,3	4	2,8	98		0
04/01/2017	06	0,3	260	3	98		0
04/01/2017	07	0,2	242	2,8	98		0
04/01/2017	08	0,2	299	3,3	97		0
04/01/2017	09	0,2	156	5	88	178	0
04/01/2017	10	0,1	94	8,4	76	317	0
04/01/2017	11	0,2	26	11,7	67	423	0
04/01/2017	12	0,2	25	14,4	58	480	0
04/01/2017	13	0,5	62	16,2	54	483	0
04/01/2017	14	1,1	103	16,1	64	422	0
04/01/2017	15	1,8	119	14,7	73	298	0
04/01/2017	16	1,6	131	13,2	79	133	0
04/01/2017	17	0,5	185	11,9	84	17	0
04/01/2017	18	0,3	291	11	87	1	0
04/01/2017	19	0,4	291	10,4	86	2	0
04/01/2017	20	0,9	260	11	75	2	0
04/01/2017	21	1,4	267	12,8	51	0	0
04/01/2017	22	0,6	284	12,1	49	1	0
04/01/2017	23	0,9	308	11,8	47	0	0
05/01/2017	00	0,5	320	12,4	41	0	0
05/01/2017	01	0,8	235	12,3	39	0	0
05/01/2017	02	0,8	229	12,7	34	0	0
05/01/2017	03	0,7	277	12,5	31	0	0
05/01/2017	04	1	288	12,1	31	0	0
05/01/2017	05	2,3	266	12,8	28	0	0
05/01/2017	06	2,8	243	13,5	25	0	0
05/01/2017	07	2,9	217	13,6	24	0	0
05/01/2017	08	1,2	264	12,6	26	24	0
05/01/2017	09	1,8	281	13,7	23	165	0
05/01/2017	10	0,5	294	15,3	22	319	0
05/01/2017	11	1,8	173	16,1	23	430	0
05/01/2017	12	1,9	119	15,6	30	480	0
05/01/2017	13	2,4	101	15,1	37	479	0
05/01/2017	14	2,9	106	14,1	51	412	0
05/01/2017	15	2,7	116	13,1	51	294	0
05/01/2017	16	2	107	12,2	48	141	0
05/01/2017	17	1	128	10,7	54	12	0
05/01/2017	18	0,6	185	9,5	61	0	0
05/01/2017	19	0,6	219	8,9	61	0	0
05/01/2017	20	0,1	307	7,5	68	0	0
05/01/2017	21	0,1	174	6,4	73	0	0
05/01/2017	22	0,3	99	5,2	77	0	0
05/01/2017	23	0,2	287	5	79	0	0
06/01/2017	00	0,2	336	4,2	81	0	0
06/01/2017	01	0,2	340	3,2	85	0	0
06/01/2017	02	0,2	322	3,6	80	0	0
06/01/2017	03	0,2	38	3,3	77	0	0
06/01/2017	04	0,2	49	2,8	73	0	0
06/01/2017	05	0,3	112	3,1	63	0	0
06/01/2017	06	0,2	127	2,8	61	0	0
06/01/2017	07	0,3	73	2,6	59	0	0
06/01/2017	08	0,2	57	3,3	54	10	0
06/01/2017	09	0,3	7	4,3	53	138	0
06/01/2017	10	0,2	45	7,2	50	293	0
06/01/2017	11	0,2	74	10,2	43	413	0
06/01/2017	12	0,4	88	11,6	50	470	0
06/01/2017	13	0,6	56	13	54	458	0
06/01/2017	14	1	59	13,2	55	400	0
06/01/2017	15	1,5	86	12,4	60	294	0
06/01/2017	16	1,4	128	11,1	67	150	0
06/01/2017	17	0,9	145	9,3	74	6	0
06/01/2017	18	0,7	175	8,8	76	0	0
06/01/2017	19	0,9	188	9	75	0	0
06/01/2017	20	0,4	186	9,1	75	0	0
06/01/2017	21	0,1	316	9	77	0	0
06/01/2017	22	0,1	337	8,7	77	0	0
06/01/2017	23	0,1	340	8,5	78	0	0
07/01/2017	00	0,3	292	8,6	78	0	0
07/01/2017	01	0,9	271	7,7	78	0	0
07/01/2017	02	1	268	6,4	79	0	0
07/01/2017	03	0,6	118	5,3	83	0	0
07/01/2017	04	0,2	314	4,4	87	0	0
07/01/2017	05	0,2	277	4,1	85	0	0
07/01/2017	06	0,2	309	3,4	82	0	0
07/01/2017	07	0,2	282	2,9	83	0	0
07/01/2017	08	0,2	338	2,6	76	1	0
07/01/2017	09	0,1	35	4,1	72	130	0
07/01/2017	10	0,3	54	6,3	64	286	0
07/01/2017	11	0,2	27	10,4	57	409	0
07/01/2017	12	0,3	355	12,2	60	462	0
07/01/2017	13	0,7	32	12,9	60	494	0
07/01/2017	14	1,5	93	12,6	64	372	0
07/01/2017	15	1,6	101	11,3	70	169	0
07/01/2017	16	1,1	91	11,1	72	110	0
07/01/2017	17	0,5	155	10	78	21	0
07/01/2017	18	0,6	174	9,2	83	1	0
07/01/2017	19	0,5	213	8,4	86	3	0
07/01/2017	20	0,1	262	7,1	89	1	0
07/01/2017	21	0,2	231	6,3	91	4	0
07/01/2017	22	0,4	317	6,1	89	3	0
07/01/2017	23	1,7	261	6,1	81	0	0
08/01/2017	00	0,8	337	5,6	73	0	0
08/01/2017	01	0,6	323	4,4	76	0	0
08/01/2017	02	0,3	18	3,9	70	0	0
08/01/2017	03	0,3	356	3,1	66	0	0
08/01/2017	04	0,2	7	2,7	66	0	0
08/01/2017	05	0,2	36	1,9	70	0	0
08/01/2017	06	0,2	72	0,8	79	0	0
08/01/2017	07	0,1	168	1	73	0	0
08/01/2017	08	0,1	313	1,6	68	16	0
08/01/2017	09	0,1	350	4	60	158	0
08/01/2017	10	0,1	113	7,6	45	288	0
08/01/2017	11	0,1	65	9,9	39	406	0
08/01/2017	12	0,1	114	12,1	33	464	0
08/01/2017	13	0,1	106	14,7	23	466	0
08/01/2017	14	0,1	103	15,7	25	408	0
08/01/2017	15	0,2	63	16,7	29	304	0
08/01/2017	16	0,7	115	14,7	38	154	0
08/01/2017	17	0,2	184	12,8	47	18	0
08/01/2017	18	0,2	238	10,8	52	0	0
08/01/2017	19	0,5	271	8,8	61	1	0
08/01/2017	20	0,4	293	8	63	0	0
08/01/2017	21	1,1	260	8,8	52	0	0
08/01/2017	22	2	276	9,6	44	0	0
08/01/2017	23	0,5	354	6,6	60	0	0
09/01/2017	00	0,3	341	7,1	56	0	0
09/01/2017	01	0,2	318	6,6	59	0	0
09/01/2017	02	0,1	352	6,3	60	0	0
09/01/2017	03	0,2	247	5,8	63	0	0
09/01/2017	04	0,3	208	5	67	0	0
09/01/2017	05	0,7	190	5,8	65	0	0
09/01/2017	06	0,4	329	6	64		0
09/01/2017	07	0,4	218	5,4	67		0
09/01/2017	08	0,1	291	5,4	68		0
09/01/2017	09	0,2	347	7,2	60		0
09/01/2017	10	0,2	91	9,7	53		0
09/01/2017	11	0,2	95	11,9	47		0
09/01/2017	12	0,5	341	12,9	44		0
09/01/2017	13	0,9	17	13,6	46		0
09/01/2017	14	1,2	27	13,9	48		0
09/01/2017	15	1,6	40	13	58		0
09/01/2017	16	1,6	36	12,1	64		0
09/01/2017	17	0,4	357	10,8	72		0
09/01/2017	18	0,3	298	9,3	79		0
09/01/2017	19	0,3	283	8,7	81		0
09/01/2017	20	0,7	261	8	83		0
09/01/2017	21	0,2	104	6,7	87		0
09/01/2017	22	0,2	270	5,9	90		0
09/01/2017	23	0,4	300	5,7	82		0
10/01/2017	00	0,8	219	4,7	80		0
10/01/2017	01	0,4	297	4,6	79		0
10/01/2017	02	0,3	321	3,5	82		0
10/01/2017	03	0,4	336	4	80		0
10/01/2017	04	0,5	42	4,1	80		0
10/01/2017	05	0,3	298	5,3	76		0
10/01/2017	06	0,3	50	4,6	81		0
10/01/2017	07	0,7	305	7,1	71		0
10/01/2017	08	3,4	282	11,2	54		0
10/01/2017	09	0,9	287	11,5	53		0
10/01/2017	10	0,9	265	12,1	51		0
10/01/2017	11	1,2	242	12,8	51		0
10/01/2017	12	3,2	260	13,5	48		0
10/01/2017	13	5,6	263	13,4	47		0
10/01/2017	14	3,3	197	13,4	46		0
10/01/2017	15	9,2	246	13,4	45		0
10/01/2017	16	10,8	248	13,5	44		0
10/01/2017	17	7	237	13,3	44		0
10/01/2017	18	4,6	243	13	44		0
10/01/2017	19	6,2	253	12,6	46		0
10/01/2017	20	12,7	252	12,3	48		0
10/01/2017	21	13,1	251	12	51		0
10/01/2017	22	10,4	247	12,2	48		0
10/01/2017	23	5,8	230	12,2	47		0
11/01/2017	00	5,8	222	12,2	46		0
11/01/2017	01	5,9	221	12,2	47		0
11/01/2017	02	5,4	208	11,9	47		0
11/01/2017	03	5,2	202	11,4	48		0
11/01/2017	04	4,9	226	11,1	49		0
11/01/2017	05	5,4	233	10,9	49		0
11/01/2017	06	3,2	197	10,5	50		0
11/01/2017	07	1,3	173	9,3	56		0
11/01/2017	08	0,3	212	9,5	56		0
11/01/2017	09	0,7	34	11,1	53	251	0
11/01/2017	10	1,3	125	13,5	48	416	0
11/01/2017	11	3,3	122	12,9	53	350	0
11/01/2017	12	3,3	108	11,8	59	203	0
11/01/2017	13	1,7	85	11,1	62	176	0
11/01/2017	14	0,6	78	11,6	59	256	0
11/01/2017	15	0,5	21	13	55	304	0
11/01/2017	16	0,8	356	12,2	58	117	0
11/01/2017	17	0,5	22	10,9	63	49	0
11/01/2017	18	0,5	309	9,8	68		0
11/01/2017	19	0,9	300	9,5	70		0
11/01/2017	20	1,1	293	9	72		0
11/01/2017	21	1,1	304	8,9	74		0
11/01/2017	22	0,3	309	7,6	78		0
11/01/2017	23	0,2	308	6,7	82		0
12/01/2017	00	0,4	312	8,1	77		0
12/01/2017	01	0,5	302	7,8	78	0	0
12/01/2017	02	0,2	308	7,3	80	0	0
12/01/2017	03	0,4	319	6	82	0	0
12/01/2017	04	0,3	317	7,6	79	0	0
12/01/2017	05	0,3	176	5,8	84	0	0
12/01/2017	06	0,2	251	6,7	82	0	0
12/01/2017	07	0,2	30	5,5	83	0	0
12/01/2017	08	0,1	58	4,8	85	2	0
12/01/2017	09	0,1	48	8,1	72	100	0
12/01/2017	10	0,1	85	11,5	65	216	0
12/01/2017	11	0,1	15	13,6	62	266	0
12/01/2017	12	0,2	21	16,8	49	342	0
12/01/2017	13	0,4	45	18,3	45	345	0
12/01/2017	14	0,2	15	20	41	324	0
12/01/2017	15	0,4	63	19,8	43	200	0
12/01/2017	16	0,3	325	18,3	47	43	0
12/01/2017	17	0,4	240	16,1	56	0	0
12/01/2017	18	0,1	264	15	62	0	0
12/01/2017	19	0,2	307	13,9	65	0	0
12/01/2017	20	0,5	312	13,9	65	0	0
12/01/2017	21	0,1	325	12,8	71	0	0
12/01/2017	22	0,2	248	13,2	68	0	0
12/01/2017	23	0,3	270	12,6	67	0	0
13/01/2017	00	1,4	272	14,8	50	0	0
13/01/2017	01	2,2	248	14,9	48		0
13/01/2017	02	1,4	243	14,3	49		0
13/01/2017	03	1,4	273	13,2	53		0
13/01/2017	04	3,7	255	13,1	50		0
13/01/2017	05	1,7	271	13	48		0
13/01/2017	06	0,7	276	12,5	45		0
13/01/2017	07	1,4	254	11,9	48		0
13/01/2017	08	3,6	228	10,8	55	59	0
13/01/2017	09	4,7	232	10,1	52	84	0
13/01/2017	10	3,2	239	11,4	44	366	0
13/01/2017	11	5,2	245	11,7	38	446	0
13/01/2017	12	4,8	242	12,3	33	517	0
13/01/2017	13	5,1	255	12,7	30	402	0
13/01/2017	14	4,4	255	12,6	28	401	0
13/01/2017	15	4,3	246	12,6	29	374	0
13/01/2017	16	5,1	256	11,6	29	160	0
13/01/2017	17	4,2	250	10,4	32	67	0
13/01/2017	18	1	245	9,3	36		0
13/01/2017	19	3	226	8,8	36		0
13/01/2017	20	3,3	250	8,2	41		0
13/01/2017	21	4,2	257	7,8	42		0
13/01/2017	22	2,3	252	7,5	43		0
13/01/2017	23	2,1	220	7,3	45		0
14/01/2017	00	3,8	254	7,1	45		0
14/01/2017	01	6,7	258	7,2	44		0
14/01/2017	02	5,9	257	6,9	47		0
14/01/2017	03	3,3	246	6,8	48		0
14/01/2017	04	2,3	237	6,9	45		0
14/01/2017	05	3,4	237	6,9	44		0
14/01/2017	06	2,4	226	6,9	43		0
14/01/2017	07	2,6	212	6,9	43		0
14/01/2017	08	2,8	221	7	43	43	0
14/01/2017	09	3,4	235	7,6	43	193	0
14/01/2017	10	2,7	215	8,8	37	339	0
14/01/2017	11	2,2	243	9,9	32	450	0
14/01/2017	12	4,1	245	10,3	30	497	0
14/01/2017	13	5,9	253	10,8	27	501	0
14/01/2017	14	4,5	257	10,6	27	401	0
14/01/2017	15	4	231	10,6	25	327	0
14/01/2017	16	1,8	243	10,5	26	191	0
14/01/2017	17	3,2	267	9	32		0
14/01/2017	18	2,6	259	7,9	37		0
14/01/2017	19	2,3	270	7,5	41		0
