Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2000	00								13	0,2	180	-2,6	95	6	0
01/01/2000	01	3	4	4				9	12	0,2	184	-2,8	96	6	0
01/01/2000	02	3	4	4				9	10	0,3	208	-2,9	97	6	0
01/01/2000	03	3	4	4				8	10	0,3	160	-2,5	98	6	0
01/01/2000	04	3	3	4				8	12	0,1	153	-1,3	98	6	0
01/01/2000	05	3	3	4				8	15	0,2	315	-,2	97	5	0
01/01/2000	06	28	3	55				59	16	0,2	330	0,4	93	5	0
01/01/2000	07	3	3	4				8	12	0,3	324	0,6	92	5	0
01/01/2000	08	3	3	4				8	14	0,2	297	1	91	8	0
01/01/2000	09	3	3	4				7	17	0,2	159	2,1	87	34	0
01/01/2000	10	3	3	4				7	20	0,2	296	3,9	81	81	0
01/01/2000	11	3	3	4				7	27	0,2	169	6,6	70	173	0
01/01/2000	12	3	3	4				6	41	0,8	44	9,7	62	312	0
01/01/2000	13	4	2	4				6	66	0,9	16	13,7	50	461	0
01/01/2000	14	4	3	4				6	69	1,1	1	14,5	47	451	0
01/01/2000	15	3	2	4				6	69	1	19	11,9	54	176	0
01/01/2000	16	10	3	4				6	66	0,7	15	10,6	59	109	0
01/01/2000	17	23	3	5				9	46	0,4	334	7,8	69	25	0
01/01/2000	18	9	3	4				8	31	0,2	112	3,8	85	7	0
01/01/2000	19	6	4	7				13	24	0,2	184	1,9	91	6	0
01/01/2000	20	4	3	4				10	15	0,1	175	0,3	94	6	0
01/01/2000	21	3	4	5				10	12	0,2	182	-,6	96	6	0
01/01/2000	22	3	3	4				7	11	0,2	203	-1,3	97	6	0
01/01/2000	23	3	3	4				8	7	0,1	136	-,7	98	6	0
02/01/2000	00	3	5	4				11	5	0,1	161	0,1	98	6	0
02/01/2000	01	3	4	5				11	4	0,2	63	1	98	6	0
02/01/2000	02	3	2	4				6	20	0,6	174	1,7	93	6	0
02/01/2000	03	3	3	4				7	14	0,3	217	1,9	90	6	0
02/01/2000	04	3	3	4				6	14	0,3	224	2,1	89	7	0
02/01/2000	05	3	2	4				6	10	0,2	236	2,1	90	6	0
02/01/2000	06	3	3	4				7	8	0,2	314	2	90	6	0
02/01/2000	07	3	4	4				8	7	0,2	241	1,5	91	6	0
02/01/2000	08	3	3	4				7	10	0,2	163	1,5	92	11	0
02/01/2000	09	3	4	4				9	8	0,2	99	2,3	91	56	0
02/01/2000	10	3	3	4				6	14	0,1	117	4,7	81	135	0
02/01/2000	11	3	2	4				6	31	0,1	156	6,8	71	154	0
02/01/2000	12	3	3	4				6	60	1	21	7,9	63	197	0
02/01/2000	13	4	3	4				6	65	0,9	297	10,8	52	418	0
02/01/2000	14	4	2	4				6	69	0,9	344	12,9	45	438	0
02/01/2000	15	5	3	4				6	72	0,6	17	14	42	341	0
02/01/2000	16	6	3	4				6	70	0,8	5	12,7	45	191	0
02/01/2000	17	28	3	5				8	54	0,8	335	7,4	60	26	0
02/01/2000	18	14	4	6				13	33	0,2	338	3,1	77	7	0
