Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	PM2.5	PM1	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³	µg/m³
06/02/2006	14											51			
06/02/2006	15											53			
06/02/2006	16											58			
06/02/2006	17											69			
06/02/2006	18											75			
06/02/2006	19											79			
06/02/2006	20											80			
06/02/2006	21											82			
06/02/2006	22											81			
06/02/2006	23											81			
07/02/2006	00											82			
07/02/2006	01	3						18				83			
07/02/2006	02	3						9				87			
07/02/2006	03	3						4				91			
07/02/2006	04	3						5				89			
07/02/2006	05	3						5				84			
07/02/2006	06	3						5				91			
07/02/2006	07	3						5				91			
07/02/2006	08	8						6				81			
07/02/2006	09	11						7				62			
07/02/2006	10	16						11				49			
07/02/2006	11	14						29				43			
07/02/2006	12	6						55				47			
07/02/2006	13	3						60				52			
07/02/2006	14	3						69				52			
07/02/2006	15	3						76				54			
07/02/2006	16	3						67				59			
07/02/2006	17	3						64				74			
07/02/2006	18	3						57				85			
07/02/2006	19	3						21				87			
07/02/2006	20	3						6				90			
07/02/2006	21	3						7				92			
07/02/2006	22	3						5				91			
07/02/2006	23	3						5				89			
08/02/2006	00	3						5				78			
08/02/2006	01	3						7				80			
08/02/2006	02	3						5				91			
08/02/2006	03	3						4				95			
08/02/2006	04	3						4				89			
08/02/2006	05	3						5				90			
08/02/2006	06	3						4				90			
08/02/2006	07	3						5				90			
08/02/2006	08	3						5				80			
08/02/2006	09	3										64			
08/02/2006	10											57			
08/02/2006	11											52			
08/02/2006	12							19				50			
08/02/2006	13							19				52			
08/02/2006	14							30				45			
08/02/2006	15	32						32				46			
08/02/2006	16	17						30				52			
08/02/2006	17	22						21				66			
08/02/2006	18	17						6				75			
08/02/2006	19	17						4				79			
08/02/2006	20	12						4				84			
08/02/2006	21	14						5				81			
08/02/2006	22	12						6				87			
08/02/2006	23	9						4				79			
09/02/2006	00	9						4				85			
09/02/2006	01	12						4				78			
09/02/2006	02	9						4				80			
09/02/2006	03	10						4				80			
09/02/2006	04	8						4				79			
09/02/2006	05	5						4				81			
09/02/2006	06	7						4				75			
09/02/2006	07	9						4				76			
09/02/2006	08	15						5				73			
09/02/2006	09	21						6				56			
09/02/2006	10	28						11				37			
09/02/2006	11	18						35				45			
09/02/2006	12	10						59				52			
09/02/2006	13	17		7				58				52			
09/02/2006	14	41		9				56				55			
09/02/2006	16	30	0,1	6	36		45	60			16,9	57			
09/02/2006	17	7	0,1	3	30		35	66			15,1	67			
09/02/2006	18	3	0,3	14	71		92	32			13,8	75			
09/02/2006	19	3	0,6	47	99		170	13			13,4	79			
09/02/2006	20	4	1	113	115		288	7			12,9	83			
09/02/2006	21	5	1,5	149	116		344	5			12,8	84			
09/02/2006	22	4	1,1	95	95		240	4			12,4	84			
09/02/2006	23	3	0,7	61	82		175	5			12	87			
10/02/2006	00	3	0,4	38	67		124	7			11,5	89			
10/02/2006	01	3	0,2	14	65		86	6			11,7	88			
10/02/2006	02	3	0,3	23	68		104	4			11,7	88			
10/02/2006	03	3	0,2	27	61		102	4			11,4	85			
10/02/2006	04	3	0,2	12	60		78	7			11,6	82			
10/02/2006	05	3	0,3	15	62		85	7			11,6	79			
10/02/2006	06	3	0,4	33	60		111	7			11,6	78			
10/02/2006	07	3	1	73	77		190	8			12,4	73			
10/02/2006	08	7	1,9	225	104		448	5			12,5	75			
10/02/2006	09	11	1,2	170	102		362	7			14	65			
