EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:València - Pista de Silla	CODIGO:46250030																													
FECHA Y HORA	SO2		CO		NO		NO2		PM10 		NOx		O3		Ruido		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	m/s	flag
1/1/2011 1:00	6	V	0,6	V	69	V	56	V	85	V	162	V	4	V	65	V	0,1	V	271	V	10,4	V	86	V	1015	V	0	V	0,1	V
1/1/2011 2:00	6	V	0,6	V	71	V	52	V	85	V	160	V	4	V	63	V	0,1	V	284	V	9,9	V	86	V	1015	V	0	V	0,1	V
1/1/2011 3:00	7	V	0,5	V	65	V	49	V	84	V	149	V	5	V	63	V	0,1	V	261	V	9,8	V	86	V	1015	V	0	V	0,1	V
1/1/2011 4:00	7	V	0,6	V	71	V	47	V	82	V	157	V	3	V	63	V	0,1	V	279	V	9,2	V	87	V	1015	V	0	V	0,1	V
1/1/2011 5:00	7	V	0,5	V	63	V	45	V	72	V	141	V	3	V	63	V	0,1	V	309	V	8,9	V	88	V	1015	V	0	V	0,13	V
1/1/2011 6:00	7	V	0,7	V	70	V	45	V	66	V	152	V	3	V	63	V	0,1	V	313	V	8,4	V	88	V	1015	V	0	V	0,1	V
1/1/2011 7:00	7	V	0,6	V	60	V	42	V	62	V	134	V	3	V	62	V	0,1	V	306	V	8,2	V	88	V	1015	V	0	V	0,5	V
1/1/2011 8:00	7	V	0,5	V	30	V	36	V	54	V	83	V	2	V	62	V	0,2	V	320	V	8,8	V	86	V	1016	V	0	V	0,95	V
1/1/2011 9:00	7	V	0,5	V	30	V	32	V	47	V	78	V	3	V	62	V	0,2	V	309	V	9,4	V	84	V	1016	V	16	V	0,68	V
1/1/2011 10:00	7	V	0,4	V	16	V	31	V	44	V	56	V	6	V	61	V	0,2	V	310	V	10,7	V	80	V	1017	V	59	V	1,18	V
1/1/2011 11:00	7	V	0,3	V	21	V	36	V	48	V	67	V	7	V	62	V	0,1	V	266	V	12,1	V	76	V	1017	V	95	V	0,5	V
1/1/2011 12:00	5	V	0,2	V	20	V	42	V	48	V	73	V	9	V	62	V	0,2	V	294	V	13,2	V	74	V	1016	V	117	V	0,42	V
1/1/2011 13:00	4	V	0,1	V	12	V	43	V	49	V	61	V	23	V	61	V	0,1	V	280	V	14,6	V	69	V	1015	V	203	V	0,4	V
1/1/2011 14:00	3	V	0,1	V	16	V	48	V	48	V	73	V	31	V	60	V	0,2	V	250	V	15,4	V	67	V	1014	V	225	V	0,63	V
1/1/2011 15:00	3	V	0,1	V	14	V	50	V	47	V	72	V	30	V	59	V	0,3	V	172	V	15,9	V	65	V	1014	V	145	V	1,63	V
1/1/2011 16:00	3	V	0,1	V	10	V	41	V	45	V	57	V	36	V	60	V	0,5	V	165	V	14,7	V	70	V	1014	V	58	V	1,92	V
1/1/2011 17:00	3	V	0,1	V	19	V	56	V	51	V	86	V	19	V	63	V	0,2	V	151	V	13,9	V	74	V	1014	V	2	V	1,43	V
1/1/2011 18:00	3	V	0,1	V	27	V	59	V	55	V	100	V	12	V	64	V	0,2	V	185	V	13,4	V	78	V	1014	V	0	V	0,93	V
1/1/2011 19:00	3	V	0,1	V	27	V	61	V	56	V	101	V	11	V	64	V	0,1	V	179	V	13,1	V	79	V	1014	V	0	V	0,58	V
1/1/2011 20:00	3	V	0,1	V	44	V	65	V	57	V	132	V	6	V	64	V	0,1	V	307	V	12,8	V	81	V	1014	V	0	V	0,28	V
1/1/2011 21:00	3	V	0,1	V	29	V	60	V	59	V	104	V	6	V	64	V	0,1	V	279	V	12,6	V	82	V	1014	V	0	V	0,55	V
1/1/2011 22:00	3	V	0,1	V	38	V	64	V	62	V	123	V	4	V	63	V	0,1	V	273	V	12	V	85	V	1014	V	0	V	0,1	V
1/1/2011 23:00	4	V	0,3	V	58	V	66	V	63	V	155	V	4	V	62	V	0,1	V	303	V	11,8	V	86	V	1014	V	0	V	0,1	V
2/1/2011 0:00	4	V	0,2	V	45	V	61	V	67	V	130	V	3	V	62	V	0,1	V	325	V	11,8	V	85	V	1014	V	0	V	0,13	V
2/1/2011 1:00	4	V	0,4	V	45	V	54	V	72	V	124	V	3	V	61	V	0,1	V	309	V	11,6	V	83	V	1013	V	0	V	0,1	V
2/1/2011 2:00	4	V	0,4	V	44	V	50	V	77	V	117	V	4	V	60	V	0,1	V	317	V	10,9	V	85	V	1013	V	0	V	0,28	V
2/1/2011 3:00	5	V	0,4	V	33	V	40	V	75	V	91	V	4	V	59	V	0,1	V	316	V	10,4	V	85	V	1013	V	0	V	0,12	V
2/1/2011 4:00	6	V	0,5	V	32	V	35	V	73	V	84	V	4	V	59	V	0,1	V	331	V	9,5	V	86	V	1013	V	0	V	0,1	V
2/1/2011 5:00	6	V	0,5	V	20	V	28	V	63	V	58	V	4	V	59	V	0,1	V	290	V	9	V	87	V	1013	V	0	V	0,1	V
2/1/2011 6:00	7	V	0,5	V	23	V	27	V	48	V	62	V	3	V	60	V	0,1	V	279	V	8,4	V	87	V	1013	V	0	V	0,28	V
2/1/2011 7:00	8	V	0,4	V	29	V	37	V	29	V	80	V	3	V	62	V	0,2	V	275	V	9,1	V	82	V	1013	V	0	V	0,83	V
2/1/2011 8:00	8	V	0,4	V	18	V	35	V	23	V	63	V	4	V	61	V	0,1	V	271	V	9,3	V	76	V	1013	V	0	V	0,47	V
2/1/2011 9:00	7	V	0,4	V	29	V	40	V	23	V	84	V	6	V	63	V	0,1	V	227	V	9,3	V	75	V	1013	V	12	V	0,45	V
2/1/2011 10:00	7	V	0,5	V	22	V	46	V	21	V	80	V	16	V	62	V	0,7	V	322	V	12,7	V	63	V	1014	V	277	V	2,33	V
2/1/2011 11:00	7	V	0,3	V	23	V	37	V	24	V	72	V	28	V	62	V	0,5	V	316	V	15,4	V	53	V	1014	V	385	V	1,88	V
2/1/2011 12:00	5	V	0,2	V	18	V	35	V	17	V	63	V	41	V	61	V	0,4	V	236	V	17,5	V	43	V	1013	V	446	V	1,5	V
2/1/2011 13:00	3	V	0,1	V	18	V	38	V	17	V	66	V	47	V	60	V	0,8	V	172	V	18,7	V	39	V	1012	V	444	V	2,53	V
2/1/2011 14:00	3	V	0,1	V	13	V	32	V	16	V	53	V	50	V	60	V	1,2	V	7	V	18,8	V	37	V	1011	V	408	V	3,8	V
