Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	1	4	4	5	35	3	3
01/01/2019	01	3	1	3	5	4	40	4	4
01/01/2019	02	3	1	4	3	5	35	2	2
01/01/2019	03	3	1	3	4	4	37	3	2
01/01/2019	04	3	1	3	2	4	40	2	1
01/01/2019	05	3	1	3	2	3	36	2	1
01/01/2019	06	3	1	2	2	3	39	1	1
01/01/2019	07	3	1	2	2	3	38	1	1
01/01/2019	08	3	1	3	3	4	32	2	1
01/01/2019	09	3	2	8	8	11	24	3	2
01/01/2019	10	3	3	8	5	13	37	3	3
01/01/2019	11	3	5	12	11	20	38	9	8
01/01/2019	12	3	3	6	9	12	53	6	5
01/01/2019	13	3	2	4	5	6	52	4	3
01/01/2019	14	3	1	3	5	4	52	2	2
01/01/2019	15	3	1	2	7	4	52	3	3
01/01/2019	16	3	1	4	4	5	54	3	3
01/01/2019	17	3	1	8	8	9	51	6	5
01/01/2019	18	3	1	18	9	19	36	6	6
01/01/2019	19	3	1	14	7	15	32	5	4
01/01/2019	20	3	1	12	6	13	25	5	5
01/01/2019	21	3	1	9	6	10	32	5	4
01/01/2019	22	3	1	5	4	5	41	3	3
01/01/2019	23	3	1	5	3	6	36	2	2
02/01/2019	00	3	1	5	2	6	35	2	1
02/01/2019	01	3	1	6	1	6	33	1	1
02/01/2019	02	3	1	5	1	6	33	1	1
02/01/2019	03	3	1	2	1	3	43	1	1
02/01/2019	04	3	1	2	1	3	41	1	1
02/01/2019	05	3	1	3	1	4	41	1	1
02/01/2019	06	3	1	6	2	6	37	1	1
02/01/2019	07	3	1	4	2	5	44	2	1
02/01/2019	08	3	1	7	3	8	42	2	2
02/01/2019	09	3	12	27	5	45	31	3	2
02/01/2019	10	3	22	28	23	62	20	14	11
02/01/2019	11	3	15	21	26	43	29	15	12
02/01/2019	12	3	8	11	16	24	48	9	7
02/01/2019	13	3	3	10	15	14	55	10	8
02/01/2019	14	3	3	5	6	10	63	4	3
02/01/2019	15	3	2	5	12	8	64	8	6
02/01/2019	16	3	2	7	11	10	63	7	6
02/01/2019	17	3	2	22	20	25	44	8	6
02/01/2019	18	3	2	42	33	45	23	13	10
02/01/2019	19	3	1	18	15	19	41	9	7
02/01/2019	20	3	37	59	57	115	9	43	40
02/01/2019	21	3	13	34	27	54	19	21	19
02/01/2019	22	3	3	22	16	27	31	13	12
02/01/2019	23	3	4	36	27	43	12	22	20
03/01/2019	00	3	1	24	9	25	18	6	5
03/01/2019	01	3	1	15	7	16	20	6	5
03/01/2019	02	3	1	12	5	13	22	5	4
03/01/2019	03	3	1	11	4	12	29	3	3
03/01/2019	04	3	1	12	4	13	30	3	3
03/01/2019	05	3	1	15	4	16	22	4	3
03/01/2019	06	3	2	22	4	25	11	4	3
03/01/2019	07	3	7	39	4	49	2	3	3
03/01/2019	08	3	25	47	6	85	2	4	3
03/01/2019	09	3	45	41	16	109	5	12	8
03/01/2019	10	3	27	33	35	73	21	16	12
03/01/2019	11	3	3	9	10	13	56	8	7
03/01/2019	12	3	2	7	8	9	67	7	6
03/01/2019	13	3	1	5	7	7	73	5	5
03/01/2019	14	3	1	3	6	5	76	5	5
03/01/2019	15	3	1	3	4	4	80	4	3
03/01/2019	16	3	1	3	4	3	80	3	3
03/01/2019	17	3	1	9	6	9	65	4	3
03/01/2019	18	3	1	28	4	29	45	3	3
03/01/2019	19	3	2	37	8	41	20	5	4
03/01/2019	20	3	1	16	6	17	24	5	4
03/01/2019	21	3	1	7	6	8	33	6	5
03/01/2019	22	3	1	13	6	14	24	6	5
03/01/2019	23	3	1	6	5	7	26	5	4
04/01/2019	00	3	1	4	5	5	34	4	4
04/01/2019	01	3	1	4	5	5	27	5	4
04/01/2019	02	3	1	4	4	5	29	4	4
04/01/2019	03	3	1	5	4	6	25	4	3
04/01/2019	04	3	1	4	4	5	25	4	3
04/01/2019	05	3	1	4	4	4	24	3	3
04/01/2019	06	3	1	5	3	7	21	3	3
04/01/2019	07	3	1	7	3	9	21	3	3
04/01/2019	08	3	3	14	4	18	20	3	3
04/01/2019	09	3	19	26	6	55	10	5	4
04/01/2019	10	3	14	19	12	41	27	9	8
04/01/2019	11	3	11	26	13	42	35	7	5
04/01/2019	12	3	11	20	17	36	47	13	11
04/01/2019	13	3	4	11	17	18	51	13	12
04/01/2019	14	3	4	10	8	15	52	6	6
04/01/2019	15	3	3	6	6	10	43	5	4
04/01/2019	16	3	2	6	12	9	39	7	5
04/01/2019	17	3	2	16	18	19	34	12	10
04/01/2019	18	3	2	28	35	31	17	17	14
04/01/2019	19	3	1	17	17	18	31	12	10
04/01/2019	20	3	5	31	30	38	15	25	24
04/01/2019	21	3	4	29	26	35	19	22	21
04/01/2019	22	3	1	13	14	14	40	13	12
04/01/2019	23	3	1	12	21	13	39	20	19
05/01/2019	00	3	1	10	132	11	33	83	32
05/01/2019	01	3	1	12	157	13	14	105	34
05/01/2019	02	3	1	20	60	22	10	41	21
05/01/2019	03	3	1	16	21	18	6	20	20
05/01/2019	04	3	1	11	16	12	13	16	15
05/01/2019	05	3	1	8	14	9	18	14	14
05/01/2019	06	3	1	6	11	7	19	11	11
05/01/2019	07	3	1	5	10	7	17	10	10
05/01/2019	08	3	1	8	7	9	17	7	7
05/01/2019	09	3	4	12	6	18	18	5	5
05/01/2019	10	3	6	7	5	15	27	4	3
05/01/2019	11	3	18	21	24	49	20	21	19
05/01/2019	12	3	12	13	16	31	40	13	12
05/01/2019	13	3	2	5	9	8	53	7	7
05/01/2019	14	3	2	6	12	10	50	10	9
05/01/2019	15	3	2	5	11	7	62	9	8
05/01/2019	16	3	1	5	16	6	69	13	12
05/01/2019	17	3	1	10	15	11	50	9	7
05/01/2019	18	3	1	14	29	15	39	19	16
05/01/2019	19	3	1	18	30	19	32	23	21
05/01/2019	20	3	1	17	20	19	21	17	15
05/01/2019	21	3	1	10	10	12	26	8	7
05/01/2019	22	3	1	5	3	6	47	3	2
05/01/2019	23	3	1	10	18	11	29	15	14
06/01/2019	00	3	1	11	12	13	34	10	9
06/01/2019	01	3	1	10	18	11	29	15	13
06/01/2019	02	3	1	11	16	12	31	14	12
06/01/2019	03	3	1	13	25	14	24	23	21
06/01/2019	04	3	1	12	21	13	27	19	19
06/01/2019	05	3	1	7	15	7	35	13	12
06/01/2019	06	3	1	9	23	10	21	22	22
06/01/2019	07	3	1	8	19	9	21	18	17
06/01/2019	08	3	1	9	20	11	20	19	18
06/01/2019	09	3	2	7	23	10	28	22	22
06/01/2019	10	3	5	10	22	18	27	21	20
06/01/2019	11	3	5	10	26	18	38	23	22
06/01/2019	12	3	5	9	28	17	35	25	24
06/01/2019	13	3	4	9	27	15	45	23	21
06/01/2019	14	3	2	6	14	9	53	12	12
06/01/2019	15	3	1	5	11	7	56	10	9
06/01/2019	16	3	1	5	19	7	56	10	8
06/01/2019	17	3	1	7	10	9	51	8	7
06/01/2019	18	3	1	8	12	9	40	9	8
06/01/2019	19	3	3	22	14	26	23	11	10
06/01/2019	20	3	3	22	12	27	19	10	9
06/01/2019	21	3	1	7	8	8	42	7	6
06/01/2019	22	3	1	2	2	3	62	2	2
06/01/2019	23	3	1	4	3	5	55	2	2
07/01/2019	00	3	1	2	2	3	69	2	1
07/01/2019	01	3	1	2	2	3	70	2	1
07/01/2019	02	3	1	2	2	3	67	2	1
07/01/2019	03	3	1	2	2	3	72	2	1
07/01/2019	04	3	1	2	2	2	74	1	1
07/01/2019	05	3	1	3	2	4	60	2	1
07/01/2019	06	3	1	5	2	6	50	1	1
07/01/2019	09	3			32		24	12	8
07/01/2019	10	3	15	22	52	45	26	20	13
07/01/2019	11	3	7	14	31	24	43	13	10
07/01/2019	12	3	7	16	23	26	56	11	8
07/01/2019	13	3	4	9	10	14	67	8	7
07/01/2019	14	3	2	7	9	10	72	5	4
07/01/2019	15	3	2	7	8	11	69	6	5
07/01/2019	16	3	2	10	8	13	69	5	4
07/01/2019	17	3	4	31	19	37	44	8	5
07/01/2019	18	3	1	28	21	30	40	9	7
07/01/2019	19	3	1	24	15	25	36	11	9
07/01/2019	20	3	2	23	12	25	22	8	6
07/01/2019	21	3	1	17	10	17	21	9	8
07/01/2019	22	3	1	18	12	19	20	10	8
07/01/2019	23	3	1	13	10	14	20	9	8
08/01/2019	00	3	1	12	10	13	22	8	8
08/01/2019	01	3	1	9	8	10	20	7	6
08/01/2019	02	3	1	5	7	6	25	6	5
08/01/2019	03	3	1	6	5	7	30	5	4
08/01/2019	04	3	1	5	5	6	27	4	4
08/01/2019	05	3	1	12	4	13	27	4	4
08/01/2019	06	3	1	10	5	11	27	4	4
08/01/2019	07	3	1	7	5	8	31	4	3
08/01/2019	08	3	3	15	5	20	20	5	4
08/01/2019	09	3	6	17	11	26	20	8	6
08/01/2019	10	3	13	22	15	42	27	8	6
08/01/2019	11	3	7	15	10	26	45	6	5
08/01/2019	12	3	5	10	23	19	50	11	8
08/01/2019	13	3	5	11	19	19	53	9	7
08/01/2019	14	3	1	3	7	4	66	4	4
08/01/2019	15	3	2	7	15	10	63	7	6
08/01/2019	16	3	2	8	17	10	62	10	8
08/01/2019	17	3	1	12	30	14	57	15	12
08/01/2019	18	3	1	17	37	18	45	17	13
08/01/2019	19	3	1	16	34	16	44	20	17
08/01/2019	20	3	2	25	28	27	32	19	17
08/01/2019	21	3	1	14	12	16	44	8	7
08/01/2019	22	3	1	2	4	3	70	2	1
08/01/2019	23	3	1	1	3	2	69	2	1
09/01/2019	00	3	1	1	8	2	69	3	1
