EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torre Endoménech	CODIGO:12120001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³N	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	 		 		 		 		 		7	V	 		 		 		9,4	V	94	V	 		 		 		 	
1/1/2011 2:00	 		 		 		 		 		9	V	 		 		 		9,6	V	93	V	 		 		 		 	
1/1/2011 3:00	 		 		 		 		 		4	V	 		 		 		9,5	V	93	V	 		 		 		 	
1/1/2011 4:00	 		 		 		 		 		3	V	 		 		 		8,8	V	93	V	 		 		 		 	
1/1/2011 5:00	 		 		 		 		 		5	V	 		 		 		8,7	V	93	V	 		 		 		 	
1/1/2011 6:00	 		 		 		 		 		4	V	 		 		 		8,2	V	93	V	 		 		 		 	
1/1/2011 7:00	 		 		 		 		 		4	V	 		 		 		7,9	V	94	V	 		 		 		 	
1/1/2011 8:00	 		 		 		 		 		5	V	 		 		 		7,8	V	94	V	 		 		 		 	
1/1/2011 9:00	 		 		 		 		 		5	V	 		 		 		8,5	V	94	V	 		 		 		 	
1/1/2011 10:00	 		 		 		 		 		13	V	 		 		 		10,4	V	90	V	 		 		 		 	
1/1/2011 11:00	 		 		 		 		 		26	V	 		 		 		12,7	V	80	V	 		 		 		 	
1/1/2011 12:00	 		 		 		 		 		50	V	 		 		 		13,3	V	77	V	 		 		 		 	
1/1/2011 13:00	 		 		 		 		 		60	V	 		 		 		14,8	V	69	V	 		 		 		 	
1/1/2011 14:00	 		 		 		 		 		66	V	 		 		 		15,6	V	64	V	 		 		 		 	
1/1/2011 15:00	 		 		 		 		 		68	V	 		 		 		15,5	V	65	V	 		 		 		 	
1/1/2011 16:00	 		 		 		 		 		68	V	 		 		 		13,5	V	78	V	 		 		 		 	
1/1/2011 17:00	 		 		 		 		 		63	V	 		 		 		12	V	86	V	 		 		 		 	
1/1/2011 18:00	 		 		 		 		 		56	V	 		 		 		11,8	V	88	V	 		 		 		 	
1/1/2011 19:00	 		 		 		 		 		52	V	 		 		 		11,3	V	89	V	 		 		 		 	
1/1/2011 20:00	 		 		 		 		 		46	V	 		 		 		11,1	V	90	V	 		 		 		 	
1/1/2011 21:00	 		 		 		 		 		37	V	 		 		 		10,6	V	90	V	 		 		 		 	
1/1/2011 22:00	 		 		 		 		 		25	V	 		 		 		8,6	V	92	V	 		 		 		 	
1/1/2011 23:00	 		 		 		 		 		19	V	 		 		 		7,6	V	94	V	 		 		 		 	
2/1/2011 0:00	 		 		 		 		 		21	V	 		 		 		8,8	V	94	V	 		 		 		 	
2/1/2011 1:00	 		 		 		 		 		15	V	 		 		 		6,9	V	91	V	 		 		 		 	
2/1/2011 2:00	 		 		 		 		 		63	V	 		 		 		11,5	V	57	V	 		 		 		 	
2/1/2011 3:00	 		 		 		 		 		65	V	 		 		 		11	V	59	V	 		 		 		 	
2/1/2011 4:00	 		 		 		 		 		63	V	 		 		 		9,7	V	62	V	 		 		 		 	
2/1/2011 5:00	 		 		 		 		 		60	V	 		 		 		9,5	V	63	V	 		 		 		 	
2/1/2011 6:00	 		 		 		 		 		37	V	 		 		 		4,7	V	82	V	 		 		 		 	
2/1/2011 7:00	 		 		 		 		 		33	V	 		 		 		3,6	V	86	V	 		 		 		 	
2/1/2011 8:00	 		 		 		 		 		34	V	 		 		 		3,6	V	86	V	 		 		 		 	
2/1/2011 9:00	 		 		 		 		 		37	V	 		 		 		8	V	72	V	 		 		 		 	
2/1/2011 10:00	 		 		 		 		 		60	V	 		 		 		13,1	V	53	V	 		 		 		 	
2/1/2011 11:00	 		 		 		 		 		73	V	 		 		 		14,4	V	45	V	 		 		 		 	
2/1/2011 12:00	 		 		 		 		 		79	V	 		 		 		15,7	V	39	V	 		 		 		 	
2/1/2011 13:00	 		 		 		 		 		82	V	 		 		 		16,6	V	36	V	 		 		 		 	
2/1/2011 14:00	 		 		 		 		 		84	V	 		 		 		16,9	V	34	V	 		 		 		 	
2/1/2011 15:00	 		 		 		 		 		82	V	 		 		 		16,6	V	34	V	 		 		 		 	
2/1/2011 16:00	 		 		 		 		 		80	V	 		 		 		15	V	37	V	 		 		 		 	
2/1/2011 17:00	 		 		 		 		 		76	V	 		 		 		13,2	V	41	V	 		 		 		 	
2/1/2011 18:00	 		 		 		 		 		55	V	 		 		 		9,9	V	53	V	 		 		 		 	
2/1/2011 19:00	 		 		 		 		 		51	V	 		 		 		7	V	62	V	 		 		 		 	
2/1/2011 20:00	 		 		 		 		 		47	V	 		 		 		6,4	V	64	V	 		 		 		 	
2/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/1/2011 22:00	 		 		 		 		 		51	V	 		 		 		6,1	V	65	V	 		 		 		 	
2/1/2011 23:00	 		 		 		 		 		51	V	 		 		 		5,4	V	65	V	 		 		 		 	
3/1/2011 0:00	 		 		 		 		 		48	V	 		 		 		4,1	V	70	V	 		 		 		 	
3/1/2011 1:00	 		 		 		 		 		43	V	 		 		 		2,6	V	76	V	 		 		 		 	
3/1/2011 2:00	 		 		 		 		 		44	V	 		 		 		2,7	V	75	V	 		 		 		 	
3/1/2011 3:00	 		 		 		 		 		37	V	 		 		 		0,7	V	82	V	 		 		 		 	
3/1/2011 4:00	 		 		 		 		 		34	V	 		 		 		-0,6	V	86	V	 		 		 		 	
3/1/2011 5:00	 		 		 		 		 		34	V	 		 		 		-1	V	87	V	 		 		 		 	
3/1/2011 6:00	 		 		 		 		 		33	V	 		 		 		-1,2	V	87	V	 		 		 		 	
3/1/2011 7:00	 		 		 		 		 		35	V	 		 		 		-1,1	V	87	V	 		 		 		 	
3/1/2011 8:00	 		 		 		 		 		43	V	 		 		 		3,9	V	67	V	 		 		 		 	
3/1/2011 9:00	 		 		 		 		 		54	V	 		 		 		7	V	57	V	 		 		 		 	
3/1/2011 10:00	 		 		 		 		 		54	V	 		 		 		9,1	V	52	V	 		 		 		 	
3/1/2011 11:00	 		 		 		 		 		60	V	 		 		 		10,9	V	46	V	 		 		 		 	
3/1/2011 12:00	 		 		 		 		 		67	V	 		 		 		12	V	41	V	 		 		 		 	
3/1/2011 13:00	 		 		 		 		 		70	V	 		 		 		13,7	V	36	V	 		 		 		 	
3/1/2011 14:00	 		 		 		 		 		65	V	 		 		 		14,1	V	40	V	 		 		 		 	
3/1/2011 15:00	 		 		 		 		 		66	V	 		 		 		13,4	V	45	V	 		 		 		 	
3/1/2011 16:00	 		 		 		 		 		66	V	 		 		 		11,5	V	51	V	 		 		 		 	
3/1/2011 17:00	 		 		 		 		 		61	V	 		 		 		8,2	V	62	V	 		 		 		 	
3/1/2011 18:00	 		 		 		 		 		40	V	 		 		 		4,1	V	75	V	 		 		 		 	
3/1/2011 19:00	 		 		 		 		 		25	V	 		 		 		1,8	V	82	V	 		 		 		 	
3/1/2011 20:00	 		 		 		 		 		19	V	 		 		 		0,3	V	89	V	 		 		 		 	
3/1/2011 21:00	 		 		 		 		 		18	V	 		 		 		-0,5	V	89	V	 		 		 		 	
3/1/2011 22:00	 		 		 		 		 		15	V	 		 		 		0,7	V	89	V	 		 		 		 	
3/1/2011 23:00	 		 		 		 		 		17	V	 		 		 		2,6	V	85	V	 		 		 		 	
4/1/2011 0:00	 		 		 		 		 		22	V	 		 		 		4	V	82	V	 		 		 		 	
4/1/2011 1:00	 		 		 		 		 		15	V	 		 		 		4,3	V	82	V	 		 		 		 	
4/1/2011 2:00	 		 		 		 		 		12	V	 		 		 		4,4	V	81	V	 		 		 		 	
4/1/2011 3:00	 		 		 		 		 		8	V	 		 		 		2,6	V	87	V	 		 		 		 	
4/1/2011 4:00	 		 		 		 		 		13	V	 		 		 		3	V	87	V	 		 		 		 	
4/1/2011 5:00	 		 		 		 		 		19	V	 		 		 		4	V	83	V	 		 		 		 	
4/1/2011 6:00	 		 		 		 		 		15	V	 		 		 		3,3	V	86	V	 		 		 		 	
4/1/2011 7:00	 		 		 		 		 		18	V	 		 		 		3,8	V	85	V	 		 		 		 	
4/1/2011 8:00	 		 		 		 		 		13	V	 		 		 		3,6	V	86	V	 		 		 		 	
4/1/2011 9:00	 		 		 		 		 		10	V	 		 		 		3,1	V	88	V	 		 		 		 	
4/1/2011 10:00	 		 		 		 		 		22	V	 		 		 		7,2	V	74	V	 		 		 		 	
4/1/2011 11:00	 		 		 		 		 		41	V	 		 		 		11,6	V	61	V	 		 		 		 	
4/1/2011 12:00	 		 		 		 		 		58	V	 		 		 		13,4	V	54	V	 		 		 		 	
4/1/2011 13:00	 		 		 		 		 		64	V	 		 		 		15,2	V	46	V	 		 		 		 	
4/1/2011 14:00	 		 		 		 		 		66	V	 		 		 		16,9	V	41	V	 		 		 		 	
4/1/2011 15:00	 		 		 		 		 		53	V	 		 		 		16	V	50	V	 		 		 		 	
4/1/2011 16:00	 		 		 		 		 		48	V	 		 		 		13	V	60	V	 		 		 		 	
4/1/2011 17:00	 		 		 		 		 		36	V	 		 		 		10,3	V	70	V	 		 		 		 	
4/1/2011 18:00	 		 		 		 		 		22	V	 		 		 		7,8	V	78	V	 		 		 		 	
4/1/2011 19:00	 		 		 		 		 		16	V	 		 		 		6,4	V	82	V	 		 		 		 	
4/1/2011 20:00	 		 		 		 		 		8	V	 		 		 		5,3	V	85	V	 		 		 		 	
4/1/2011 21:00	 		 		 		 		 		13	V	 		 		 		3,8	V	88	V	 		 		 		 	
4/1/2011 22:00	 		 		 		 		 		11	V	 		 		 		3,2	V	90	V	 		 		 		 	
4/1/2011 23:00	 		 		 		 		 		11	V	 		 		 		3,7	V	90	V	 		 		 		 	
5/1/2011 0:00	 		 		 		 		 		10	V	 		 		 		3,8	V	89	V	 		 		 		 	
