Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2025	00	19	0,7	353	11,3	77	19	1,5
01/01/2025	01	26	0,3	348	10,8	81	26	1,1
01/01/2025	02	21	1,3	275	11	82	21	2,8
01/01/2025	03	9	1,4	218	11,1	92	9	3,1
01/01/2025	04	15	2,3	360	10,4	98	15	3,1
01/01/2025	05	8	2,7	343	10,4	98	8	3,7
01/01/2025	06	9	1,7	333	10,8	93	9	2,9
01/01/2025	07	11	1,5	326	11	89	12	2,6
01/01/2025	08	14	2,1	332	11,4	87	15	3
01/01/2025	09	17	1,4	340	11,5	88	17	2,2
01/01/2025	10	17	1,5	341	12,2	84	17	2,4
01/01/2025	11	16	1	348	13,1	82	16	1,8
01/01/2025	12	11	1,9	41	13,9	76	11	3,4
01/01/2025	13	8	2,7	47	14	74	8	4,4
01/01/2025	14	8	2,8	34	14,2	75	8	4,4
01/01/2025	15	8	2,4	41	14	75	9	3,9
01/01/2025	16	8	2,3	54	14	75	8	3,6
01/01/2025	17	10	2	56	13,7	78	10	3,2
01/01/2025	18	11	2	50	13,6	78	11	3,4
01/01/2025	19	13	1,7	42	13,4	80	14	2,9
01/01/2025	20	14	1,6	45	13,1	81	15	2,8
01/01/2025	21	19	0,9	27	12,5	83	20	1,7
01/01/2025	22	40	0,7	360	11,2	90	40	1
01/01/2025	23	33	0,5	353	9,8	94	33	1,1
02/01/2025	00	29	0,5	355	9,1	96	30	1
02/01/2025	01	20	0,7	359	9,1	94	20	1,6
02/01/2025	02	14	1,1	346	9,7	87	14	2,2
02/01/2025	03	11	2	303	10,9	74	11	3,6
02/01/2025	04	15	1,8	300	10,3	78	16	3,1
02/01/2025	05	16	1,6	308	10,5	77	17	2,9
02/01/2025	06	12	2,6	287	10,7	71	12	4,7
02/01/2025	07	10	2,9	299	10,2	70	10	5,4
02/01/2025	08	10	2,8	289	9,8	70	12	4,9
02/01/2025	09	13	1,9	296	10,7	70	14	3,6
02/01/2025	10	14	0,6	330	13	61	17	1,9
02/01/2025	11	8	0,3	241	14,3	53	9	1,3
