Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³
01/01/2015	00	52	3.5	287	4.6	51	921	5	0	3	2	5
18/01/2015	00								0			
18/01/2015	01	76	3.3	221	2.2	58	913	5	0	3	2	4
18/01/2015	02	69	5.2	225	1.1	61	913	5	0	3	2	4
18/01/2015	03	69	4.1	232	0.8	64	912	5	0	3	2	4
18/01/2015	04	65	5.2	231	0.7	68	911	5	0	3	2	4
18/01/2015	05	69	4.8	230	1.1	73	911	5	0	3	2	4
18/01/2015	06	73	1.5	243	1.3	71	910	5	0	3	2	4
18/01/2015	07	75	0.8	208	1.2	71	910	5	0	3	2	4
18/01/2015	08	75	4.3	208	1.6	63	910	30	0	3	2	4
18/01/2015	09	72	5.8	224	1.6	56	909	140	0	3	2	4
18/01/2015	10	72	4.4	225	2.7	45	910	274	0	3	2	4
18/01/2015	11	75	5.5	231	4.7	46	909	419	0	3	2	4
18/01/2015	12	77	6.5	224	5.7	49	909	411	0	3	2	4
18/01/2015	13	80	6.2	220	6.3	47	907	280	0	3	2	4
18/01/2015	14	82	7.7	220	6.7	40	906	249	0	3	2	4
18/01/2015	15	81	7.1	217	6	46	905	141	0	3	2	4
18/01/2015	16	82	6.8	217	5.8	52	905	70	0	3	2	4
18/01/2015	17	78	7.7	210	4.3	68	904	24	0	3	2	4
18/01/2015	18	69	7.3	219	2.1	93	904	5	0	3	2	4
18/01/2015	19	66	6.8	223	1	96	904	5	0.4	3	2	4
18/01/2015	20	63	7.9	224	0.4	97	903	5	0.2	3	2	4
18/01/2015	21	66	8.7	227	0.5	98	903	5	0	3	2	4
18/01/2015	22	68	8	226	0.9	99	902	5	0.2	3	2	4
18/01/2015	23	70	6.3	218	1.7	99	901	5	0.4	3	2	4
19/01/2015	00	69	4.7	231	1.8	95	901	5	0.2	3	2	4
19/01/2015	01	68	4.7	230	2.3	99	900	5	0	3	2	4
19/01/2015	02	68			2.7	99	899	5	0.4	3	2	4
19/01/2015	03	68	1.9	222	2.5	99	899	5	0.8	3	2	4
19/01/2015	04	65			2	99	898	5	0.6	3	2	4
19/01/2015	05	52			1.4	99	898	5	0.6	3	2	4
19/01/2015	06	60	3.3	4	1.5	99	898	5	1.2	3	2	4
19/01/2015	07	66	6.2	7	1	99	899	5	0.8	3	2	4
19/01/2015	08	63	6.7	13	0.5	99	899	7	0.8	3	2	4
19/01/2015	09		6.8	10	0.2	99	900	19	0.2		2	4
19/01/2015	10	64	5.6	10	0.6	99	901	55	1.2			
19/01/2015	11		6.4	1	0.6	99	901	78	0.4	3		
19/01/2015	12	61	6.8	3	0.9	99	901	79	0.6	3	2	4
19/01/2015	13	58	5.6	3	1.2	99	901	79	0.2	3	2	4
19/01/2015	14	55	2.3	322	1.6	99	901	73	0.6	3	2	4
19/01/2015	15	57	3.4	303	1.5	99	902	68	0	3	2	4
19/01/2015	16	68	3.2	295	1.3	99	902	47	0.4	3	2	4
19/01/2015	17	71	3.8	339	1.6	99	902	32	0	3	2	4
19/01/2015	18	67	1.5	290	1.9	97	903	9	0	3	2	4
19/01/2015	19	65	4	286	2	96	903	5	0	3	2	4
19/01/2015	20	75	7.7	329	2.5	71	903	5	0	3	2	4
19/01/2015	21	77	7.8	323	2.2	62	904	5	0	3	2	4
19/01/2015	22	74	8.5	323	1.8	60	904	6	0	3	2	4
19/01/2015	23	69	3.6	300	1.1	67	904	5	0	3	2	4
20/01/2015	00	67	3.5	258	0.5	72	904	5	0	3	2	4
20/01/2015	01	64	5.2	264	-.1	71	904	5	0	3	2	4
20/01/2015	02	65	7.2	264	-.7	70	903	5	0	3	2	4
20/01/2015	03	63	8	267	-1.1	73	903	5	0	3	2	4
20/01/2015	04	61	6.2	264	-1.4	77	903	5	0	3	2	4
20/01/2015	05	60	6	268	-1.5	78	902	5	0	3	2	4
