Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
		µg/m³	µg/m³
01/01/2025	00	15	15
01/01/2025	01	13	13
01/01/2025	02	6	7
01/01/2025	03	7	7
01/01/2025	04	7	7
01/01/2025	05	8	8
01/01/2025	06	7	7
01/01/2025	07	4	4
01/01/2025	08	4	4
01/01/2025	09	4	5
01/01/2025	10	6	6
01/01/2025	11	6	6
01/01/2025	12	10	11
01/01/2025	13	6	6
01/01/2025	14	2	2
01/01/2025	15	2	2
01/01/2025	16	2	3
01/01/2025	17	5	7
01/01/2025	18	5	7
01/01/2025	19	7	8
01/01/2025	20	9	11
01/01/2025	21	9	11
01/01/2025	22	10	11
01/01/2025	23	12	13
02/01/2025	00	12	14
02/01/2025	01	11	12
02/01/2025	02	9	10
02/01/2025	03	5	6
02/01/2025	04	5	6
02/01/2025	05	5	6
02/01/2025	06	7	8
02/01/2025	07	6	7
02/01/2025	08	7	10
02/01/2025	09	9	15
02/01/2025	10	14	23
02/01/2025	11	5	7
02/01/2025	12	2	3
02/01/2025	13	3	4
02/01/2025	15	3	4
02/01/2025	16	3	4
02/01/2025	17	4	6
02/01/2025	18	4	5
02/01/2025	19	5	6
02/01/2025	20	8	10
02/01/2025	21	11	14
02/01/2025	22	8	10
02/01/2025	23	7	9
03/01/2025	00	4	5
03/01/2025	01	4	6
03/01/2025	02	4	5
03/01/2025	03	4	5
03/01/2025	04	4	4
03/01/2025	05	3	3
03/01/2025	06	3	3
03/01/2025	07	3	4
03/01/2025	08	3	4
03/01/2025	09	3	5
03/01/2025	10	3	5
03/01/2025	11	2	5
03/01/2025	12	2	5
03/01/2025	13	2	4
03/01/2025	14	2	4
03/01/2025	15	2	3
03/01/2025	16	3	6
03/01/2025	17	3	7
03/01/2025	18	3	8
03/01/2025	19	3	8
03/01/2025	20	3	6
03/01/2025	21	4	7
03/01/2025	22	5	7
03/01/2025	23	6	9
04/01/2025	00	6	8
04/01/2025	01	5	8
04/01/2025	02	3	5
04/01/2025	03	3	5
04/01/2025	04	3	4
04/01/2025	05	3	4
04/01/2025	06	3	4
04/01/2025	07	4	5
04/01/2025	08	4	7
04/01/2025	09	4	7
04/01/2025	10	5	6
04/01/2025	11	3	4
04/01/2025	12	3	4
04/01/2025	13	2	4
04/01/2025	14	2	3
04/01/2025	15	2	3
04/01/2025	16	3	5
04/01/2025	17	4	5
04/01/2025	18	5	7
04/01/2025	19	6	8
04/01/2025	20	8	10
04/01/2025	21	8	11
04/01/2025	22	9	11
04/01/2025	23	7	9
05/01/2025	00	4	6
05/01/2025	01	7	9
05/01/2025	02	7	8
05/01/2025	03	4	6
05/01/2025	04	3	4
05/01/2025	05	3	4
05/01/2025	06	3	5
05/01/2025	07	4	6
05/01/2025	08	3	5
05/01/2025	09	4	6
05/01/2025	10	5	8
05/01/2025	11	13	15
05/01/2025	12	6	8
05/01/2025	13	7	9
05/01/2025	14	6	7
05/01/2025	15	6	7
05/01/2025	16	7	8
05/01/2025	17	8	11
05/01/2025	18	9	13
05/01/2025	19	13	20
05/01/2025	20	16	29
05/01/2025	21	21	28
05/01/2025	22	20	26
05/01/2025	23	18	22
06/01/2025	00	12	19
06/01/2025	01	11	16
06/01/2025	02	11	15
06/01/2025	03	13	16
06/01/2025	04	13	15
06/01/2025	05	11	15
06/01/2025	06	9	13
06/01/2025	07	9	12
06/01/2025	08	8	13
06/01/2025	09	9	14
06/01/2025	10	11	15
06/01/2025	11	12	16
06/01/2025	12	10	12
06/01/2025	13	6	8
06/01/2025	14	9	10
06/01/2025	15	7	8
06/01/2025	16	1	1
06/01/2025	17	1	1
06/01/2025	18	1	2
06/01/2025	19	1	2
06/01/2025	20	1	3
06/01/2025	21	1	3
06/01/2025	22	1	2
06/01/2025	23	2	3
07/01/2025	00	1	5
07/01/2025	01	1	2
07/01/2025	02	1	2
07/01/2025	03	1	1
07/01/2025	04	1	1
07/01/2025	05	1	2
07/01/2025	06	1	2
07/01/2025	07	1	3
07/01/2025	08	2	3
07/01/2025	09	2	3
07/01/2025	10	2	4
07/01/2025	11	2	6
07/01/2025	12	2	4
07/01/2025	13	2	5
07/01/2025	14	1	3
07/01/2025	15	1	3
07/01/2025	16	1	4
07/01/2025	17	1	4
07/01/2025	18	2	4
07/01/2025	19	2	4
07/01/2025	20	2	3
07/01/2025	21	2	3
07/01/2025	22	3	4
07/01/2025	23	3	4
08/01/2025	00	3	5
08/01/2025	01	2	3
08/01/2025	02	2	2
08/01/2025	03	1	2
08/01/2025	04	2	3
08/01/2025	05	3	5
08/01/2025	06	3	4
08/01/2025	07	3	5
08/01/2025	08	4	7
08/01/2025	09	9	14
08/01/2025	10	15	18
08/01/2025	11	10	13
08/01/2025	12	9	12
08/01/2025	13	9	14
08/01/2025	14	3	5
08/01/2025	15	3	7
08/01/2025	16	3	7
08/01/2025	17	4	5
08/01/2025	18	5	7
08/01/2025	19	6	10
08/01/2025	20	9	13
08/01/2025	21	13	19
08/01/2025	22	14	22
08/01/2025	23	7	10
09/01/2025	00	1	3
09/01/2025	01	1	2
09/01/2025	02	2	2
09/01/2025	03	2	3
09/01/2025	04	2	3
09/01/2025	05	3	6
09/01/2025	06	2	3
09/01/2025	07	4	6
09/01/2025	08	5	8
09/01/2025	09	3	5
09/01/2025	10	2	3
09/01/2025	11	3	11
09/01/2025	12	3	13
09/01/2025	13	3	20
09/01/2025	14	2	9
09/01/2025	15	3	20
09/01/2025	16	2	12
09/01/2025	17	2	7
09/01/2025	18	2	8
09/01/2025	19	2	4
09/01/2025	20	3	7
09/01/2025	21	2	5
09/01/2025	22	2	4
09/01/2025	23	2	6
10/01/2025	00	2	4
10/01/2025	01	1	2
10/01/2025	02	2	6
10/01/2025	03	2	4
10/01/2025	04	1	2
10/01/2025	05	2	2
10/01/2025	06	1	2
10/01/2025	07	2	5
10/01/2025	08	4	13
10/01/2025	09	3	8
10/01/2025	10	2	5
10/01/2025	11	2	6
10/01/2025	12	2	4
10/01/2025	13	2	6
10/01/2025	14	2	4
10/01/2025	15	1	3
10/01/2025	16	2	8
10/01/2025	17	2	6
10/01/2025	18	2	5
10/01/2025	19	2	4
10/01/2025	20	2	4
10/01/2025	21	3	6
10/01/2025	22	3	5
10/01/2025	23	2	4
11/01/2025	00	2	5
11/01/2025	01	2	3
11/01/2025	02	2	5
11/01/2025	03	2	5
11/01/2025	04	2	4
11/01/2025	05	2	10
11/01/2025	06	2	15
11/01/2025	07	1	4
11/01/2025	08	1	3
11/01/2025	09	1	3
11/01/2025	10	1	2
11/01/2025	11	1	3
11/01/2025	12	1	5
11/01/2025	13	2	10
11/01/2025	14	1	8
11/01/2025	15	2	17
11/01/2025	16	2	6
11/01/2025	17	1	3
11/01/2025	18	1	2
11/01/2025	19	1	2
11/01/2025	20	2	3
11/01/2025	21	2	4
11/01/2025	22	8	11
11/01/2025	23	2	4
12/01/2025	00	1	2
12/01/2025	01	1	2
12/01/2025	02	1	2
12/01/2025	03	2	8
12/01/2025	04	1	1
12/01/2025	05	0	1
12/01/2025	06	1	1
12/01/2025	07	1	1
12/01/2025	08	1	3
12/01/2025	09	1	2
12/01/2025	10	1	2
12/01/2025	11	1	1
12/01/2025	12	1	3
12/01/2025	13	1	2
12/01/2025	14	1	1
12/01/2025	15	0	1
12/01/2025	16	1	2
12/01/2025	17	1	2
12/01/2025	18	1	2
12/01/2025	19	3	6
12/01/2025	20	2	4
12/01/2025	21	3	5
12/01/2025	22	4	6
12/01/2025	23	4	6
13/01/2025	00	5	7
13/01/2025	01	4	7
13/01/2025	02	3	7
13/01/2025	03	3	5
13/01/2025	04	3	6
13/01/2025	05	3	5
13/01/2025	06	3	7
13/01/2025	07	4	7
13/01/2025	08	5	10
13/01/2025	09	5	10
13/01/2025	10	4	10
13/01/2025	11	5	9
13/01/2025	12	3	6
13/01/2025	13	3	5
13/01/2025	14	2	4
13/01/2025	15	2	3
13/01/2025	16	2	4
13/01/2025	17	2	3
13/01/2025	18	2	3
13/01/2025	19	3	6
13/01/2025	20	7	12
13/01/2025	21	8	12
13/01/2025	22	6	8
13/01/2025	23	5	7
14/01/2025	00	4	6
14/01/2025	01	3	4
14/01/2025	02	4	6
14/01/2025	03	3	5
14/01/2025	04	3	4
14/01/2025	05	4	7
14/01/2025	06	4	5
14/01/2025	07	5	10
14/01/2025	08	5	16
14/01/2025	09	8	22
14/01/2025	10	9	24
14/01/2025	11	4	11
14/01/2025	12	3	9
14/01/2025	13	3	5
14/01/2025	14	2	5
14/01/2025	15	2	4
14/01/2025	16	3	4
14/01/2025	17	3	4
14/01/2025	18	3	6
14/01/2025	19	5	10
14/01/2025	20	8	13
14/01/2025	21	8	11
14/01/2025	22	14	18
14/01/2025	23	8	10
15/01/2025	00	9	15
15/01/2025	01	9	18
15/01/2025	02	9	11
15/01/2025	03	8	11
15/01/2025	04	8	11
15/01/2025	05	10	15
15/01/2025	06	6	13
15/01/2025	07	6	16
15/01/2025	08	7	21
15/01/2025	09	12	42
15/01/2025	10	14	45
15/01/2025	11	11	24
15/01/2025	12	14	23
15/01/2025	13	11	21
15/01/2025	14	5	7
15/01/2025	15	4	5
15/01/2025	16	6	9
15/01/2025	17	6	13
15/01/2025	18	10	22
15/01/2025	19	12	25
15/01/2025	20	16	28
15/01/2025	21	16	26
15/01/2025	22	16	31
15/01/2025	23	16	26
16/01/2025	00	17	26
16/01/2025	01	20	26
16/01/2025	02	17	20
16/01/2025	03	9	12
16/01/2025	04	8	15
16/01/2025	05	8	13
16/01/2025	06	6	10
16/01/2025	07	8	17
16/01/2025	08	9	24
16/01/2025	09	10	25
16/01/2025	10	7	13
16/01/2025	11	6	10
16/01/2025	12	5	8
16/01/2025	13	5	7
16/01/2025	14	4	12
16/01/2025	15	4	6
16/01/2025	16	3	5
16/01/2025	17	3	5
16/01/2025	18	2	3
16/01/2025	19	2	2
16/01/2025	20	2	2
16/01/2025	21	2	3
16/01/2025	22	2	3
16/01/2025	23	1	1
17/01/2025	00	1	1
17/01/2025	01	0	0
17/01/2025	02	0	0
17/01/2025	03	0	0
17/01/2025	04	0	1
17/01/2025	05	0	1
17/01/2025	06	0	1
17/01/2025	07	1	1
17/01/2025	08	1	2
17/01/2025	09	1	3
17/01/2025	10	1	3
17/01/2025	11	1	2
17/01/2025	12	1	2
17/01/2025	13	1	2
17/01/2025	14	1	2
17/01/2025	15	3	4
17/01/2025	16	1	2
17/01/2025	17	1	2
17/01/2025	18	3	5
17/01/2025	19	5	6
17/01/2025	20	5	6
17/01/2025	21	8	9
17/01/2025	22	12	14
17/01/2025	23	7	9
18/01/2025	00	4	5
18/01/2025	01	6	8
18/01/2025	02	5	6
18/01/2025	03	4	6
18/01/2025	04	5	6
18/01/2025	05	5	7
18/01/2025	06	3	4
18/01/2025	07	4	5
18/01/2025	08	4	11
18/01/2025	09	6	14
18/01/2025	10	5	9
18/01/2025	11	2	3
18/01/2025	12	2	2
18/01/2025	13	1	2
18/01/2025	14	2	2
18/01/2025	15	2	3
18/01/2025	16	2	2
18/01/2025	17	2	2
18/01/2025	18	2	3
18/01/2025	19	7	12
18/01/2025	20	11	22
18/01/2025	21	10	16
18/01/2025	22	10	22
18/01/2025	23	8	14
19/01/2025	00	11	13
19/01/2025	01	8	9
19/01/2025	02	5	7
19/01/2025	03	9	13
19/01/2025	04	8	10
19/01/2025	05	8	10
19/01/2025	06	7	8
19/01/2025	07	7	8
19/01/2025	08	7	9
19/01/2025	09	6	7
19/01/2025	10	6	8
19/01/2025	11	4	5
19/01/2025	12	3	4
19/01/2025	13	4	4
19/01/2025	14	4	5
19/01/2025	15	4	5
19/01/2025	16	5	5
19/01/2025	17	4	5
19/01/2025	18	5	6
19/01/2025	19	6	9
19/01/2025	20	15	18
19/01/2025	21	21	25
19/01/2025	22	21	24
19/01/2025	23	13	15
20/01/2025	00	11	12
20/01/2025	01	12	14
20/01/2025	02	13	17
20/01/2025	03	14	16
20/01/2025	04	12	15
20/01/2025	05	12	15
20/01/2025	06	11	14
20/01/2025	07	11	15
20/01/2025	08	13	21
20/01/2025	09	14	28
20/01/2025	10	16	37
20/01/2025	11	19	33
20/01/2025	12	13	17
20/01/2025	13	12	17
20/01/2025	14	11	13
20/01/2025	15	10	13
20/01/2025	16	10	12
20/01/2025	17	8	10
20/01/2025	18	6	9
20/01/2025	19	9	13
20/01/2025	20	15	19
20/01/2025	21	20	25
20/01/2025	22	23	30
20/01/2025	23	27	32
21/01/2025	00	26	31
21/01/2025	01	22	27
21/01/2025	02	16	21
21/01/2025	03	15	19
21/01/2025	04	14	20
21/01/2025	05	15	20
21/01/2025	06	15	18
21/01/2025	07	15	21
21/01/2025	08	15	22
21/01/2025	09	14	21
21/01/2025	10	22	34
21/01/2025	11	20	26
21/01/2025	12	20	25
21/01/2025	13	16	21
21/01/2025	14	18	22
21/01/2025	15	17	21
21/01/2025	16	16	24
21/01/2025	17	16	23
21/01/2025	18	17	24
21/01/2025	19	22	30
21/01/2025	20	24	35
21/01/2025	21	28	43
21/01/2025	22	30	42
21/01/2025	23	25	33
22/01/2025	00	27	40
22/01/2025	01	26	41
22/01/2025	02	21	32
22/01/2025	03	19	27
22/01/2025	04	19	28
22/01/2025	05	15	23
22/01/2025	06	11	17
22/01/2025	07	12	20
22/01/2025	08	17	27
22/01/2025	09	18	44
22/01/2025	10	23	48
22/01/2025	11	30	43
22/01/2025	12	35	48
22/01/2025	13	25	44
22/01/2025	14	15	31
22/01/2025	15	9	22
22/01/2025	16	7	23
22/01/2025	17	7	20
22/01/2025	18	7	20
22/01/2025	19	12	24
22/01/2025	20	20	30
22/01/2025	21	26	41
22/01/2025	22	21	38
22/01/2025	23	19	34
23/01/2025	00	17	29
23/01/2025	01	16	30
23/01/2025	02	15	24
23/01/2025	03	13	20
23/01/2025	04	10	17
23/01/2025	05	6	12
23/01/2025	06	5	13
23/01/2025	07	6	16
23/01/2025	08	10	38
23/01/2025	09	11	31
23/01/2025	10	13	40
23/01/2025	11	19	40
23/01/2025	12	10	22
23/01/2025	13	8	23
23/01/2025	14	8	18
23/01/2025	15	4	10
23/01/2025	16	5	13
23/01/2025	17	4	16
23/01/2025	18	6	19
23/01/2025	19	6	12
23/01/2025	20	9	14
23/01/2025	21	13	18
23/01/2025	22	10	16
23/01/2025	23	10	16
24/01/2025	00	17	23
24/01/2025	01	17	21
24/01/2025	02	15	19
24/01/2025	03	6	7
24/01/2025	04	5	6
24/01/2025	05	4	6
24/01/2025	06	5	7
24/01/2025	07	9	13
24/01/2025	08	9	15
24/01/2025	09	9	23
24/01/2025	10	11	27
24/01/2025	11	16	35
24/01/2025	12	12	20
24/01/2025	13	5	13
24/01/2025	14	6	10
24/01/2025	15	5	10
24/01/2025	16	5	8
24/01/2025	17	5	6
24/01/2025	18	5	6
24/01/2025	19	6	8
24/01/2025	20	8	11
24/01/2025	21	14	19
24/01/2025	22	15	20
24/01/2025	23	15	21
25/01/2025	00	15	20
25/01/2025	01	14	20
25/01/2025	02	11	17
25/01/2025	03	7	9
25/01/2025	04	8	12
25/01/2025	05	9	12
25/01/2025	06	10	14
25/01/2025	07	8	12
25/01/2025	08	9	13
25/01/2025	09	10	16
25/01/2025	10	25	32
25/01/2025	11	16	21
25/01/2025	12	7	11
25/01/2025	13	10	13
25/01/2025	14	10	13
25/01/2025	15	7	11
25/01/2025	16	1	4
25/01/2025	17	1	4
25/01/2025	18	1	3
25/01/2025	19	1	2
25/01/2025	20	1	3
25/01/2025	21	1	1
25/01/2025	22	2	3
25/01/2025	23	2	2
26/01/2025	00	2	2
26/01/2025	01	3	3
26/01/2025	02	1	2
26/01/2025	03	1	2
26/01/2025	04	1	2
26/01/2025	05	2	2
26/01/2025	06	1	2
26/01/2025	07	2	2
26/01/2025	08	5	15
26/01/2025	09	5	21
26/01/2025	10	2	5
26/01/2025	11	3	3
26/01/2025	12	2	2
26/01/2025	13	2	3
26/01/2025	14	2	2
26/01/2025	15	3	4
26/01/2025	16	3	3
26/01/2025	17	3	4
26/01/2025	18	3	4
26/01/2025	19	4	5
26/01/2025	20	5	7
26/01/2025	21	8	11
26/01/2025	22	11	16
26/01/2025	23	12	16
27/01/2025	00	10	14
27/01/2025	01	9	11
27/01/2025	02	9	12
27/01/2025	03	7	11
27/01/2025	04	7	12
27/01/2025	05	8	11
27/01/2025	06	7	10
27/01/2025	07	8	13
27/01/2025	08	11	18
27/01/2025	09	13	22
27/01/2025	10	16	30
27/01/2025	11	16	38
27/01/2025	12	9	20
27/01/2025	13	5	16
27/01/2025	14	6	25
27/01/2025	15	6	31
27/01/2025	16	6	32
27/01/2025	17	8	30
27/01/2025	18	8	23
27/01/2025	19	7	17
27/01/2025	20	6	15
27/01/2025	21	5	12
27/01/2025	22	4	9
27/01/2025	23	2	10
28/01/2025	00	8	73
28/01/2025	01	6	51
28/01/2025	02	3	31
28/01/2025	03	2	9
28/01/2025	04	2	11
28/01/2025	05	1	3
28/01/2025	06	2	2
28/01/2025	07	2	3
28/01/2025	08	2	5
28/01/2025	09	3	7
28/01/2025	10	2	7
28/01/2025	11	2	7
28/01/2025	12	1	4
28/01/2025	13	2	11
28/01/2025	14	1	8
28/01/2025	15	3	18
28/01/2025	16	3	19
28/01/2025	17	3	18
28/01/2025	18	5	32
28/01/2025	19	2	10
28/01/2025	20	1	6
28/01/2025	21	3	14
28/01/2025	22	1	6
28/01/2025	23	1	3
29/01/2025	00	1	5
29/01/2025	01	1	1
29/01/2025	02	1	2
29/01/2025	03	1	2
29/01/2025	04	1	2
29/01/2025	05	1	2
29/01/2025	06	2	3
29/01/2025	07	2	3
29/01/2025	08	3	7
29/01/2025	09	6	18
29/01/2025	10	4	8
29/01/2025	11	7	20
29/01/2025	12	6	14
29/01/2025	13	5	15
29/01/2025	14	3	7
29/01/2025	15	3	9
29/01/2025	16	3	9
29/01/2025	17	3	8
29/01/2025	18	6	16
29/01/2025	19	8	17
29/01/2025	20	7	14
29/01/2025	21	10	19
29/01/2025	22	11	19
29/01/2025	23	12	20
30/01/2025	00	9	15
30/01/2025	01	7	11
30/01/2025	02	2	4
30/01/2025	03	1	1
30/01/2025	04	1	2
30/01/2025	05	2	3
30/01/2025	06	2	3
30/01/2025	07	2	3
30/01/2025	08	3	6
30/01/2025	09	3	9
30/01/2025	10	3	9
30/01/2025	11	3	11
30/01/2025	12	2	7
30/01/2025	13	2	8
30/01/2025	14	1	6
30/01/2025	15	1	4
30/01/2025	16	1	5
30/01/2025	17	1	3
30/01/2025	18	1	2
30/01/2025	19	1	2
30/01/2025	20	2	4
30/01/2025	21	1	3
30/01/2025	22	1	2
30/01/2025	23	1	1
31/01/2025	00	2	2
31/01/2025	01	1	1
31/01/2025	02	0	1
31/01/2025	03	0	1
