Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³
01/01/2019	00	5	6	18	60	28	7	4,4	3,5	0,1	184	5,4	94	0	0	56	1,7
01/01/2019	01	5	18	13	76	40	10	4,3	3,6	0,1	268	4,5	95	0	0	72	1,6
01/01/2019	02	3	12	20	54	38	6	5	3,7	0,2	205	5	95	1	0	50	2
01/01/2019	03	3	11	16	54	32	6	3,4	2,8	0,1	251	4,5	94	1	0,2	50	1,4
01/01/2019	04	3	16	14	51	39	5	4,1	3,1	0,2	269	4,5	95	1	0	46	1,7
01/01/2019	05	3	4	15	37	21	3	3,5	2,7	0,2	275	4,1	93	1	0	34	1,3
01/01/2019	06	3	9	9	44	22	5	3,8	2,9	0,1	2	3,2	96	1	0	41	1,4
01/01/2019	07	3	11	10	38	27	4	4,2	2,8	0,2	228	3,5	96	2	0	35	1,6
01/01/2019	08	3	7	11	34	20	2	4,1	2,4	0,1	211	3,5	96	15	0	30	1,5
01/01/2019	09	3	12	10	44	29	6	4	2,4	0,1	213	5,3	96	154	0	40	1,5
01/01/2019	10	3	13	23	35	42	9	4,2	2,1	0,1	249	12,2	80	331	0	31	1,5
01/01/2019	11	3	1	7	14	9	26	1,9	0,7	0,2	80	16,9	58	443	0	11	0,7
01/01/2019	12	3	1	3	11	4	45	0,3	0,2	0,5	66	17,4	59	501	0	10	0,2
01/01/2019	13	3	1	2	12	5	51	0,2	0,3	0,7	96	17,6	71	499	0	10	0,2
01/01/2019	14	3	1	4	12	6	58	0,2	0,2	0,6	116	17,8	74	444	0	10	0,2
01/01/2019	15	3	1	4	12	6	57	0,2	0,2	0,7	135	17,7	73	336	0	10	0,2
01/01/2019	16	3	1	3	10	5	58	0,2	0,3	0,2	92	17,7	73	179	0	9	0,2
01/01/2019	17	3	2	13	16	15	48	0,3	0,3	0,1	96	16,3	79	37	0	13	0,2
01/01/2019	18	3	9	34	37	49	9	1,8	0,9	0,1	80	12,4	91	0	0	29	0,9
01/01/2019	19	3	2	31	57	34	8	2,7	2,5	0,1	348	10,2	95	0	0	49	1,3
01/01/2019	20	3	7	29	72	40	10	3,9	3,2	0,2	352	8,9	97	0	0	65	1,9
01/01/2019	21	3	11	30	61	46	7	4,3	3,4	0,1	331	7,6	97	0	0	56	2,1
01/01/2019	22	3	37	29	50	85	5	5,3	3	0,2	223	7	98	0	0	45	2,4
01/01/2019	23	3	11	24	34	40	2	5,9	2,3	0,3	213	6,2	97	0	0	32	1,8
02/01/2019	00	3	1	18	29	21	2	2,8	1,5	0,2	212	5,7	97	0	0	28	1
02/01/2019	01	4	1	14	19	16	3	2	1,1	0,2	214	5,9	97	0	0	18	0,6
02/01/2019	02	3	1	8	20	10	6	1,4	0,5	0,1	211	5,3	97	0	0	19	0,5
02/01/2019	03	3	1	6	24	8	2	1,5	0,7	0,1	226	4,1	98	0	0	23	0,5
02/01/2019	04	3	1	7	26	8	3	2,4	1,2	0,1	257	3,7	98	1	0	24	0,8
02/01/2019	05	3	3	8	21	12	1	4,2	0,9	0,1	198	3,9	98	1	0	19	0,7
02/01/2019	06	3	4	7	22	12	1	3,5	0,9	0,2	349	3,2	98	1	0	19	0,7
02/01/2019	07	3	33	12	25	62	1	6,8	1	0,1	252	3,1	99	1	0	20	0,9
02/01/2019	08	3	84	33	30	162	1	8,6	1,1	0,3	211	3,7	96	15	0	21	1,1
02/01/2019	09	3	108	40	50	206	2	3,5	2,5	0,1	211	6,2	90	138	0	35	1,4
02/01/2019	10	3	111	50	85	221	8	5,3	3,2	0,1	261	11,6	78	317	0	60	2
02/01/2019	11	3	19	34	87	64	11	3,3	1,2	0,2	124	15,8	59	414	0	28	1,3
02/01/2019	12	3	3	16	34	22	28	0,8	0,3	0,6	114	16,3	63	460	0	12	0,7
02/01/2019	13	3	1	10	12	13	37	0,3	0,2	0,6	99	16,7	66	464	0	8	0,3
02/01/2019	14	3	1	5	8	7	50	0,3	0,2	1	83	16,9	66	418	0	7	0,2
02/01/2019	15	3	1	3	9	5	58	0,2	0,2	1,2	89	16,9	69	324	0	8	0,2
02/01/2019	16	3	1	3	8	5	62	0,2	0,2	1,4	84	16,2	69	177	0	7	0,2
02/01/2019	17	3	1	4	21	6	60	0,2	0,2	0,4	68	14,9	71	36	0	18	0,2
02/01/2019	18	3	1	10	29	13	33	0,7	0,7	0,1	22	11,3	84	0	0	23	0,3
02/01/2019	19	3	2	27	42	30	7	2,2	2,1	0,1	337	9,1	92	0	0	34	1,6
02/01/2019	20	3	15	34	49	58	4	3,9	2,2	0,1	334	8,1	94	0	0	36	2,2
02/01/2019	21	3	93	49	58	191	6	10,7	2,9	0,3	220	7,4	95	0	0	47	6,8
02/01/2019	22	3	28	34	42	77	3	8,7	2,8	0,9	221	7,4	96	0	0	36	6,7
02/01/2019	23	4	2	25	31	28	1	0,9	0,4	0,2	198	7	96	0	0	25	0,5
03/01/2019	00	4	5	15	45	22	4	3	1,2	0,1	289	5	97	0	0	39	1,3
03/01/2019	01	4	10	14	47	30	5	4	1,9	0,2	223	4,7	98	0	0	42	1,6
03/01/2019	02	3	10	9	43	24	5	4,5	2	0,1	312	3,6	98	1	0	40	1,6
03/01/2019	03	3	4	15	39	22	2	6,4	2,2	0,1	203	4	98	1	0	33	1,5
03/01/2019	04	3	2	11	34	15	1	3,7	2,3	0,1	241	3,3	97	1	0	29	1,2
03/01/2019	05	3	3	14	29	18	1	2,6	1,9	0,1	215	3,1	97	1	0	24	1
03/01/2019	06	4	10	15	27	31	1	2,2	1,7	0,1	207	2,9	97	2	0	21	0,8
03/01/2019	07	4	43	24	31	90	1	2,7	1,3	0,2	211	3,3	97	2	0	23	0,8
03/01/2019	08	3	87	38	40	172	2	5,4	1,9	0,2	209	3,8	94	8	0	28	2,7
03/01/2019	09	3	125	35	43	227	2	4,4	2,8	0,1	236	5	94	111	0	30	2,4
03/01/2019	10	3	118	46	51	228	5	5,1	2,1	0,1	191	9,5	89	238	0,4	36	2,5
03/01/2019	11	3	21	28	34	59	12	5,8	1	0,1	246	14,6	73	362	0	20	3,4
03/01/2019	12	3	1	5	23	7	40	1	0,4	0,4	95	15,3	67	319	0	11	0,5
03/01/2019	13	3	1	3	19	5	49	0,3	0,3	0,9	85	15,4	70	349	0	9	0,2
03/01/2019	14	4	2	7	22	9	50	0,2	0,2	1	103	15,9	70	396	0	11	0,2
03/01/2019	15	3	1	7	15	9	58	1	0,3	3,5	181	15,7	68	313	0	9	0,4
03/01/2019	16	3	1	9	18	11	56	1,2	0,3	2,2	174	15,5	70	172	0	11	0,7
03/01/2019	17	3	1	20	24	22	43	0,3	0,2	1	195	14,6	73	36	0	13	0,3
03/01/2019	18	3	1	20	48	22	30	0,9	0,6	0,1	320	11,6	85	0	0	38	0,4
03/01/2019	19	3	1	30	51	31	9	3	2	0,1	313	9,1	93	0	0	41	1,5
03/01/2019	20	3	3	32	55	38	5	3,2	1,8	0,1	340	8,6	95	0	0	45	1,8
03/01/2019	21	3	4	27	53	34	6	3,7	2	0,1	342	7,3	96	0	0	46	2
03/01/2019	22	4	64	34	73	131	8	5,3	2,9	0,1	268	6,6	97	0	0	59	2,9
03/01/2019	23	4	69	28	82	134	7	9,1	3,9	0,1	217	5,6	97	0	0	67	5,5
04/01/2019	00	5	22	21	46	55	4	6,8	2,7	0,2	205	5,3	98	0	0	41	3,6
04/01/2019	01	5	8	18	39	29	2	3,1	0,8	0,1	213	5,1	98	0	0	34	1,5
04/01/2019	02	3	4	13	44	19	2	4	1,2	0,1	222	4,4	99	0	0	37	1,9
04/01/2019	03	3	1	13	32	15	1	3,8	1,3	0,4	211	4,3	99	0	0	29	2
04/01/2019	04	3	1	13	21	15	1	2,1	0,6	0,4	204	4,1	99	1	0	19	0,9
04/01/2019	05	3	4	11	26	18	2	1,5	0,4	0,2	238	3,5	99	1	0	22	0,6
04/01/2019	06	3	16	12	33	36	2	1,9	0,7	0,2	228	2,9	99	1	0	27	0,8
