Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	3						
01/01/2009	01	3						
01/01/2009	02	3						
01/01/2009	03	3						
01/01/2009	04	3						
01/01/2009	05	3						
01/01/2009	06	3						
01/01/2009	07	3						
01/01/2009	08	3						
01/01/2009	09	3						
01/01/2009	10	3						
01/01/2009	11	3						
01/01/2009	12	3						
01/01/2009	13	3						
01/01/2009	14	3						
01/01/2009	15	3						
01/01/2009	16	3						
01/01/2009	17	3						
01/01/2009	18	3						
01/01/2009	19	3						
01/01/2009	20	3						
01/01/2009	21	3						
01/01/2009	22	3						
01/01/2009	23	3						
02/01/2009	00	3						
02/01/2009	01	3						
02/01/2009	02	3						
02/01/2009	03	3						
02/01/2009	04	3						
02/01/2009	05	3						
02/01/2009	06	3						
02/01/2009	07	3						
02/01/2009	08	3						
02/01/2009	09	3						
02/01/2009	10	3						
02/01/2009	11	3						
02/01/2009	12	3						
02/01/2009	13	3						
02/01/2009	14	3						
02/01/2009	15	3						
02/01/2009	16	3						
02/01/2009	17	3						
02/01/2009	18	3						
02/01/2009	19	3						
02/01/2009	20	3						
02/01/2009	21	3						
02/01/2009	22	3						
02/01/2009	23	3						
03/01/2009	00	3						
03/01/2009	01	3						
03/01/2009	02	3						
03/01/2009	03	3						
03/01/2009	04	3						
03/01/2009	05	3						
03/01/2009	06	3						
03/01/2009	07	3						
03/01/2009	08	3						
03/01/2009	09	3						
03/01/2009	10	3						
03/01/2009	11	3						
03/01/2009	12	3						
03/01/2009	13	3						
03/01/2009	14	3						
03/01/2009	15	3						
03/01/2009	16	3						
03/01/2009	17	3						
03/01/2009	18	3						
03/01/2009	19	3						
03/01/2009	20	3						
03/01/2009	21	3						
03/01/2009	22	3						
03/01/2009	23	3						
04/01/2009	00	3						
04/01/2009	01	3						
04/01/2009	02	3						
04/01/2009	03	3						
04/01/2009	04	3						
04/01/2009	05	3						
04/01/2009	06	3						
04/01/2009	07	3						
04/01/2009	08	3						
04/01/2009	09	3						
04/01/2009	10	3						
04/01/2009	11	3						
04/01/2009	12	3						
04/01/2009	13	3						
04/01/2009	14	3						
04/01/2009	15	3						
04/01/2009	16	3						
04/01/2009	17	3						
04/01/2009	18	3						
04/01/2009	19	3						
04/01/2009	20	3						
04/01/2009	21	3						
04/01/2009	22	3						
04/01/2009	23	3						
05/01/2009	00	3						
05/01/2009	01	3						
05/01/2009	02	3						
05/01/2009	03	3						
05/01/2009	04	3						
05/01/2009	05	3						
05/01/2009	06	3						
05/01/2009	07	3						
05/01/2009	08	3						
05/01/2009	09	3						
05/01/2009	10	3						
05/01/2009	11	3						
05/01/2009	12	3						
05/01/2009	13	3						
05/01/2009	14	3						
05/01/2009	15	3						
05/01/2009	16	3						
05/01/2009	17	3						
05/01/2009	18	3						
05/01/2009	19	3						
05/01/2009	20	3						
05/01/2009	21	3						
05/01/2009	22	3						
05/01/2009	23	3						
06/01/2009	00	3						
06/01/2009	01	3						
06/01/2009	02	3						
06/01/2009	03	3						
06/01/2009	04	3						
06/01/2009	05	3						
06/01/2009	06	3						
06/01/2009	07	3						
06/01/2009	08	3						
06/01/2009	09	3						
06/01/2009	10	3						
06/01/2009	11	3						
06/01/2009	12	3						
06/01/2009	13	3						
06/01/2009	14	3						
06/01/2009	15	3						
06/01/2009	16	3						
06/01/2009	17	3						
06/01/2009	18	3						
06/01/2009	19	3						
06/01/2009	20	3						
06/01/2009	21	3						
06/01/2009	22	3						
06/01/2009	23	3						
07/01/2009	00	3						
07/01/2009	01	3						
07/01/2009	02	3						
07/01/2009	03	3						
07/01/2009	04	3						
07/01/2009	05	3						
07/01/2009	06	3						
07/01/2009	07	3						
07/01/2009	08	3						
07/01/2009	09	3						
07/01/2009	10	3						
07/01/2009	11	3						
07/01/2009	12	3						
07/01/2009	13	3						
07/01/2009	14	3						
07/01/2009	15	3						
07/01/2009	16	3						
07/01/2009	17	3						
07/01/2009	18	3						
07/01/2009	19	3						
07/01/2009	20	3						
07/01/2009	21	3						
07/01/2009	22	3						
07/01/2009	23	3						
08/01/2009	00	3						
08/01/2009	01	3						
08/01/2009	02	3						
08/01/2009	03	3						
08/01/2009	04	3						
08/01/2009	05	3						
08/01/2009	06	3						
08/01/2009	07	3						
08/01/2009	08	3						
08/01/2009	09	3						
08/01/2009	10	3						
08/01/2009	11	3						
08/01/2009	12	3						
