Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	17	22	2.5	272	7.1	79	1013	4	0	3	0.1	3	13
01/01/2015	01	16	26	3.1	275	7	83	1013	4	0	3	0.1	3	10
01/01/2015	02	13	25	3.5	277	6.8	84	1014	4	0	3	0.1	4	8
01/01/2015	03	12	26	3.1	279	6.7	85	1015	4	0	3	0.1	4	7
01/01/2015	04	13	26	2.3	276	6.9	85	1015	4	0	3	0.1	4	7
01/01/2015	05	12	24	2	271	7.5	85	1016	4	0	3	0.1	4	7
01/01/2015	06	12	23	2	274	8.4	84	1016	4	0	3	0.1	4	7
01/01/2015	07	11	24	2.2	277	9	84	1016	4	0	3	0.1	3	6
01/01/2015	08	11	23	2.1	279	9.4	84	1017	4	0	3	0.1	3	6
01/01/2015	09	11	23	1.7	280	10.3	82	1018	21	0	3	0.1	3	6
01/01/2015	10	9	41	1	283	12.5	73	1018	123	0	3	0.1	3	5
01/01/2015	11	7	61	0.7	252	14.4	62	1018	387	0	3	0.1	3	4
01/01/2015	12	6	67	1.8	211	15.2	56	1017	419	0	3	0.1	2	4
01/01/2015	13	6	67	1.2	243	15.7	52	1016	406	0	3	0.1	2	4
01/01/2015	14	6	71	1.8	283	16.2	45	1016	383	0	3	0.1	2	4
01/01/2015	15	6	70	0.8	276	17	44	1016	264	0	3	0.1	2	4
01/01/2015	16	7	69	0.9	199	16.4	45	1016	83	0	3	0.1	2	5
01/01/2015	17	18	49	0.4	231	12.9	64	1016	4	0	3	0.1	2	15
01/01/2015	18	13	37	0.8	277	10	73	1017	4	0	3	0.1	2	9
01/01/2015	19	12	37	2.1	279	9.5	72	1017	4	0	3	0.2	3	8
01/01/2015	20	12	37	1.9	267	8.8	75	1017	4	0	3	0.2	3	8
01/01/2015	21	13	35	2.2	267	8.2	77	1017	4	0	3	0.1	3	8
01/01/2015	22	12	37	2.6	277	8.1	77	1017	4	0	3	0.2	3	7
01/01/2015	23	10	34	2	278	7.2	79	1018	4	0	3	0.1	4	4
02/01/2015	00	11	32	2.4	286	6.9	80	1017	4	0	3	0.1	4	5
02/01/2015	01	9	32	3.1	282	6.7	79	1017	4	0	3	0.1	4	4
02/01/2015	02	9	34	2.1	275	6.5	75	1017	4	0	3	0.1	4	4
02/01/2015	03	8	35	2.7	274	6.1	71	1017	4	0	3	0.1	4	4
02/01/2015	04	8	38	3.1	281	6.1	66	1017	4	0	3	0.1	4	4
02/01/2015	05	8	40	1.9	285	6.1	61	1017	4	0	3	0.1	4	4
02/01/2015	06	10	41	2.1	287	6.3	58	1017	4	0	3	0.1	5	4
02/01/2015	07	11	42	2.3	279	6.5	56	1018	4	0	3	0.2	5	4
02/01/2015	08	22	39	2.4	292	7.4	52	1018	15	0	3	0.2	6	13
02/01/2015	09	14	42	1.7	277	9.2	46	1019	111	0	3	0.1	5	7
02/01/2015	10	11	45	0.8	279	12.1	42	1020	163	0	3	0.1	4	5
02/01/2015	11	45	35	0.1	108	16.1	35	1019	415	0	3	0.2	11	28
02/01/2015	12	72	29	0.2	104	17.4	34	1019	456	0	3	0.1	16	48
02/01/2015	13	56	33	0.4	112	19.2	32	1018	461	0	3	0.1	12	37
02/01/2015	14	60	37	0.3	135	20.1	32	1018	391	0	3	0.1	10	44
02/01/2015	15	56	40	0.3	125	20.2	34	1018	268	0	3	0.2	8	45
02/01/2015	16	89	8	0.3	162	17.2	47	1018	84	0	3	0.2	17	63
02/01/2015	17	75	2	0.3	291	10.8	72	1018	4	0	3	0.2	11	58
02/01/2015	18	63	2	1.6	278	10.8	68	1019	4	0	3	0.1	3	59
02/01/2015	19	60	2	2.1	274	10.4	66	1019	4	0	3	0.1	3	55
02/01/2015	20	54	3	1.5	277	9.8	66	1019	4	0	3	0.1	3	50
02/01/2015	21	45	6	2.1	288	9.3	65	1019	4	0	3	0.3	3	40
02/01/2015	22	32	16	2	278	9.1	62	1019	4	0	3	0.3	3	28
02/01/2015	23	23	24	2.1	281	8.7	61	1019	4	0	3	0.3	3	18
03/01/2015	00	18	30	1.8	280	8.8	56	1019	4	0	3	0.1	3	13
03/01/2015	01	12	37	1.6	280	8.4	55	1019	4	0	3	0.1	3	7
03/01/2015	02	9	41	2	276	8.4	52	1018	4	0	3	0.1	3	4
03/01/2015	03	7	45	2.7	277	8.7	49	1018	4	0	3	0.1	3	4
