Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	85	3	0,1	3	3	7
01/01/2018	01	84	3	0,1	3	3	7
01/01/2018	02	82	3	0,1	3	3	7
01/01/2018	03	82	3	0,1	3	3	7
01/01/2018	04	83	3	0,1	3	3	7
01/01/2018	05	82	3	0,1	3	3	7
01/01/2018	06	80	3	0,1	3	3	8
01/01/2018	07	79	5	0,1	3	3	8
01/01/2018	08	78	6	0,1	3	4	9
01/01/2018	09	73	5	0,1	3	6	10
01/01/2018	10	75	3	0,1	3	5	9
01/01/2018	11	80	3	0,1	3	3	8
01/01/2018	12	80	3	0,1	3	4	8
01/01/2018	13	81	3	0,1	3	4	9
01/01/2018	14	84	3	0,1	3	4	9
01/01/2018	15	83	3	0,1	3	3	8
01/01/2018	16	81	4	0,1	3	3	8
01/01/2018	17	79	4	0,1	3	4	8
01/01/2018	18	77	4	0,1	3	5	9
01/01/2018	19	73	5	0,1	3	8	13
01/01/2018	20	71	4	0,1	3	8	13
01/01/2018	21	73	4	0,1	3	5	10
01/01/2018	22	71	4	0,1	3	5	10
01/01/2018	23	69	5	0,1	3	4	9
02/01/2018	00	70	4	0,1	3	3	8
02/01/2018	01	72	5	0,1	3	3	7
02/01/2018	02	71	4	0,1	3	3	7
02/01/2018	03	71	6	0,1	3	3	7
02/01/2018	04	71	5	0,1	3	3	7
02/01/2018	05	68	6	0,1	3	3	7
02/01/2018	06	67	7	0,1	3	3	8
02/01/2018	07	63	8	0,1	3	6	10
02/01/2018	08	63	9	0,1	3	8	13
02/01/2018	09	63	11	0,1	4	11	17
02/01/2018	10	64	11	0,1	4	9	16
02/01/2018	13	74	3	0,1	3	7	12
02/01/2018	14	75	3	0,1	3	6	11
02/01/2018	15	75	3	0,1	3	6	10
02/01/2018	16	73	3	0,1	3	7	12
02/01/2018	17	70	4	0,1	3	8	13
02/01/2018	18	53	4	0,1	4	26	31
02/01/2018	19	59	4	0,1	4	18	24
02/01/2018	20	63	3	0,1	3	12	17
02/01/2018	21	55	3	0,1	3	19	24
02/01/2018	22	57	3	0,1	3	16	21
02/01/2018	23	69	3	0,1	3	6	10
03/01/2018	00	68	3	0,1	3	4	9
03/01/2018	01	66	3	0,1	3	4	8
03/01/2018	02	65	3	0,1	3	3	8
03/01/2018	03	64	4	0,1	3	3	7
03/01/2018	04	61	4	0,1	3	3	7
03/01/2018	05	59	3	0,1	3	3	8
03/01/2018	06	56	3	0,1	3	5	9
03/01/2018	07	53	3	0,1	3	6	11
03/01/2018	08	47	3	0,1	4	10	17
03/01/2018	09	52	3	0,1	4	9	15
03/01/2018	10	54	3	0,1	4	8	14
03/01/2018	11	53	3	0,1	4	8	15
03/01/2018	12	56	4	0,1	4	7	13
03/01/2018	13	60	3	0,1	4	6	12
03/01/2018	14	59	3	0,1	4	7	13
03/01/2018	15	60	3	0,1	3	6	11
03/01/2018	16	55	3	0,1	3	6	11
03/01/2018	17	53	3	0,1	3	8	13
03/01/2018	18	47	3	0,1	4	15	21
03/01/2018	19	53	3	0,1	3	9	14
03/01/2018	20	51	3	0,1	3	9	14
03/01/2018	21	53	3	0,1	3	7	12
03/01/2018	22	50	3	0,1	3	7	12
03/01/2018	23	52	3	0,1	3	5	10
04/01/2018	00	51	3	0,1	3	5	10
04/01/2018	01	53	3	0,1	3	4	9
04/01/2018	02	54	3	0,1	3	3	8
04/01/2018	03	51	3	0,2	3	4	9
04/01/2018	04	49	3	0,1	3	3	8
04/01/2018	05	48	3	0,1	3	3	7
04/01/2018	06	46	3	0,1	3	3	8
04/01/2018	07	41	3	0,1	3	6	10
04/01/2018	08	39	3	0,1	4	11	17
04/01/2018	09	39	3	0,1	5	14	21
04/01/2018	10	49	3	0,1	4	7	14
04/01/2018	11	51	3	0,1	4	7	14
04/01/2018	12	59	3	0,1	4	5	10
04/01/2018	13	59	3	0,1	4	5	11
04/01/2018	14	57	3	0,1	4	6	12
04/01/2018	15	57	3	0,1	4	5	10
04/01/2018	16	54	5	0,1	3	5	10
04/01/2018	17	48	5	0,1	3	8	12
04/01/2018	18	48	5	0,1	3	8	13
04/01/2018	19	45	6	0,1	3	9	14
04/01/2018	20	44	5	0,1	3	9	14
04/01/2018	21	45	5	0,1	3	8	13
04/01/2018	22	43	4	0,1	4	11	17
04/01/2018	23	53	4	0,1	3	5	10
05/01/2018	00	58	3	0,1	3	4	8
05/01/2018	01	60	4	0,1	3	3	7
05/01/2018	02	61	3	0,1	3	3	7
05/01/2018	03	63	5	0,1	3	3	7
05/01/2018	04	63	5	0,1	3	3	7
05/01/2018	05	62	4	0,1	3	3	7
05/01/2018	06	59	4	0,1	3	3	8
05/01/2018	07	51	4	0,1	3	7	11
05/01/2018	08	48	4	0,1	4	10	15
05/01/2018	09	51	3	0,1	4	9	15
05/01/2018	10	53	5	0,1	5	8	14
05/01/2018	11	53	5	0,1	4	6	13
05/01/2018	12	58	5	0,1	4	6	13
05/01/2018	13	63	5	0,1	4	6	13
05/01/2018	14	64	3	0,1	4	6	12
05/01/2018	15	65	3	0,1	3	5	10
05/01/2018	16	63	3	0,1	3	5	10
05/01/2018	17	62	3	0,1	3	6	11
05/01/2018	18	46	3	0,1	3	17	22
05/01/2018	19	34	3	0,1	3	23	29
05/01/2018	20	29	3	0,1	3	24	29
05/01/2018	21	31	3	0,1	4	23	29
05/01/2018	22	36	3	0,1	3	19	24
05/01/2018	23	38	3	0,1	3	17	21
06/01/2018	00	31	3	0,1	3	20	25
06/01/2018	01	25	4	0,1	4	25	31
06/01/2018	02	24	5	0,1	3	27	32
06/01/2018	03	39	6	0,1	3	10	14
06/01/2018	04	41	6	0,1	3	7	12
06/01/2018	05	43	7	0,1	3	5	9
06/01/2018	06	43	6	0,1	3	6	10
06/01/2018	07	39	5	0,1	3	10	15
06/01/2018	08	44	5	0,1	4	18	24
06/01/2018	09	73	3	0,1	3	4	9
06/01/2018	10	69	3	0,1	3	4	9
06/01/2018	11	69	3	0,1	3	5	9
06/01/2018	12	74	3	0,1	3	4	9
06/01/2018	13	76	3	0,1	3	4	8
06/01/2018	14	76	3	0,1	3	4	9
06/01/2018	15	75	3	0,1	3	5	9
06/01/2018	16	75	3	0,1	3	5	9
06/01/2018	17	79	3	0,1	3	5	9
06/01/2018	18	79	3	0,1	3	6	10
06/01/2018	19	85	3	0,1	3	5	10
06/01/2018	20	82	3	0,1	3	6	11
06/01/2018	21	68	3	0,1	3	6	10
06/01/2018	22	65	3	0,1	3	6	11
06/01/2018	23	68	3	0,1	3	5	9
07/01/2018	00	70	4	0,1	3	4	8
07/01/2018	01	68	5	0,1	3	3	8
07/01/2018	02	69	5	0,1	3	3	7
07/01/2018	03	69	6	0,1	3	3	7
07/01/2018	04	67	8	0,1	3	4	8
07/01/2018	05	68	9	0,1	3	3	7
07/01/2018	06	69	11	0,1	3	2	7
07/01/2018	07	58	12	0,1	3	4	8
07/01/2018	08	48	14	0,1	3	6	10
07/01/2018	09	43	16	0,1	3	8	12
07/01/2018	10	54	14	0,1	4	5	11
07/01/2018	11	61	10	0,1	4	8	14
07/01/2018	12	73	5	0,1	3	5	10
07/01/2018	13	79	3	0,1	3	3	8
07/01/2018	14	80	3	0,1	3	4	9
07/01/2018	15	84	3	0,1	3	4	9
07/01/2018	16	83	4	0,1	3	5	10
07/01/2018	17	80	3	0,1	3	6	11
07/01/2018	18	72	3	0,1	4	13	19
07/01/2018	19	57	3	0,1	4	22	28
07/01/2018	20	50	3	0,1	3	25	30
07/01/2018	21	31	4	0,1	5	37	44
07/01/2018	22	36	6	0,1	4	24	30
07/01/2018	23	43	8	0,1	3	13	17
08/01/2018	00	46	8	0,1	3	9	14
08/01/2018	01	49		0,1	3	9	13
08/01/2018	02	56		0,1	3	6	10
08/01/2018	03	57		0,1	3	5	9
08/01/2018	04	55		0,1	3	6	10
08/01/2018	05	46		0,1	3	9	14
08/01/2018	06	38		0,1	3	11	16
08/01/2018	07	34		0,1	3	15	20
08/01/2018	08	23		0,1	4	26	32
08/01/2018	09	27		0,1	7	25	35
08/01/2018	10	41		0,1	7	22	33
08/01/2018	11	47		0,1	11	26	44
08/01/2018	12	55		0,1	11	26	42
08/01/2018	13	64		0,1	8	19	31
08/01/2018	14	80		0,1	5	8	15
08/01/2018	15	80		0,1	4	8	15
08/01/2018	16	75		0,1	4	12	17
08/01/2018	17	65		0,1	3	19	24
08/01/2018	18	35		0,1	4	41	46
08/01/2018	19	25		0,2	5	47	54
08/01/2018	20	26		0,1	5	45	52
08/01/2018	21	36		0,1	3	34	39
08/01/2018	22	42		0,1	3	23	28
08/01/2018	23	48		0,1	3	11	16
09/01/2018	00	50		0,1	3	8	12
09/01/2018	01	52		0,1	3	5	10
09/01/2018	02	55		0,1	3	4	9
09/01/2018	03	52		0,1	3	5	9
09/01/2018	04	54		0,1	4	5	11
09/01/2018	05	52		0,1	3	6	10
09/01/2018	06	50		0,1	3	10	15
09/01/2018	07	36		0,1	3	27	32
09/01/2018	08	23		0,1	5	43	50
09/01/2018	09	27		0,1	11	42	60
09/01/2018	10	63		0,1	6	12	21
09/01/2018	11	76		0,1	3	5	10
09/01/2018	12	80		0,1	3	5	10
09/01/2018	13	81		0,1	4	6	12
09/01/2018	14	79		0,1	4	7	12
09/01/2018	15	75		0,1	4	8	13
