Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2008	00	4	0,7				22	1,9	322	5,9	76	0	0
01/01/2008	01	6	0,7				16	1,2	317	5,6	74	0	0
01/01/2008	02	3	0,6				17	1,2	298	5,2	72	0	0
01/01/2008	03	3	0,6				19	1,1	293	4,5	73	0	0
01/01/2008	04	3	0,6				14	0,6	237	4,2	73	0	0
01/01/2008	05	3	0,6				10	0,7	294	3,5	76	0	0
01/01/2008	06	3	0,5				18	0,2	332	3,8	75	0	0
01/01/2008	07	3	0,5				25	0,4	349	4,2	73	0	0
01/01/2008	08	3	0,5				21	0,3	200	4	73	0	0
01/01/2008	09	3	0,5				26	0,3	343	4,8	72	58	0
01/01/2008	10	3	0,5				38	1,4	231	8,2	59	249	0
01/01/2008	11	4	0,4				47	1,9	233	11,9	51	343	0
01/01/2008	12	6	0,4				62	2,2	248	14,4	41	407	0
01/01/2008	13	9	0,4				66	2,9	235	15,8	37	420	0
01/01/2008	14	7	0,3				71	3,7	250	16,9	33	307	0
01/01/2008	15	7	0,3				68	2,9	238	17,1	35	278	0
01/01/2008	16	6	0,4				63	2,3	231	16,9	39	138	0
01/01/2008	17	5	0,4				60	2,6	254	15,3	45	8	0
01/01/2008	18	5	0,7				38	0,5	9	11,7	60	0	0
01/01/2008	19	4	0,6				13	0,3	325	9,9	73	0	0
01/01/2008	20	6	0,8				8	0,1	340	8,5	79	0	0
01/01/2008	21	7	1,1				8	0,1	201	7,7	82	0	0
01/01/2008	22	8	1				8	0,5	304	7,7	77	0	0
01/01/2008	23	4	0,6				19	0,4	309	9	62	0	0
02/01/2008	00	4	0,6				22	0,5	222	8,6	63	0	0
02/01/2008	01	4	0,5				43	1,6	228	8,8	61	0	0
02/01/2008	02	3	0,4				64	1,6	283	9,7	56	0	0
02/01/2008	03	3	0,4				66	2	246	9,4	57	0	0
02/01/2008	04	3	0,4				64	1,9	252	9,4	56	0	0
02/01/2008	05	3	0,4				66	1,7	246	9,7	54	0	0
02/01/2008	06	3	0,5				58	2,5	288	10	52	0	0
02/01/2008	07	4	0,6				29	1	345	9,4	55	0	0
02/01/2008	08	7	1				8	0,2	167	7,8	63	0	0
02/01/2008	09	8	1,1				10	0,1	171	8,2	64	53	0
02/01/2008	10	8	1				11	0,1	20	10,5	58	146	0
02/01/2008	11	7	0,8				12	0,4	58	11	59	119	0
02/01/2008	12	7	0,8				11	0,2	5	11,2	63	46	1,2
02/01/2008	13	8	0,7				9	0,1	332	9,6	79	5	1,6
02/01/2008	14	12	0,9				9	0,1	193	9,7	85	12	3,6
02/01/2008	15	11	0,7				9	0,4	178	10	88	15	0,8
02/01/2008	16	11	0,5				9	0,7	215	10,2	86	11	0,4
02/01/2008	17	12	0,6				7	0,5	349	10	88	0	1,8
02/01/2008	18	12	0,6				7	0,9	191	9,4	90	0	0
02/01/2008	19	12	0,7				8	0,3	329	8,7	91	0	0
02/01/2008	20	14	0,9				7	1	297	8,3	92	0	0
02/01/2008	21	10	0,4				12	1,8	258	9,8	81	0	0
02/01/2008	22	8	0,3				42	2,9	258	11,4	65	0	0
02/01/2008	23	8	0,3				52	2,2	227	11,2	67	0	0
03/01/2008	00	9	0,2				50	2,5	245	10,8	70	0	0
03/01/2008	01	9	0,2				54	3,7	250	10,9	70	0	0
03/01/2008	02	9	0,2				62	5,1	252	11,6	68	0	0
03/01/2008	03	8	0,2				59	3,9	249	11,4	68	0	0
03/01/2008	04	9	0,2				59	2,3	239	11	68	0	0
03/01/2008	05	8	0,2				51	1,7	229	10,6	70	0	0
03/01/2008	06	9	0,3				52	2,7	256	11,2	67	0	0
03/01/2008	07	10	0,4				19	0,6	206	10,5	71	0	0
03/01/2008	08	13	0,8				8	0,1	184	9,6	77	0	0
03/01/2008	09	16	1,1				8	0,3	345	9,8	78	1	0
03/01/2008	10	16	1				8	0,2	6	10,1	78	2	0,4
03/01/2008	11	16	0,7				8	0,3	334	10,1	83	22	0,4
03/01/2008	12	13	0,6				10	0,9	326	11,1	79	59	0
03/01/2008	13	11	0,6				11	0,5	318	12	75	117	0
03/01/2008	14	10	0,5				23	0,9	251	14,4	64	257	0
03/01/2008	15	8	0,4				59	3,8	254	15,2	54	62	0
03/01/2008	16	8	0,3				68	4,5	258	14,8	48	83	0
03/01/2008	17	8	0,4				53	2,9	254	13,9	50	2	0
03/01/2008	18	8	0,4				62	3,8	254	13,1	53	0	0
03/01/2008	19	8	0,4				45	0,7	316	11,3	62	0	0
03/01/2008	20	8	0,4				35	2,1	239	11,1	61	0	0
03/01/2008	21	7	0,4				40	1,1	206	10,7	62	0	0
03/01/2008	22	7	0,5				26	0,5	345	9,2	69	0	0
03/01/2008	23	7	0,4				47	1,9	240	9,6	66	0	0
04/01/2008	00	7	0,5				28	0,9	246	9,1	69	0	0
04/01/2008	01	7	0,4				26	1,6	232	8,6	71	0	0
04/01/2008	02	7	0,4				42	1,6	311	9	69	0	0
04/01/2008	03	7	0,4				43	0,7	309	8	70	0	0
04/01/2008	04	8	0,4				45	2	259	8,1	69	0	0
04/01/2008	05	7	0,4				36	1,8	282	7,7	69	0	0
04/01/2008	06	8	0,4				27	2,1	300	7,5	69	0	0
04/01/2008	07	8	0,5				16	1,9	306	7,7	67	0	0
04/01/2008	08	7	0,4				21	2,1	301	8	65	0	0
04/01/2008	09	8	0,4				26	1,7	296	8,7	62	50	0
04/01/2008	10	8	0,4				37	1	290	11,2	53	219	0
04/01/2008	11	8	0,4				40	1,3	292	13,2	46	314	0
04/01/2008	12	8	0,3				51	0,9	234	15	40	373	0
04/01/2008	13	6	0,4				64	1,7	297	15,8	36	386	0
04/01/2008	14	7	0,3				72	2,2	293	16	34	287	0
04/01/2008	15	7	0,3				65	2,2	254	16,1	36	249	0
04/01/2008	16	7	0,3				50	1,9	252	16,3	37	140	0
04/01/2008	17	9	0,6				17	0,6	251	15,1	43	13	0
04/01/2008	18	11	0,7				8	0,5	309	12,7	49	0	0
04/01/2008	19	11	0,6				8	1	318	11,7	52	0	0
04/01/2008	20	7	0,5				12	1,4	322	11,4	52	0	0
04/01/2008	21	9	0,6				9	1,4	314	10,2	56	0	0
