Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00	0	0	0	3	3	59	1,6	64	13,4	55	992	0	0
01/01/2012	01	0	0	0	3	3	62	2,1	339	14	53	992	0	0
01/01/2012	02	0	0	0	3	3	60	1,6	350	13,3	56	992	0	0
01/01/2012	03	0	0	0	3	3	52	0,9	190	10,7	66	992	0	0
01/01/2012	04	0	0	0	3	3	46	0,5	273	9,1	72	992	0	0
01/01/2012	05	0	0,1	0	3	3	42	0,4	246	7,5	78	992	0	0
01/01/2012	06	0	0,1	0	3	3	36	0,2	186	6,2	83	992	0	0
01/01/2012	07	0	0,1	0	3	3	37	0,3	295	6,1	85	992	0	0
01/01/2012	08	0	0,1	0	5	5	40	0,7	249	8,1	76	992	0	0
01/01/2012	09	0	0,1	0	5	5	37	0,2	173	9,7	72	993	55	0
01/01/2012	10	0	0,1	0	4	4	37	0,2	123	12,4	65	994	229	0
01/01/2012	11	0	0,1	0	3	3	53	0,3	208	16,3	52	993	316	0
01/01/2012	12	3	0,1	0	3	3	60	1	168	18,4	46	992	364	0
01/01/2012	13	2	0,1	0	3	3	63	1,4	190	18,7	45	991	351	0
01/01/2012	14	2	0,1	0	3	3	65	2,1	159	19,2	45	990	291	0
01/01/2012	15	2	0,1	0	3	3	63	2,2	140	18,7	49	990	191	0
01/01/2012	16	2	0,1	0	5	5	62	1,2	152	17,3	53	990	73	0
01/01/2012	17	2	0,1	0	3	3	48	0,2	277	12,7	67	990	0	0
01/01/2012	18	2	0,1	0	3	3	33	0,1	343	8,3	83	990	0	0
01/01/2012	19	2	0,1	0	6	6	24	0,2	337	6,7	88	990	0	0
01/01/2012	20	3	0,1	0	3	3	24	0,1	317	5,4	91	990	0	0
01/01/2012	21	3	0,1	0	4	4	23	0,1	356	4,8	92	990	0	0
01/01/2012	22	3	0,2	0	6	6	23	0,2	242	4,7	93	990	0	0
01/01/2012	23	3	0,2	0	4	4	18	0,2	286	3,4	96	989	0	0
02/01/2012	00	3	0,2	0	3	2	17	0,1	330	2,8	97	989	0	0
02/01/2012	01	3	0,2	0	3	3	16	0,2	332	2,6	98	988	0	0
02/01/2012	02	3	0,2	0	4	4	23	0,4	238	5	95	988	0	0
02/01/2012	03	3	0,2	0	4	4	20	0,4	281	3,6	95	988	0	0
02/01/2012	04	3	0,2	0	2	2	14	0,2	24	2,7	97	988	0	0
02/01/2012	05	3	0,3	0	3	3	17	0,2	265	4	97	987	0	0
02/01/2012	06	3	0,3	0	3	3	24	0,5	180	6	93	988	0	0
02/01/2012	07	2	0,3	0	5	5	28	0,4	353	7,7	84	988	0	0
02/01/2012	08	3	0,2	0	8	8	37	2,1	228	9,6	73	988	0	0
02/01/2012	09	2	0,3	0	8	8	44	1,1	60	12	62	989	56	0
02/01/2012	10	3	0,2	0	2	2	64	4,1	342	15,8	48	990	222	0
02/01/2012	11	2	0,1	0	3	3	67	9,9	298	15,5	44	990	101	0
02/01/2012	12	1	0,1	0	3	3	70	7,7	295	16,9	35	990	368	0
02/01/2012	13	2	0,1	0	2	2	73	10,9	302	16,9	33	990	356	0
02/01/2012	14	2	0	0	2	2	73	8,9	317	16,7	33	990	305	0
02/01/2012	15	2	0	0	2	2	73	7,6	307	16,6	33	991	197	0
02/01/2012	16	1	0	0	2	2	71	5,3	318	16,2	32	991	76	0
02/01/2012	17	2	0	0	2	2	71	4,9	316	14,4	35	993	0	0
02/01/2012	18	2	0	0	2	2	69	1,7	285	13,1	38	993	0	0
02/01/2012	19	1	0	0	2	2	70	3,2	327	13,2	39	994	0	0
02/01/2012	20	2	0	0	2	2	67	2,2	7	12,7	43	995	0	0
02/01/2012	21	1	0	0	2	2	66	2,4	329	12,1	47	996	0	0
02/01/2012	22	2	0,1	0	2	2	66	3,1	290	11,7	49	996	0	0
02/01/2012	23	2	0,1	0	2	2	63	0,9	156	10,8	53	997	0	0
03/01/2012	00	2	0	0	2	2	64	2,2	336	11,3	53	997	0	0
03/01/2012	01	2	0,1	0	2	2	61	1,7	5	10,3	57	997	0	0
03/01/2012	02	3	0,1	0	2	2	63	3,7	327	10,6	54	996	0	0
03/01/2012	03	2	0,1	0	2	2	67	2,1	2	11,5	49	996	0	0
03/01/2012	04	2	0,1	0	2	2	67	1,8	304	11,4	47	996	0	0
03/01/2012	05	3	0,1	0	3	3	60	1,4	180	9,6	53	996	0	0
03/01/2012	06	3	0,1	0	3	2	53	0,6	296	7,6	60	996	0	0
03/01/2012	07	4	0,1	0	5	5	42	0,7	299	5,2	70	996	0	0
03/01/2012	08	3	0,1	0	5	5	35	0,3	309	4	76	997	0	0
03/01/2012	09	3	0,1	1	14	15	26	0,2	92	7	69	997	62	0
03/01/2012	10	3	0,1	0	6	6	53	0,3	317	12,6	50	997	263	0
03/01/2012	11	3	0,1	0	7	7	59	1,7	223	14,8	41	997	319	0
03/01/2012	12	2	0,1	0	5	5	64	2,1	195	16,1	37	996	353	0
03/01/2012	13	2	0,1	0	5	4	64	2,5	151	17,1	37	996	338	0
03/01/2012	14	2	0,1	0	5	5	65	2,3	132	17,3	41	995	291	0
03/01/2012	15	3	0,1	0	8	8	63	1,8	140	16,8	44	995	193	0
03/01/2012	16	4	0,1	0	12	12	58	0,8	143	15,8	48	996	74	0
03/01/2012	17	3	0,1	0	15	14	39	0,4	328	11,4	65	996	0	0
03/01/2012	18	1	0,1	0	13	12	27	0,6	347	7,5	79	996	0	0
03/01/2012	19	4	0,2	0	14	14	21	0,5	299	5,2	86	997	0	0
03/01/2012	20	2	0,2	0	9	8	19	0,1	288	3,5	90	998	0	0
03/01/2012	21	3	0,2	0	7	6	17	0,1	314	2,3	93	998	0	0
03/01/2012	22	3	0,2	0	4	4	19	0,2	306	1,4	95	998	0	0
03/01/2012	23	3	0,2	0	4	4	19	0,2	321	1,1	96	998	0	0
04/01/2012	00	3	0,2	0	5	5	18	0,4	321	0,8	97	998	0	0
04/01/2012	01	3	0,2	0	5	5	21	0,2	312	0,8	97	997	0	0
04/01/2012	02	4	0,3	0	4	4	17	0,2	6	0,1	97	997	0	0
04/01/2012	03	3	0,3	0	5	5	22	0,3	278	0,5	98	997	0	0
04/01/2012	04	3	0,3	0	5	5	23	0,4	291	1	95	997	0	0
04/01/2012	05	3	0,3	0	7	6	21	0,2	312	0,7	94	997	0	0
04/01/2012	06	3	0,2	0	4	4	23	0,3	332	0	96	997	0	0
04/01/2012	07	3	0,3	0	11	10	21	0,5	253	1,1	93	998	0	0
04/01/2012	08	3	0,2	0	8	7	31	0,4	342	2,7	88	998	0	0
04/01/2012	09	3	0,3	0	8	8	45	1,1	191	9,5	68	997	70	0
04/01/2012	10	4	0,3	0	4	3	65	4	320	15,5	50	997	142	0
04/01/2012	11	3	0,1	0	2	2	69	8,3	333	15,9	50	996	60	0
04/01/2012	12	1	0,1	0	2	2	69	5,5	311	17	48	995	202	0
04/01/2012	13	0	0	0	2	2	69	3	218	19,4	40	994	362	0
04/01/2012	14	0	0,1	0	2	2	72	4,1	348	19,3	39	994	298	0
04/01/2012	15	0	0	0	2	2	72	2,4	338	19,4	39	994	200	0
04/01/2012	16	0	0	0	2	2	71	2,6	15	18,3	40	995	80	0
04/01/2012	17	0	0,1	0	2	2	72	4,1	341	16,4	44	996	1	0
04/01/2012	18	0	0	0	2	2	69	2,5	292	15,3	47	996	0	0
04/01/2012	19	0	0	0	3	2	65	1,3	27	13,7	52	996	0	0
04/01/2012	20	0	0	0	2	1	69	1,9	38	13,9	55	996	0	0
04/01/2012	21	0	0	0	2	1	61	0,7	301	11,5	60	996	0	0
04/01/2012	22	0	0	0	2	1	60	1,1	234	11,3	57	996	0	0
04/01/2012	23	0	0,1	0	2	1	59	0,5	243	11	54	996	0	0
05/01/2012	00	0	0	0	2	2	53	0,5	285	9,1	58	996	0	0
05/01/2012	01	0	0	0	3	2	51	0,8	257	9,1	57	995	0	0
05/01/2012	02	0	0	0	5	5	45	1,5	206	9,9	59	995	0	0
05/01/2012	03	0	0	0	8	8	39	0,6	310	8,7	66	995	0	0
05/01/2012	04	0	0	0	4	3	42	0,5	212	8,1	66	995	0	0
05/01/2012	05	0	0,1	0	4	3	46	0,6	244	8,7	58	994	0	0
05/01/2012	06	0	0,1	0	7	7	41	0,7	257	8,2	60	994	0	0
05/01/2012	07	0	0,1	0	8	7	41	0,7	238	7,7	59	994	0	0
05/01/2012	08	0	0,1	0	7	7	40	0,3	260	7	61	994	0	0
05/01/2012	09	0	0,1	0	7	6	42	0,5	232	8,9	56	994	62	0
05/01/2012	10	1	0,1	0	8	8	53	0,7	199	15,9	35	993	241	0
05/01/2012	11	1	0	0	4	3	66	2,6	43	20,3	20	993	309	0
05/01/2012	12	3	0,2	0	2	1	72	2,5	33	21,1	15	991	193	0
05/01/2012	13	3	0,1	0	2	1	73	2,7	299	21,6	15	990	184	0
05/01/2012	14	3	0,1	0	2	1	72	2,5	322	21	16	989	85	0
05/01/2012	15	3	0,1	0	2	1	74	4,8	318	21,3	16	988	65	0
05/01/2012	16	3	0,1	0	2	1	74	7,9	317	21,2	15	987	0	0
05/01/2012	17	3	0,1	0	2	1	74	12,9	322	21,6	14	986	0	0
05/01/2012	18	4	0,1	0	2	1	74	13,7	317	21,2	15	986	0	0
05/01/2012	19	4	0,1	0	2	1	74	12,9	315	20,6	15	986	0	0
05/01/2012	20	3	0,1	0	2	1	72	10,9	320	19,5	17	986	0	0
05/01/2012	21	3	0,1	0	2	1	70	11,9	324	18,7	26	986	0	0
05/01/2012	22	3	0,1	0	2	1	63	11,9	326	18,8	37	986	0	0,3
05/01/2012	23	3	0,2	0	2	1	62	13,2	324	18,4	39	985	0	1
06/01/2012	00	3	0,2	0	2	1	61	15,2	321	18,1	42	985	0	2,6
06/01/2012	01	3	0,2	0	2	1	61	13,6	319	17,4	45	986	0	2,5
06/01/2012	02	3	0,2	0	2	1	61	15	315	16,8	47	986	0	2,3
06/01/2012	03	3	0,2	0	2	1	64	16,6	303	16,5	48	986	0	2,2
06/01/2012	04	3	0,2	0	2	1	65	14,5	292	16,3	49	986	0	1,6
06/01/2012	05	3	0,2	0	2	1	68	14,1	284	16,1	49	986	0	3,4
06/01/2012	06	3	0,2	0	2	1	68	12,6	274	15,9	50	986	0	0,8
06/01/2012	07	3	0,2	0	2	1	69	12,8	260	15,9	50	987	0	0,4
06/01/2012	08	2	0,2	0	2	1	70	12,3	268	15,9	50	988	0	1,2
06/01/2012	09	2	0,2	0	2	1	70	15,2	256	16	50	988	53	1,3
06/01/2012	10	3	0,2	0	2	1	71	16,7	220	16,5	48	988	177	2,4
06/01/2012	11	3	0,2	0	2	1	72	15,9	213	17	45	989	262	5,8
06/01/2012	12	1	0,1	0	2	1	76	15,6	215	17,3	40	988	257	4,4
06/01/2012	13	0	0,1	0	2	1	78	9,9	271	17,2	39	988	153	1,3
