Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	2	7	10	49	0,3	270	8,8	69	985	0	0	3
01/01/2021	01	2	4	7	55	1	261	9,3	66	983	0	0	3
01/01/2021	02	1	3	5	55	1,1	273	9,6	67	983	0	0	3
01/01/2021	03	1	3	5	58	0,9	308	10,6	63	982	0	0	3
01/01/2021	04	2	3	5	56	1,7	311	10,6	64	981	0	0	3
01/01/2021	05	2	3	5	59	0,9	326	11	63	981	0	0	3
01/01/2021	06	2	3	5	60	1	339	11,5	64	981	0	0	3
01/01/2021	07	2	5	8	53	0,7	334	10,3	78	982	0	0	3
01/01/2021	08	2	4	7	54	0,3	298	10	84	982	3	0,5	3
01/01/2021	09	2	4	8	47	0,6	291	10,2	88	982	48	0	3
01/01/2021	10	2	4	7	48	0,1	21	11,4	81	982	128	0	4
01/01/2021	11	2	4	7	58	0,1	172	13,5	64	983	330	0	4
01/01/2021	12	2	5	9	66	0,1	82	15,1	49	982	372	0	4
01/01/2021	13	2	5	8	71	1,8	309	14,8	39	982	262	0	3
01/01/2021	14	2	4	7	78	3,7	296	15	32	982	409	0	4
01/01/2021	15	2	3	7	79	3,7	307	15,3	28	982	384	0	5
01/01/2021	16	2	4	8	77	4,3	307	14,7	30	983	234	0	4
01/01/2021	17	2	5	8	78	4,8	307	13,1	34	984	23	0	4
01/01/2021	18	2	4	8	78	2,5	319	12,3	36	985	0	0	4
01/01/2021	19	2	5	8	76	2	322	11,6	38	985	0	0	3
01/01/2021	20	2	4	8	73	1,5	304	11,3	39	985	0	0	4
01/01/2021	21	2	8	12	57	0,8	260	8,7	54	984	0	0	3
01/01/2021	22	2	5	7	65	1,7	280	10	49	984	0	0	3
01/01/2021	23	1	3	5	67	2,2	286	10,2	48	984	0	0	3
02/01/2021	00	2	3	5	69	2,4	282	10,3	48	984	0	0	3
02/01/2021	01	1	3	5	67	2,6	285	10	51	983	0	0	3
02/01/2021	02	1	2	4	65	2	275	9,4	55	983	0	0	3
02/01/2021	03	1	2	4	67	3,2	296	10,1	46	983	0	0	3
02/01/2021	04	1	1	4	72	4	294	9,6	43	983	0	0	3
02/01/2021	05	1	2	4	70	4,3	285	9,1	44	983	0	0	3
02/01/2021	06	1	2	3	70	5,4	284	8,8	43	982	0	0	3
02/01/2021	07	1	2	3	70	3,5	282	8,4	45	982	0	0	3
02/01/2021	08	1	2	3	69	4,2	283	8,5	46	982	12	0	3
02/01/2021	09	1	2	4	68	4,1	284	9,2	44	983	99	0	4
02/01/2021	10	1	3	5	67	2,9	304	10,7	39	983	185	0	5
02/01/2021	11	2	3	6	67	3,8	302	11,8	36	984	389	0	4
02/01/2021	12	2	4	8	66	2,7	314	13	33	984	507	0	4
02/01/2021	13	2	5	8	67	3,1	326	13,5	31	984	291	0	4
02/01/2021	14	2	5	9	69	2	331	13,3	32	984	193	0	5
02/01/2021	15	2	5	8	71	1,9	328	13,3	33	984	139	0	4
02/01/2021	16	2	4	8	73	4	312	12,6	32	985	106	0	4
02/01/2021	17	2	5	9	74	3,9	309	11,3	33	986	10	0	4
02/01/2021	18	2	6	10	72	3,2	312	10,5	33	986	0	0	4
02/01/2021	19	2	4	7	72	2,8	315	10,3	32	986	0	0	5
02/01/2021	20	2	5	8	71	2,5	297	10,1	32	986	0	0	5
02/01/2021	21	2	4	6	71	2,7	288	9,8	33	986	0	0	5
02/01/2021	22	2	4	6	72	3,2	288	9,7	34	986	0	0	4
02/01/2021	23	1	4	6	75	3	290	9,8	34	986	0	0	5
03/01/2021	00	1	3	5	74	2,2	297	9,7	34	986	0	0	4
03/01/2021	01	1	2	4	72	2,3	290	9,7	35	986	0	0	5
03/01/2021	02	1	2	4	72	3,8	294	9,4	36	985	0	0	5
03/01/2021	03	1	2	4	71	4	286	9	37	986	0	0	3
03/01/2021	04	1	2	3	70	3,8	290	8,8	35	985	0	0	4
03/01/2021	05	1	1	3	69	2,7	293	8,7	34	985	0	0	4
03/01/2021	06	1	1	2	67	2,1	287	8,4	35	985	0	0	4
03/01/2021	07	1	2	3	66	2,6	286	8,3	35	985	0	0	5
03/01/2021	08	1	1	3	65	3,1	287	8,4	41	986	11	0	4
03/01/2021	09	1	2	2	64	2,3	273	9,5	42	987	106	0	5
03/01/2021	10	1	3	5	62	1,4	283	11,3	37	988	195	0	6
03/01/2021	11	2	3	5	63	1,7	303	12,8	32	988	383	0	6
03/01/2021	12	2	4	7	64	2,1	302	14	28	989	534	0	3
03/01/2021	13	2	3	6	64	3,4	281	14,7	28	988	534	0	4
03/01/2021	14	2	4	7	65	4,5	297	14,9	27	988	474	0	4
03/01/2021	15	2	4	7	65	5,4	308	14,7	28	988	357	0	4
03/01/2021	16	2	4	7	65	2,8	306	14,7	30	988	216	0	4
03/01/2021	17	2	5	9	63	0,9	309	13,5	32	989	25	0	4
03/01/2021	18	2	12	15	49	0,5	270	11	44	989	0	0	4
03/01/2021	19	2	10	13	52	0,9	268	10,9	44	989	0	0	4
03/01/2021	20	2	8	12	52	0,7	265	10,6	43	989	0	0	3
03/01/2021	21	2	6	9	58	1,3	275	11,3	40	988	0	0	4
03/01/2021	22	2	6	9	57	0,7	288	10,1	44	988	0	0	3
03/01/2021	23	2	5	7	53	0,6	294	9,3	48	988	0	0	5
04/01/2021	00	1	4	7	43	0,1	254	5,9	67	988	0	0	3
04/01/2021	01	1	3	5	40	0,1	255	5,1	73	986	0	0	3
04/01/2021	02	1	2	3	45	0,3	260	5,4	70	985	0	0	3
04/01/2021	03	1	1	2	46	1,1	270	6	66	985	0	0	4
04/01/2021	04	1	2	3	57	4,1	276	8,5	50	985	0	0	4
04/01/2021	05	1	2	3	58	3,6	282	8,9	49	985	0	0	4
04/01/2021	06	1	3	4	59	3,2	292	9,6	47	985	0	0	3
04/01/2021	07	1	10	11	46	1,6	339	8,6	52	986	0	0	3
04/01/2021	08	3	15	19	42	1,8	328	8,5	54	986	9	0	3
04/01/2021	09	2	9	11	52	2,9	297	9,2	53	986	85	0	3
04/01/2021	10	2	5	7	60	2,6	268	10,9	49	986	196	0	4
04/01/2021	11	2	5	8	67	2,8	304	12,8	35	986	381	0	4
04/01/2021	12	2	5	8	72	2,4	295	14	29	986	533	0	3
04/01/2021	13	2	5	8	73	3,6	283	14,4	27	986	534	0	3
04/01/2021	14	2	4	8	74	3,8	293	14,6	26	985	480	0	3
04/01/2021	15	2	5	8	74	3,5	292	14,7	23	985	363	0	3
04/01/2021	16	2	6	9	71	2,4	319	14,5	24	985	216	0	4
04/01/2021	17	2	10	13	64	1,6	324	13	28	986	22	0	3
04/01/2021	18	2	12	15	58	2	293	11,3	34	987	0	0	3
04/01/2021	19	2	8	11	61	1,7	290	10,7	35	987	0	0	3
04/01/2021	20	2	5	8	64	2,9	285	10	36	986	0	0	3
04/01/2021	21	2	4	6	64	3,3	283	9,5	37	987	0	0	3
04/01/2021	22	1	4	6	64	2,7	283	9,2	39	987	0	0	3
04/01/2021	23	1	3	5	63	2,8	288	9	44	987	0	0	3
05/01/2021	00	1	4	5	59	3,1	307	8,3	49	986	0	0	4
05/01/2021	01	1	3	5	58	3	305	7,9	51	986	0	0	3
05/01/2021	02	1	2	4	60	2,5	303	8,2	51	985	0	0	3
05/01/2021	03	1	2	2	61	3,2	295	8,3	50	985	0	0	4
05/01/2021	04	1	2	3	63	2,9	293	8,4	49	985	0	0	4
05/01/2021	05	1	2	3	58	2,2	295	7	55	985	0	0	4
05/01/2021	06	1	4	4	52	1	271	5,9	62	985	0	0	4
05/01/2021	07	1	7	8	43	0,5	260	4,7	70	985	0	0	3
05/01/2021	08	2	16	20	39	0,5	323	6,4	58	985	10	0	4
05/01/2021	09	4	17	22	40	0,9	326	7,6	53	986	112	0	4
05/01/2021	10	2	7	11	56	1,5	283	10,5	41	986	210	0	3
05/01/2021	11	1	4	6	65	0,3	325	12,3	33	987	378	0	3
05/01/2021	12	3	7	11	69	0,4	100	13,4	28	987	535	0	3
05/01/2021	13	3	6	11	71	1,6	139	13,8	28	987	532	0	4
05/01/2021	14	3	7	11	71	1,8	136	13,9	30	986	477	0	4
05/01/2021	15	4	8	14	71	1,9	140	13,7	32	987	363	0	4
05/01/2021	16	4	13	19	64	1,4	130	12,6	42	987	107	0	4
05/01/2021	17	4	22	28	46	0,1	187	10,5	54	988	21	0	3
05/01/2021	18	5	23	29	27	0,5	253	7,1	73	988	0	0	4
05/01/2021	19	2	16	19	35	1,1	244	6,5	73	988	0	0	4
05/01/2021	20	2	15	17	40	1	282	7,4	66	988	0	0	4
05/01/2021	21	1	11	12	46	1,7	300	7,8	59	987	0	0	4
05/01/2021	22	1	8	9	49	1,8	309	7,5	55	987	0	0	5
05/01/2021	23	1	5	7	49	2	310	7,2	55	987	0	0	4
06/01/2021	00	1	4	4	50	2,6	313	6,7	57	987	0	0	4
06/01/2021	01	1	2	3	53	2,5	306	7,1	55	986	0	0	4
06/01/2021	02	1	1	2	54	2,7	299	7,2	54	986	0	0	4
06/01/2021	03	1	1	2	54	2,7	300	7,1	54	986	0	0	4
06/01/2021	04	1	1	2	53	1,9	303	6,6	56	986	0	0	4
06/01/2021	05	1	2	2	53	2	317	6,3	57	986	0	0	3
06/01/2021	06	1	2	2	53	1,7	320	6,3	56	986	0	0	4
06/01/2021	07	1	2	2	51	1,7	312	5,9	58	986	0	0	4
06/01/2021	08	1	3	3	50	2,1	317	5,8	60	987	7	0	4
06/01/2021	09	1	3	3	49	1,2	320	6,7	58	988	110	0	3
06/01/2021	10	1	5	6	51	0,7	307	8,8	48	989	214	0	3
06/01/2021	11	1	3	5	58	0,2	357	11,2	39	990	376	0	3
06/01/2021	12	2	6	8	66	0,2	66	12,9	33	990	539	0	3
06/01/2021	13	3	9	14	64	0,6	122	13,6	33	990	526	0	4
