Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01	6	0,1	2	4	6	70	3,3	234	15,4	59	1014	0	0
01/01/2006	02	6	0,1	2	4	6	67	3,1	228	14,8	61	1014	0	0
01/01/2006	03	6	0,1	2	4	6	65	2,3	233	14,5	63	1014	0	0
01/01/2006	04	5	0,1	2	4	6	69	3	231	14	61	1014	0	0
01/01/2006	05	5	0,1	2	4	6	61	4	232	13,6	58	1013	0	0
01/01/2006	06	6	0,1	2	4	6	53	2	236	12,9	59	1013	0	0
01/01/2006	07	7	0,1	2	4	6	67	3,1	235	12,5	61	1013	0	0
01/01/2006	08	7	0,1	2	4	6	64	3,8	236	11,9	61	1014	0	0
01/01/2006	09	7	0,1	2	4	6	64	2,6	227	11,9	62	1015	7	0
01/01/2006	10	8	0,1	2	4	6	60	1,2	230	12,3	61	1016	69	0
01/01/2006	11	7	0,1	2	4	6	61	2,7	234	15,2	49	1017	321	0
01/01/2006	12	7	0,1	2	4	6	65	2,1	232	15,9	45	1017	268	0
01/01/2006	13	4	0,1	2	4	6	66	1,5	218	17	39	1016	239	0
01/01/2006	14	3	0,1	2	4	6	68	1,7	224	18,2	34	1017	372	0
01/01/2006	15	3	0,1	2	4	6	70	1,9	234	17,7	33	1016	193	0
01/01/2006	16	3	0,1	2	4	6	69	0,9	235	17,6	31	1016	135	0
01/01/2006	17	3	0,1	2	4	6	64	0,6	200	16	36	1016	26	0
01/01/2006	18	3	0,1	2	4	6	58	0,5	218	11,6	51	1016	0	0
01/01/2006	19	3	0,1	2	5	7	42	0,5	232	8,9	65	1016	0	0
01/01/2006	20	5	0,1	8	33	45	26	0,6	187	8,4	64	1017	0	0
01/01/2006	21	7	0,1	5	34	41	31	1,1	219	8,5	60	1017	0	0
01/01/2006	22	8	0,1	2	12	15	47	1,3	208	8,3	60	1017	0	0
01/01/2006	23	9	0,1	2	9	11	45	1,3	204	8	62	1018	0	0
02/01/2006	00	9	0,1	2	4	7	51	1,2	201	8,3	59	1018	0	0
02/01/2006	01	8	0,1	2	4	6	55	1	196	8,7	57	1017	0	0
02/01/2006	02	8	0,1	2	4	6	58	1,4	209	8,5	58	1017	0	0
02/01/2006	03	9	0,1	2	4	6	58	1,9	213	8	60	1017	0	0
02/01/2006	04	8	0,1	2	4	6	59	2,2	214	8,4	58	1017	0	0
02/01/2006	05	8	0,1	2	4	6	57	2,3	222	8,1	60	1017	0	0
02/01/2006	06	8	0,1	2	4	6	58	1,9	219	8	60	1017	0	0
02/01/2006	07	8	0,1	2	4	6	57	1,6	222	7,8	61	1017	0	0
02/01/2006	08	9	0,1	2	4	6	54	1,6	220	7,9	61	1017	0	0
02/01/2006	09	9	0,1	2	5	7	54	1,8	221	9,6	56	1018	52	0
02/01/2006	10	9	0,1	2	5	7	59	2,9	230	12,5	47	1019	187	0
02/01/2006	11	9	0,2	2	4	6	61	2,8	234	14,6	42	1020	332	0
02/01/2006	12	9	0,1	2	4	6	62	3	235	15,9	39	1020	386	0
02/01/2006	13	7	0,1	2	4	6	66	3,3	235	17,2	34	1019	255	0
