Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
12/03/2012	11			1	6	7	89
12/03/2012	12			1	3	4	106
12/03/2012	13			1	0	3	99
12/03/2012	14			1	0	2	101
12/03/2012	15			1	1	2	102
12/03/2012	16			1	1	3	99
12/03/2012	17			1	2	3	100
12/03/2012	18			1	3	4	93
12/03/2012	19			0	4	4	71
12/03/2012	20			1	2	3	63
12/03/2012	21			1	4	4	54
12/03/2012	22			1	6	7	62
12/03/2012	23			0	3	4	69
13/03/2012	00			1	3	4	69
13/03/2012	01			1	3	4	64
13/03/2012	02			1	2	4	67
13/03/2012	03			1	4	4	68
13/03/2012	04			1	3	4	72
13/03/2012	05			1	2	4	75
13/03/2012	06			1	2	4	65
13/03/2012	07			0	2	3	61
13/03/2012	08			1	5	6	69
13/03/2012	09			1	6	8	79
13/03/2012	10			3	18	23	86
13/03/2012	11			3	20	24	90
13/03/2012	12			1	8	10	112
13/03/2012	13			1	8	10	117
13/03/2012	14			1	11	13	117
13/03/2012	15			1	7	8	124
13/03/2012	16			1	8	9	120
13/03/2012	17			1	10	11	119
13/03/2012	18			1	15	16	110
13/03/2012	19			0	15	16	84
13/03/2012	20			1	15	16	72
13/03/2012	21			0	11	11	64
13/03/2012	22			1	10	11	61
13/03/2012	23			0	11	12	69
14/03/2012	00			1	7	9	79
14/03/2012	01			0	5	6	82
14/03/2012	02			1	6	7	78
14/03/2012	03			0	4	5	78
14/03/2012	04			1	5	6	75
14/03/2012	05			1	4	5	68
14/03/2012	06			0	3	4	62
14/03/2012	07			1	9	11	62
14/03/2012	08			1	8	10	72
14/03/2012	09			2	10	12	76
14/03/2012	10			2	15	18	87
14/03/2012	11			3	22	26	94
14/03/2012	12			3	24	28	95
14/03/2012	13			2	11	14	115
14/03/2012	14			1	7	8	121
14/03/2012	15			1	7	8	125
14/03/2012	16			1	4	5	124
14/03/2012	17			1	8	9	115
14/03/2012	18			1	8	9	101
14/03/2012	19			1	13	14	80
14/03/2012	20			1	11	12	61
14/03/2012	21			1	9	10	54
14/03/2012	22			0	8	9	46
14/03/2012	23			1	11	12	47
15/03/2012	00			1	8	9	54
15/03/2012	01			1	6	7	61
15/03/2012	02			1	4	4	57
15/03/2012	03			1	7	8	67
15/03/2012	04			1	5	6	72
15/03/2012	05			1	5	6	74
15/03/2012	06			1	4	6	72
15/03/2012	07			1	8	10	58
15/03/2012	08			1	7	8	64
15/03/2012	09			2	9	12	74
15/03/2012	10			3	21	25	76
15/03/2012	11			11	34	51	55
15/03/2012	12			9	33	46	66
