Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,1	25	9,7	96	1028		0	3	0,1	1	1	2	32
01/01/2025	01	0,1	37	9,7	96	1027		0	3	0,1	1	1	2	32
01/01/2025	02	0,1	178	9,6	96	1027		0	3	0,1	1	1	2	24
01/01/2025	03	0,1	75	9,6	96	1027		0	3	0,1	1	1	2	31
01/01/2025	04	0,1	28	9,7	96	1027		0	3	0,1	1	1	2	30
01/01/2025	05	0,1	355	9,8	96	1027		0	3	0,1	1	1	2	26
01/01/2025	06	0,1	199	10	96	1027		0	3	0,1	1	1	2	36
01/01/2025	07	0,1	343	9,9	96	1027		0	3	0,1	1	1	2	42
01/01/2025	08	0,1	10	9,8	96	1027		0	3	0,1	1	1	2	43
01/01/2025	09	0,1	9	10,2	96	1027		0	3	0,1	1	1	2	42
01/01/2025	10	0,2	24	11	96	1028		0	3	0,1	1	1	2	51
01/01/2025	11	0,1	38	11,7	96	1028		0	3	0,1	1	1	2	62
01/01/2025	12	0,2	39	12,6	87	1028		0	3	0,1	1	1	2	65
01/01/2025	13	0,1	53	13,5	81	1027		0	3	0,1	1	1	2	67
01/01/2025	14	0,1	84	13,2	85	1026		0	3	0,1	1	1	2	67
01/01/2025	15	0,1	23	13,2	86	1026		0	3	0,1	1	1	2	64
01/01/2025	16	0,2	46	12,8	94	1026		0	3	0,1	1	1	2	55
01/01/2025	17	0,1	246	12,1	96	1026		0	3	0,1	1	1	2	53
01/01/2025	18	0,1	202	11,8	96	1026		0	3	0,1	1	1	2	52
01/01/2025	19	0,1	353	11,7	96	1026		0	3	0,1	1	2	3	43
01/01/2025	20	0,1	18	11,5	96	1026		0	3	0,1	1	3	5	40
01/01/2025	21	0,1	30	11,3	96	1026		0	3	0,1	1	1	2	40
01/01/2025	22	0,1	304	11	96	1026		0	3	0,1	1	4	5	36
01/01/2025	23	0,1	216	10,8	96	1026		0	3	0,1	1	2	3	33
02/01/2025	00	0,1	224	10,6	96	1026		0	3	0,1	1	1	3	31
02/01/2025	01	0,1	187	10,7	96	1025	0	0	3	0,1	1	1	2	20
02/01/2025	02	0,2	205	10,5	96	1025	0	0	3	0,1	1	1	2	24
02/01/2025	03	0,3	190	9,3	96	1025	0	0	3	0,1	1	1	2	28
02/01/2025	04	0,3	216	8,7	96	1025	0	0	3	0,1	1	1	2	32
02/01/2025	05	0,4	239	8,2	96	1024	0	0	3	0,1	1	1	2	31
02/01/2025	06	0,4	238	8	96	1024	0	0	3	0,1	1	1	2	32
02/01/2025	07	0,4	183	7,5	96	1025	0	0	3	0,1	1	2	4	25
02/01/2025	08	0,4	191	7,4	96	1025	19	0	3	0,1	1	3	4	26
02/01/2025	09	0,5	230	9,1	88	1025	79	0	3	0,1	1	1	3	35
02/01/2025	10	0,3	243	11,2	78	1026	161	0	3	0,1	1	2	4	39
02/01/2025	11	0,6	223	13,1	72	1026	313	0	3	0,1	1	1	2	50
02/01/2025	12	0,5	218	14,9	64	1025	330	0	3	0,1	1	1	2	55
