Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³	µg/m³
01/01/2010	00	4	0,1	11	5	5	21	75	1,6	238	3	1
01/01/2010	01	4	0,1	11	5	9	22	80	3,3	253	4	1
01/01/2010	02	4	0,1	7	4	7	15	83	3,3	248	3	1
01/01/2010	03	4	0,1	3	4	4	8	77	2,3	241	3	1
01/01/2010	04	5	0,1	5	4	4	10	77	2,3	249	3	1
01/01/2010	05	5	0,1	3	4	4	7	74	1,3	201	3	1
01/01/2010	06	5	0,1	8	6	3	18	72	1,1	291	3	1
01/01/2010	07	6	0,1	12	7	3	25	75	1,2	244	3	1
01/01/2010	08	6	0,1	17	5	3	31	74	1,4	250	3	1
01/01/2010	09	6	0,1	13	6	4	26	72	2,1	248	3	1
01/01/2010	10	5	0,1	25	5	5	44	74	2,8	256	3	1
01/01/2010	11	3	0,2	54	6	9	89	74	3,1	252	4	1
01/01/2010	12	3	0,2	73	5	13	116	76	3,4	251	4	1
01/01/2010	13		0,2	80	7	12	130	74	3,3	253	4	1
01/01/2010	14	4	0,2	88	6	7	140	73	3,3	254	4	1
01/01/2010	15	3	0,2	87	7	8	141	73	3,2	251	4	2
01/01/2010	16	4	0,2	84	6	6	135	71	3,2	259	4	1
01/01/2010	17	3	0,2	84	11	4	139	64	1,9	225	3	1
01/01/2010	18	3	0,2	95	17	4	162	53	0,7	316	4	1
01/01/2010	19	3	0,3	93	18	4	160	51	0,6	244	4	2
01/01/2010	20	3	0,3	79	32	6	153	37	1,2	225	5	3
01/01/2010	21	3	0,3	53	16	6	97	48	1	213	5	3
01/01/2010	22	4	0,2	47	14	6	86	46	0,9	191	6	3
01/01/2010	23	4	0,2	37	13	6	69	49	1,1	239	6	3
02/01/2010	00	4	0,1	36	8	5	63	52	0,7	233	5	2
02/01/2010	01	4	0,1	33	9	4	59	49	0,8	246	4	2
02/01/2010	02	5	0,1	26	7	4	47	55	1,8	252	4	2
02/01/2010	03	5	0,1	21	5	4	38	56	1,8	257	4	2
02/01/2010	04	5	0,2	18	5	4	32	55	0,7	315	4	1
02/01/2010	05	5	0,1	16	6	4	30	54	0,6	294	4	1
02/01/2010	06	5	0,1	15	9	4	31	50	0,5	339	4	1
02/01/2010	07	6	0,1	13	10	5	29	41	0,5	330	4	2
02/01/2010	08	6	0,2	3	16	5	20	38	0,6	304	4	2
02/01/2010	09	6	0,1	3	28	5	33	34	0,5	301	5	2
02/01/2010	10	5	0,2	9	30	6	44	33	0,3	299	5	3
02/01/2010	11	4	0,3	23	33	6	68	34	0,4	288	5	2
02/01/2010	12	4	0,3	31	29	6	77	42	0,7	293	5	2
02/01/2010	13	4	0,3	32	32	6	81	42	0,8	303	5	3
02/01/2010	14	4	0,3	33	36	7	87	37	0,6	239	6	3
02/01/2010	15	4	0,3	46	30	6	100	40	0,5	240	6	3
02/01/2010	16	4	0,3	26	39	6	79	32	0,3	240	6	3
02/01/2010	17	4	0,3	22	61	8	95	16	0,3	224	6	3
02/01/2010	18	4	0,4	20	60	9	91	12	0,4	201	8	5
02/01/2010	19	5	0,4	36	75	10	129	6	0,5	221	8	5
02/01/2010	20	5	0,4	37	77	10	134	5	0,4	221	8	5
02/01/2010	21	5	0,4	36	69	10	123	7	0,2	232	8	5
02/01/2010	22	5	0,3	21	63	9	95	7	0,3	226	8	5
02/01/2010	23	6	0,4	27	62	12	104	4	0,3	228	10	6
03/01/2010	00	7	0,3	20	59	11	89	4	0,3	203	9	6
03/01/2010	01	8	0,3	22	54	10	87	3	0,3	225	9	6
03/01/2010	02	8	0,3	36	49	11	104	3	0,1	172	9	6
03/01/2010	03	9	0,3	47	55	12	127	3	0,1	322	9	6
03/01/2010	04	9	0,1	38	49	8	107	5	0,1	326	8	5
03/01/2010	05	9	0,1	40	45	8	106	4	0,1	325	7	4
03/01/2010	06	8	0,1	43	42	7	108	8	0,1	307	6	4
03/01/2010	07	9	0,1	48	47	6	121	6	0,1	194	6	3
03/01/2010	08	8	0,1	51	50	6	128	8	0,2	252	6	3
03/01/2010	09	9	0,1	59	41	7	130	14	0,3	247	6	3
03/01/2010	10	8	0,1	59	42	7	133	20	0,2	239	6	3
03/01/2010	11	7	0,3	40	33	9	95	26	0,4	196	8	5
03/01/2010	12	4	0,3	33	22	8	73	39	0,9	203	7	4
03/01/2010	13		0,3			9		50	1,3	198	9	6
03/01/2010	14	5	0,3			8		49	1,1	150	7	4
03/01/2010	15	6	0,3			7		59	0,9	186	6	4
03/01/2010	16	6	0,3	16	16	7	41	57	0,7	163	6	3
03/01/2010	17	6	0,4	21	54	11	85	25	0,6	2	8	5
03/01/2010	18	6	0,4	20	51	10	82	25	0,7	17	8	5
03/01/2010	19	5	0,3	19	51	10	80	20	0,5	33	8	5
03/01/2010	20	5	0,4	19	59	10	88	12	0,2	32	8	5
03/01/2010	21	5	0,4	21	61	9	92	7	0,2	188	9	5
03/01/2010	22	6	0,5	30	68	9	114	8	0,3	233	9	6
03/01/2010	23	6	0,3	14	38	7	58	22	0,2	191	7	4
