Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	71	3	0,2	2	4	6
01/01/2018	01	69	3	0,2	2	6	8
01/01/2018	02	68	3	0,2	2	5	8
01/01/2018	03	70	3	0,2	1	5	7
01/01/2018	04	72	3	0,2	1	3	5
01/01/2018	05	70	3	0,2	1	4	6
01/01/2018	06	71	3	0,2	1	3	4
01/01/2018	07	72	3	0,2	1	2	3
01/01/2018	08	70	3	0,2	1	2	3
01/01/2018	09	70	3	0,2	2	2	4
01/01/2018	10	70	3	0,2	1	3	5
01/01/2018	11	71	3	0,2	2	3	6
01/01/2018	12	68	3	0,2	3	6	10
01/01/2018	13	68	3	0,2	2	6	10
01/01/2018	14	69	3	0,2	2	5	8
01/01/2018	15	72	3	0,2	2	4	7
01/01/2018	16	69	3	0,2	2	7	10
01/01/2018	17	68	3	0,2	2	8	11
01/01/2018	18	68	3	0,3	2	9	11
01/01/2018	19	65	3	0,2	2	10	14
01/01/2018	20	63	3	0,2	2	9	12
01/01/2018	21	61	3	0,2	2	8	11
01/01/2018	22	60	3	0,2	2	8	11
01/01/2018	23	64	3	0,2	1	6	8
02/01/2018	00	65	3	0,1	1	3	5
02/01/2018	01	65	3	0,1	1	3	5
02/01/2018	02	63	3	0,1	1	4	6
02/01/2018	03	64	3	0,1	1	1	3
02/01/2018	04	64	3	0,1	1	1	3
02/01/2018	05	63	3	0,1	1	2	3
02/01/2018	06	62	3	0,1	1	2	4
02/01/2018	07	60	3	0,1	3	5	9
02/01/2018	08	58	3	0,2	5	11	18
02/01/2018	09	56	3	0,1	7	14	24
02/01/2018	10	53	3	0,2	7	19	29
02/01/2018	11	53	3	0,2	8	21	33
02/01/2018	12	55	3	0,2	7	21	32
02/01/2018	13	57	3	0,2	5	15	23
02/01/2018	14	57	3	0,2	6	15	24
02/01/2018	15	59	3	0,2	5	15	23
02/01/2018	16	56	3	0,2	5	20	29
02/01/2018	17	49	3	0,1	7	26	38
02/01/2018	18	54	3	0,2	6	21	29
02/01/2018	19	42	3	0,2	10	32	47
02/01/2018	20	54	3	0,2	4	15	21
02/01/2018	21	58	3	0,2	3	11	16
02/01/2018	22	61	3	0,1	2	8	10
02/01/2018	23	61	3	0,1	1	6	8
03/01/2018	00	60	3	0,1	1	5	7
03/01/2018	01	59	3	0,1	1	4	5
03/01/2018	02	58	3	0,1	2	3	6
03/01/2018	03	57	3	0,1	1	3	4
03/01/2018	04	55	3	0,1	1	3	4
03/01/2018	05	53	3	0,1	1	3	5
03/01/2018	06	50	3	0,1	2	5	8
03/01/2018	07	47	3	0,1	2	7	10
03/01/2018	08	42	3	0,1	4	13	19
03/01/2018	09	42	3	0,1	6	15	23
03/01/2018	10	44	3	0,1	5	12	19
03/01/2018	11	42	3	0,1	6	16	25
03/01/2018	12	43	3	0,1	5	15	23
03/01/2018	13	45	3	0,1	7	15	26
03/01/2018	14	49	3	0,1	5	11	19
03/01/2018	15	46	3	0,1	4	12	18
03/01/2018	16	45	3	0,1	5	15	23
03/01/2018	17	44	3	0,1	5	17	24
03/01/2018	18	45	3	0,1	4	12	18
03/01/2018	19	40	3	0,2	5	17	25
03/01/2018	20	41	3	0,1	5	13	21
03/01/2018	21	42	3	0,1	3	11	15
03/01/2018	22	43	3	0,1	2	9	12
03/01/2018	23	45	3	0,1	2	6	10
04/01/2018	00	45	3	0,1	2	5	7
04/01/2018	01	45	3	0,1	1	5	7
04/01/2018	02	43	3	0,1	2	5	8
04/01/2018	03	44	3	0,1	1	4	5
04/01/2018	04	44	3	0,1	1	3	5
04/01/2018	05	43	3	0,1	1	4	6
04/01/2018	06	42	3	0,1	2	6	9
04/01/2018	07	38	3	0,1	3	10	14
