Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2002	01	12	11	12	7	26	70	5.3	145	2.2	99	887	2	0.3
01/01/2002	02	13	20	12	8	27	71	5.1	152	2	99	887	2	0.6
01/01/2002	03	11	5	12	7	26	73	6.2	149	1.7	99	887	2	0
01/01/2002	04	12	8	13	7	27	72	4.8	150	1.6	99	887	2	0
01/01/2002	05	10	5	13	8	27	71	6.2	140	1.6	99	887	2	0
01/01/2002	06	10	5	13	8	28	71	6.3	139	1.4	99	887	2	0.6
01/01/2002	07	10	11	12	9	28	71	6.2	144	1.4	99	888	2	0
01/01/2002	08	11	6	13	8	28	71	5.8	141	1.2	99	889	4	0
01/01/2002	09	10	11	13	7	27	71	4.8	144	1.2	99	889	10	0
01/01/2002	10	10	11	13	8	28	70	4.7	141	1.2	99	890	19	0
01/01/2002	11	10	5	13	8	27	71	4.7	142	1.4	99	890	35	0
01/01/2002	12	13	8	12	9	27	70	4.4	143	1.6	99	890	42	0.6
01/01/2002	13	12	8	13	9	29	69	4.6	142	1.6	99	889	34	0.9
01/01/2002	14	10	5	13	11	30	66	5	142	1.7	99	889	36	1.2
01/01/2002	15	10	5	12	12	31	65	4.4	140	2	99	889	20	1.2
01/01/2002	16	10	5	12	11	32	63	4.6	131	2.5	99	890	11	1.2
01/01/2002	17	12	6	12	11	30	69	5.9	130	2.9	99	890	4	1.2
01/01/2002	18	10	5	12	11	30	72	5.3	121	3	99	890	2	1.2
01/01/2002	19	10	8	12	10	29	72	4.8	117	3.3	99	891	2	0.6
01/01/2002	20	10	14	12	8	27	77	6.6	132	3.2	99	891	2	1.2
01/01/2002	21	9	5	13	8	28	78	6.2	133	3.2	99	891	2	1.8
01/01/2002	22	7	6	12	9	28	80	6.3	127	3	99	891	2	3
01/01/2002	23	11	5	13	8	28	79	7	133	2.8	99	891	2	2.4
02/01/2002	00	11	5	13	8	28	79	6.5	136	2.9	99	891	2	1.1
02/01/2002	01	12	5	13	7	27	80	7.3	134	3	99	890	2	0.9
02/01/2002	02	13	5	13	7	27	80	8	131	2.7	99	890	2	1.2
02/01/2002	03	11	5	13	8	27	80	9.6	139	2.3	99	890	2	0.9
02/01/2002	04	11	5	14	8	29	80	9	139	2.1	99	890	2	0.6
02/01/2002	05	12	5	13	8	28	83	8.4	139	1.7	99	889	3	0.6
02/01/2002	06	6	5	4	8	15	80	7.8	139	2.1	99	889	2	0.6
02/01/2002	07	6	5	4	7	13	82	6.8	129	1.8	99	889	3	0.9
02/01/2002	08	7	8	4	6	12	82	6.9	132	1.6	99	888	4	0
02/01/2002	09	5	5	4	6	12	82	6	133	1.6	99	888	7	3.6
02/01/2002	10	5	5	4	6	12	81	7.6	136	1.9	99	888	20	3.7
02/01/2002	11	7	5	4	6	12	80	8.2	142	2.3	99	888	29	0.3
02/01/2002	12	9	5	4	6	12	80	7.3	143	2.7	99	887	52	0.3
02/01/2002	13	8	7	4	6	12	79	5.4	147	3.4	99	887	43	0.6
02/01/2002	14	7	11	4	6	11	78	6.2	145	3.9	99	887	57	0.6
02/01/2002	15	9	5	4	6	12	77	4.9	151	4.2	99	886	51	0.3
02/01/2002	16	8	7	4	6	11	78	4.1	154	4.6	99	886	36	0.3
02/01/2002	17	5	5	4	6	11	80	3.6	182	5.1	99	886	8	0
02/01/2002	18	6	5	4	5	11	80	3.1	177	5.2	99	887	3	0
02/01/2002	19	8	5	4	5	11	79	2.2	173	5.1	99	887	3	0.6
02/01/2002	20	6	5	4	5	11	78	2.1	175	4.9	99	887	3	0.6
02/01/2002	21	9	11	4	6	11	80	2.6	171	4.9	99	886	3	0.3
02/01/2002	22	7	5	4	7	12	75	2	157	5	99	886	3	0.3
02/01/2002	23	7	5	4	7	12	73	1.9	187	5.2	99	885	3	0
03/01/2002	00	8	5	4	6	11	74	1.7	201	5.4	99	885	3	0
03/01/2002	01	6	5	4	5	11	76	3	219	5.5	99	885	3	0
03/01/2002	03	9	5	4	5	11	74	2.5	240	5.7	99	884	3	0
03/01/2002	04	7	6	4	5	11	69	1.2	298	5.9	99	884	4	0
03/01/2002	05	8	11	4	5	11	68	0.4	317	7.4	99	883	4	0
03/01/2002	06	8	15	4	5	11	67	0.2	55	8.3	99	883	4	0
03/01/2002	07	10	26	4	5	11	66	0.1	323	8.3	99	883	4	0
03/01/2002	08	9	31	4	5	11	65	0.1	62	8.6	93	883	14	0
03/01/2002	09	9	21	4	5	11	65	0.4	144	8.3	91	883	74	0
03/01/2002	10	8	15	4	5	11	61	0.2	214	8.4	95	884	102	0
03/01/2002	11	6	20	3	5	10	70	1.6	164	9.5	88	884	152	0
03/01/2002	12							1.5	187	9.7	88	883	136	0
03/01/2002	13	7	5	4	5	10	59	2.1	177	8.4	96	883	118	0
03/01/2002	14	6	5	4	5	10	59	2.8	165	6.8	99	883	89	0
03/01/2002	15	5	23	4	6	11	68	2.3	169	6.9	99	883	33	0.6
03/01/2002	16	5	5	4	5	11	69	2.8	161	6.9	99	883	14	1.9
03/01/2002	17	5	5	4	6	11	67	2.4	184	6.7	99	883	5	2
03/01/2002	18	6	16	3	6	11	66	2	167	6.6	99	883	2	1.3
03/01/2002	19	7	5	4	10	15	53	1.3	172	6.6	99	883	2	2.5
03/01/2002	20	11	5	3	10	15	56	1.6	169	6.6	99	883	2	4.8
03/01/2002	21	7	5	4	10	15	54	1	186	6.6	99	884	2	8.6
03/01/2002	22	9	5	4	7	12	66	0.4	214	6.5	99	884	2	15.5
03/01/2002	23	9	6	4	7	13	67	0.9	146	6.5	99	884	2	22.8
04/01/2002	00	7	13	4	6	11	71	0.4	129	6.3	99	884	2	20.7
04/01/2002	01	9	5	3	6	11	70	0.9	106	6.2	99	884	3	4.8
04/01/2002	03	7	9	3	7	11	66	1.2	14	6.1	99	884	3	1.8
04/01/2002	04	8	5	3	7	11	61	1.4	26	6.1	99	884	3	1.9
04/01/2002	05	5	5	4	10	15	56	2.2	74	6	99	885	3	9.8
04/01/2002	06	5	13	4	6	11	77	6.3	90	6	99	885	3	12.8
04/01/2002	07	7	5	3	7	11	82	7.7	96	5.4	99	886	3	0.8
04/01/2002	08	10	5	4	6	11	82	7.9	95	5.1	99	886	5	0.6
04/01/2002	09	8	5	4	8	13	79	7.1	91	4.8	99	887	12	0.4
04/01/2002	10	6	5	4	8	13	80	7.1	94	4.4	99	888	30	0
04/01/2002	11	9	5	4	8	13	78	5.2	94	4.5	99	888	44	0.3
04/01/2002	12	6	5	4	9	14	77	8.3	92	4.9	99	888	38	0.6
04/01/2002	13	6	6	4	10	16	75	7.3	89	4.7	99	888	31	0
04/01/2002	14	7	5	4	7	12	78	6.2	92	4.3	99	888	37	0.9
04/01/2002	15	7	7	4	7	12	79	4.9	95	3.8	99	889	41	1.8
04/01/2002	16	7	5	4	8	13	78	4.2	98	3.6	99	889	23	1.7
04/01/2002	17	6	5	4	9	13	77	4.4	108	3.5	99	890	7	5.2
04/01/2002	18	9	5	4	8	13	77	5.4	110	3.4	99	890	3	4.6
04/01/2002	19	6	5	4	8	13	77	4.8	110	3.4	99	890	3	2
04/01/2002	20	8	5	4	8	13	76	3.6	116	3.3	99	891	3	7.2
04/01/2002	21	9	5	4	8	14	76	3.7	122	3.4	99	891	3	11.6
04/01/2002	22	8	5	4	9	14	76	4.5	117	3.6	99	891	3	15.8
04/01/2002	23	10	5	4	9	14	77	4.4	120	3.6	99	891	3	10
05/01/2002	00	8	7	4	9	15	76	4.3	124	3.5	99	891	4	1.2
05/01/2002	01	11	5	4	9	14	76	3.6	133	3.5	99	891	4	0.6
05/01/2002	02	10	5	4	9	15	76	3.7	139	3.5	99	891	3	0.6
05/01/2002	03	9	5	4	9	15	77	3.4	122	3.5	99	892	4	0.4
05/01/2002	04	8	5	4	7	13	78	2.6	134	3.4	99	892	4	0.6
05/01/2002	05	7	5	4	7	12	79	1.5	138	3.4	99	892	3	1.2
05/01/2002	06	6	5	4	8	13	77	1.5	153	3.4	99	893	3	0.3
05/01/2002	07	6	5	4	8	13	76	1.5	153	3.4	99	893	3	0.6
05/01/2002	08	8	5	4	11	16	70	1.4	142	3.4	99	893	5	1.3
05/01/2002	09	7	5	4	11	16	70	1.2	156	3.6	99	894	23	0.9
05/01/2002	10	6	5	4	10	17	70	2	158	3.8	99	895	36	0.9
05/01/2002	11	8	5	4	11	18	70	2.1	155	3.9	99	895	40	0.3
05/01/2002	12	5	5	4	8	14	77	1.6	156	3.8	99	895	55	0.6
05/01/2002	13	8	5	4	7	12	80	0.7	181	4.1	99	894	90	0
05/01/2002	14	8	5	4	6	11	79	0.5	177	4.1	99	894	60	0
05/01/2002	15	6	5	4	6	12	78	0.1	193	4.2	99	894	49	0
05/01/2002	16	5	5	4	7	12	79	0.1	201	4.2	99	894	36	0
05/01/2002	17	6	5	4	6	11	77	0.2	213	4.1	99	894	9	0
05/01/2002	18	6	5	4	7	12	75	0.3	220	4	99	895	4	0
05/01/2002	19	5	5	4	7	12	71	0.3	232	4	99	895	4	0
05/01/2002	20	4	5	4	7	12	68	0.5	235	3.8	99	895	4	0
05/01/2002	21	7	5	4	8	13	75	0.2	241	3.7	99	895	4	0
05/01/2002	22	5	5	4	7	12	74	0.5	198	3.7	99	895	3	0
05/01/2002	23	6	11	4	9	14	69	0.1	205	3.6	99	895	3	0
06/01/2002	00	6	6	4	7	12	67	0.1	245	3.4	99	894	4	0
06/01/2002	01	6	5	4	8	13	69	0.1	243	3.4	99	894	3	0
06/01/2002	02	7	5	4	7	12	73	0.4	276	3.4	99	893	4	0
06/01/2002	03	7	5	4	7	12	72	0.2	280	3.6	99	893	4	0
06/01/2002	04	8	5	4	7	12	67	0.1	276	3.8	99	893	3	0
06/01/2002	05	5	7	4	7	12	67	0.1	33	4.1	99	893	3	0
06/01/2002	06	10	5	3	6	10	73	0.1	247	4.4	99	893	3	0
06/01/2002	07	10	8	3	5	10	72	0.1	258	4.1	98	893	3	0
06/01/2002	08	11	5	3	6	11	71	0.1	55	4.2	87	893	13	0
06/01/2002	09	11	5	4	6	11	69	0.1	64	5.5	82	893	74	0
06/01/2002	10	10	13	4	5	11	76	0.2	82	6.8	71	894	210	0
06/01/2002	11	8	27	3	4	10	78	0.8	107	7.4	70	895	389	0
06/01/2002	12	9	13	3	5	10	79	1.7	152	7.2	71	895	440	0
06/01/2002	13	9	5	4	5	11	74	1.4	183	6.9	77	894	297	0
06/01/2002	14	8	5	4	6	11	69	1.6	186	6.1	88	894	310	0
06/01/2002	15	10	9	4	6	11	71	1.8	161	5.5	93	894	181	0
06/01/2002	16	8	11	4	7	12	72	1.6	162	4.4	99	893	55	0
06/01/2002	17	10	5	4	7	12	75	1.5	155	4.1	97	893	18	0
06/01/2002	18	10	9	3	7	12	68	0.1	186	3	99	892	2	0
06/01/2002	19	10	21	3	7	12	72	0.1	260	2.5	99	892	2	0
06/01/2002	20	9	7	3	7	11	77	0.3	272	2.8	88	891	2	0
06/01/2002	21	7	19	3	6	11	74	0.3	285	2.2	85	891	2	0
06/01/2002	22	10	5	3	6	11	74	0.6	283	2.2	83	891	3	0
06/01/2002	23	11	13	4	7	11	74	0.2	270	2.1	84	890	3	0
07/01/2002	00	10	8	4	7	12	76	0.3	269	2	84	890	3	0
07/01/2002	01	11	10	4	7	12	73	1.2	281	1.4	88	889	3	0
07/01/2002	02	9	11	4	7	12	75	0.5	280	1.4	87	888	3	0
07/01/2002	03	11	5	4	7	12	77	0.8	279	1.5	86	888	3	0
07/01/2002	04	10	5	4	7	12	74	1.3	287	1	88	887	3	0
07/01/2002	05	9	5	4	7	12	78	0.3	289	1.2	85	886	3	0
07/01/2002	06	9	5	4	7	12	75	0.4	321	0.6	85	886	3	0
07/01/2002	07	10	11	4	7	12	78	0.2	281	0.5	87	886	3	0
07/01/2002	08	11	5	4	7	13	77	0.4	284	0.7	86	885	16	0
07/01/2002	09	10	8	4	7	12	77	0.2	244	2.9	80	885	137	0
07/01/2002	10	10	5	4	5	11	80	0.8	220	3.9	79	886	234	0.3
07/01/2002	11	9	20	4	4	10	78	0.3	222	5.4	72	887	330	0.3
07/01/2002	12	9	5	3	4	10	79	0.8	221	6.7	64	887	393	0
07/01/2002	13	9	5	4	4	10	80	1.7	220	6.8	69	886	404	0
07/01/2002	14	8	5	4	5	10	78	1.8	217	7	75	886	368	0
07/01/2002	15	10	5	4	5	11	76	1.4	224	7.1	78	885	284	0
07/01/2002	16	9	14	4	7	12	72	1.4	223	6.7	82	885	164	0
07/01/2002	17	8	9	4	11	17	63	0.5	195	5.1	93	885	37	0
07/01/2002	18	7	5	4	12	17	65	0.9	184	3.9	99	885	2	0
07/01/2002	19	10	5	3	13	18	63	1.2	185	3.4	99	885	2	0
07/01/2002	20	10	30	3	15	20	64	1.3	192	2.9	99	885	2	0
07/01/2002	21	10	29	3	13	18	69	1.9	197	2.6	98	885	2	0
07/01/2002	22	11	22	3	12	17	73	2.6	195	2.5	96	885	3	0
07/01/2002	23	8	18	3	12	17	73	2.5	194	2.5	96	885	2	0
08/01/2002	00	9	30	3	11	15	77	2.5	202	2.3	94	884	2	0
08/01/2002	01	9	11	3	11	15	76	2.6	187	2.5	93	885	2	0
08/01/2002	02	10	23	3	9	13	80	2.9	190	2.6	94	885	3	0
08/01/2002	03	9	11	3	8	12	83	2.8	193	2.3	90	885	3	0
08/01/2002	04	8	5	4	8	13	80	2.3	185	2.2	94	885	2	0
08/01/2002	05	11	13	4	9	14	71	2.2	178	2.1	99	885	3	0
08/01/2002	06	10	5	4	7	12	71	2.3	181	2	99	885	2	0.6
08/01/2002	07	10	5	4	6	11	81	2.5	171	2	99	886	2	0
08/01/2002	08	9	5	4	7	12	80	3.5	163	2.1	99	886	4	0.9
08/01/2002	09	9	5	4	7	12	75	3.1	147	2.2	99	886	12	1.4
08/01/2002	10	9	11	4	7	13	82	6.2	149	2.6	99	887	19	2.6
08/01/2002	11	9	5	4	6	12	83	4.8	150	2.9	99	888	28	0.3
08/01/2002	12	9	5	4	6	11	84	4	155	2.7	99	888	41	0.6
08/01/2002	13	8	10	4	6	11	86	4.6	154	2.6	99	887	51	1
08/01/2002	14	9	5	4	5	11	85	3.6	161	3	99	888	61	0
08/01/2002	15	8	16	4	6	11	84	3.2	155	3.2	99	888	32	2.8
08/01/2002	16	10	13	4	5	11	86	3.5	155	3.3	99	889	17	1
08/01/2002	17	12	6	4	6	11	87	3.2	160	3.3	99	889	9	0.6
08/01/2002	18	11	5	4	5	11	90	2.4	159	2.8	99	889	2	3.2
08/01/2002	19	10	5	4	6	11	91	5.7	137	3.3	99	890	3	12.6
08/01/2002	20	10	5	4	6	11	91	5.2	136	3.4	99	890	2	2.1
08/01/2002	21	8	6	4	6	11	88	4.1	142	3.5	99	890	2	0
08/01/2002	22	5	5	4	5	11	88	3.5	142	3.5	99	891	2	0
08/01/2002	23	8	5	4	6	11	87	3.4	141	3.6	99	891	2	0
09/01/2002	00	7	5	4	8	12	82	3.4	130	3.4	99	891	2	0
09/01/2002	01	8	5	4	7	12	83	3	151	3.5	99	891	2	1.2
09/01/2002	02	9	5	4	6	11	85	3.1	153	3.2	99	892	2	9.5
09/01/2002	03	8	5	4	6	11	87	2.5	161	3.5	99	892	2	1.4
09/01/2002	04	7	13	4	7	12	85	3.1	130	3.1	99	892	2	10.6
09/01/2002	05	11	5	4	8	13	84	3.4	130	3.4	99	892	2	21
09/01/2002	06	9	5	4	8	13	83	4.4	133	3.4	99	892	2	20.2
09/01/2002	07	9	5	4	9	14	81	4.1	135	3.5	99	893	2	2.8
09/01/2002	08	9	16	4	7	13	84	4.5	138	3.2	99	893	3	0.3
09/01/2002	09	10	5	4	8	13	81	2.7	139	3.2	99	894	6	0.6
09/01/2002	10	10	11	4	8	14	81	2.2	142	3	99	895	10	5.6
09/01/2002	11	10	11	4	8	14	84	3.4	133	3	99	895	19	8.5
09/01/2002	12	9	5	4	7	12	85	3.4	136	3.2	99	895	35	1.2
09/01/2002	13	11	9	4	7	12	85	2.6	133	3.4	99	894	53	0.3
09/01/2002	14	10	10	4	8	13	85	1.9	131	3.4	99	894	40	0
09/01/2002	15	8	5	4	7	13	83	1.5	132	3.6	99	894	46	0
09/01/2002	16	6	10	4	7	12	80	1.3	133	3.5	99	894	30	0
09/01/2002	17	8	11	4	9	14	78	0.6	137	3.3	99	894	8	0
09/01/2002	18	8	5	4	9	14	80	0.5	146	3	99	895	3	0
09/01/2002	19	6	5	3	10	14	81	1	136	2.8	99	895	2	0
09/01/2002	20	9	11	4	9	14	85	0.7	148	2.5	99	895	2	0
09/01/2002	21	6	17	4	8	14	87	1	141	2.5	99	895	2	0
09/01/2002	22	10	5	4	7	13	87	0.8	153	2.7	99	895	2	0
09/01/2002	23	8	5	4	7	12	87	0.6	143	2.9	99	895	2	0
10/01/2002	00	8	10	4	7	12	87	0.6	156	2.8	99	895	2	0
10/01/2002	01	7	5	4	7	12	89	0.7	172	2.8	99	895	2	0
10/01/2002	02	11	5	4	8	13	85	0.4	135	2.7	99	894	2	0
10/01/2002	03	8	5	4	8	16	80	0.4	137	2.7	99	894	2	0
10/01/2002	04	7	19	4	10	15	78	0.7	139	2.8	99	894	2	0
10/01/2002	05	5	11	4	7	13	84	0.6	121	2.9	99	894	2	0
10/01/2002	06	10	14				87	0.1	141	2.8	99	894	3	0
10/01/2002	07	12	9	3	5	10	91	0.4	152	2.5	99	894	2	0
10/01/2002	08	11	5	3	5	10	91	0.4	149	2.5	99	894	6	0
10/01/2002	09	10	7	3	5	10	92	0.9	155	2.8	99	894	33	0
10/01/2002	10	10	5	3	5	10	88	0.8	165	3.7	99	895	81	0
10/01/2002	11	11	13	3	5	10	86	1.6	176	4.2	99	895	109	0
10/01/2002	12	8	21	3	5	10	86	1.4	207	5	99	895	168	0
10/01/2002	13	11	11	3	4	9	85	1.5	217	5.4	91	895	158	0
10/01/2002	14	11	5	3	5	10	85	0.8	221	6.6	79	895	294	0
10/01/2002	15	10	15	4	4	10	82	1.2	149	5.9	91	895	97	0
10/01/2002	16	10	10	4	5	11	82	0.6	162	5.1	99	894	32	0
10/01/2002	17	11	5	4	5	11	81	1.3	142	4.7	99	894	12	0
10/01/2002	18	11	5	3	7	11	80	0.5	168	4.2	99	894	2	0
10/01/2002	19	10	21	3	7	11	76	0.1	200	4	99	894	2	0
10/01/2002	20	10	21	3	6	11	73	0.2	241	3.7	99	894	2	0
10/01/2002	21	10	13	3	5	10	76	0.1	271	4.4	85	894	2	0
10/01/2002	22	13	14	3	5	10	75	0.2	251	4.2	87	895	2	0
10/01/2002	23	10	7	3	5	10	81	0.1	253	4.6	78	895	2	0
