Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
05/07/2002	01			2	8	21.5	29.8	14.5	11	55	1.2	93	22.2	90	1002	15	0
05/07/2002	02			2	8	22.5	30.3	15.8	11	48	1.2	9	22.2	90	1002	15	0
05/07/2002	03			2	10	24.5	31	17.8	14	43	1.2	233	22.1	91	1002	15	0
05/07/2002	04	3		2	9	24.3	30.3	18.3	12	41	1.2	291	22	93	1001	14	0
05/07/2002	05	3		2	10	26	32.3	19.3	14	34	1.2	290	21.8	94	1001	15	0
05/07/2002	06	3		3	17	27	34.8	20	21	28	1.2	282	22.1	93	1001	34	0
05/07/2002	07	3		3	18	27	36.3	20	22	33	1.3	290	22.8	89	1002	69	0
05/07/2002	08	3		2	19				23	48	1.3	213			1003	208	0
05/07/2002	09										1.4	198				523	0
05/07/2002	14																0
05/07/2002	15					17.3	24	12			3	117	33.8	43			0
05/07/2002	16	3		2	14	17	23.8	11.8	17	82	3.1	106	32.9	46	995	685	0
05/07/2002	17	3		2	13	15.8	20.5	11	16	78	3.3	98	31.3	50	996	508	0
05/07/2002	18	3		2	9	15	18.8	10.5	13	78	2.7	109	29.3	55	996	295	0
05/07/2002	19	3		2	13	15	19.8	10.5	16	69	2.3	103	26	67	997	113	0
05/07/2002	20	3		2	18	16	21	11	21	55	1.7	98	23.6	78	998	32	0
05/07/2002	21	3		2	29	16.5	23.5	11.5	32	34	1.3	92	22.4	85	999	15	0
05/07/2002	22	3		2	28	16.3	23.3	11	31	31	1.2	81	21.8	89	999	15	0
05/07/2002	23	3		2	36	17.8	24.3	12	40	17	1.2	66	21.3	93	1000	15	0
