Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2009	00	3	0,4			48		0,2	310	36
01/01/2009	01	3	0,3			51		0,3	307	31
01/01/2009	02	3	0,4			36		0,3	316	20
01/01/2009	03	3	0,2			28		0,5	318	16
01/01/2009	04	3	0,1			21		0,6	317	16
01/01/2009	05	3	0,1			19		0,5	310	13
01/01/2009	06	3	0,1			12		0,6	312	6
01/01/2009	07	3	0,1			13		0,8	315	4
01/01/2009	08	3	0,1			8		0,5	315	2
01/01/2009	09	3	0,1			9		0,7	306	1
01/01/2009	10	3	0,1			9		0,7	305	
01/01/2009	11	3	0,1			10		0,4	304	1
01/01/2009	12	3	0,1			18		0,1	332	4
01/01/2009	13	3	0,1			18		0,1	65	6
01/01/2009	14	4	0,1			12		0,3	145	8
01/01/2009	15	3	0,1			19		0,1	152	10
01/01/2009	16	3	0,1			15		0,1	125	9
01/01/2009	17	3	0,1			12		0,1	87	5
01/01/2009	18	3	0,2			29		0,1	31	5
01/01/2009	19	3	0,3			42		0,1	23	12
01/01/2009	20	3	0,1			38		0,1	13	14
01/01/2009	21	3	0,5			32		0,2	318	13
01/01/2009	22	3	0,4			42		0,3	325	26
01/01/2009	23	3	0,4			35		0,2	323	22
02/01/2009	00	3	0,4			37		0,1	320	21
02/01/2009	01	3	0,3			38		0,1	314	20
02/01/2009	02	3	0,3			30		0,2	307	20
02/01/2009	03	3	0,3			24		0,2	304	15
02/01/2009	04	3	0,2			28		0,2	315	17
02/01/2009	05	3	0,3			24		0,3	298	15
02/01/2009	06	3	0,1			18		0,2	297	11
02/01/2009	07	3	0,1			26		0,1	323	12
02/01/2009	08	3	0,3			26		0,2	311	14
02/01/2009	09	4	0,2			28		0,3	310	11
02/01/2009	10	4	0,3			30		0,3	292	17
02/01/2009	11	5	0,3			50		0,1	262	26
02/01/2009	12	4	0,1			32		0,4	215	14
02/01/2009	13	4	0,2			24		0,8	151	17
02/01/2009	14	7	0,2			29		1,7	119	16
02/01/2009	15	6	0,1			31		1,2	110	17
02/01/2009	16	5	0,1			30		0,5	80	15
02/01/2009	17	4	0,1			30		0,2	47	12
02/01/2009	18	4	0,2			33		0,3	29	14
02/01/2009	19	3	0,3			35		0,1	28	16
02/01/2009	20	4	0,5			43		0,1	335	23
02/01/2009	21	4	0,6			56		0,2	292	29
02/01/2009	22	3	0,6			61		0,1	283	32
02/01/2009	23	6	0,3			50		0,1	330	26
03/01/2009	00	6	0,4			45		0,1	281	30
03/01/2009	01	7	0,2			53		0,3	309	29
03/01/2009	02	5	0,2			43		0,8	320	21
03/01/2009	03	4	0,2			31		0,8	319	17
03/01/2009	04	4	0,2			27		0,7	320	16
03/01/2009	05	4	0,2			22		0,3	311	15
03/01/2009	06	3	0,2			24		0,4	307	16
03/01/2009	07	3	0,2			24		0,5	307	13
03/01/2009	08	4	0,2			20		0,5	317	14
03/01/2009	09	5	0,2			21		0,5	315	9
03/01/2009	10	5	0,2			20		0,1	325	8
03/01/2009	11	8	0,2			34		0,3	163	16
03/01/2009	12	9	0,1			42		0,4	94	19
03/01/2009	13	10	0,1			38		0,2	107	18
03/01/2009	14	8	0,1			35		0,2	91	20
03/01/2009	15	7	0,1			33		0,1	103	14
03/01/2009	16	5	0,1			31		0,1	34	20
03/01/2009	17	4	0,1			34		0,1	6	21
03/01/2009	18	4	0,3			37		0,1	4	23
03/01/2009	19	4	0,3			44		0,2	322	31
03/01/2009	20	4	0,3			48		0,2	349	26
03/01/2009	21	3	0,1			30		0,4	40	18
03/01/2009	22	3	0,3			16		0,2	5	10
03/01/2009	23	3	0,3			26		0,3	348	14
04/01/2009	00	3	0,2			21		0,4	336	11
04/01/2009	01	3	0,1			21		0,4	29	9
04/01/2009	02	3	0,1			15		1,5	37	6
04/01/2009	03	3	0,1			7		1,6	37	3
04/01/2009	04	3	0,1			6		1,9	38	1
04/01/2009	05	3	0,1			12		1,5	36	3
04/01/2009	06	3	0,2					1,2	38	3
04/01/2009	07	3	0,2					2	40	4
04/01/2009	08	3	0,2			4		2,4	43	3
04/01/2009	09	3	0,1			2		1,3	38	1
04/01/2009	10	3	0,1			2		0,5	33	0
04/01/2009	11	3	0,2					0,7	32	3
04/01/2009	12	3	0,1			4		0,7	14	1
04/01/2009	13	3	0,1			6		0,4	2	2
04/01/2009	14	3	0,1			16		0,2	28	5
04/01/2009	15	3	0,1			16		0,2	62	6
04/01/2009	16	3	0,1			18		0,2	137	5
04/01/2009	17	3	0,4			21		0,1	220	4
04/01/2009	18	3	0,2			25		0,1	197	16
04/01/2009	19	3	0,3			27		0,1	187	14
04/01/2009	20	7	1,1			44		0,1	306	15
04/01/2009	21	13	0,9			83		0,1	314	56
04/01/2009	22	7	0,6			56		0,6	299	40
04/01/2009	23	3	0,3			35		1	308	21
05/01/2009	00	3	0,2			21		1,2	303	12
05/01/2009	01	3	0,2			8		0,9	302	5
05/01/2009	02	3	0,2			15		1,3	310	4
05/01/2009	03	3	0,1					1,2	308	5
05/01/2009	04	3	0,1					1,5	303	3
05/01/2009	05	3	0,1			13		1,5	315	1
05/01/2009	06	3	0,1			7		1,3	316	1
05/01/2009	07	4	0,2			8		1,3	317	3
05/01/2009	08	3	0,2			11		1	311	1
05/01/2009	09	3	0,2			9		1,2	305	0
05/01/2009	10	3	0,1			9		0,7	309	2
05/01/2009	11	5	0,2			13		0,3	318	4
05/01/2009	12	15	0,1			15		0,2	113	7
05/01/2009	13	20	0,1			18		0,7	117	9
05/01/2009	14	20	0,1			13		0,7	106	7
05/01/2009	15	16	0,1			11		0,7	108	7
05/01/2009	16	10	0,1			9		0,4	104	5
05/01/2009	17	6	0,1			9		0,1	41	5
05/01/2009	18	4	0,2			14		0,3	33	8
05/01/2009	19	4	0,2			29		0,3	14	10
05/01/2009	20	5	0,5	9	21	31	35	0,5	330	18
05/01/2009	21	9	0,4	36	18	40	74	0,6	316	26
05/01/2009	22	6	0,4	17	16	50	42	0,4	311	36
05/01/2009	23	6	0,3	18	16	42	43	0,5	311	31
06/01/2009	00	3	0,3			33		0,5	300	24
06/01/2009	01	4	0,3	8	12	23	22	0,5	305	13
06/01/2009	02	3	0,2			25		0,8	314	16
06/01/2009	03	3	0,2			19		0,9	314	14
06/01/2009	04	3	0,2			13		1,1	319	7
06/01/2009	05	4	0,1			15		1,3	322	5
