Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	0,4	6	13	8,2	22	7,3
01/01/2006	02	3	0,4	7	12	11,4	22	6,8
01/01/2006	03	3	0,4	6	11	8,5	21	6,4
01/01/2006	04	3	0,4	7	13	5	23	5,7
01/01/2006	05	3	0,3	7	13	4	24	3
01/01/2006	06	3	0,4	7	16	6,2	26	2,1
01/01/2006	07	3	0,3	7	6	6,3	16	5,4
01/01/2006	08	3	0,3	7	7	7,6	17	4,5
01/01/2006	09	3	0,3	7	12	9,2	23	3,6
01/01/2006	10	3	0,3	7	9	7,2	19	7
01/01/2006	11	3	0,3	7	7	6,8	17	4,8
01/01/2006	12	3	0,3	6	7	6,3	16	1,6
01/01/2006	13	3	0,3	6	7	6,5	17	1,9
01/01/2006	14	3	0,3	8	6	21,6	17	16,6
01/01/2006	15	3	0,3	6	6	6	15	3,6
01/01/2006	16	3	0,3	6	8	5,9	18	3,1
01/01/2006	17	3	0,3	6	13	6,6	23	3,9
01/01/2006	18	3	0,3	7	22	8	33	5,6
01/01/2006	19	3	0,3	7	23	8	34	7,4
01/01/2006	20	3	0,3	6	24	5,7	33	6,3
01/01/2006	21	3	0,3	7	26	4,2	36	3,9
01/01/2006	22	3	0,3	7	17	4,6	27	4,3
01/01/2006	23	3	0,3	7	8	3,8	18	3,4
02/01/2006	00	3	0,3	7	8	3,6	18	1,4
02/01/2006	01	3	0,3	6	8	3,6	17	1
02/01/2006	02	3	0,3	6	8	4,6	17	4
02/01/2006	03	3	0,3	7	11	0,3	21	5,4
02/01/2006	04	3	0,3	6	7	0,1	16	2,5
02/01/2006	05	3	0,3	6	10	0,7	19	0,2
02/01/2006	06	3	0,3	7	17	1,7	29	0,1
02/01/2006	07	3	0,3	7	14	4,9	25	1,6
02/01/2006	08	3	0,3	8	25	7,8	38	3,3
02/01/2006	09	3	0,2	9	29	7,8	43	4,2
02/01/2006	10	3	0,3	11	22	11,3	39	3,6
02/01/2006	11	4	0,3	10	19	17,4	35	10,8
02/01/2006	12	5	0,3	8	16	29,3	29	11,1
02/01/2006	13	3	0,3	11	16	26,2	33	7,6
02/01/2006	14	3	0,3	8	16	20,1	28	7,5
02/01/2006	15	3	0,3	10	19	32,6	35	8,2
02/01/2006	16	3	0,3	10	19	30,3	33	18,2
02/01/2006	17	3	0,3	8	30	21,9	42	6,8
02/01/2006	18	3	0,3	8	34	30,3	47	12,4
02/01/2006	19	3	0,3	8	34	22,2	47	13,3
02/01/2006	20	3	0,3	7	22	22	33	7,6
02/01/2006	21	3	0,4	6	26	10,4	36	8,3
02/01/2006	22	4	0,4	7	32	20,7	43	13,4
02/01/2006	23	3	0,3	8	15	15	27	8,3
03/01/2006	00	3	0,3	6	14	11,5	22	7,2
03/01/2006	01	3	0,3	7	11	6,5	21	0,7
03/01/2006	02	3	0,3	6	16	10,6	24	0,1
03/01/2006	03	3	0,3	6	11	9,4	21	2,5
03/01/2006	04	3	0,3	6	9	8,9	19	4
03/01/2006	05	4	0,3	7	11	7,2	21	3
03/01/2006	06	3	0,3	6	12	5,4	22	1,4
03/01/2006	07	4	0,4	15	59	3,3	82	0,8
03/01/2006	08	3	0,4	15	56	23	80	17,1
03/01/2006	09	3	0,3	11	28	14,8	44	12,5
03/01/2006	10	3	0,3	11	18	31,9	35	20,5
03/01/2006	11	3	0,3	12	23	22,4	41	10,1
03/01/2006	12	3	0,3	11	17	26,8	32	9,1
03/01/2006	13	3	0,3	12	17	14,8	35	8,9
03/01/2006	14	3	0,3	9	13	11	27	9,6
03/01/2006	15	3	0,3	10	20	9,4	36	8,3
03/01/2006	16	3	0,4	11	27	13,7	44	5,8
03/01/2006	17	3	0,4	15	50	14,3	73	5,7
03/01/2006	18	3	0,5	27	75	20,5	116	14,8
03/01/2006	19	5	0,5	32	76	37,5	126	17,9
03/01/2006	20	4	0,7	25	70	32,1	108	10,7
