Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	m/s
01/01/2025	00	2,3	349	10,6	97	1022	2,8
01/01/2025	01	2	355	10,9	94	1022	2,7
01/01/2025	02	1,1	356	11,7	88	1022	1,9
01/01/2025	03	1,7	337	11,1	89	1022	2,1
01/01/2025	04	1,5	334	11,3	89	1022	2,1
01/01/2025	05	1,1	296	10,5	92	1022	1,7
01/01/2025	06	1,5	347	10,2	94	1022	2
01/01/2025	07	1,4	359	11,8	88	1022	2,4
01/01/2025	08	1,1	321	11,9	85	1022	2
01/01/2025	09	1,6	292	10,9	92	1022	2,6
01/01/2025	10	1	336	10,6	95	1022	1,2
01/01/2025	11	0,9	16	12,3	92	1022	1,4
01/01/2025	12	1	67	14,9	86	1022	1,6
01/01/2025	13	1,4	83	15	84	1021	1,9
01/01/2025	14	2	92	15,7	82	1021	2,6
01/01/2025	15	4,4	104	15,6	84	1021	5,4
01/01/2025	16	3,9	102	15,5	83	1021	4,8
01/01/2025	17	0,6	21	15,3	80	1021	1
01/01/2025	18	1	21	13,9	82	1021	1,8
01/01/2025	19	1,8	0	13,5	80	1022	2,6
01/01/2025	20	1,8	333	12,4	84	1022	2,4
01/01/2025	21	1,4	326	11	89	1022	2
01/01/2025	22	1,9	325	10,6	90	1022	2,5
01/01/2025	23	1,6	319	9,9	93	1022	2
02/01/2025	01	2	327	9,2	95	1022	2,6
02/01/2025	02	2,3	329	8,9	95	1022	2,7
02/01/2025	03	2,3	327	8,9	95	1022	2,7
02/01/2025	04	2,2	323	8,9	95	1022	2,9
02/01/2025	05	1,8	320	8,7	95	1022	2,3
02/01/2025	06	1,7	307	8,7	96	1022	2,3
02/01/2025	07	1,7	321	8,3	97	1022	2,3
02/01/2025	08	1,3	315	8,6	96	1022	1,7
02/01/2025	09	0,5	325	10,8	91	1022	0,9
02/01/2025	10	1,2	299	12,9	84	1022	1,9
02/01/2025	11	1,3	288	15,5	78	1022	2,1
02/01/2025	12	2,7	271	16,6	70	1022	3,8
02/01/2025	13	3,4	259	17,1	68	1021	4,5
02/01/2025	14	3,9	253	17	70	1021	5,2
02/01/2025	15	4	251	16,7	68	1021	5,4
02/01/2025	16	3,6	250	16,4	67	1021	4,9
02/01/2025	17	3,3	249	15,4	73	1021	4,7
02/01/2025	18	2,9	266	14,1	89	1021	4
02/01/2025	19	1,6	300	13,6	91	1021	2,5
02/01/2025	20	1,1	283	12,9	91	1021	1,8
02/01/2025	21	1,8	306	12,1	87	1021	2,9
02/01/2025	22	3	312	11,5	77	1021	4,1
02/01/2025	23	3,7	317	12,5	71	1022	5,6
03/01/2025	00	3,4	310	13,2	65	1022	5,3
03/01/2025	01	2,9	299	12,3	66	1021	4,7
03/01/2025	02	3,6	297	12,1	67	1021	5,6
03/01/2025	03	3,9	300	12,4	64	1021	6
03/01/2025	04	3,3	289	12	67	1021	5,5
03/01/2025	05	3,7	290	11,6	70	1021	5,9
03/01/2025	06	4	276	11,8	71	1021	6,2
03/01/2025	07	3,2	293	12,1	69	1021	5
03/01/2025	08	3,3	308	12,6	65	1021	5,3
03/01/2025	09	3,2	302	14	59	1021	5,4
03/01/2025	10	4,3	292	15,5	55	1021	7,2
03/01/2025	11	3,9	310	17,5	46	1021	6,3
03/01/2025	12	2,9	293	18,7	41	1021	5,1
03/01/2025	13	3,5	297	19,3	39	1021	5,6
03/01/2025	14	4,1	293	20	38	1021	6,7
03/01/2025	15	3,8	302	20,3	33	1021	6,1
03/01/2025	16	3,7	312	20	33	1021	5,9
03/01/2025	17	2,2	313	19,1	35	1021	3,4
03/01/2025	18	2,2	305	18,3	37	1021	4
03/01/2025	19	3,6	302	18,1	40	1021	6,6
03/01/2025	20	4,7	321	18,4	36	1021	7,5
03/01/2025	21	2,9	320	17,6	39	1021	4,5
03/01/2025	22	2,8	317	17,2	44	1021	5,1
03/01/2025	23	1,6	316	16,1	49	1021	2,3
04/01/2025	00	1,5	301	15,1	54	1021	2,3
04/01/2025	01	1,6	306	14,8	54	1021	2,8
04/01/2025	02	3,2	322	15,1	55	1021	4,9
04/01/2025	03	2,5	326	14,8	57	1021	3,7
04/01/2025	04	2,8	323	14,5	59	1021	4,1
04/01/2025	05	2,3	316	14,2	61	1021	3,6
04/01/2025	06	2,4	326	13,5	63	1021	3,6
04/01/2025	07	1,4	329	13,2	64	1021	2,4
04/01/2025	08	2,4	329	13,4	63	1021	3,4
04/01/2025	09	1,3	317	14,3	60	1021	2,3
04/01/2025	10	1,5	284	16	60	1021	2,3
04/01/2025	11	1,9	265	18,8	52	1021	2,8
04/01/2025	12	2,2	322	20,6	45	1021	3,4
04/01/2025	13	1,9	287	22,3	37	1021	3,4
04/01/2025	14	4	287	20,4	39	1021	6,4
04/01/2025	15	3,5	262	19,7	45	1021	5,2
04/01/2025	16	4,7	249	17,9	53	1021	6,2
04/01/2025	17	4,6	256	16,5	67	1021	6,1
