Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005	00	3	29	0,9	25	39	77	9
01/01/2005	01	4	25	1,4	88	51	186	5
01/01/2005	02	4	37	1,2	103	48	205	4
01/01/2005	03	3	33	0,6	29	26	71	12
01/01/2005	04	3	20	0,4	9	16	29	20
01/01/2005	05	3	18	0,3	6	14	22	24
01/01/2005	06	3	12	0,3	6	13	22	24
01/01/2005	07	3	6	0,3	6	11	20	23
01/01/2005	08	4	6	0,3	7	12	23	23
01/01/2005	09	10	12	0,4	7	11	21	25
01/01/2005	10	14	14	0,2	6	11	20	28
01/01/2005	11	12	8	0,2	4	9	16	33
01/01/2005	12	10	8	0,3	14	19	41	37
01/01/2005	13	9	23	0,4				40
01/01/2005	14	8	16	0,3	18	27	54	48
01/01/2005	15	9	10	0,3	5	15	23	59
01/01/2005	16	8	9	0,3	3	13	18	64
01/01/2005	17	7	5	0,5	11	25	41	55
01/01/2005	18	5	17	1,1	47	67	139	23
01/01/2005	19	6	27	1,6	83	74	202	6
01/01/2005	20	5	41	1,4	60	65	157	5
01/01/2005	21	4	48	1	40	48	109	12
01/01/2005	22	4	33	0,9	35	41	94	16
01/01/2005	23	4	26	0,7	30	35	81	18
02/01/2005	00	3	20	0,4	18	28	55	22
02/01/2005	01	3	20	0,5	22	31	65	17
02/01/2005	02	3	19	0,6	16	31	56	15
02/01/2005	03	3	9	0,4	9	15	29	31
02/01/2005	04	3	6	0,4	9	13	27	33
02/01/2005	05	5	11	0,3	8	12	25	35
02/01/2005	06	4	13	0,4	9	12	26	36
02/01/2005	07	5	10	0,3	11	14	32	34
02/01/2005	08	5	14	0,4	13	23	43	26
02/01/2005	09	12	13	0,4	14	21	42	29
02/01/2005	10	14	7	0,9	40	32	93	22
02/01/2005	11	13	9	0,9	73	53	165	24
02/01/2005	12	9	26	0,8	53	51	133	35
02/01/2005	13	9	27	0,8	45	44	112	37
02/01/2005	14	9	24	0,6	21	30	62	50
02/01/2005	15	8	16	0,5	16	29	53	55
02/01/2005	16	7	23		23	36	71	55
02/01/2005	17	7	21	0,8	54	58	141	35
02/01/2005	18	7	24	1,8	132	85	287	15
02/01/2005	19	7	36	1,8	134	94	300	5
02/01/2005	20	6	36	1,4	101	68	222	6
02/01/2005	21	6	39	1,5	124	72	262	5
02/01/2005	22		40	1	67	53	155	7
02/01/2005	23	3	27	0,5	22	36	71	15
03/01/2005	00	3	26	0,2	14	25	46	21
03/01/2005	01	3	21	0,2	10	19	34	27
03/01/2005	02	3	13	0,1	8	16	29	31
03/01/2005	03	3	13	0,1	9	17	30	32
03/01/2005	04	3	10	0,1	8	20	33	27
03/01/2005	05	3	6	0,2	10	18	34	27
03/01/2005	06	3	6	0,2	13	25	45	20
03/01/2005	07	8	12	0,4	47	44	116	6
03/01/2005	08	11	15	0,5	74	50	163	3
03/01/2005	09	15	13	0,4	62	50	145	6
03/01/2005	10	17	16	0,4	60	56	148	9
03/01/2005	11	14	17	0,7	101	68	223	11
03/01/2005	12	12	16	0,5	85	61	191	17
03/01/2005	13	12	15	0,5				38
03/01/2005	14	10	18	0,3	32	40	89	43
03/01/2005	15	9	24	0,4	50	49	126	42
03/01/2005	16	8	18	0,5	51	61	139	35
03/01/2005	17	5	8	0,9	78	72	191	22
03/01/2005	18	5	15	1,4	142	95	313	8
03/01/2005	19	7	32	2,1	217	111	444	4
03/01/2005	20	8	31	2,6	246	109	486	3
03/01/2005	21	4	25	1,1	99	72	223	3
03/01/2005	22	3	24	0,6	48	64	138	4
03/01/2005	23	3	20	0,3	19	56	84	5
04/01/2005	00	3	21	0,4	17	54	80	5
04/01/2005	01	3	18	0,4	15	50	74	5
04/01/2005	02	3	10	0,2	5	36	44	13
04/01/2005	03	3	11	0,2	7	29	39	14
04/01/2005	04	3	17	0,3	5	27	34	15
04/01/2005	05	3	14	0,2	5	28	37	15
04/01/2005	06	3	11	0,2	9	32	46	10
04/01/2005	07	4	10	0,9	86	53	185	3
04/01/2005	08	6	16	1,4	195	84	384	2
04/01/2005	09	7	29	0,9	168	75	333	3
04/01/2005	10	13	45	0,8	157	87	327	13
04/01/2005	11	13	40	0,3	73	56	167	31
04/01/2005	12	10	31	0,3	78	52	173	41
04/01/2005	13	8	16	0,3	49	47	122	48
04/01/2005	16	6	34	0,5	55	54	138	44
04/01/2005	17	4	8	0,6	49	56	131	34
