Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	0,1	1	2	4		4
01/01/2021	01	0,1	1	2	4		4
01/01/2021	02	0,1	1	2	4		4
01/01/2021	03	0,1	1	2	3		4
01/01/2021	04	0,1	1	1	3		4
01/01/2021	05	0,1	1	2	3		4
01/01/2021	06	0,1	1	2	3		4
01/01/2021	07	0,1	1	1	3		4
01/01/2021	08	0,1	1	2	3		3
01/01/2021	09	0,1	1	2	4		4
01/01/2021	10	0,1	1	2	4		4
01/01/2021	11	0,1	1	3	6		4
01/01/2021	12	0,1	2	3	6		4
01/01/2021	13	0,1	2	3	6		4
01/01/2021	14	0,1	2	2	5		4
01/01/2021	15	0,1	1	2	4		4
01/01/2021	16	0,1	2	3	6		3
01/01/2021	17	0,1	1	3	5		3
01/01/2021	18	0,1	1	4	6		3
01/01/2021	19	0,1	2	5	7		3
01/01/2021	20	0,1	2	4	6		3
01/01/2021	21	0,1	2	3	6		4
01/01/2021	22	0,1	2	3	6		3
01/01/2021	23	0,1	1	2	4		4
02/01/2021	00	0,1	1	3	5		3
02/01/2021	01	0,1	1	2	4		4
02/01/2021	02	0,1	1	2	3		3
02/01/2021	03	0,1	1	2	3		3
02/01/2021	04	0,1	1	2	3		3
02/01/2021	05	0,1	1	1	3		3
02/01/2021	06	0,1	1	2	4		4
02/01/2021	07	0,1	1	2	4		3
02/01/2021	08	0,1	1	2	4		3
02/01/2021	09	0,2	2	3	5		3
02/01/2021	10	0,1	2	3	5		3
02/01/2021	11	0,1	2	3	6		4
02/01/2021	12	0,1	2	3	6		5
02/01/2021	13	0,1	2	3	6		4
02/01/2021	14	0,1	2	4	8		4
02/01/2021	15	0,1	2	3	5		4
02/01/2021	16	0,1	2	3	6		4
02/01/2021	17	0,1	1	3	5		4
02/01/2021	18	0,1	2	4	6		5
02/01/2021	19	0,1	2	4	7		5
02/01/2021	20	0,1	2	4	6		5
02/01/2021	21	0,1	1	4	6		5
02/01/2021	22	0,1	1	3	5		5
02/01/2021	23	0,1	2	3	5		5
03/01/2021	00	0,1	1	2	3		5
03/01/2021	01	0,1	1	1	3		4
03/01/2021	02	0,1	1	1	3		4
03/01/2021	03	0,1	1	1	3		4
03/01/2021	04	0,1	1	1	2		4
03/01/2021	05	0,1	1	1	3		4
03/01/2021	06	0,1	1	1	2		4
03/01/2021	07	0,1	1	1	2		4
03/01/2021	08	0,1	1	2	3		4
03/01/2021	09	0,1	1	2	4		4
03/01/2021	10	0,1	2	3	5		4
03/01/2021	11	0,1	2	3	6		4
03/01/2021	12	0,1	2	4	7		4
03/01/2021	13	0,1	2	4	7		4
03/01/2021	14	0,1	2	4	7		4
03/01/2021	15	0,1	2	3	5		3
03/01/2021	16	0,1	1	3	5		4
03/01/2021	17	0,1	1	4	6		4
03/01/2021	18	0,1	2	4	6		4
03/01/2021	19	0,1	2	3	6		4
03/01/2021	20	0,1	2	4	6		4
03/01/2021	21	0,1	2	4	6		4
03/01/2021	22	0,1	2	4	6		4
03/01/2021	23	0,1	1	2	4		4
04/01/2021	00	0,1	1	3	4		4
04/01/2021	01	0,1	1	2	4		4
04/01/2021	02	0,1	1	2	4		4
04/01/2021	03	0,1	1	2	3		4
04/01/2021	04	0,1	1	2	4		4
04/01/2021	05	0,1	1	2	4		4
04/01/2021	06	0,1	1	3	4		4
04/01/2021	07	0,1	2	7	10		4
04/01/2021	08	0,1	3	11	16		4
04/01/2021	09	0,1	3	5	10		4
04/01/2021	10	0,1	3	5	9		4
04/01/2021	11	0,1	4	6	12		4
04/01/2021	12	0,1	4	6	11		4
04/01/2021	13	0,1	3	5	9		4
04/01/2021	14	0,1	2	3	6		4
04/01/2021	15	0,1	2	4	7		4
04/01/2021	16	0,1	2	4	6		4
04/01/2021	17	0,1	2	6	9		4
04/01/2021	18	0,1	3	7	11		4
04/01/2021	19	0,1	3	7	11		4
04/01/2021	20	0,1	3	5	9		4
04/01/2021	21	0,1	2	4	7		4
04/01/2021	22	0,1	2	4	6		4
04/01/2021	23	0,1	1	3	5		4
05/01/2021	00	0,1	1	2	4		4
05/01/2021	01	0,1	1	2	4		4
05/01/2021	02	0,1	1	2	4		4
05/01/2021	03	0,1	1	2	3		4
05/01/2021	04	0,1	1	2	3		4
05/01/2021	05	0,1	1	2	4		4
05/01/2021	06	0,1	1	2	4		4
05/01/2021	07	0,1	1	5	7		3
05/01/2021	08	0,2	2	12	15		4
05/01/2021	09	0,2	4	8	15		4
05/01/2021	10	0,1	3	6	10		4
05/01/2021	11	0,1	4	8	13		4
05/01/2021	12	0,1	4	6	12		4
05/01/2021	13	0,1	3	6	10		3
05/01/2021	14	0,1	2	4	7		3
05/01/2021	15	0,1	3	6	10		3
05/01/2021	16	0,1	3	8	13		3
05/01/2021	17	0,1	5	15	22		4
05/01/2021	18	0,1	8	25	37		4
05/01/2021	19	0,1	7	20	31		4
05/01/2021	20	0,1	5	17	24		3
05/01/2021	21	0,1	3	13	17		3
05/01/2021	22	0,2	4	15	22		3
05/01/2021	23	0,1	1	9	11		3
06/01/2021	00	0,1	1	4	6		3
06/01/2021	01	0,1	1	4	5		3
06/01/2021	02	0,1	1	3	5		3
06/01/2021	03	0,1	1	3	5		3
06/01/2021	04	0,1	1	3	5		3
06/01/2021	05	0,1	1	4	5		3
06/01/2021	06	0,1	1	3	5		3
06/01/2021	07	0,1	1	4	6		3
06/01/2021	08	0,1	1	4	6		3
06/01/2021	09	0,1	2	6	8		3
06/01/2021	10	0,1	2	7	10		3
06/01/2021	11	0,1	3	8	12		3
06/01/2021	12	0,1	2	4	7		4
06/01/2021	13	0,1	1	4	6		4
06/01/2021	14	0,1	2	3	6		3
06/01/2021	15	0,1	1	3	5		3
06/01/2021	16	0,1	1	4	6		3
06/01/2021	17	0,1	2	9	12		3
06/01/2021	18	0,1	3	17	22		4
06/01/2021	19	0,1	5	19	26		4
06/01/2021	20	0,1	4	18	23		3
06/01/2021	21	0,1	2	14	17		3
06/01/2021	22	0,1	2	10	12		4
06/01/2021	23	0,1	2	9	12		4
07/01/2021	00	0,1	2	8	10		4
07/01/2021	01	0,1	1	5	7		4
07/01/2021	02	0,1	1	5	6		4
07/01/2021	03	0,1	1	3	4		4
07/01/2021	04	0,1	1	2	4		3
07/01/2021	05	0,1	1	3	4		3
07/01/2021	06	0,1	1	5	7		3
07/01/2021	07	0,1	3	10	14		4
07/01/2021	08	0,1	6	17	27		4
07/01/2021	09	0,1	4	16	21		4
07/01/2021	12	0,1	4	15	22	22	4
07/01/2021	13	0,1	2	6	9	42	4
07/01/2021	14	0,1	2	6	9	39	4
07/01/2021	15	0,1	2	6	9	42	4
07/01/2021	16	0,1	2	6	9	43	4
07/01/2021	17	0,1	1	6	8	46	4
07/01/2021	18	0,1	2	7	10	42	4
07/01/2021	19	0,1	2	8	11	42	3
07/01/2021	20	0,1	2	7	10	41	3
07/01/2021	21	0,1	1	6	8	42	3
07/01/2021	22	0,1	1	4	6	49	3
07/01/2021	23	0,1	1	2	4	55	3
08/01/2021	00	0,1	1	2	3	60	3
08/01/2021	01	0,1	1	2	3	62	3
08/01/2021	02	0,1	1	2	4	59	3
08/01/2021	03	0,1	1	2	3	59	3
08/01/2021	04	0,1	1	3	4	55	3
08/01/2021	05	0,1	1	3	5	50	3
08/01/2021	06	0,1	1	4	6	48	3
08/01/2021	07	0,1	2	8	12	39	3
08/01/2021	08	0,1	5	15	23	26	4
08/01/2021	09	0,1	9	21	34	19	4
08/01/2021	10	0,1	3	10	15	46	3
08/01/2021	11	0,1	2	5	8	56	4
08/01/2021	12	0,1	2	5	8	56	4
08/01/2021	13	0,1	2	5	8	57	4
08/01/2021	14	0,1	2	6	8	57	4
08/01/2021	15	0,1	1	5	6	62	4
08/01/2021	16	0,1	1	4	6	64	4
08/01/2021	17	0,1	1	5	7	66	4
08/01/2021	18	0,1	1	5	7	66	4
08/01/2021	19	0,1	1	4	6	69	3
08/01/2021	20	0,1	1	4	6	69	4
08/01/2021	21	0,1	1	3	5	73	4
08/01/2021	22	0,1	1	2	4	76	4
08/01/2021	23	0,1	1	2	3	78	4
09/01/2021	00	0,1	1	2	3	81	4
09/01/2021	01	0,1	1	2	4	79	4
09/01/2021	02	0,1	1	1	3	81	4
09/01/2021	03	0,1	1	1	3	80	4
09/01/2021	04	0,1	1	1	3	79	3
09/01/2021	05	0,1	1	2	3	75	3
09/01/2021	06	0,1	1	2	3	74	3
09/01/2021	07	0,1	1	2	3	72	3
09/01/2021	08	0,1	1	4	6	69	4
09/01/2021	09	0,1	2	5	8	63	3
09/01/2021	10	0,1	2	5	8	61	4
09/01/2021	11	0,1	2	7	10	56	4
09/01/2021	12	0,1	3	6	10	53	4
09/01/2021	13	0,1	3	7	11	49	4
09/01/2021	14	0,1	3	7	12	51	4
09/01/2021	15	0,1	2	6	9	54	4
09/01/2021	16	0,1	2	6	9	51	4
09/01/2021	17	0,1	3	6	10	47	4
09/01/2021	18	0,1	2	6	9	49	4
09/01/2021	19	0,1	1	6	9	49	4
09/01/2021	20	0,1	1	5	6	59	4
09/01/2021	21	0,1	2	4	7	58	4
09/01/2021	22	0,1	2	4	6	61	4
09/01/2021	23	0,1	1	3	4	63	4
10/01/2021	00	0,2	1	4	5	46	4
10/01/2021	01	0,1	1	3	5	42	4
10/01/2021	02	0,1	1	2	4	45	4
10/01/2021	03	0,1	1	2	4	45	4
10/01/2021	04	0,1	1	2	4	44	4
10/01/2021	05	0,1	1	2	4	43	4
10/01/2021	06	0,1	1	3	4	41	4
10/01/2021	07	0,1	1	3	4	41	4
10/01/2021	08	0,1	1	3	5	37	4
10/01/2021	09	0,1	3	5	8	33	4
10/01/2021	10	0,1	2	5	9	30	4
10/01/2021	11	0,1	4	7	12	28	4
10/01/2021	12	0,1	6	11	20	26	5
10/01/2021	13	0,1	3	8	13	40	4
10/01/2021	14	0,1	3	8	13	45	4
10/01/2021	15	0,1	2	7	10	43	3
10/01/2021	16	0,1	2	9	12	37	4
10/01/2021	17	0,1	2	10	14	32	4
10/01/2021	18	0,1	2	11	14	36	4
10/01/2021	19	0,1	4	13	18	29	4
10/01/2021	20	0,1	3	13	17	28	4
10/01/2021	21	0,1	2	12	15	27	4
10/01/2021	22	0,1	1	7	9	49	4
10/01/2021	23	0,1	1	5	7	43	4
11/01/2021	00	0,1	1	5	6	42	4
11/01/2021	01	0,1	1	5	8	35	4
11/01/2021	02	0,1	1	4	6	34	4
11/01/2021	03	0,1	1	4	6	31	4
11/01/2021	04	0,1	1	4	5	31	4
11/01/2021	05	0,1	1	6	8	24	3
11/01/2021	06	0,2	3	7	11	18	4
11/01/2021	07	0,1	4	9	16	13	4
11/01/2021	08	0,2	11	12	29	12	5
11/01/2021	09	0,1	14	14	35	14	5
11/01/2021	10	0,1	4	9	15	30	4
11/01/2021	11	0,1	2	7	10	47	3
11/01/2021	12	0,1	2	5	8	55	4
11/01/2021	13	0,1	3	6	11	51	4
11/01/2021	14	0,1	3	9	13	46	4
11/01/2021	15	0,1	3	8	12	49	4
11/01/2021	16	0,1	2	6	9	59	4
11/01/2021	17	0,1	4	13	19	36	4
11/01/2021	18	0,1	6	18	26	15	5
11/01/2021	19	0,1	11	16	32	12	5
11/01/2021	20	0,1	7	13	23	13	4
11/01/2021	21	0,2	4	12	18	17	4
11/01/2021	22	0,1	2	10	12	30	4
11/01/2021	23	0,1	1	4	5	62	4
12/01/2021	00	0,1	1	3	5	56	4
12/01/2021	01	0,1	1	4	5	61	4
12/01/2021	02	0,1	1	3	4	64	4
12/01/2021	03	0,1	1	2	4	62	4
12/01/2021	04	0,1	1	2	3	68	4
12/01/2021	05	0,1	1	4	6	55	4
12/01/2021	06	0,1	2	9	11	42	4
12/01/2021	07	0,2	4	13	19	44	4
12/01/2021	08	0,2	11	22	38	28	5
12/01/2021	09	0,2	11	20	36	25	5
12/01/2021	10	0,1	4	12	18	54	4
12/01/2021	11	0,1	5	13	21	50	4
12/01/2021	12	0,1	4	11	17	53	4
12/01/2021	13	0,1	3	9	13	68	3
12/01/2021	14	0,1	3	8	13	69	3
12/01/2021	15	0,1	2	5	8	82	3
12/01/2021	16	0,1	1	5	7	88	3
12/01/2021	17	0,1	2	12	15	60	3
12/01/2021	18	0,1	6	24	33	18	3
12/01/2021	19	0,1	8	23	35	16	3
12/01/2021	20	0,2	10	22	38	19	3
12/01/2021	21	0,1	1	9	10	62	3
12/01/2021	22	0,1	1	7	8	68	3
12/01/2021	23	0,1	1	4	5	73	3
13/01/2021	00	0,2	1	6	8	56	3
13/01/2021	01	0,2	1	9	10	45	3
13/01/2021	02	0,2	1	7	9	41	3
13/01/2021	03	0,1	1	4	5	64	3
13/01/2021	04	0,2	1	8	10	46	3
13/01/2021	05	0,2	1	7	9	32	3
13/01/2021	06	0,1	2	9	12	36	3
13/01/2021	07	0,1	5	13	21	31	4
13/01/2021	08	0,2	20	23	52	12	6
