Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l'Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	4		0,1	1	12	13	14	27
01/01/2022	01	5		0,1	2	13	12	15	26
01/01/2022	02	5		0,1	2	12	12	14	27
01/01/2022	03	3		0,1	2	10	10	13	26
01/01/2022	04	3		0,1	4	13	9	19	22
01/01/2022	05	3		0,1	3	10	6	15	26
01/01/2022	06	3		0,1	1	8	6	9	28
01/01/2022	07	2		0,1	4	13	7	19	21
01/01/2022	08	1		0,1	4	14	8	21	24
01/01/2022	09	1		0,1	6	14	11	23	27
01/01/2022	10	2		0,1	4	9	10	15	40
01/01/2022	11	2		0,1	30	26	8	73	28
01/01/2022	12	2		0,1	22	14	9	48	40
01/01/2022	13	1		0,1	4	9	11	16	47
01/01/2022	14	3		0,1	4	9	12	14	54
01/01/2022	15	5		0,1	3	10	16	14	63
01/01/2022	16	5		0,1	3	11	19	15	62
01/01/2022	17	9		0,1	6	24	27	34	41
01/01/2022	18	9		0,1	7	26	29	37	21
01/01/2022	19	7		0,1	3	18	34	22	22
01/01/2022	20	7		0,1	3	17	30	22	22
01/01/2022	21	8		0,1	2	12	21	15	28
01/01/2022	22	4		0,1	1	11	20	13	25
01/01/2022	23	4		0,1	1	11	16	13	26
02/01/2022	00	4		0,1	1	9	15	10	26
02/01/2022	01	5		0,1	1	10	13	11	25
02/01/2022	02	3		0,1	1	6	13	7	28
02/01/2022	03	2		0,1	1	6	12	7	29
02/01/2022	04	2		0,1	1	5	11	7	26
02/01/2022	05	2		0,1	3	7	8	11	25
02/01/2022	06	1		0,1	2	9	8	12	24
02/01/2022	07	2		0,1	6	15	8	24	15
02/01/2022	08	2		0,1	8	17	8	30	17
02/01/2022	09	1		0,1	8	18	8	29	22
02/01/2022	10	5		0,1	8	17	13	29	31
02/01/2022	11	6		0,1	30	30	25	76	25
02/01/2022	12	12		0,1	10	16	25	31	40
02/01/2022	13	4		0,1	4	9	23	16	50
02/01/2022	14	9		0,1	3	8	23	13	57
02/01/2022	15	8		0,1	3	11	21	16	58
02/01/2022	16	6		0,1	3	17	23	21	55
02/01/2022	17	11		0,1	7	31	26	41	33
02/01/2022	18	17		0,1	10	31	33	47	13
02/01/2022	19	13		0,1	5	20	49	27	20
02/01/2022	20	7		0,1	8	23	43	34	14
02/01/2022	21	6		0,1	3	16	25	20	22
02/01/2022	22	8		0,1	2	14	21	17	26
02/01/2022	23	3		0,1	1	9	12	11	26
03/01/2022	00	2		0,1	1	5	12	7	35
03/01/2022	01	2		0,1	1	5	10	6	32
03/01/2022	02	3		0,1	1	4	13	5	32
03/01/2022	03	3		0,1	1	3	20	4	34
03/01/2022	04	1		0,1	5	9	16	17	23
03/01/2022	05	2		0,1	21	21	6	53	10
03/01/2022	06	3		0,1	18	25	11	53	9
03/01/2022	07	4		0,1	38	30	24	87	7
03/01/2022	08	4		0,1	69	34	29	140	4
03/01/2022	09	3		0,1	46	30	40	101	9
03/01/2022	10	9		0,1	27	26	36	67	20
03/01/2022	11	6		0,2	26	25	26	65	24
03/01/2022	12	5		0,1	6	11	25	20	47
03/01/2022	13	7		0,1	3	7	22	12	59
03/01/2022	14	4		0,1	4	9	23	15	62
03/01/2022	15	7		0,1	4	13	24	20	62
03/01/2022	16	9		0,1	3	17	27	21	58
03/01/2022	17	14		0,1	6	28	35	37	34
03/01/2022	18	15		0,1	26	41	43	81	9
03/01/2022	19	15		0,1	19	33	63	61	7
03/01/2022	20	12		0,1	8	25	57	36	9
03/01/2022	21	13		0,1	16	26	43	50	6
03/01/2022	22	12		0,1	6	22	42	32	7
03/01/2022	23	7		0,1	3	16	38	20	16
04/01/2022	00	6		0,1	1	8	32	10	27
04/01/2022	01	5		0,1	1	9	18	10	23
04/01/2022	02	3		0,1	1	8	18	9	23
04/01/2022	03	2		0,1	1	10	18	10	24
04/01/2022	04	2		0,1	2	10	16	13	25
04/01/2022	05	2		0,1	15	28	11	51	10
04/01/2022	06	1		0,1	24	34	16	71	5
04/01/2022	07	2		0,1	60	43	29	134	4
04/01/2022	08	3		0,2	51	44	29	122	6
04/01/2022	09			0,2	16	31	27	55	18
04/01/2022	10			0,1	20	26	24	57	21
04/01/2022	11			0,1	10	11	16	26	42
04/01/2022	12			0,1	3	3	15	8	58
04/01/2022	13			0,1	3	2	12	7	59
04/01/2022	14			0,1	2	1	12	5	59
04/01/2022	15			0,1	3	2	12	6	59
04/01/2022	16			0,1	4	7	15	13	56
04/01/2022	17			0,1	5	12	23	18	57
04/01/2022	18			0,1	4	15	21	21	53
04/01/2022	19			0,1	2	3	17	6	64
04/01/2022	20			0,1	1	1	15	3	68
04/01/2022	21			0,1	1	2	10	3	77
04/01/2022	22			0,1	1	3	10	4	73
04/01/2022	23			0,1	1	2	10	3	76
05/01/2022	00			0,1	1	2	9	3	80
05/01/2022	01			0,1	1	1	5	2	83
05/01/2022	02			0,1	1	1	7	2	85
05/01/2022	03			0,1	1	1	13	2	87
05/01/2022	04			0,1	1	1	13	2	82
05/01/2022	05			0,1	1	2	14	3	78
05/01/2022	06			0,1	1	7	12	9	75
05/01/2022	07			0,1	1	10	8	12	71
05/01/2022	08			0,1	3	7	9	12	76
05/01/2022	09			0,1	3	7	10	12	74
05/01/2022	10			0,1	3	6	9	10	73
05/01/2022	11			0,1	4	8	6	14	70
05/01/2022	12			0,1	3	6	8	10	73
05/01/2022	13			0,1	2	4	14	7	75
05/01/2022	14			0,1	1	2	12	4	78
05/01/2022	15			0,1	2	5	6	8	73
05/01/2022	16			0,1	1	3	6	5	75
05/01/2022	17			0,1	1	5	7	6	74
05/01/2022	18			0,1	2	15	10	18	62
05/01/2022	19			0,1	2	13	18	15	64
05/01/2022	20			0,1	1	11	15	13	64
05/01/2022	21			0,1	1	1	7	2	74
05/01/2022	22			0,1	1	13	7	14	49
05/01/2022	23			0,1	1	25	8	27	30
06/01/2022	01			0,1	1	14	15	15	42
06/01/2022	02			0,1	1	8	14	9	48
06/01/2022	03			0,1	1	4	13	5	51
06/01/2022	04			0,1	1	8	11	9	50
06/01/2022	05			0,1	2	13	7	17	44
06/01/2022	06			0,1	2	15	7	17	42
06/01/2022	07			0,1	3	18	8	23	35
06/01/2022	08			0,1	4	25	14	30	28
