Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2019	00	3	3	27	31	22	1,2	295	9,5	63	0	0
01/01/2019	01	4	6	39	48	10	1,3	292	9,2	63	0	0
01/01/2019	02	3	7	41	51	9	1	290	8,9	62	0	0
01/01/2019	03	4	12	41	59	9	0,6	298	8,4	63	0	0
01/01/2019	04	4	13	42	63	6	0,4	302	7,8	64	0	0
01/01/2019	05	3	3	26	30	16	0,7	290	7,7	63	0	0
01/01/2019	06	3	8	34	45	13	0,6	291	7,3	64	0	0
01/01/2019	07	3	4	29	35	15	1	293	7,2	64	1	0
01/01/2019	08	3	1	17	19	29	1,6	292	8,2	59	9	0
01/01/2019	09	3	2	14	17	35	0,5	309	9,4	56	25	0
01/01/2019	10	3	2	12	14	42	0,3	110	12,7	56	249	0
01/01/2019	11	3	3	12	16	44	0,4	89	15,5	51	477	0
01/01/2019	12	3	2	9	12	48	1,5	195	19,4	41	508	0
01/01/2019	13	3	1	5	7	55	2,5	205	20	37	437	0
01/01/2019	14	3	1	4	5	63	2,5	233	20,7	35	251	0
01/01/2019	15	3	1	2	4	65	2,8	215	21	36	354	0
01/01/2019	16	3	1	4	5	67	1,6	207	20,8	35	121	0
01/01/2019	17	3	1	20	21	51	0,8	93	18,4	64	10	0
01/01/2019	18	3	1	27	28	40	0,5	75	16,3	81	0	0
01/01/2019	19	3	2	42	44	32	0,2	357	14,9	84	0	0
01/01/2019	20	3	16	71	96	5	0,7	300	13,5	77	0	0
01/01/2019	21	3	6	47	56	11	1,1	291	11,7	73	0	0
01/01/2019	22	3	3	38	43	14	0,6	291	10,8	74	0	0
01/01/2019	23	3	7	42	52	9	0,5	312	10,1	77	0	0
02/01/2019	00	3	7	41	52	5	0,6	265	9,2	76	0	0
02/01/2019	01	3	5	31	39	13	0,8	283	9,3	69	0	0
02/01/2019	02	3	2	31	35	11	0,4	297	8,9	70	0	0
02/01/2019	03	3	4	33	39	11	0,5	306	9,1	69	0	0
02/01/2019	04	3	1	27	29	16	0,6	301	9,3	67	0	0
02/01/2019	05	3	1	30	32	17	0,9	282	10,2	64	0	0
02/01/2019	06	4	22	54	88	9	1,2	278	11,2	61	0	0
02/01/2019	07	3	16	54	78	14	1,8	300	12,7	54	0	0
02/01/2019	08	3	28	63	106	9	1,6	291	12,3	53	6	0
02/01/2019	09	3	53	73	153	9	0,5	330	13,1	52	29	0
02/01/2019	10	3	56	74	160	7	0,4	109	16,1	48	248	0
02/01/2019	11	3	13	36	56	33	0,9	114	16,6	68	468	0
02/01/2019	12	3	6	22	31	49	2,3	99	16,8	76	531	0
02/01/2019	13	3	2	12	15	63	3,1	97	16,6	86	285	0
02/01/2019	14	3	1	12	13	70	2,7	96	16,5	88	240	0
02/01/2019	15	3	1	16	17	70	2,4	97	16,9	84	329	0
02/01/2019	16	3	2	22	25	64	2,1	100	16,5	79	116	0
02/01/2019	17	3	2	30	33	54	0,8	97	15,8	72	12	0
02/01/2019	18	3	91	95	234	10	0,1	293	14,7	76	0	0
02/01/2019	19	3	64	95	193	2	0,9	279	13,4	79	0	0
02/01/2019	20	3	23	71	107	4	0,8	282	12,2	84	0	0
02/01/2019	21	3	41	71	134	2	0,6	298	11	88	0	0
02/01/2019	22	3	27	59	100	2	0,4	301	10,4	90	0	0
02/01/2019	23	3	3	38	42	12	0,8	290	9,4	91	0	0
03/01/2019	00	3	3	37	41	11	1	296	9	91	0	0
03/01/2019	01	3	2	32	34	13	0,9	294	8,6	92	0	0
03/01/2019	02	3	1	17	18	29	1,3	288	8,2	87	0	0
03/01/2019	03	3	1	13	14	36	1,3	291	8,3	83	0	0
03/01/2019	04	3	1	12	13	36	1,6	290	8,3	84	0	0
03/01/2019	05	3	2	22	25	32	1,1	296	8,7	83	0	0
03/01/2019	06	3	11	46	63	16	1	304	9,2	78	0	0
03/01/2019	07	3	37	65	122	7	0,8	302	10,2	78	0	0
03/01/2019	08	4	39	68	127	2	1,3	272	10,7	79	3	0
03/01/2019	09	4	31	63	110	7	0,7	327	12,2	78	64	0
03/01/2019	10	3	4	35	40	33	0,5	94	14,1	74	76	0
03/01/2019	11	3	16	59	83	13	0,5	81	14,4	76	58	0
03/01/2019	12	3	8	42	54	31	1,6	81	15	79	103	0
03/01/2019	13	3	5	30	37	50	2	93	14,9	80	72	0
03/01/2019	14	3	4	42	48	39	0,5	228	14,5	85	45	0
03/01/2019	15	3	6	49	59	26	0,3	293	13,8	92	46	0
03/01/2019	16	3	4	35	41	42	0,2	81	14,2	93	95	0
03/01/2019	17	3	5	50	58	28	0,1	114	14	91	19	0
03/01/2019	18	3	105	94	255	1	0,2	301	13	93	0	0
03/01/2019	19	4	112	92	263	2	0,8	271	12	96	0	0
03/01/2019	20	3	37	67	123	2	0,9	286	11	98	0	0
03/01/2019	21	3	18	56	83	3	1,3	292	10,1	98	0	0
03/01/2019	22	3	16	49	74	3	0,9	289	9,5	98	0	0
03/01/2019	23	4	17	47	72	2	1,3	284	8,8	99	0	0
04/01/2019	00	4	16	45	69	2	1	295	8,3	100	0	0,4
04/01/2019	01	3	4	38	44	4	0,9	291	7,9	100	0	0
04/01/2019	02	4	1	30	31	7	1,4	290	7,4	100	0	0
