Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/1997	01		26	5,5	281	129	561	6	32,8	4,8	7,2
01/01/1997	02	14	37	3,7	198	97	401	4	30,5	4,5	6,2
01/01/1997	03	15	25	3,8	223	96	438	6	32,1	4,7	6,7
01/01/1997	04	15	47	4,3	236	92	453	6	32	4,7	6,8
01/01/1997	05	13	35	3,1				5	30,5	4,5	6,1
01/01/1997	06	9	9	2	52	65	145	19	25,5	3,9	4,4
01/01/1997	07	10	20	2,2	78	75	196	15	31,4	4,4	8
01/01/1997	08	9	32	2,1	89	92	229	13	25,5	3,9	4,5
01/01/1997	09	9	6	1,9	101	73	228	13	25	3,9	4,2
01/01/1997	10	9	13	1,3	40	52	114	24	24,1	3,8	3,7
01/01/1997	11	18	18	1,1	26	48	88	31	23,6	3,7	3,6
01/01/1997	12	13	9	1,3	44	57	124	34	23,4	3,7	3,6
01/01/1997	13	12	13	1,8	52	74	154	33	24,2	3,8	4
01/01/1997	14	15	22	2,6	99	98	249	29	25,3	3,9	4,4
01/01/1997	15	12	20	2,2	88	92	226	27	24,8	3,8	4,2
01/01/1997	16	12	19	2,2	87	86	219	22	24,5	3,8	4,1
01/01/1997	17	12	9	2,7	129	104	302	11	26,1	4	4,6
01/01/1997	18	19	26	4,6	223	124	466	8	29	4,4	5,7
01/01/1997	19	22	14	4,8	241	139	509	11	29,3	4,4	5,8
01/01/1997	20	13	50	3	145	89	311	10	26,6	4,1	4,8
01/01/1997	21	12	52	2,8	117	87	267	11	25,7	4	4,5
01/01/1997	22	9	27	1,9	67	75	177	22	24	3,8	3,8
01/01/1997	23	6	29	1,4	27	59	101	35	22,7	3,6	3,2
02/01/1997	00	6	28	1,2	14	48	69	39	22,4	3,6	3
