Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2001	01	13	16	6	26	36	30	0,5	41	11,9	49	1008	2	0
01/01/2001	02	5	19	7	14	26	43	0,7	42	11,3	55	1007	2	0
01/01/2001	03	4	6	7	12	23	45	1	34	11,3	60	1007	3	0
01/01/2001	04	3	5	7	11	22	42	0,7	50	11	67	1006	3	0
01/01/2001	05	3	5	6	14	24	40	1,1	43	11,5	66	1006	3	0
01/01/2001	06	5	16	6	21	30	27	0,7	47	11,6	73	1006	3	0
01/01/2001	07	4	34	6	17	25	31	0,4	43	11	72	1005	3	0
01/01/2001	08	3	15	6	14	23	39	1,1	346	11,3	66	1005	25	0
01/01/2001	09	6	9	6	15	25	46	1,5	284	14,3	53	1005	186	0
01/01/2001	10	4	34	7	14	25	49	1,7	295	14,8	57	1005	179	0
01/01/2001	11	4	11	8	15	28	49	1,8	293	15,9	56	1005	280	0
01/01/2001	12	6	22	9	17	31	54	0,5	24	18	48	1004	396	0
01/01/2001	13	4	15	6	12	21	69	2	194	19,5	50	1002	469	0
01/01/2001	14	3	13	4	8	13	74	0,8	103	18,4	58	1001	210	0
01/01/2001	15	3	23	4	10	15	71	0,8	58	18,7	54	1001	186	0
01/01/2001	16	3	6	4	10	15	64	2,7	222	19,4	46	1001	95	0
01/01/2001	17	3	5	4	19	26	48	2,8	259	17,8	50	1001	13	0
01/01/2001	18	3	5	4	27	33	36	1,6	300	16,3	58	1001	2	0
01/01/2001	19	3	9	2	13	16	60	1,3	306	16	63	1002	2	0
01/01/2001	20	3	5	2	15	19	48	0,5	30	15,8	63	1002	2	0
01/01/2001	21	3	16	3	13	18	48	0,8	352	15,3	64	1002	2	0
01/01/2001	22	3	7	2	11	15	61	4,4	261	18,8	49	1002	2	0
01/01/2001	23	3	10	2	9	12	63	2,4	274	18,5	52	1002	2	0
02/01/2001	00	3	5	2	11	14	55	1,5	293	17,2	57	1003	2	0
02/01/2001	01	5	10	5	12	21	53	1,5	314	16,6	60	1002	2	0
02/01/2001	02	3	11	6	7	16	73	3	273	17,9	56	1002	2	0
02/01/2001	03	3	5	7	6	16	72	3,5	266	17,6	58	1002	2	0
02/01/2001	04	3	5	6	5	14	75	4,8	266	17,8	57	1002	2	0
02/01/2001	05	3	24	6	6	14	76	3,7	269	17,4	55	1001	2	0
02/01/2001	06	3	6	6	7	16	80	3,4	266	17	51	1002	2	0
02/01/2001	07	3	5	7	8	18	78	2,5	267	16,6	48	1002	2	0
02/01/2001	08		17	4	14	18	63	2	273	15,3	50	1003	9	0
02/01/2001	09	8	7	2	18	20	57	2,4	283	15,8	47	1003	128	0
02/01/2001	10	4	51	2	18	21	57	1,8	249	17,7	44	1004	305	0
02/01/2001	11	3	22	2	7	9	78	1,5	254	19,3	40	1004	413	0
02/01/2001	12	4	11	2	5	6	82	2,4	261	19,4	40	1004	432	0
02/01/2001	13	4	5	2	4	6	82	2,8	262	19,6	41	1003	332	0
02/01/2001	14	4	6	2	4	6	86	3,7	273	19,5	36	1003	374	0
02/01/2001	15	4	6	2	4	6	87	2,6	284	19,1	37	1003	303	0
02/01/2001	16	3	5	2	4	6	88	2,5	292	18,4	35	1004	147	0
02/01/2001	17	3	9	2	4	6	83	2,8	290	17,4	37	1005	15	0
02/01/2001	18	4	14	2	4	6	81	1,6	293	16,5	38	1006	2	0
02/01/2001	19	7	8	2	7	8	62	2	284	15,6	40	1007	2	0
02/01/2001	20	5	15	2	10	12	65	2	275	15,3	40	1008	2	0
02/01/2001	21	8	5	2	16	17	41	2	299	13,9	45	1008	2	0
02/01/2001	22	17	5	2	15	16	38	1,7	301	13,6	50	1009	2	0
02/01/2001	23	13	5	2	8	10	58	1,7	297	13,9	46	1009	2	0
03/01/2001	00	13	5	2	9	10	61	1,5	305	14,2	45	1010	2	0
03/01/2001	01	7	36	2	11	12	61	1,1	321	13,7	48	1011	2	0
03/01/2001	02	3	30	2	9	12	68	1,5	308	14,1	47	1010	3	0
03/01/2001	03	8	6	4	15	21	51	0,7	305	13,2	50	1011	2	0
03/01/2001	04	5	24	4	12	17	57	1,1	304	13,5	50	1011	3	0
03/01/2001	05	4	6	3	19	24	50	1,5	357	14	48	1011	3	0
03/01/2001	06	3	9	4	11	16	62	1,7	348	14,2	48	1011	3	0
03/01/2001	07	3	5	4	9	14	63	0,7	303	13,4	51	1012	3	0
03/01/2001	08	9	5	7	24	35	26	1	275	11,4	59	1012	26	0
03/01/2001	09	14	5	12	31	50	20	0,7	220	13,4	55	1012	158	0
03/01/2001	10	6	49	4	11	17	58	1,9	278	16	46	1012	316	0
03/01/2001	11	3	8	3	8	12	69	2,6	287	17	42	1013	430	0
03/01/2001	12	5	5	2	7	10	74	2,7	277	17,6	41	1012	376	0
03/01/2001	13	7	5	2	6	7	74	1,9	287	17,7	41	1011	275	0
03/01/2001	14	7	13	2	4	6	73	1,8	275	17,8	41	1010	232	0
03/01/2001	15	4		2	4	6	77	1,6	288	17,4	42	1010	125	0
03/01/2001	16							2	266	16,5	46	1010	52	0
03/01/2001	17	7					47	1,9	277	15,7	50	1010	10	0
03/01/2001	18	9	12	2	30	31	15	1,6	290	14,8	54	1010	2	0
03/01/2001	19	9	10	6	25	34	29	1,8	257	14,9	53	1010	2	0
03/01/2001	20	5	45	4	6	12	70	1,8	282	15,7	50	1010	2	0
03/01/2001	21	11	65	5	14	22	53	1,7	302	14,9	53	1010	2	0
03/01/2001	22	10	27	4	14	21	48	0,8	315	14	58	1010	2	0
03/01/2001	23	15	6	4	16	22	45	1,1	310	13,4	61	1009	2	0
04/01/2001	00	11	59	7	22	34	32	0,9	270	13,1	62	1009	1	0
04/01/2001	01	8	9	6	15	24	45	1,2	292	13,8	60	1008	2	0
04/01/2001	02	6	13	7	10	20	53	1	320	14,1	62	1007	2	0
04/01/2001	03	9	31	7	11	22	50	0,8	347	14,4	62	1007	2	0
04/01/2001	04	6	6	7	14	25	42	0,8	6	13,5	67	1006	2	0
04/01/2001	05	9	22	7	13	24	49	1,2	313	13,9	67	1006	2	0
04/01/2001	06	9	60	7	19	30	35	1,1	347	13,8	69	1006	2	0
04/01/2001	07	6	8	8	12	25	46	1,5	324	14,8	66	1007	2	0
04/01/2001	08		5	8	13	26	51	1,5	279	17,1	55	1006	29	0
04/01/2001	09	3	71	7	5	16	73	1,5	327	20	42	1008	136	0
04/01/2001	10	3	77	7	5	15	77	1,7	345	19,5	41	1009	119	0
04/01/2001	11	3	9	7	6	15	77	1,7	341	19,7	40	1009	146	0
04/01/2001	12	3	5	7	9	20	69	1,9	281	20,3	39	1009	231	0
04/01/2001	13	5	5	6	7	17	72	2,5	254	21,7	36	1009	360	0
04/01/2001	14	8	5	7	14	25	65	2,1	137	21,8	37	1009	345	0
04/01/2001	15	4	27				70	2,8	266	22,3	32	1007	267	0
04/01/2001	16	6					68	1,5	301	22	33	1007	121	0
04/01/2001	17	7	5	2	17	18	39	0,7	66	17,9	59	1009	15	0
04/01/2001	18	7	5	7	18	28	35	1,2	332	16,8	61	1009	3	0
04/01/2001	19	8	6	5	27	34	22	1,3	340	16,5	59	1010	3	0
04/01/2001	20	16	32	25	32	70	17	0,7	356	15,7	59	1011	3	0
04/01/2001	21	6	76	2	5	7	63	1,6	339	16,9	44	1011	3	0
04/01/2001	22	5	9	2	12	14	45	0,9	68	16,6	44	1010	3	0
04/01/2001	23	6	104	3	23	26	24	0,6	53	15,4	65	1011	3	0
05/01/2001	00	5	16	2	11	13	47	0,7	302	15,4	54	1010	3	0
05/01/2001	01	7	24	2	6	8	64	1,1	292	15,9	47	1010	3	0
05/01/2001	02	10	6	2	4	7	65	1,6	282	15,9	47	1009	3	0
05/01/2001	03	9	9	2	4	6	67	1,9	285	16,2	47	1008	3	0
05/01/2001	04	3	41	2	4	6	68	2	282	16,3	48	1007	3	0
05/01/2001	05	4	7	2	4	6	67	1,3	273	16,3	49	1006	3	0
05/01/2001	06	27	5	3	24	28	26	1,2	292	15,3	54	1006	3	0
05/01/2001	07	13	10	4	29	35	12	1,3	304	15,2	64	1006	3	0
05/01/2001	08	20	5	4	29	34	13	1,2	289	15,6	65	1005	4	0
05/01/2001	09	11	27	3	21	26	25	2,7	266	17,5	66	1005	20	0
05/01/2001	10	9	10	7	23	34	21	2,2	270	17	70	1004	44	0
05/01/2001	11	11	17	9	28	41	16	1,5	279	17,3	71	1004	64	0
05/01/2001	12	13	20	12	25	43	21	1,4	226	18,6	69	1003	130	0
05/01/2001	13	8	8	5	16	25	34	1,7	228	18,7	70	1002	152	0
05/01/2001	14	8	5	4	14	20	41	2,9	246	18,7	69	1001	154	0
05/01/2001	15	23	16	7	24	35	27	2,6	267	20,3	63	1000	137	0
05/01/2001	16	16	37	4	17	22	35	3,4	262	21,9	58	1000	112	0
05/01/2001	17	8	6	2	16	18	30	2,9	259	22,1	57	1000	14	0
05/01/2001	18	15	5	2	19	21	23	2,5	255	21,2	61	1000	2	0
05/01/2001	19	18	5	6	30	38	10	1,6	249	20,2	65	999	2	0
05/01/2001	20	21	40	7	32	42	6	2,3	246	19,5	67	999	2	0
05/01/2001	21	28	14	3	25	29	16	3,5	255	19,3	67	999	2	0
05/01/2001	22	29	29	3	27	32	15	2,9	258	19,2	66	999	2	0
05/01/2001	23	13	6	2	15	17	32	1	265	18,9	66	999	2	0
06/01/2001	00	8	48	2	12	15	35	1,4	317	18	70	999	2	0
06/01/2001	01	12	20	2	10	12	41	1,5	265	18,7	68	999	2	0
06/01/2001	02	8	5	3	15	19	31	1,5	287	18,4	68	998	2	0
06/01/2001	03	5	13	2	7	10	44	1,3	272	18,7	66	998	2	0
06/01/2001	04	7	54	2	17	20	28	1,3	287	18,1	67	997	2	0
06/01/2001	05	6	24	2	11	13	34	0,5	323	17,9	68	996	2	0
06/01/2001	06	6	19	4	15	21	23	0,4	321	16,2	79	996	2	0
06/01/2001	07	14	6	3	25	30	6	0,6	338	16,3	77	996	2	0
06/01/2001	08		31	3	23	27	9	1	318	16,6	75	996	7	0
06/01/2001	09	10	46	4	20	26	16	1,5	312	18	66	996	32	0
06/01/2001	10	7	37	2	4	7	60	3,8	270	20,6	50	996	145	0
06/01/2001	11	4	45	2	4	6	65	2,6	267	21,2	49	996	278	0
06/01/2001	12	3	20	2	5	7	68	4,2	260	20,4	50	996	138	0
06/01/2001	13	3	5	2	4	7	77	3,5	264	19,6	52	995	120	0
06/01/2001	14	4	17	2	4	6	83	1,9	261	20	47	996	197	0
06/01/2001	15	4	28	2	4	6	83	1,6	261	19,9	44	997	110	0
06/01/2001	16	3	29				43	1,3	79	16,4	76	998	77	0
06/01/2001	17	3	6	2	12	14	44	0,9	70	15,5	81	999	14	0
06/01/2001	18	3	5	3	15	19	39	0,7	56	14,9	80	1000	2	0
06/01/2001	19	3	9	2	13	15	46	0,7	17	14,7	70	1002	2	0
06/01/2001	20	3	50	2	6	8	58	1	332	14	64	1003	2	0
