Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	5	4		1	3	5	5	67	3
01/01/2021	01	2	2		1	1	3	2	74	3
01/01/2021	02	5	4		1	1	5	2	69	3
01/01/2021	03	5	4		1	1	5	2	67	3
01/01/2021	04	4	4		1	1	4	3	63	3
01/01/2021	05	3	3		1	1	3	3	63	3
01/01/2021	06	4	3		2	4	4	6	55	3
01/01/2021	07	2	2		1	3	2	5	60	3
01/01/2021	08	2	2		1	1	2	3	65	3
01/01/2021	09	1	1		1	1	2	2	67	3
01/01/2021	10	2	2		1	1	2	3	64	3
01/01/2021	11	2	2		2	5	3	7	62	3
01/01/2021	12	2	2		1	3	2	4	67	3
01/01/2021	13	3	2		1	1	3	2	75	3
01/01/2021	14	1	1		1	1	1	3	75	3
01/01/2021	15	1	1		1	1	1	2	80	3
01/01/2021	16	1	1		1	1	2	2	77	3
01/01/2021	17	4	3		1	5	4	7	69	3
01/01/2021	18	5	4		1	11	5	13	56	3
01/01/2021	19	6	5		2	19	6	21	45	3
01/01/2021	20	4	4		2	19	5	22	49	3
01/01/2021	21	8	7		2	24	8	26	38	3
01/01/2021	22	9	7		13	32	10	51	30	3
01/01/2021	23	5	4		2	12	5	15	51	3
02/01/2021	00	4	3		2	8	4	11	54	3
02/01/2021	01	5	4		1	6	5	7	50	3
02/01/2021	02	8	7		1	9	8	11	36	3
02/01/2021	03	4	4		1	5	5	7	48	3
02/01/2021	04	2	2		1	3	3	5	52	3
02/01/2021	05	1	1		1	3	1	5	56	3
02/01/2021	06	2	1		1	8	2	10	48	3
02/01/2021	07	5	4		7	23	5	34	33	4
02/01/2021	08	4	4		4	32	5	39	23	3
02/01/2021	09	6	4		4	20	6	26	45	4
02/01/2021	10	7	6		2	7	7	11	61	3
02/01/2021	11	2	1		2	1	2	3	70	4
02/01/2021	12	1	1		2	1	1	3	70	3
02/01/2021	13	1	1		2	3	2	6	68	3
02/01/2021	14	1	1		2	3	2	5	68	3
02/01/2021	15	2	1		1	3	2	5	69	3
02/01/2021	16	2	1		1	3	2	5	69	3
02/01/2021	17	2	1		1	2	2	4	72	3
02/01/2021	18	3	1		1	4	3	6	71	3
02/01/2021	19	4	3		1	10	4	12	62	3
02/01/2021	20	6	5		1	15	6	17	53	3
02/01/2021	21	5	4		1	9	5	11	62	3
02/01/2021	22	5	4		2	7	5	9	65	3
02/01/2021	23	3	3		1	4	3	6	69	3
03/01/2021	00	3	3		1	2	4	4	69	3
03/01/2021	01	5	4		1	4	5	6	65	3
03/01/2021	02	6	5		1	3	6	5	62	3
03/01/2021	03	8	7		1	5	8	7	49	3
03/01/2021	04	7	6		1	3	7	6	53	3
03/01/2021	05	6	5		1	7	6	9	50	3
03/01/2021	06	5	4		2	8	5	11	48	3
03/01/2021	07	4	4		2	12	5	14	39	3
03/01/2021	08	4	3		2	10	4	12	51	3
03/01/2021	09	3	2		2	6	4	8	58	3
03/01/2021	10	4	3		2	7	4	9	58	3
03/01/2021	11	3	2		2	2	4	5	63	3
03/01/2021	12	2	2		2	1	3	3	66	3
03/01/2021	13	2	1		1	1	2	3	67	3
03/01/2021	14	2	1		1	1	2	3	67	3
03/01/2021	15	2	1		1	1	2	3	67	3
03/01/2021	16	2	2		2	2	3	4	65	3
03/01/2021	17	5	4		1	6	5	8	57	3
03/01/2021	18	2	2		1	7	2	8	59	4
03/01/2021	19	2	2		1	9	3	11	55	4
03/01/2021	20	3	3		1	13	3	15	50	4
03/01/2021	21	5	4		1	16	5	18	44	3
03/01/2021	22	5	4		3	21	6	26	40	3
03/01/2021	23	6	5		1	11	6	13	50	4
04/01/2021	00	6	5		1	6	6	8	53	3
04/01/2021	01	6	5		1	8	6	10	49	4
04/01/2021	02	5	5		2	6	6	9	49	3
04/01/2021	03	8	7		2	4	8	6	49	3
04/01/2021	04	10	9		2	4	11	7	46	3
04/01/2021	05	8	7		2	7	8	10	45	3
04/01/2021	06	7	6		2	15	8	18	41	3
04/01/2021	07	12	10		6	33	13	43	18	3
04/01/2021	08	13	11		18	41	14	69	12	3
04/01/2021	09	12	10		7	23	13	33	27	3
04/01/2021	10	10	9		5	11	11	20	43	3
04/01/2021	11	9	8		4	7	10	12	51	3
04/01/2021	12	9	7		3	8	10	13	55	3
04/01/2021	13	9	7		3	8	10	12	59	3
04/01/2021	14	9	7		3	6	10	10	65	3
04/01/2021	15	9	7		2	6	10	9	66	3
04/01/2021	16	9	6		2	8	11	11	64	3
04/01/2021	17	10	7		2	15	11	19	57	3
04/01/2021	18	9	7		2	23	10	26	45	3
04/01/2021	19	12	10		2	22	13	24	46	3
04/01/2021	20	13	11		2	20	13	22	45	3
04/01/2021	21	16	14		2	14	16	17	48	3
04/01/2021	22	18	16		2	11	18	13	49	3
