Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2000	01	5	17	33	21	71	46	1,7	286	6,5	51	1002	1	0
01/01/2000	02	5	17	23	18	53	52	3,2	282	7	48	1001	1	0
01/01/2000	03	5	21	22	19	52	54	2,9	282	7,5	47	1001	1	0
01/01/2000	04	4	28	21	14	47	56	2,4	277	8	46	1001	1	0
01/01/2000	05	4	24	21	11	43	55	2,5	273	7,8	47	1001	1	0
01/01/2000	06	4	23	19	11	40	57	2,6	278	8	47	1001	1	0
01/01/2000	07	3	7	22	11	45	58	2,9	285	7,8	49	1002	1	0
01/01/2000	08	4	7	17	12	39	58	2,9	279	7,8	49	1002	18	0
01/01/2000	09	4	11	16	10	35	63	2,9	269	8,5	47	1003	133	0
01/01/2000	10	3	42	9	5	18	63	2,3	272	10,5	43	1005	272	0
01/01/2000	11	3	55	3	4	7	65	0,7	306	13,3	37	1007	397	0
01/01/2000	12	5	75	3	4	7	74	2,3	104	14	33	1007	464	0
01/01/2000	13	4	24	5	6	13	71	2,4	107	14,3	32	1007	481	0
01/01/2000	14	6	8	5	6	12	72	2,3	111	14	36	1006	396	0
01/01/2000	15	5	13	5	5	12	78	2,5	103	14	40	1006	314	0
01/01/2000	16	5	9	5	4	11	80	2,6	106	13	39	1007	229	0
01/01/2000	17	5	11	5	6	12	72	1,5	95	12,3	45	1007	23	0
01/01/2000	18	4	14	8	7	17	51	0,5	137	10	58	1007	1	0
01/01/2000	19	3	6	12	11	29	32	1,2	229	7	66	1007	1	0
01/01/2000	20	3	5	18	8	35	35	2,2	230	6,3	67	1006	1	0
01/01/2000	21	3	5	24	14	51	42	1,1	230	7	64	1005	1	0
01/01/2000	22	3	17	25	14	54	45	0,8	263	7,3	62	1005	1	0
01/01/2000	23	3	7	25	15	54	49	1,9	265	7,8	57	1004	1	0
02/01/2000	00	4	5	26	15	55	46	1	283	6,5	58	1004	1	0
02/01/2000	01	3	5	25	12	51	48	1,3	274	6,5	57	1003	1	0
02/01/2000	02	4	11	29	18	62	43	2,1	284	6,3	59	1003	1	0
02/01/2000	03	3	13	23	13	49	45	2,2	275	7	57	1003	1	0
02/01/2000	04	3	6	23	11	46	46	0,7	240	5,5	59	1002	1	0
02/01/2000	05	3	9	29	12	56	45	1,8	280	6,3	59	1002	1	0
02/01/2000	06	3	5	28	11	53	46	2,2	281	6,3	58	1003	1	0
02/01/2000	07	3	8	22	14	49	47	2,9	278	6,8	57	1003	1	0
02/01/2000	08	3	14	23	10	46	46	3,3	279	6,8	57	1003	17	0
02/01/2000	09	3	18	17	18	43	48	2,8	279	7,5	56	1004	130	0
02/01/2000	10	3	52	12	7	24	47	2	281	9,5	48	1006	269	0
02/01/2000	11	6	69	4	9	14	60	0,8	342	11,8	40	1007	394	0
02/01/2000	12	8	101	4	7	12	69	1,1	84	13	39	1008	461	0
02/01/2000	13	14	42	6	9	18	70	1,7	120	13	46	1008	461	0
02/01/2000	14	14	25	5	5	12	79	1,9	117	13	48	1007	407	0
02/01/2000	15	11	10	5	4	10	83	2,4	112	13	51	1007	250	0
02/01/2000	17	11	13	5	6	14	63	0,2	107	11	59	1007	15	0
02/01/2000	18	17	10	7	7	17	57	0,1	90	10	61	1007	1	0
02/01/2000	19	9	5	11	16	32	24	0,1	112	10	65	1007	1	0
02/01/2000	20	11	29	12	21	40	25	0,3	297	10,3	63	1008	1	0
02/01/2000	21	7	61	12	18	36	27	0,2	248	10	66	1008	1	0
02/01/2000	22	7	33	13	15	35	32	0,5	249	10	67	1008	1	0
02/01/2000	23	9	36	13	10	30	38	0,9	255	10	65	1008	1	0
03/01/2000	00	8	25	14	9	31	44	0,5	215	10	65	1007	1	0
03/01/2000	01	8	18	13	9	30	47	0,8	297	10	65	1007	1	0
03/01/2000	02	7	14	14	9	30	44	0,5	314	10	66	1007	1	0
03/01/2000	03	7	11	15	7	30	44	1	309	10	63	1007	1	0
03/01/2000	04	8	17	14	7	29	44	0,7	287	10	60	1007	1	0
03/01/2000	05	5	25	15	8	31	37	0,4	265	9,8	64	1007	1	0
03/01/2000	06	3	16	16	9	33	26	0,6	195	8,5	71	1007	1	0
03/01/2000	07	3	19	18	7	35	31	1,3	234	8	68	1007	1	0
03/01/2000	08	3	25	23	12	47	27	0,5	228	7	68	1007	16	0
03/01/2000	09	4	14	22	14	48	33	0,5	209	8	65	1007	107	0
03/01/2000	10	5	38	15	13	36	48	1,2	270	10,8	52	1009	252	0
03/01/2000	11	7	146	6	9	19	61	0,6	28	12,5	46	1010	371	0
03/01/2000	12	7	77	6	5	11	72	0,5	221	13,5	44	1010	380	0
03/01/2000	13	6	46	6	7	15	70	1,7	109	13,3	48	1010	316	0
03/01/2000	14	6	33	6	9	19	68	2,1	116	13	56	1010	257	0
03/01/2000	15	7	38	6	7	16	76	2,3	110	13	58	1009	128	0
03/01/2000	16	8	34	5	7	15	74	1,9	121	12,3	62	1010	82	0
03/01/2000	17	5	26	6	9	18	60	0,6	109	11,5	68	1010	18	0
03/01/2000	18	4	17	9	17	32	41	0,2	109	10,5	73	1009	1	0
03/01/2000	19	3	11	12	18	37	24	1	220	9,5	75	1009	1	0
03/01/2000	20	3	17	15	12	35	24	1,3	236	8,3	75	1008	1	0
03/01/2000	21	3	23	19	12	41	24	1,3	230	7,3	75	1008	1	0
03/01/2000	22	3	17	26	11	52	32	1,5	237	8	74	1007	1	0
03/01/2000	23	3	21	24	16	52	38	1,9	277	8,3	72	1007	1	0
04/01/2000	00	3	60	26	13	53	38	2,5	284	8	70	1006	1	0
04/01/2000	01	3	12	25	9	48	46	2,8	277	8	68	1006	1	0
04/01/2000	02	3	21	26	11	51	52	3,1	271	8	66	1005	1	0
04/01/2000	03	3	22	27	14	56	50	2,6	276	7,5	64	1005	1	0
04/01/2000	04	3	7	26	13	53	50	2,6	277	7	62	1005	1	0
04/01/2000	05	3	26	31	10	58	50	2,6	283	7	62	1005	1	0
04/01/2000	06	3	19	26	15	55	45	2,9	290	6,3	61	1004	1	0
04/01/2000	07	3	25	28	22	64	42	3,2	287	6	61	1004	1	0
04/01/2000	08	3	17	30	25	70	37	2,1	290	6,3	61	1004	16	0
04/01/2000	09	4	26	21	17	49	50	2,3	276	7,5	57	1005	127	0
04/01/2000	10	5	57	20	16	46	45	1,3	312	9,8	48	1006	266	0
04/01/2000	11	15	99	14	23	44	44	0,5	13	12	42	1008	383	0
04/01/2000	12	19	172	15	32	55	47	1,7	83	13	45	1008	453	0
04/01/2000	13	10	149	14	24	46	44	2,9	97	13,8	51	1008	463	0
04/01/2000	14	6	78	9	19	32	57	3,2	102	14,8	45	1007	416	0
04/01/2000	15	6	50	12	34	53	50	2,8	90	14,5	48	1006	275	0
04/01/2000	16	6	84				50	2,3	89	13,8	56	1007	157	0
04/01/2000	17	6	98	8	54	67	26	0,9	45	12,5	62	1007	25	0
04/01/2000	18	3	94	14	43	64	12	0,8	250	9,5	71	1007	1	0
04/01/2000	19	3	37	14	47	69	10	0,8	233	8,5	71	1006	1	0
04/01/2000	20	3	70	16	44	68	11	0,4	213	7,5	73	1006	1	0
04/01/2000	21	3	79	20	39	70	12	1,4	251	7,3	72	1005	1	0
04/01/2000	22	3	69	23	37	72	15	1,3	271	8	68	1005	1	0
04/01/2000	23	3	72	21	31	64	19	1,1	279	7,3	67	1004	1	0
05/01/2000	00	3	58	24	28	64	22	1,4	255	6,8	66	1003	1	0
05/01/2000	01	3	43	23	26	60	33	3	281	7	60	1003	1	0
05/01/2000	02	3	32	25	23	61	40	2,9	275	7,3	52	1002	1	0
05/01/2000	03	3	13	25	21	59	44	2,7	274	7,3	49	1002	1	0
05/01/2000	04	3	13	23	13	49	50	2,8	278	7	47	1002	1	0
05/01/2000	05	3	6	18	22	51	50	2,6	275	7	44	1002	1	0
05/01/2000	06	3	20	19	17	46	50	2,6	276	7	44	1001	1	0
05/01/2000	07	3	15	15	22	46	40	1,5	274	5,8	50	1001	1	0
05/01/2000	08	3	9	20	23	54	34	1,7	275	5,3	49	1001	16	0
05/01/2000	09	3	12	18	26	54	44	2,7	276	7	44	1001	128	0
05/01/2000	10	3	43	10	22	37	43	1,6	285	9	39	1003	268	0
05/01/2000	11	5	120	5	12	20	53	0,7	199	11,3	35	1004	389	0
05/01/2000	12	8	92	2	10	12	62	1,4	106	12,3	46	1005	457	0
05/01/2000	13	8	68	3	14	18	67	2,2	104	13	54	1004	455	0
05/01/2000	14	8	63	5	23	31	55	3,3	103	13	57	1003	404	0
05/01/2000	15	8	72	3	24	29	61	3,3	98	13	57	1002	293	0
05/01/2000	16	6	64	2	25	28	63	2,5	90	12,5	56	1002	151	0
05/01/2000	17	6	70	6	52	62	27	1	32	11,5	58	1002	26	0
05/01/2000	18	4	82	18	46	72	11	0,6	255	8,5	67	1002	1	0
05/01/2000	19	3	28	14	37	58	12	0,8	237	7	72	1001	1	0
05/01/2000	20	3	51	17	37	64	13	1	226	6	73	1000	1	0
05/01/2000	21	3	55	23	30	65	11	0,6	236	6	73	999	1	0
05/01/2000	22	3	38	22	29	63	23	0,8	238	6	71	998	1	0
05/01/2000	23	3	48	24	20	56	31	0,9	234	6	68	998	1	0
06/01/2000	00	3	32	25	27	64	31	1,7	289	6,8	64	997	1	0
06/01/2000	01	3	29	25	30	68	32	0,5	289	5,8	63	997	1	0
06/01/2000	02	3	45	23	19	54	34	0,6	243	4,5	64	997	1	0
06/01/2000	03	3	15	27	20	61	34	0,6	233	3,5	66	996	1	0
06/01/2000	04	3	30	23	24	59	43	2,5	277	5,8	50	996	1	0
06/01/2000	05	3	8	22	27	61	37	2,2	291	5,3	53	996	1	0
06/01/2000	06	3	22	19	26	55	42	1,1	255	4,5	56	996	1	0
06/01/2000	07	3	18	21	24	56	44	1,2	282	4	52	996	1	0
06/01/2000	08	3	6	20	18	48	42	0,5	229	3,5	55	997	18	0
06/01/2000	09	4	15	18	19	46	48	0,7	259	5,8	45	998	137	0
06/01/2000	10	4	51	9	10	24	51	0,6	194	8,3	46	1000	280	0
06/01/2000	11	8	100	6	18	28	50	0,2	335	12,5	26	1002	406	0
06/01/2000	12	23	116	2	22	25	54	1,2	115	12,8	35	1004	471	0
06/01/2000	13	21	95	4	24	30	54	1,7	106	13	39	1004	483	0
