Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	4	3	0.2	3	4	11	9	23
01/01/2016	01	3	3	0.3	4	5	12	12	24
01/01/2016	02	8	3	0.2	2	5	8	8	29
01/01/2016	03	7	3	0.3	3	5	8	9	26
01/01/2016	04	7	3	0.4	4	6	8	11	22
01/01/2016	05	4	3	0.4	3	5	8	9	24
01/01/2016	06	1	3	0.3	3	4	6	8	31
01/01/2016	07	1	3	0.3	3	5	6	9	33
01/01/2016	08	1	3	0.4	3	5	8	9	43
01/01/2016	09	1	3	0.4	3	4	13	9	39
01/01/2016	10	1	3	0.3	3	5	10	9	49
01/01/2016	11	1	3	0.3	2	4	12	7	63
01/01/2016	12	1	3	0.3	2	4	6	7	61
01/01/2016	13	1	3	0.3	3	4	6	8	60
01/01/2016	14	4	3	0.3	3	4	11	7	59
01/01/2016	15	5	3	0.4	2	4	14	8	57
01/01/2016	16	5	3	0.4	4	6	11	11	52
01/01/2016	17	5	3	0.4	3	7	11	12	48
01/01/2016	18	9	3	0.4	4	7	13	13	44
01/01/2016	19		3	0.4	4	7	14	13	52
01/01/2016	20	16	3	0.5	4	11	20	17	39
01/01/2016	21	13	3	0.5	4	9	13	14	38
01/01/2016	22	10	3	0.5	4	6	22	13	23
01/01/2016	23	7	3	0.5	3	4	17	9	22
02/01/2016	00	9	3	0.5	3	5	16	9	18
02/01/2016	01		3	0.4	3	4	11	7	22
02/01/2016	02		3	0.5	2	4	13	7	22
02/01/2016	03		3	0.4	2	4		6	21
02/01/2016	04		3	0.4	2	4	8	6	23
02/01/2016	05		3	0.3	2	4	6	6	27
02/01/2016	06		3	0.3	4	6	7	12	24
02/01/2016	07		3	0.3	5	6	8	14	40
02/01/2016	08		3	0.4	16	13	7	38	36
02/01/2016	09		3	0.4	5	7	7	15	39
02/01/2016	10		4	0.4	6	9	9	18	39
02/01/2016	11		4	0.4	13	16	10	37	27
02/01/2016	12		3	0.4	4	5	18	9	63
02/01/2016	13		3	0.3	3	4	13	7	67
02/01/2016	14		3	0.3	2	4	6	6	69
02/01/2016	15		3	0.3	2	4	19	6	73
02/01/2016	16		3	0.3	2	4	10	6	72
02/01/2016	17		3	0.3	2	4	12	6	74
02/01/2016	18		3	0.2	2	4	8	6	73
02/01/2016	19		3	0.3	3	7	11	11	64
02/01/2016	20		3	0.3	5	9	5	16	45
02/01/2016	21		3	0.3	4	7	6	13	49
02/01/2016	22		3	0.4	3	5	5	9	54
02/01/2016	23		3	0.4	3	7	5	12	45
03/01/2016	00		3	0.4	3	5	8	8	53
03/01/2016	01		3	0.4	3	6	6	11	47
03/01/2016	02		3	0.4	3	4	4	9	45
03/01/2016	03		3	0.3	3	4	4	9	54
03/01/2016	04		3	0.1	3	4	4	6	57
03/01/2016	05		3	0.1	2	4	4	7	47
03/01/2016	06		3	0.1	3	5	5	9	43
03/01/2016	07		3	0.1	3	4	9	8	50
03/01/2016	08		3	0.1	4	6	8	13	43
03/01/2016	09		3	0.1	5	8	3	15	36
03/01/2016	10		3	0.2	4	7	4	13	40
03/01/2016	11		3	0.2	4	7	8	13	35
03/01/2016	12		3	0.1	6	9	11	18	35
03/01/2016	13		4	0.2	8	15	14	28	36
03/01/2016	14		3	0.2	5	10	14	17	45
03/01/2016	15		3	0.1	7	13	16	23	39
03/01/2016	16		3	0.1	6	11	13	20	36
03/01/2016	17		3	0.2	9	14	17	27	24
03/01/2016	18		3	0.1	10	16	17	32	21
03/01/2016	19		3	0.2	8	17	18	30	16
03/01/2016	20		3	0.2	8	13	11	25	19
03/01/2016	21		3	0.1	3	7	11	12	32
03/01/2016	22		3	0.2	7	13	5	23	20
03/01/2016	23		3	0.1	4	6	7	13	29
04/01/2016	00		3	0.2	4	6	9	12	30
04/01/2016	01		3	0.1	3	5	11	11	31
04/01/2016	02		3	0.2	3	5	9	10	31
04/01/2016	03		3	0.1	3	5	7	9	33
04/01/2016	04		3	0.1	3	5	5	10	32
04/01/2016	05		4	0.1	5	7	5	14	26
04/01/2016	06		3	0.1	9	12	6	26	15
04/01/2016	07		4	0.1	16	15	6	40	11
04/01/2016	08		3	0.1	9	13	6	28	22
04/01/2016	09		3	0.1	4	7	11	13	43
04/01/2016	10		3	0.1	4	9	3	15	50
04/01/2016	11		3	0.1	4	9	5	16	50
04/01/2016	12		3	0.2	5	11	7	18	40
04/01/2016	13		3	0.2	5	13	7	22	33
04/01/2016	14		3	0.1	6	12	8	20	35
04/01/2016	15		3	0.1	7	12	15	23	33
04/01/2016	16		3	0.1	6	13	11	22	38
04/01/2016	17		3	0.1	5	11	10	19	42
04/01/2016	18		3	0.1	6	14	12	24	39
04/01/2016	19		3	0.1	7	21	11	32	23
04/01/2016	20		3	0.1	7	14	15	24	27
04/01/2016	21		3	0.1	2	5	10	8	50
04/01/2016	22		3	0.1	2	4	9	7	61
04/01/2016	23		3	0.1	2	4	7	6	64
05/01/2016	00		3	0.1	2	4	4	8	49
05/01/2016	01		4	0.2	3	5	4	10	33
05/01/2016	02		4	0.2	3	5	5	10	31
