Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2006	01	3	29	0,2	6	28	37	31	65
01/01/2006	02	3	27	0,3	5	30	38	35	65
01/01/2006	03	3	19	0,1	3	16	20	44	64
01/01/2006	04	3	31	0,1	3	15	19	47	64
01/01/2006	05	3	33	0,1	2	15	19	48	64
01/01/2006	06	3	26	0,1	2	14	17	46	64
01/01/2006	07	3	36	0,1	8	24	36	34	64
01/01/2006	08	3	17	0,1	4	18	25	41	63
01/01/2006	09	3	26	0,1	11	28	44	33	62
01/01/2006	10	4	24	0,1	9	20	33	49	62
01/01/2006	11	6	30	0,2	8	18	30	46	63
01/01/2006	12	4	11	0,1	4	17	23	47	63
01/01/2006	13	4	25	0,1	5	23	30	56	63
01/01/2006	14	5	20	0,1	6	25	34	59	64
01/01/2006	15	4	31	0,1	3	18	22	64	62
01/01/2006	16	5	26	0,1	4	22	27	57	63
01/01/2006	17	4	28	0,1	7	37	48	44	65
01/01/2006	18	6	12	0,3	55	80	164	16	65
01/01/2006	19	11	34	0,8	173	111	376	2	65
01/01/2006	20	8	36	0,6	117	90	269	4	65
01/01/2006	21	8	27	0,7	145	99	321	3	65
01/01/2006	22	6	33	0,3	52	77	156	10	64
01/01/2006	23	5	30	0,3	41	65	128	12	63
02/01/2006	00	4	16	0,2	22	52	85	26	62
02/01/2006	01	4	30	0,1	16	46	71	31	61
02/01/2006	02	5	22	0,3	43	75	141	10	60
02/01/2006	03	4	18	0,1	14	33	55	41	59
02/01/2006	04	4	21	0,1	4	16	23	56	59
02/01/2006	05	4	16	0,1	20	45	75	33	61
02/01/2006	06	5	28	0,3	53	67	149	14	64
02/01/2006	07	8	35	0,6	149	110	339	2	68
02/01/2006	08	7	44	0,4	87	93	226	5	68
02/01/2006	09	11	23	0,5	120	123	307	5	68
02/01/2006	10	14	34	0,4	130	111	309	11	66
02/01/2006	11	9	36	0,1	36	66	122	30	66
02/01/2006	12	6	27	0,1	19	43	72	45	66
02/01/2006	13	6	132	0,1	14	42	63	50	67
02/01/2006	14	5	179	0,1	9	30	44	54	67
02/01/2006	15	5	110	0,1	8	31	43	55	67
02/01/2006	16	5	156	0,1	14	35	56	50	66
02/01/2006	17	5	158	0,1	13	40	59	42	67
02/01/2006	18	6	59	0,1	20	53	83	33	66
02/01/2006	19	6	69	0,2	41	67	130	21	66
02/01/2006	20	6	41	0,2	26	65	105	23	66
02/01/2006	21	6	20	0,1	17	47	73	32	67
02/01/2006	22	4	97	0,1	6	22	32	52	65
02/01/2006	23	4	64	0,1	7	19	30	56	63
03/01/2006	00	4	22	0,1	11	35	52	47	62
03/01/2006	01	4	29	0,1	10	30	45	44	61
03/01/2006	02	4	20	0,1	11	44	61	28	60
03/01/2006	03	3	29	0,1	10	41	56	18	59
03/01/2006	04	4	22	0,1	13	50	70	8	59
03/01/2006	05	4	30	0,1	23	58	94	10	61
03/01/2006	06	6	44	0,3	79	69	190	2	65
03/01/2006	07	11	18	0,7	230	91	444	2	68
03/01/2006	08	16	47	1,1	366	130	691	3	69
03/01/2006	09	18	33	1,1	360	130	682	4	69
03/01/2006	10	28	41	1	275	137	558	5	67
03/01/2006	11	26	37	0,8	128	72	268	7	66
03/01/2006	12	17	44	0,3	100	97	250	17	66
03/01/2006	13	7	38	0,2	18	43	70	40	67
03/01/2006	14	6	26	0,1	13	36	57	43	66
03/01/2006	15	5	35	0,1	12	30	48	46	65
03/01/2006	16	7	33	0,1	14	45	66	38	66
03/01/2006	17	7	20	0,2	25	63	102	17	66
03/01/2006	18	7	29	0,3	32	69	118	10	66
03/01/2006	19	7	37	0,4	65	78	177	7	67
03/01/2006	20	12	35	0,9	204	109	421	4	67
03/01/2006	21	8	40	0,6	118	83	264	5	67
03/01/2006	22	10	37	1	203	102	413	4	65
03/01/2006	23	7	40	0,6	118	89	270	2	64
04/01/2006	00	4	37	0,3	36	62	117	6	63
04/01/2006	01	3	32	0,1	19	42	70	16	62
04/01/2006	02	3	29	0,1	7	25	36	24	61
04/01/2006	03	3	36	0,1	11	30	48	24	60
04/01/2006	04	3	27	0,1	4	18	24	34	60
04/01/2006	05	3	27	0,1	11	26	43	22	61
04/01/2006	06	3	18	0,2	42	45	109	10	64
04/01/2006	07	7	33	0,6	144	73	294	2	68
04/01/2006	08	9	24	0,7	225	99	444	2	69
04/01/2006	09	8	29	0,5	157	88	328	3	68
04/01/2006	10	10	44	0,5	153	90	325	5	67
04/01/2006	11	17	29	0,6	175	97	366	8	67
04/01/2006	12	18	30	0,7	153	114	349	13	67
04/01/2006	13	14	34	0,4	75	72	187	23	67
04/01/2006	14	12	33	0,4	69	85	191	24	67
04/01/2006	15	8	31	0,3	56	80	166	26	68
04/01/2006	16	7	25	0,3	66	89	190	24	67
04/01/2006	17	7	37	0,4	71	84	193	14	68
04/01/2006	18	6	26	0,6	104	100	260	4	67
04/01/2006	19	8	21	1	165	135	389	2	67
04/01/2006	20	11	38	1,6	273	121	540	2	67
04/01/2006	21	10	45	1,4	252	125	512	2	67
04/01/2006	22	10	25	1,3	247	105	484	2	66
04/01/2006	23	8	51	0,9	180	90	365	2	65
05/01/2006	00	5	32	0,6	94	61	206	2	64
05/01/2006	01	3	26	0,3	47	52	123	2	63
05/01/2006	02	3	32	0,1	32	47	97	2	63
05/01/2006	03	3	34	0,1	21	41	73	2	62
05/01/2006	04	3	35	0,1	40	46	107	2	61
05/01/2006	05	3	30	0,1	21	39	71	3	62
05/01/2006	06	5	36	0,5	108	62	228	2	65
05/01/2006	07	10	33	1	229	83	435	2	69
05/01/2006	08	13	40	1,3	330	109	615	2	70
05/01/2006	09	14	35	1,5	364	118	675	3	69
05/01/2006	10	13	41	1	286	98	536	3	68
05/01/2006	11	18	41	1,4	241	121	491	3	67
05/01/2006	12	20	49	0,8	217	112	444	4	67
05/01/2006	13	21	31	0,5	117	83	262	9	67
05/01/2006	14	21	40	0,6	101	80	235	8	68
05/01/2006	15	13	30	0,4	81	79	203	11	67
05/01/2006	16	10	30	0,3	63	58	155	11	67
05/01/2006	17	12	23	0,6	117	102	281	4	67
05/01/2006	18	9	36	0,5	92	96	237	2	67
05/01/2006	19	9	37	0,5	92	75	216	2	67
05/01/2006	20	6	31	0,2	37	76	132	2	67
05/01/2006	21	5	16	0,2	27	64	105	2	67
05/01/2006	22	6	35	0,4	67	65	167	3	66
05/01/2006	23	11	38	1,3	218	100	433	2	67
06/01/2006	00	7	39	0,8	122	75	263	2	67
06/01/2006	01	7	27	0,6	91	68	207	2	68
06/01/2006	02	7	32	0,8	113	65	238	2	67
06/01/2006	03	4	36	0,3	30	38	84	2	67
06/01/2006	04	4	34	0,2	29	44	88	2	65
06/01/2006	05	4	32	0,1	14	37	57	4	64
06/01/2006	06	5	34	0,1	8	29	41	15	63
06/01/2006	07	6	23	0,1	10	32	48	17	63
06/01/2006	08	8	26	0,1	17	34	60	10	63
06/01/2006	09	10	26	0,1	24	45	82	11	64
06/01/2006	10	10	26	0,2	31	38	85	15	64
06/01/2006	11	14	22	0,1	20	35	66	22	65
06/01/2006	12	15	11	0,1	15	31	53	30	66
06/01/2006	13	16	29	0,1	14	30	51	31	67
06/01/2006	14	12	16	0,1	16	35	60	27	67
06/01/2006	15	9	17	0,1	18	36	64	23	65
06/01/2006	16	6	27	0,1	11	33	49	21	66
06/01/2006	17	5	23	0,1	3	28	33	22	67
06/01/2006	18	7	29	0,1	4	34	40	14	68
06/01/2006	19	4	31	0,2	8	39	51	8	68
06/01/2006	20	5	25	0,1	7	36	47	8	68
06/01/2006	21	4	25	0,2	10	38	53	7	69
06/01/2006	22	4	27	0,2	9	38	51	6	68
06/01/2006	23	4	30	0,1	7	37	48	5	66
07/01/2006	00	4	36	0,2	12	33	50	6	66
07/01/2006	01	5	11	0,4	40	41	101	2	65
07/01/2006	02	5	32	0,3	26	31	71	2	65
07/01/2006	03	5	25	0,3	35	27	81	2	64
07/01/2006	04	4	14	0,1	9	25	38	3	64
07/01/2006	05	4	24	0,1	7	23	33	12	64
07/01/2006	06	4	25	0,1	14	29	50	13	67
