Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Viver (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2004	00	3	0,5	2	4	6	33	5	345	4,1	52	958	0	0
01/01/2004	01	3	0,5	2	4	6	34	2,4	342	3,6	53	958	0	0
01/01/2004	02	3	0,5	2	4	6	34	3,1	24	3,7	51	958	0	0
01/01/2004	03	3	0,5	2	4	6	35	1,5	22	3,2	50	958	0	0
01/01/2004	04	3	0,5	2	4	6	36	2,7	7	3,2	46	958	0	0
01/01/2004	05	3	0,5	2	4	6	38	2,4	22	3,6	43	958	0	0
01/01/2004	06	3	0,5	2	4	6	38	3,4	31	4,4	39	957	0	0
01/01/2004	07	3	0,5	2	4	6	39	4,7	357	5	36	957	0	0
01/01/2004	08	3	0,5	2	4	6	40	6	356	6,2	33	956	21	0
01/01/2004	09	3	0,5	2	4	6	40	5,7	338	9,3	29	956	162	0
01/01/2004	10	3	0,5	2	4	6	39	5,1	340	9,6	33	956	130	0
01/01/2004	11	3	0,5	2	4	6	36	3,5	340	10,3	35	956	148	0
01/01/2004	12	3		2	4	6	36	2	327	12	33	955	165	0
01/01/2004	13	3	0,5	2	4	6	35	1,5	321	11,1	36	954	56	0
01/01/2004	14	3	0,6	2	4	6	35	1,1	286	12	34	953	82	0
01/01/2004	15	3	0,6	2	4	6	32	1	238	13,1	34	952	136	0
01/01/2004	16	3	0,6	2	4	6	28	1,8	219	16	35	952	207	0
01/01/2004	17	3	0,5	2	5	8	25	4,1	340	13,2	55	951	21	0
01/01/2004	18	3	0,5	2	7	10	21	2,9	342	11,9	63	951	0	0
01/01/2004	19	3	0,5	3	15	20	12	0,8	356	10,5	70	951	0	0
01/01/2004	20	3	0,5	3	11	15	15	1,4	348	10,8	68	952	0	0
01/01/2004	21	3	0,5	2	4	6	19	2,7	307	10,9	65	952	0	0
01/01/2004	22	3	0,5	2	4	6	21	5,5	329	10,4	63	952	0	0
01/01/2004	23	3	0,5	2	4	6	25	7	333	9,5	60	951	0	0
02/01/2004	00	3	0,5	2	4	6	32	6	337	8,2	59	952	0	0
02/01/2004	01	3	0,5	2	4	6	34	2,5	343	7,2	57	952	0	0
02/01/2004	02	3	0,6	2	4	6	34	1,5	309	6,7	57	952	0	0
02/01/2004	03	3	0,6	2	4	6	33	3,8	332	7	58	953	0	0
02/01/2004	04	3	0,5	2	4	6	32	2,5	7	7	59	952	0	0
02/01/2004	05	3	0,5	2	4	6	31	2,4	29	6,7	60	952	0	0
02/01/2004	06	3	0,5	2	4	6	31	1,9	163	6,6	61	952	0	0
02/01/2004	07	3	0,5	2	5	7	29	1,1	150	6,2	62	953	0	0
02/01/2004	08	3	0,5	2	7	10	25	1,2	9	5,5	65	953	0	0
02/01/2004	09	3	0,5	2	5	8	27	1,4	35	6,4	62	954	32	0
02/01/2004	10	3	0,6	2	5	8	27	2,5	351	8,6	55	954	153	0
02/01/2004	11	3	0,6	2	5	8	28	4,1	345	10,5	49	953	247	0
02/01/2004	12	3		2	5	7	30	4	336	11	47	952	181	0
02/01/2004	13	3	0,6	2	4	6	33	6,7	336	12,4	41	951	287	0
02/01/2004	14	3	0,6	2	4	7	36	8,4	330	13,1	37	950	313	0
02/01/2004	15	3	0,5	2	4	7	38	7,7	338	12,2	38	950	170	0
02/01/2004	16	3	0,5	2	4	6	36	6,7	333	10,9	43	949	63	0
02/01/2004	17	3	0,5	2	5	8	33	5,5	340	9,8	48	950	19	0
02/01/2004	18	3	0,6	2	5	9	32	5,2	339	8,7	52	950	0	0
02/01/2004	19	3	0,6	3	7	10	30	5,6	344	8,5	56	951	0	0
05/05/2004	16			3	4	8		4,2	317	19,8	34	940	486	0
05/05/2004	17			3	4	9		3,3	304	18,8	37	939	316	0
05/05/2004	18			3	4	9		2,4	326	15,5	55	939	136	0,1
05/05/2004	19			3	4	8		1,4	335	11,7	70	940	23	0,1
05/05/2004	20			2	6	10		2,7	338	11,4	64	940	0	0
05/05/2004	21			2	4	7		1,5	323	10,8	73	941	0	0
05/05/2004	22			2	4	8		0,9	330	9,8	86	942	0	1
05/05/2004	23			2	4	6		0,6	255	8,7	91	942	0	0,2
06/05/2004	00			3	16	20		0,7	345	8,3	94	942	0	0,2
06/05/2004	01			2	6	10		3,2	329	7,5	92	942	0	1,6
06/05/2004	02			2	4	6		7,1	336	6,3	85	943	0	1,1
06/05/2004	03			2	4	6		5,6	335	7	74	943	0	0
06/05/2004	04			2	4	7		6,5	337	7,2	68	943	0	0
06/05/2004	05			2	4	6		6,8	335	7,3	64	944	0	0
06/05/2004	06			2	6	9		4,5	335	8,2	58	946	44	0
06/05/2004	07			2	6	10		3,9	335	12	48	946	245	0
06/05/2004	08			2	5	8		5	334	14,1	42	946	467	0
06/05/2004	09			3	5	9		2,9	337	15	37	947	455	0
06/05/2004	10			3	5	10		4,1	338	14,6	36	947	487	0,2
06/05/2004	11			4	8	13		4,5	340	17	34	947	839	0
06/05/2004	12			4	7	13		4,5	338	19	30	947	983	0
06/05/2004	13			4	6	12		3,8	336	20,2	26	946	1056	0
06/05/2004	14			3	5	10		2,9	331	21	25	946	861	0
06/05/2004	15			4	5	10		2,6	317	22,1	24	945	868	0
06/05/2004	16			3	5	10		2,7	322	22,1	23	944	656	0
06/05/2004	17			3	4	9		1,8	309	21,7	23	945	312	0
06/05/2004	18			3	5	9		1,9	258	20,3	26	945	203	0
06/05/2004	19			3	5	9		0,9	284	14,7	40	945	18	0
06/05/2004	20			3	5	10		0,6	317	10,2	61	947	0	0
06/05/2004	21			3	9	14		0,8	339	8,8	72	947	0	0
06/05/2004	22			3	17	21		0,8	319	10	70	948	0	0
06/05/2004	23			3	5	9		0,7	307	10,5	69	948	0	0
07/05/2004	00			3	11	15		0,8	328	10,7	66	948	0	0
07/05/2004	01			3	4	8		0,7	289	10,7	65	948	0	0
07/05/2004	02			3	7	12		0,7	239	10,2	72	947	0	0
07/05/2004	03			4	21	26		0,7	334	9,7	78	948	0	0
07/05/2004	04			3	10	15		0,7	325	9,6	77	948	0	0
07/05/2004	05			3	10	14		0,6	314	9,6	73	948	0	0
07/05/2004	06			4	22	27		2,1	345	9,8	64	949	6	0
07/05/2004	07			3	9	13		4	340	12	52	949	148	0
07/05/2004	08			3	7	11		7,1	336	13,4	43	949	439	0
07/05/2004	09			3	8	13		6,3	335	15,6	37	949	722	0
07/05/2004	10			4	8	14		5,7	337	16,9	34	949	860	0
07/05/2004	11			4	9	15		5,5	336	17,3	32	949	961	0
07/05/2004	12			5	8	15		5,7	341	18,7	29	949	1066	0
07/05/2004	13			4	9	15		4,1	341	19,6	28	948	957	0
07/05/2004	14			4	9	16		3,4	348	21	26	947	875	0
07/05/2004	15			4	8	14		3	19	18,5	37	947	389	0
07/05/2004	16		0,2	4	12	18		2	122	16	54	947	299	0
07/05/2004	17		0,4	4	10	15		1,4	126	14,4	59	947	137	0
07/05/2004	18		0,4	4	11	16		1	126	13,1	68	948	61	0
07/05/2004	19		0,3	4	20	25		0,7	118	11,8	74	949	16	0
07/05/2004	20		0,4	3	11	16		0,7	199	10,5	82	949	0	0
07/05/2004	21		0,4	6	21	31		1,3	346	9,8	65	951	0	0
07/05/2004	22		0,5	3	18	23		0,9	326	7	73	951	0	0
07/05/2004	23		0,4	3	17	22		1,7	342	6,7	69	952	0	0
08/05/2004	00		0,4	3	15	20		1,6	329	6,2	70	952	0	0
08/05/2004	01		0,4	3	11	16		1,6	326	5,7	71	953	0	0
08/05/2004	02		0,3	3	9	13		1,1	304	5,3	75	953	0	0
08/05/2004	03		0,3	3	4	8		1,2	201	5,7	74	953	0	0
08/05/2004	04		0,3	3	4	8		4,6	339	6,1	73	953	0	0
08/05/2004	05		0,3	3	6	10		4,6	338	5,9	72	953	0	0
08/05/2004	06		0,3	3	5	9		3,7	331	7,1	63	954	44	0
08/05/2004	07		0,3	3	4	8		3	313	10,9	49	954	238	0
08/05/2004	08		0,3	3	4	9		7	332	12,8	42	953	487	0
08/05/2004	09		0,3	3	4	9		10,2	335	13,6	40	953	697	0
08/05/2004	10		0,3	3	5	10		7,3	334	15,4	33	953	855	0
08/05/2004	11		0,4	3	6	11		5,3	338	17	30	953	967	0
08/05/2004	12			4	5	12		5,7	337	18,5	26	953	1031	0
08/05/2004	13		0,6	4	6	12		4,7	336	19,9	23	951	1040	0
08/05/2004	14		0,5	4	6	12		2,7	6	21,7	21	951	989	0
08/05/2004	15		0,4	4	6	13		2,1	127	22,7	24	950	886	0
08/05/2004	16		0,2	4	7	14		2,2	120	22	26	950	693	0
08/05/2004	17		0,1	4	9	16		2,6	136	20,4	28	950	314	0
08/05/2004	18		0,2	4	10	17		2,4	139	18,4	34	951	220	0
08/05/2004	19		0,4	4	9	15		1,4	122	13	52	952	22	0
08/05/2004	20		0,4	4	11	17		0,6	158	9,5	65	953	0	0
08/05/2004	21		0,4	6	28	36		0,7	329	7	84	954	0	0
08/05/2004	22		0,4	3	15	20		0,7	345	5,5	90	955	0	0
08/05/2004	23		0,4	3	13	18		0,7	335	4,6	94	955	0	0
09/05/2004	00		0,4	3	12	17		0,8	342	3,9	92	955	0	0
09/05/2004	01		0,4	3	7	12		0,8	334	3,5	88	955	0	0
09/05/2004	02		0,4	3	10	14		0,7	316	3,2	84	955	0	0
09/05/2004	03		0,4	3	6	11		0,6	345	2,9	87	954	0	0
09/05/2004	04		0,4	3	5	10		1	292	5,2	78	954	0	0
09/05/2004	05		0,4	4	5	11		0,7	296	7	72	953	0	0
09/05/2004	06		0,4	4	7	12		1,7	332	9,1	65	953	30	0
09/05/2004	07		0,4	5	10	17		0,7	347	10,7	63	953	100	0
09/05/2004	08		0,4	5	8	15		0,9	206	13,8	50	952	266	0
09/05/2004	09		0,5	4	7	13		0,8	152	20,3	29	951	617	0
09/05/2004	10		0,6	5	7	15		1,1	118	22,1	26	951	724	0
09/05/2004	11		0,6	6	8	16		1,4	120	22,5	26	949	922	0
09/05/2004	12		0,3	6	9	17		1,3	118	23,1	27	948	563	0
09/05/2004	13			5	10	19		0,8	55	21,1	30	947	323	0
09/05/2004	14			5	8	16		2	228	23,7	27	947	578	0
09/05/2004	15			6	8	17		2,9	218	24,1	26	945	628	0
09/05/2004	16			6	8	17		3,2	245	24	25	945	606	0
09/05/2004	17			6	8	17		2,8	241	24,3	23	945	347	0
09/05/2004	18			5	8	16		2,7	231	21,1	26	945	186	0
09/05/2004	19			5	8	15		1,6	248	18,4	31	945	33	0
09/05/2004	20			5	8	16		0,6	258	15,4	47	946	0	0
09/05/2004	21			6	13	22		0,6	325	13,8	62	947	0	0
09/05/2004	22			5	17	25		0,8	351	12,7	73	947	0	0
09/05/2004	23			5	26	33		0,8	334	12,4	76	947	0	0
10/05/2004	00			5	13	20		0,7	322	11,9	71	947	0	0
10/05/2004	01			5	7	15		0,7	305	12,3	59	947	0	0
10/05/2004	02			5	7	14		1	245	12,9	56	947	0	0
10/05/2004	03			5	8	16		0,8	316	11,2	76	947	0	0,4
10/05/2004	04			5	7	14		0,7	297	10,1	82	947	0	0
10/05/2004	05			6	24	32		0,9	341	9,5	82	947	0	0
10/05/2004	06			22	31	65		0,7	340	9,4	81	948	19	0
10/05/2004	07			9	22	35		0,5	155	11,9	76	948	76	0
10/05/2004	08							0,7	192	13,2	73	948	115	0,1
10/05/2004	09							0,7	152	15,1	66	949	194	0
10/05/2004	10			5	13	22		1,7	125	17,1	57	948	359	0
10/05/2004	11			6	11	20		1,8	126	20,1	48	948	670	0
10/05/2004	12			6	11	21		1,8	129	20,1	48	947	510	0
10/05/2004	13			6	10	19		2,3	134	19,7	48	947	461	0
10/05/2004	14		0,4	6	10	18		2	127	19,8	52	946	559	0
10/05/2004	15		0,4	6	13	22		1,8	125	15,3	77	946	121	1,5
10/05/2004	16		0,6	6	29	39		1,2	117	12,7	85	947	46	6,1
10/05/2004	17		0,5	6	22	31		1,6	121	11,8	90	948	19	1
10/05/2004	18		0,5	7	36	46		0,7	350	11,3	92	949	6	0
10/05/2004	19		0,5	7	44	55		0,5	355	11,7	91	949	20	0
10/05/2004	20		0,6	5	24	32		0,6	331	11,4	93	949	0	0
10/05/2004	21		0,5	9	34	48		0,5	64	11,2	91	950	0	0
10/05/2004	22		0,5	7	34	44		0,5	31	10,9	90	951	0	0
10/05/2004	23		0,5	5	16	24		0,6	24	11	90	951	0	0
11/05/2004	00		0,5	5	11	18		0,8	30	11,1	88	950	0	0
11/05/2004	01		0,5	5	10	18		0,6	4	11,1	88	950	0	0
11/05/2004	02		0,5	5	12	19		0,8	24	10,8	91	949	0	1,7
11/05/2004	03		0,5	5	9	16		1	65	10,5	93	949	0	0,1
11/05/2004	04		0,5	5	13	20		0,6	5	10,3	94	949	0	0
11/05/2004	05		0,5	5	16	24		0,6	354	10,4	94	949	0	3
11/05/2004	06		0,5	5	20	27		0,8	31	10,2	95	950	0	5
11/05/2004	07		0,5	5	19	26		0,5	48	10,3	95	950	3	3,1
11/05/2004	08		0,5	5	20	27		0,6	34	10,5	94	950	16	2,4
11/05/2004	09		0,5	5	14	22		1	66	10,3	93	951	22	3,2
11/05/2004	10		0,5	5	17	25		1,1	47	10,1	89	951	56	0,9
11/05/2004	11		0,5	5	16	24		2,2	35	10,6	88	950	69	0,1
11/05/2004	12		0,6	6	18	27		1,7	36	10,7	89	950	72	0,3
11/05/2004	13			6	16	24		1,4	45	10,9	89	950	77	1,8
11/05/2004	14		0,6	5	12	20		2	53	10,7	89	951	73	0,6
11/05/2004	15		0,5	5	12	19		1,3	52	10,2	88	951	60	0,1
11/05/2004	16		0,5	5	17	25		1,3	66	9,5	90	951	29	2,6
11/05/2004	17		0,5	6	24	33		0,8	40	9,1	90	951	37	1,1
11/05/2004	18		0,6	5	17	24		0,5	142	9,1	92	951	15	0,9
11/05/2004	19		0,6	4	8	15		0,5	212	8,9	94	951	1	0,7
11/05/2004	20		0,6	4	8	15		0,6	233	8,7	95	952	0	1,4
11/05/2004	21		0,6	5	12	20		1	333	8,5	93	951	0	0,6
11/05/2004	22		0,6	5	22	29		3,7	342	8,6	91	951	0	0,1
11/05/2004	23		0,6	5	9	16		4	339	9	87	951	0	0
12/05/2004	00		0,6	5	8	14		4,1	340	9,4	84	951	0	0
12/05/2004	01		0,6	4	8	15		2,7	341	9,7	84	951	0	0
12/05/2004	02		0,6	5	8	15		2,9	342	9,5	85	951	0	0
12/05/2004	03		0,5	5	10	17		2,4	341	9,5	84	950	0	0
12/05/2004	04		0,5	5	11	18		0,9	350	9,6	85	951	0	0
12/05/2004	05		0,5	8	20	32		0,6	339	8,9	92	951	0	0
12/05/2004	06		0,6	10	29	44		0,7	348	9,5	89	951	2	0
12/05/2004	07		0,6	7	21	31		2	343	10,9	80	951	36	0
12/05/2004	08		0,6	5	12	19		3,7	340	12,2	74	951	76	0
12/05/2004	09		0,6	5	14	22		3,2	341	12,9	72	952	87	0
12/05/2004	10		0,6	6	12	21		5	338	18,1	55	951	563	0
12/05/2004	11		0,6	6	10	18		6,5	338	20	50	951	720	0
12/05/2004	12		0,7	6	13	22		4,6	337	18,3	53	951	312	0
12/05/2004	13			6	13	22		3,9	353	18,4	52	950	282	0
12/05/2004	14		0,5	6	11	19		1,3	123	17,4	61	950	187	0
12/05/2004	15		0,5	5	9	17		1,3	140	19	56	950	326	0
12/05/2004	16		0,6	6	12	21		1,3	170	17,9	65	950	151	0,6
12/05/2004	17		0,6	6	10	18		0,6	1	16,7	73	950	147	0
12/05/2004	18		0,6	7	11	21		0,6	190	15,9	77	951	52	0
12/05/2004	19		0,6	8	23	35		0,6	331	14,5	82	951	0	0
12/05/2004	20		0,5	6	21	31		0,7	200	13,8	81	952	0	0
12/05/2004	21		0,5	5	21	29		0,6	192	12,9	84	953	0	0
12/05/2004	22		0,4	5	14	22		0,6	319	12,4	86	954	0	0
12/05/2004	23		0,4	6	15	23		2	338	12,5	73	954	0	0
13/05/2004	00		0,4	5	7	15		1	239	12	70	954	0	0
13/05/2004	01		0,4	5	7	14		1,3	228	11,3	70	954	0	0
13/05/2004	02		0,4	5	7	14		1,4	229	10,7	73	953	0	0
13/05/2004	03		0,4	5	8	15		1,8	27	10,6	73	953	0	0
13/05/2004	04		0,4	5	7	14		2,8	217	10,5	73	953	0	0
13/05/2004	05		0,4	5	10	17		5,6	336	10,9	72	953	0	0
