Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2000	01		57					20	73
01/01/2000	02		38	2,6	111	59	229	20	72
01/01/2000	03		33	2,1	83	63	191	21	71
01/01/2000	04		16	1,7	64	58	156	20	71
01/01/2000	05		27	1,6	62	65	160	20	71
01/01/2000	06		21	2,2	100	63	216	20	71
01/01/2000	07		17	2	117	68	247	20	73
01/01/2000	08		23	1,2	69	60	166	20	71
01/01/2000	09		16	1,4	78	65	185	21	71
01/01/2000	10		31	1	61	60	152	24	70
01/01/2000	11		21	0,9	52	77	157	28	71
01/01/2000	12		18	1,4	49	60	134	31	70
01/01/2000	13		35	2,1	136	123	332	28	72
01/01/2000	14		29	1,6	100	101	254	32	72
01/01/2000	15		16	1,2	96	95	242	34	70
01/01/2000	16			1,5	110	93	262	31	71
01/01/2000	17		19	2,6	173	100	365	26	72
01/01/2000	18		25	3,7	269	142	554	21	72
01/01/2000	19		48	5,1	350	140	677	21	73
01/01/2000	20		62	4,9	363	144	701	21	73
01/01/2000	21		80	5,3	376	99	676	22	73
01/01/2000	22		70	2,9	207	92	409	21	73
01/01/2000	23		65	2,2	115	71	247	21	72
02/01/2000	00		48	1,5	53	58	139	21	72
02/01/2000	01		39	1,4	49	54	128	20	71
02/01/2000	02		29	1	30	48	94	21	71
02/01/2000	03		21	0,9	24	42	78	22	70
02/01/2000	04		15	0,8	23	45	80	21	69
02/01/2000	05		19	0,6	17	42	68	22	68
02/01/2000	06		21	0,7	20	44	74	21	68
02/01/2000	07		13	0,5	39	52	111	22	69
02/01/2000	08		5	0,7	42	49	114	21	70
02/01/2000	09		5	0,6	51	45	123	22	70
02/01/2000	10		6	1	73	62	174	23	72
02/01/2000	11		23	1,7	78	84	204	25	73
02/01/2000	12		29	1,8	66	89	190	28	73
02/01/2000	13		24	2,3	82	99	224	32	74
02/01/2000	14		36	1,4	66	86	188	40	74
02/01/2000	15		19	0,8	39	63	122	43	72
02/01/2000	16		13	1	35	66	118	41	73
02/01/2000	17		8	2,6	101	113	268	25	74
02/01/2000	18		30	4,2	156	110	348	20	74
02/01/2000	19		50	4,6	208	116	435	21	74
02/01/2000	20		45	3,9	199	120	425	20	75
02/01/2000	21		59	4,2	195	113	412	20	75
02/01/2000	22		58	2,8	200	88	395	20	73
02/01/2000	23		65	1,9	89	77	213	20	72
03/01/2000	00		46	1,5	47	67	139	20	71
03/01/2000	01		43	1,1				19	69
03/01/2000	02		40	0,9	38	62	121	19	68
03/01/2000	03		36	1,2	43	66	131	19	66
03/01/2000	04		40	1,2	70	60	166	19	66
03/01/2000	05		36	1,2	117	69	249	19	67
03/01/2000	06		49	1,7	221	75	412	20	71
03/01/2000	07		67	3	252	77	464	18	75
03/01/2000	08		74	5,4	447	115	801	22	75
03/01/2000	09		132	4	365	112	671	22	76
03/01/2000	10		151	2,5	266	96	503	20	76
03/01/2000	11		100	2,4	193	103	399	20	75
03/01/2000	12		99	1,8	142	89	306	22	76
03/01/2000	13		84	1,9	109	96	263	27	76
03/01/2000	14		62	3,5	166	116	371	27	76
03/01/2000	15		58	1,5	75	100	215	29	75
03/01/2000	16		45	2,1	110	115	284	26	76
03/01/2000	17		41	2,5	156	138	377	23	76
03/01/2000	18		64	3,5	163	111	361	19	76
03/01/2000	19		55	5,2	242	140	511	20	77
03/01/2000	20		71	6,2	372	135	707	22	77
03/01/2000	21		118	4,5	379	138	719	21	75
03/01/2000	22		112	2,3	214	89	417	20	73
03/01/2000	23		103	1,6	102	69	225	20	72
04/01/2000	00			0,8	54	60	142	19	72
04/01/2000	01		55	0,5	25	49	87	20	70
04/01/2000	02		34	0,5	19	48	78	20	68
04/01/2000	03		29	0,4	17	45	71	20	66
04/01/2000	04		40	0,3	7	39	50	23	66
04/01/2000	05		19	0,3	13	41	61	22	67
04/01/2000	06		21	0,5	35	51	105	20	71
04/01/2000	07		19	1,4	117	69	248	20	75
04/01/2000	08		41	2,6	221	86	425	21	76
04/01/2000	09		69	2,5	228	88	439	21	76
04/01/2000	10		84	1,8	155	91	328	22	76
04/01/2000	11		71	2,7	189	141	430	23	76
04/01/2000	12		102	3,3	154	126	363	25	76
04/01/2000	13			3,5	211	144	468	25	76
04/01/2000	14		71	3,9	265	140	546	24	76
04/01/2000	15		77	2,5	164	114	365	24	75
04/01/2000	16		67	2,7	172	114	378	23	75
04/01/2000	17		62	3,2	248	136	516	20	76
04/01/2000	18		83	4	296	130	585	20	76
04/01/2000	19		79	4,7	304	126	593	20	77
04/01/2000	20		92	5,8	370	152	720	21	76
04/01/2000	21		118	5,8	353	145	686	21	76
04/01/2000	22		113	3,1	277	104	528	20	74
04/01/2000	23		105	2	112	75	246	20	73
05/01/2000	00		75	1,6	86	71	202	19	74
05/01/2000	01		45	1,2				19	71
05/01/2000	02		35	0,9	53	59	141	20	69
05/01/2000	03		38	0,5	38	53	111	20	68
05/01/2000	04		34	0,5	27	49	90	19	66
05/01/2000	05		24	0,5	47	49	121	19	68
05/01/2000	06		27	0,9	94	74	219	20	71
05/01/2000	07		50	1,7	175	63	332	20	75
05/01/2000	08		47	2,7	254	127	517	21	76
05/01/2000	09		80	2	189	78	369	21	76
05/01/2000	10		72	1,6	164	80	331	21	75
05/01/2000	11		84	1,7	151	101	332	23	76
05/01/2000	12			1,9	135	103	310	24	76
05/01/2000	13		77	2,8	147	109	335	27	76
05/01/2000	14		68	3,5	221	129	467	26	76
05/01/2000	15		77	3,1	210	130	451	24	75
05/01/2000	16		86	3,5	211	120	445	24	76
05/01/2000	17		83	3,6	232	146	502	21	75
05/01/2000	18		77	4,9	307	162	633	20	76
05/01/2000	19		86	4,1	240	100	468	20	76
05/01/2000	20		85	4,8	240	138	505	21	76
05/01/2000	21		86	2,8	163	90	340	21	76
05/01/2000	22		44	2,9	192	96	390	21	75
05/01/2000	23		69	2,5	175	77	345	20	74
06/01/2000	00		57	2,3	112	68	239	19	74
06/01/2000	01		34	2,8	115	60	236	19	74
06/01/2000	02		26	2,8	117	71	250	21	74
06/01/2000	03		20	2,9	99	73	224	21	73
06/01/2000	04		25	1,5	84	48	176	19	73
06/01/2000	05		31	1,5	72	55	165	20	71
06/01/2000	06		19	1,3	58	48	137	20	70
06/01/2000	07		19	0,7	71	65	174	20	70
06/01/2000	08		17	0,9	88	50	185	20	70
06/01/2000	09		40	0,8	72	53	163	20	70
06/01/2000	10		53	1,1	111	72	242	21	71
06/01/2000	11		42	1,1	64	65	163	25	72
06/01/2000	12		35	1,4	85	88	219	26	73
06/01/2000	13		30	2,4	113	97	270	27	73
06/01/2000	14		44	3	159	157	400	27	73
06/01/2000	15		66	1,6	61	76	169	32	71
06/01/2000	16		47	0,8	34	76	129	39	72
06/01/2000	17		28	1,8	85	97	228	24	74
06/01/2000	18		38	2,9	122	88	275	22	74
06/01/2000	19		57	3	138	105	316	19	74
06/01/2000	20		45	5,4	361	137	692	21	74
06/01/2000	21		98	3,5	248	119	499	21	74
06/01/2000	22		81	2,4	143	101	319	20	74
06/01/2000	23		79	1,7	71	63	171	20	73
07/01/2000	00		60	1,3	64	63	162	20	72
07/01/2000	01		42	1,3				20	71
07/01/2000	02		33	1,2	56	50	136	20	69
07/01/2000	03		35	1	62	48	144	20	69
07/01/2000	04		29	0,6	32	42	91	20	67
07/01/2000	05		23	0,6	46	47	117	20	68
07/01/2000	06		30	1,2	101	75	230	20	70
07/01/2000	07		52	1,9	183	77	358	21	74
07/01/2000	08		60	2,6	228	97	447	20	76
07/01/2000	09		65	2,1	195	71	371	21	76
07/01/2000	10		89	1,8	176	99	370	21	75
07/01/2000	11		85	2,6	221	119	459	23	75
07/01/2000	12		91	3,8	232	153	509	24	75
07/01/2000	13		105	4,4	251	184	570	24	76
07/01/2000	14		116	2,9	209	113	433	23	75
07/01/2000	15		92	2,2	179	142	417	23	75
07/01/2000	16		71	3	233	149	506	22	75
07/01/2000	17		80	4	285	160	598	22	75
07/01/2000	18		68	4,7	322	162	656	21	75
07/01/2000	19		68	6,8	327	159	660	20	76
07/01/2000	20		84	9,9	501	167	934	24	76
07/01/2000	21		158	7,6	503	137	908	23	76
07/01/2000	22		160	3,7	331	113	620	21	74
07/01/2000	23		142	2	139	77	291	20	73
08/01/2000	00		108	1,9	93	59	201	20	73
08/01/2000	01		130	1,9	101	62	216	20	73
08/01/2000	02		87	1,6	81	55	180	20	72
08/01/2000	03		71	1,3	58	48	137	19	72
08/01/2000	04		58	1,2	62	49	143	20	71
08/01/2000	05		63	0,8	44	45	111	19	70
08/01/2000	06		42	0,7	46	44	115	20	70
08/01/2000	07		33	1	90	61	199	20	71
08/01/2000	08		39	1,7	117	56	236	20	73
08/01/2000	09		45	1,9	170	62	322	20	74
08/01/2000	10		65	1,7	137	62	273	21	74
08/01/2000	11		81	1,8	130	69	268	22	74
08/01/2000	12		56	1,8	104	78	238	23	74
08/01/2000	13		69	2,8	123	110	297	25	74
08/01/2000	14		63	3,5	196	121	421	23	74
08/01/2000	15		72	2	112	113	284	24	73
08/01/2000	16		62	2,6	146	108	332	21	74
08/01/2000	17		65	3,3	158	105	347	19	74
08/01/2000	18		92	4,7	306	146	615	20	74
08/01/2000	19		113	5,8	341	127	650	19	75
08/01/2000	20		125	4,2	288	117	558	21	75
08/01/2000	21		128	3,5	230	93	446	20	76
08/01/2000	22		114	3,3	179	89	363	23	73
08/01/2000	23		133	2,4	133	79	283	21	72
09/01/2000	00		112	2	92	66	207	20	73
09/01/2000	01		118	2,2				19	73
09/01/2000	02		104	2,6	124	57	246	21	73
09/01/2000	03		71	2,1	100	52	205	20	72
09/01/2000	04		51	2	112	60	230	19	72
09/01/2000	05		46	1,7	91	60	199	19	71
09/01/2000	06		39	1,4	77	42	160	18	71
09/01/2000	07		22	1,8	134	54	259	19	71
09/01/2000	08		51	2,3	234	62	420	19	71
09/01/2000	09		65	1,9	165	57	311	19	71
09/01/2000	10		60	1,3	79	50	170	20	72
09/01/2000	11		45	1,3	80	57	180	22	73
09/01/2000	12		60	1,5	87	89	223	23	72
09/01/2000	13		44	2,3	155	133	371	23	73
09/01/2000	14		51	2,6	146	98	321	20	73
09/01/2000	15		81	0,9	51	53	130	24	72
09/01/2000	16		32	1,2	74	67	180	20	73
09/01/2000	17		45	1,6	78	73	194	19	74
09/01/2000	18		57	3,1	180	101	378	18	74
09/01/2000	19		62	2,6	159	103	347	18	74
09/01/2000	20		78	2,2	155	88	326	19	74
09/01/2000	21		89	3,2	192	90	385	19	74
09/01/2000	22		85	1,7	101	63	218	19	73
09/01/2000	23		63	1,1	49	62	137	20	71
10/01/2000	00		26	1	52	69	149	19	70
10/01/2000	01		31	1,5	122	66	253	19	68
10/01/2000	02		41	1,1	68	60	165	19	66
10/01/2000	03		40	0,9	51	65	143	19	66
10/01/2000	04		14	0,8	17	49	74	24	65
10/01/2000	05		13	0,5	44	60	127	22	67
10/01/2000	06		26	1	98	66	216	20	70
10/01/2000	07		21	3,2	280	95	523	20	75
10/01/2000	08		35	3,5	300	114	575	20	77
10/01/2000	09		40	3,2	313	111	592	18	76
10/01/2000	10		56	2,8	215	136	466	19	75
10/01/2000	11		47	2,3	208	91	410	20	76
10/01/2000	12		80	1,9	148	86	312	21	76
10/01/2000	13		90	2,2	161	117	365	22	76
10/01/2000	14		75	2,2	142	86	304	22	76
10/01/2000	15		69	1,5	112	74	245	22	76
10/01/2000	16		57	1,6	100	77	230	23	75
10/01/2000	17		57	2,2	130	81	280	21	76
10/01/2000	18		75	2,4	175	83	351	20	76
10/01/2000	19		65	3	179	110	385	20	76
10/01/2000	20		71	3,6	220	87	425	20	76
10/01/2000	21		91	2,3	140	77	291	19	75
10/01/2000	22		53	1,1	96	74	221	19	73
10/01/2000	23		40	0,8	49	60	136	19	70
11/01/2000	00		35	0,5	22	53	87	22	70
11/01/2000	01		27	0,3				28	67
11/01/2000	02		8	0,2	9	39	53	29	66
11/01/2000	03		26	0,1	9	46	59	27	65
11/01/2000	04		15	0,1	7	43	54	30	65
11/01/2000	05		23	0,4	36	58	113	25	67
11/01/2000	06		27	0,9	111	80	251	20	71
11/01/2000	07		34	2,6	290	112	558	20	74
11/01/2000	08		67	5,5	452	168	862	23	76
11/01/2000	09		111	3,1	231	113	466	21	75
11/01/2000	10		102	2	149	99	327	21	75
11/01/2000	11		55	2	154	98	334	22	75
11/01/2000	12		68	1,6	116	96	273	26	75
11/01/2000	13		85	1,7	109	92	258	33	76
11/01/2000	14		48	1,4	86	123	255	36	76
11/01/2000	15		34	0,9					75
12/01/2000	01	3	40	1,1	49	74	149	19	69
12/01/2000	02	3	35	0,8	44	61	129	22	68
12/01/2000	03	3	35	0,6	21	40	72	26	66
12/01/2000	04	3	45	0,5	13	32	51	26	66
12/01/2000	05	3	34	0,5	12	31	49	26	68
12/01/2000	06	3	26	0,9	40	47	108	21	71
12/01/2000	07	4	21	1,5	105	61	222	19	76
12/01/2000	08	19	37	2,6	162	69	319	20	76
12/01/2000	09	16	53	2,4	193	84	380	20	77
12/01/2000	10	15	70	2	176	77	347	21	75
12/01/2000	11	23	84	2,8	189	97	387	22	76
12/01/2000	12	43	106	1,7	113	76	249	26	76
12/01/2000	13	32	65	2,9	138	103	315	28	76
12/01/2000	14	28	39	3,4	132	90	293	29	75
12/01/2000	15	18	25	2,8	125	109	301	30	75
12/01/2000	16	21	39	3,6	219	135	471	22	75
12/01/2000	17	21	70	3,9	264	148	553	21	75
12/01/2000	18	16	68	5	317	138	623	20	75
12/01/2000	19	12	69	5,4	348	132	666	19	76
12/01/2000	20	13	103	6,1	344	140	668	20	76
12/01/2000	21	11	112	5	337	133	650	20	75
12/01/2000	22	13	114	3,9	323	114	609	20	73
12/01/2000	23	8	91	3,5	245	93	468	19	73
13/01/2000	00	3	74	1,7	72	69	179	18	71
13/01/2000	01	3	39					20	69
13/01/2000	02	3	42	0,4	17	44	70	21	68
13/01/2000	03	4	30	0,3	10	39	55	21	67
13/01/2000	04	7	26	0,2	6	30	40	25	66
13/01/2000	05	5	19	0,3	15	40	63	22	68
13/01/2000	06	14	16	0,5	38	49	106	20	70
13/01/2000	07	23	30	1,7	183	78	357	19	75
13/01/2000	08	25	52	3,2	276	104	527	21	76
13/01/2000	09	30	80	3	275	96	518	21	76
13/01/2000	10	43	105	2	175	87	355	21	75
13/01/2000	11	35	77	1,6	133	89	293	23	76
13/01/2000	12	52	68	2,1	137	104	314	23	75
13/01/2000	13	39	73	3,6	234	168	528	25	75
13/01/2000	14	34	100	3	198	143	447	26	75
13/01/2000	15	12		2,1	85	89	219	29	75
13/01/2000	16		50	1,5	87	94	227	29	76
13/01/2000	17	12	60	2,4	151	132	365	22	75
