Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	5	4	0,7	14	22	43	54
01/01/2004	01	4	3	0,7	13	19	39	57
01/01/2004	02	4	3	0,7	11	22	39	44
01/01/2004	03	4	8	0,6	8	19	31	45
01/01/2004	04	4	3	0,6	6	18	26	47
01/01/2004	05	4	4	0,6	4	13	19	49
01/01/2004	06	4	2	0,6	5	11	18	51
01/01/2004	07	5	2	0,6	2	10	14	55
01/01/2004	08	5	2	0,5	2	7	10	57
01/01/2004	09	4	3	0,5	4	10	17	58
01/01/2004	10	4	7	0,5	3	5	9	61
01/01/2004	11	6	2	0,5	4	7	13	62
01/01/2004	12	5	2	0,4	7	11	22	67
01/01/2004	13	5	2	0,4	8	13	26	67
01/01/2004	14	6	2	0,4	6	10	19	70
01/01/2004	15	6	2	0,4	9	9	22	70
01/01/2004	16	5	2	0,4	9	9	23	65
01/01/2004	17	4	2	0,3	13	8	28	64
01/01/2004	18	4	3	0,3	13	11	30	60
01/01/2004	19	5	9	0,3	11	11	29	57
01/01/2004	20	5	6	0,3	11	13	29	49
01/01/2004	21	5	7	0,4	9	18	32	41
01/01/2004	22	5	8	0,4	8	13	25	42
01/01/2004	23	5	3	0,4	8	7	18	46
02/01/2004	00	4	5	0,4	9	9	23	44
02/01/2004	01	5	2	0,4	10	7	22	47
02/01/2004	02	5	2	0,4	11	7	23	55
02/01/2004	03	5	2	0,4	13	6	25	53
02/01/2004	04	5	2	0,4	13	6	26	66
02/01/2004	05	4	3	0,5	13	5	26	68
02/01/2004	06	5	2	0,5	13	9	29	67
02/01/2004	07	5	4	0,6	15	20	42	62
02/01/2004	08	5	5	0,7	15	38	61	54
02/01/2004	09	6	14	0,5	16	20	44	64
02/01/2004	10	5	2	0,5	11	11	28	73
02/01/2004	11	4	2	0,4	10	11	27	74
02/01/2004	12	4	4	0,4	9	13	27	74
02/01/2004	13	4	13	0,4	8	9	21	75
02/01/2004	14	5	6	0,4	9	20	33	74
02/01/2004	15	5	2	0,4	10	11	26	75
02/01/2004	16	4	3	0,4	9	8	22	74
02/01/2004	17	5	9	0,4	11	19	36	63
02/01/2004	18	5	3	0,5	14	31	53	54
02/01/2004	19	6	2	0,6	15	43	66	43
02/01/2004	20	6	2	0,5	9	22	36	63
02/01/2004	21	5	2	0,5	7	14	24	69
02/01/2004	22	6	2	0,4	7	13	23	74
02/01/2004	23	6	2	0,4	9	8	21	75
03/01/2004	00	5	2	0,5	11	9	26	76
03/01/2004	01	5	2	0,5	12	6	26	77
03/01/2004	02	6	2	0,5	11	7	25	75
03/01/2004	03	5	2	0,5	11	7	24	77
03/01/2004	04	5	3	0,5	10	9	24	74
03/01/2004	05	5	6	0,5	9	10	23	72
03/01/2004	06	5	5	0,5	9	19	32	62
03/01/2004	07	6	2	0,5	10	12	28	68
03/01/2004	08	6	3	0,5	13	25	44	61
03/01/2004	09	6	5	0,5	13	23	43	59
03/01/2004	10	8	2	0,7	7	13	23	65
03/01/2004	11	6	2	0,5	4	11	17	73
03/01/2004	12	6	2	0,5	4	10	16	75
03/01/2004	13	6	2	0,4	4	10	16	78
03/01/2004	14	6	2	0,5	6	11	20	79
03/01/2004	15	6	2	0,4	7	13	24	79
03/01/2004	16	6	2	0,5	8	17	29	78
03/01/2004	17	11	2	0,5	11	29	46	63
03/01/2004	18	8	3	0,6	11	43	60	49
03/01/2004	19	7	12	0,6	12	45	63	40
03/01/2004	20	8	19	0,7	13	51	71	39
03/01/2004	21	8	12	0,6	12	49	66	39
03/01/2004	22	7	3	0,5	7	38	48	44
03/01/2004	23	7	5	0,5	7	27	38	49
04/01/2004	00	7	3	0,7	9	24	37	49
04/01/2004	01	6	2	0,5	9	18	32	48
04/01/2004	02	6	3	0,5	4	19	25	48
04/01/2004	03	5	8	0,5	4	13	19	51
04/01/2004	04	6	2	0,5	4	12	18	50
