Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00						27			-,2	68			
01/01/2019	01						29			-,7	68			
01/01/2019	02						30			-,6	67			
01/01/2019	03						32			-,7	66			
01/01/2019	04						37			-,7	65			
01/01/2019	05						37			-,8	66			
01/01/2019	06						31			-1,8	72			
01/01/2019	07						37			-1,1	70			
01/01/2019	08						39			0,2	67			
01/01/2019	09						41			4,6	55			
01/01/2019	10						43			9,7	44			
01/01/2019	11						52			13,9	29			
01/01/2019	12						57			17,7	21			
01/01/2019	13						69			18	15			
01/01/2019	14						71			18,5	16			
01/01/2019	15						66			19	17			
01/01/2019	16						66			18,8	17			
01/01/2019	17						50			14,7	25			
01/01/2019	18						38			8,4	38			
01/01/2019	19						38			7	41			
01/01/2019	20						40			6,2	43			
01/01/2019	21						45			6	42			
01/01/2019	22						42			5,4	48			
01/01/2019	23						45			6	47			
02/01/2019	00						45			5,5	48			
02/01/2019	01						47			6,1	48			
02/01/2019	02						52			7,6	46			
02/01/2019	03						55			7,8	46			
02/01/2019	04						56			8,3	45			
02/01/2019	05						57			8,8	45			
02/01/2019	06						56			8,9	46			
02/01/2019	07						57			9,2	43			
02/01/2019	08						57			9,3	42			
02/01/2019	09						60			10,5	38			
02/01/2019	10						59			12,3	36			
02/01/2019	11						60			13,6	34			
02/01/2019	12						63			15,2	27			
02/01/2019	13						66			16,3	22			
02/01/2019	14						68			16,4	20			
02/01/2019	15						67			16,4	21			
02/01/2019	16						64			15,8	22			
02/01/2019	17						55			12,5	29			
02/01/2019	18						47			8,6	43			
02/01/2019	19						48			8,2	88			
02/01/2019	20						44			6,9	94			
02/01/2019	21						25			2,7	98			
02/01/2019	22						28			2,2	92			
02/01/2019	23						27			1,9	76			
03/01/2019	00						27			1,3	76			
03/01/2019	01						26			0,5	77			
03/01/2019	02						24			-,8	81			
03/01/2019	03						24			-1,2	82			
03/01/2019	04						25			-1,6	82			
03/01/2019	05						27			-1,8	84			
03/01/2019	06						33			-1,3	80			
03/01/2019	07						24			-2,3	85			
03/01/2019	08						23			-1,6	85			
03/01/2019	09						20			0,2	81			
03/01/2019	10						30			5,1	68			
03/01/2019	11						46			8,6	59			
03/01/2019	12						52			10,1	63			
03/01/2019	13						68			11,8	60			
03/01/2019	14						67			11,4	62			
03/01/2019	15						65			12,2	62			
03/01/2019	16						62			10,9	68			
03/01/2019	17						53			9,9	73			
03/01/2019	18						44			8,2	81			
03/01/2019	19						34			6,2	86			
03/01/2019	20						26			4,6	91			
03/01/2019	21						27			2,6	93			
03/01/2019	22						24			1,4	95			
03/01/2019	23						27			0,7	98			
04/01/2019	00						27			-,1	99			
04/01/2019	01						26			-,3	99			
04/01/2019	02						24			-,7	99			
04/01/2019	03						23			1,1	99			
04/01/2019	04						27			2,4	99			
04/01/2019	05						43			3,4	99			
04/01/2019	06						47			3,4	99			
04/01/2019	07						50			2,8	99			
04/01/2019	08						48			2,3	99			
04/01/2019	09						43			2,4	99			
04/01/2019	10						44			2,9	99			
04/01/2019	11						42			3,7	99			
04/01/2019	12						39			6,8	93			
