Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	2,2	309	15,6	40	1022	0	1	78	3	0,2	2	4	1	6
01/01/2018	01	2	277	14,2	43	1023	1	1	76	3	0,2	2	4	1	6
01/01/2018	02	2	273	12,9	47	1023	1	1	73	3	0,1	2	4	1	6
01/01/2018	03	1,3	303	10,8	45	1025	1	1	68	3	0,1	2	4	1	6
01/01/2018	04	1,4	220	9,5	53	1025	1	1	60	3	0,1	2	4	1	6
01/01/2018	05	1,4	190	7,7	63	1026	0	2	54	3	0,1	2	4	3	6
01/01/2018	06	1,4	226	8,5	52	1026	0	1	59	3	0,3	2	4	2	6
01/01/2018	07	1,5	237	10,5	41	1026	0	1	71	3	0,2	2	4	1	6
01/01/2018	08	1,4	250	10,1	44	1026	12	1	71	3	0,2	2	4	1	6
01/01/2018	09	1,8	219	11,8	40	1027	184	1	69	3	0,3	2	4	1	6
01/01/2018	10	3,2	245	13,8	34	1027	334	2	71	3	0,2	2	4	2	6
01/01/2018	11	4,2	237	15,5	30	1027	403	2	73	3	0,2	2	4	6	6
01/01/2018	12	3,5	221	15,8	33	1026	238	3	70	3	0,2	2	4	6	6
01/01/2018	13	4,1	218	15,9	37	1024	366	3	67	3	0,2	2	4	9	6
01/01/2018	14	4,9	222	17,3	32	1023	410	5	74	3	0,1	2	4	15	6
01/01/2018	15	5,2	221	17,5	31	1022	284	5	76	3	0,1	2	4	16	6
01/01/2018	16	5	225	17,6	29	1021	148	3	73	3	0,1	2	4	7	6
01/01/2018	17	5,3	233	16,9	30	1022	29		74	3	0,1	2	4		6
01/01/2018	18	4,3	230	16,1	32	1022	0		72	3	0,2	2	4		6
01/01/2018	19	3,9	231	15,4	35	1023	0		70	3	0,2	2	4		6
01/01/2018	20	4,5	234	15,4	39	1023	0		72	3	0,1	2	4		6
