Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00			6,8	84	0	0	0	0,4	70	80	187	19
01/01/2013	01			6,7	82	0	0	2	0,4				13
01/01/2013	02			7,6	77	0	0	2	0,3				34
01/01/2013	03			7,9	75	0	0	2	0,2				36
01/01/2013	04			8,7	73	0	0	1	0,2				58
01/01/2013	05			9,1	72	0	0	2	0,1				62
01/01/2013	06			10,1	69	0	0	1	0				68
01/01/2013	07			10,6	69	0	0	1	0				67
01/01/2013	08			11,8	68	0	0	0	0				72
01/01/2013	09			12,5	66	26	0	0	0				71
01/01/2013	10			12,7	66	101	0	0	0				68
01/01/2013	11			13,9	63	249	0	0	0				69
01/01/2013	12			15,5	56	356	0	0	0				74
01/01/2013	13			16,7	50	430	0	0	0				76
01/01/2013	14			17,5	48	384	0	0	0				76
01/01/2013	15			16,6	54	274	0	0	0				81
01/01/2013	16			16,4	55	157	0	0	0				72
01/01/2013	17			14,6	56	8	0	0	0				63
01/01/2013	18			13,4	60	0	0	0	0				59
01/01/2013	19			12,6	63	0	0	0	0,1				51
01/01/2013	20			11,9	65	0	0	0	0				53
01/01/2013	21			11,8	65	0	0	0	0				53
01/01/2013	22			11,4	66	0	0	0	0				55
01/01/2013	23			11,2	65	0	0	0	0				54
02/01/2013	00			10,5	67	0	0	0	0,1				44
02/01/2013	01			10,1	69	0	0	0	0				42
02/01/2013	02			9,3	71	0	0	0	0				37
02/01/2013	03			8,7	73	0	0	0	0				36
02/01/2013	04			8,7	72	0	0	0	0				37
02/01/2013	05			8,8	71	0	0	1	0				32
02/01/2013	06			9,3	67	0	0	1	0,2				31
02/01/2013	07			10,1	64	0	0	1	0,2				23
02/01/2013	08			11,2	58	4	0	1	0,1				36
02/01/2013	09			12,4	54	62	0	1	0,2				48
02/01/2013	10			13,8	49	185	0	0	0,2				61
02/01/2013	11			14,3	47	305	0	0	0,2				65
02/01/2013	12			15,2	43	402	0	2	0,2				78
02/01/2013	13			15,9	42	451	0	2	0,1				83
02/01/2013	14			15,4	46	395	0	2	0,1				82
02/01/2013	15			14,8	52	234	0	1	0,1				86
02/01/2013	16			14,4	55	124	0	1	0,1				85
02/01/2013	17			13,7	58	7	0	1	0,1				72
02/01/2013	18			13,1	68	0	0	1	0,1				67
02/01/2013	19			12,3	73	0	0	1	0,2				27
02/01/2013	20			11,4	74	0	0	3	0,3				6
02/01/2013	21			10,6	76	0	0	2	0,3				12
02/01/2013	22			9,7	77	0	0	1	0,2				19
02/01/2013	23			9,3	76	0	0	0	0,2				36
03/01/2013	00			9,6	67	0	0	0	0,3				42
03/01/2013	01			9,4	68	0	0	0	0,2				32
03/01/2013	02			8,9	72	0	0	1	0,2				57
03/01/2013	03			8,5	74	0	0	1	0,1				61
03/01/2013	04			8,9	73	0	0	1	0				65
03/01/2013	05			9,1	72	0	0	2	0				70
03/01/2013	06			9,6	68	0	0	3	0,1				69
03/01/2013	07			10,1	62	0	0	3	0,2				63
03/01/2013	08			9,9	63	0	0	3	0,1				52
03/01/2013	09			9,9	63	16	0	2	0,3				30
03/01/2013	10			12,2	59	196	0	1	0,1				53
03/01/2013	11			14,6	50	412	0	1	0,3				67
03/01/2013	12			14,4	51	493	0	3	0,1				76
03/01/2013	13			14,5	53	341	0	2	0,1				77
03/01/2013	14			14,3	52	172	0	3	0,2				69
03/01/2013	15			14,2	52	98	0	2	0,1				74
03/01/2013	16			13,9	51	38	0	2	0,1				69
03/01/2013	17			13,3	51	8	0	2	0,1				63
03/01/2013	18			12,5	53	0	0	2	0,2				62
03/01/2013	19			11,7	59	0	0	2	0,1				60
03/01/2013	20			11,2	64	0	0	1	0,1				60
03/01/2013	21			11	68	0	0	2	0,1				49
03/01/2013	22			10,5	70	0	0	1	0,2				51
03/01/2013	23			10,3	72	0	0	1	0,2				36
04/01/2013	00			9,5	75	0	0	2	0,2				21
04/01/2013	01			8,6	78	0	0	2	0,2				23
04/01/2013	02			7,8	81	0	0	2	0,1				23
04/01/2013	03			7,4	82	0	0	3	0				31
04/01/2013	04			6,6	85	0	0	3	0				34
04/01/2013	05			6,6	86	0	0	4	0				24
04/01/2013	06			6,5	87	0	0	6	0,2				8
04/01/2013	07			6,1	88	0	0	7	0,2				6
04/01/2013	08			6,1	88	1	0	8	0,3				7
04/01/2013	09			7	86	16	0	9	0,4				10
04/01/2013	10			10,4	76	238	0	8	0,4				22
04/01/2013	11			13,3	65	404	0	5	0,2				49
04/01/2013	12			15	58	458	0	0	0,1				58
04/01/2013	13			15,8	55	454	0	0	0,1				63
04/01/2013	14			16,2	54	382	0	0	0,1				66
04/01/2013	15			16,3	53	240	0	0	0				74
