Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2019	00	3		2	17	12	20	23	0,4	204	5,8	68	1013	0	0	5
01/01/2019	01	3		2	17	11	20	23	0,6	209	5,9	64	1012	0	0	4
01/01/2019	02	3		2	16	9	19	21	0,5	218	4,7	69	1012	0	0	4
01/01/2019	03	3		2	18	11	20	20	0,6	215	4,2	70	1013	0	0	4
01/01/2019	04	3		1	24	11	26	21	0,3	207	5,1	64	1012	0	0	4
01/01/2019	05	3		1	33	13	35	16	0,4	217	3,4	72	1012	0	0	5
01/01/2019	06	3		1	28	8	30	21	0,5	209	3,3	71	1013	0	0	3
01/01/2019	07	3		1	19	7	20	29	0,8	204	4,9	61	1013	0	0	2
01/01/2019	08	3		1	17	11	19	27	0,6	210	4,6	62	1014	2	0	3
01/01/2019	09	3		1	21	7	23	30	0,7	194	7,5	51	1014	24	0	2
01/01/2019	10	3		2	13	4	15	33	0,6	180	12	40	1014	239	0	2
01/01/2019	11	3		2	8	4	12	36	0,2	216	16,7	30	1014	428	0	1
01/01/2019	12	3		3	6	5	11	40	0,2	14	19,3	27	1013	396	0	1
01/01/2019	13	5		3	4	6	9	40	0,5	49	20	29	1012	179	0	2
01/01/2019	14	4		5	8	8	14	40	1,2	54	19,7	29	1012	232	0	3
01/01/2019	15	5		5	9	9	17	40	0,9	66	19,5	29	1011	223	0	3
01/01/2019	16	5		4	11	15	18	36	1	65	17,5	50	1012	26	0	6
01/01/2019	17	5		3	17	15	22	31	0,3	94	14,5	72	1012	0	0	7
01/01/2019	18	5		4	25	24	31	15	0,2	217	10,9	84	1013	0	0	10
01/01/2019	19	5		5	30	17	37	7	0,3	220	8	91	1013	0	0	10
01/01/2019	20	5		3	21	14	25	10	0,6	205	7,5	90	1013	0	0	9
01/01/2019	21	5		2	16	11	20	12	0,6	212	6,7	87	1013	0	0	7
01/01/2019	22	5		2	16	11	19	9	0,3	219	5,5	87	1013	0	0	7
01/01/2019	23	5		2	17	10	20	7	0,4	234	3,2	93	1012	0	0	7
02/01/2019	00	5		2	12	9	15	10	0,6	226	3,9	90	1012	0	0	6
02/01/2019	01	3		1	14	7	16	12	0,3	231	3,8	88	1012	0	0	5
02/01/2019	02	4		2	12	6	15	13	0,5	243	3,4	87	1012	0	0	5
02/01/2019	03	3		1	8	5	10	18	0,4	213	4	82	1012	0	0	3
02/01/2019	04	4		2	12	6	14	13	0,3	222	2,6	86	1011	0	0	4
02/01/2019	05	4		2	16	4	19	12	0,4	217	2,3	85	1010	0	0	3
02/01/2019	06	4		6	28	5	37	12	0,3	223	3,4	76	1010	0	0	3
02/01/2019	07	3		18	36	11	64	8	0,3	221	2,1	81	1010	0	0	4
02/01/2019	08	4		26	39	10	79	6	0,2	204	2,1	81	1010	1	0	7
02/01/2019	09	4		36	48	32	104	11	0,4	201	4,8	71	1011	15	0	8
02/01/2019	10	3		11	36	22	53	23	0,2	215	11,5	49	1011	227	0	4
02/01/2019	11	4		3	13	7	18	40	0,6	244	15,4	34	1011	424	0	1
02/01/2019	12	3		3	6	8	10	45	0,4	194	17,8	28	1009	378	0	2
02/01/2019	13	3		3	2	6	7	50	0,3	162	18,9	26	1008	188	0	2
02/01/2019	14	3		3	1	9	5	51	0,4	86	20	25	1008	214	0	2
02/01/2019	15	3		4	1	14	7	47	0,9	79	19,8	26	1007	228	0	3
02/01/2019	16	3		4	6	24	12	39	0,8	69	18,3	31	1008	26	0	4
02/01/2019	17	3		6	31	29	39	22	0,8	57	14,3	45	1009	0	0	8
02/01/2019	18	3		4	31	31	37	14	0,4	120	11,6	66	1010	0	0	8
02/01/2019	19	3		6	49	38	58	7	0,7	218	7,9	79	1011	0	0	10
02/01/2019	20	4		6	58	30	67	6	0,3	218	6,8	85	1011	0	0	10
02/01/2019	21	4		3	47	20	52	8	0,6	211	6,4	87	1011	0	0	10
02/01/2019	22	4		2	36	12	38	9	0,5	212	5,8	86	1012	0	0	8
02/01/2019	23	4		2	28	12	31	10	0,6	212	5	85	1012	0	0	8
03/01/2019	00	4		2	22	10	25	11	0,3	212	4,8	82	1011	0	0	7
03/01/2019	01	3		2	16	10	18	10	0,5	222	3	88	1011	0	0	7
03/01/2019	02	3		1	11	9	13	9	0,4	215	2,4	88	1012	0	0	6
03/01/2019	03	3		1	11	7	13	13	0,5	214	2,9	84	1012	0	0	5
03/01/2019	04	3		1	15	7	17	14	0,3	202	3	84	1012	0	0	5
03/01/2019	05	3		1	24	6	26	14	0,2	209	2,6	83	1012	0	0	4
03/01/2019	06	3		3	34	6	39	11	0,2	212	2,6	83	1013	0	0	4
03/01/2019	07	4		13	52	8	72	6	0,4	214	2,2	83	1013	0	0	5
03/01/2019	08	4		23	55	11	90	7	0,2	207	2,5	82	1014	0	0	7
03/01/2019	09	3		7	40	25	51	13	0,5	199	4,2	75	1014	3	0	7
03/01/2019	10	4		5	30	57	38	19	0,3	199	7,9	63	1015	108	0	37
03/01/2019	11	4		5	21	49	29	22	0,3	221	12,1	52	1015	315	0	29
03/01/2019	12	4		3	13	21	18	34	0,4	211	14,8	51	1014	365	0	10
03/01/2019	13	3		3	12	17	17	42	0,6	160	15,2	55	1012	147	0	6
03/01/2019	14	3		3	8	15	14	44	0,8	108	16,2	50	1012	210	0	6
03/01/2019	15	3		3	4	16	9	45	0,4	91	16,9	48	1011	215	0	6
