Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
01/01/2016	00	2.2	4	0.2	4	63	68	12	3	1.5	14	88
01/01/2016	01	3.3	4	0.2	16	77	102	3	3.2	1.5	13.5	89
01/01/2016	02	3.6	4	0.2	24	71	107	2	3.6	1.4	13.1	88
01/01/2016	03	2.7	3	0.1	5	60	65	14	2.9	1.1	14	79
01/01/2016	04	1.8	4	0.1	2	59	60	15	1.8	1	14.7	75
01/01/2016	05	2	5	0.1	2	67	68	8	1.9	1	14.8	76
01/01/2016	06	1.9	5	0.1	2	50	50	21	1.9	1	14.9	78
01/01/2016	07	1.2	3	0.1				16	1.5	0.8	14.8	77
01/01/2016	08	1.2	4	0.1	7	25	35	19	1.2	0.8	14.7	76
01/01/2016	09	0.7	3	0.1	5	13	21	34	1	0.7	15.2	72
01/01/2016	10	0.5	4	0.1	5	12	20	34	1	0.7	16.2	69
01/01/2016	11	0.5	3	0.1	5	11	19	48	1	0.7	18.1	63
01/01/2016	12	0.5	3	0.1	6	9	18	52	1	0.8	18.5	66
01/01/2016	13	0.5	3	0.1	7	6	17	55	1	0.9	18.9	68
01/01/2016	14	0.4	3	0.1	7	6	17	57	1	0.8	18.6	71
01/01/2016	15	0.4	3	0.1	5	6	14	56	0.9	0.8	17.5	77
01/01/2016	16	0.4	3	0.1	5	7	14	56	0.9	0.7	17.3	80
01/01/2016	17	0.4	3	0.1	4	9	15	52	0.9	0.7	16.8	83
01/01/2016	18	0.5	3	0.1	4	13	20	52	1	0.7	16.3	86
01/01/2016	19	0.7	3	0.1	7	33	43	30	1.2	0.8	15.7	89
01/01/2016	20	1.2	3	0.1	7	36	46	28	1.6	0.8	15.9	89
01/01/2016	21	1.4	3	0.1	5	31	38	26	2.3	1.5	15.6	90
01/01/2016	22	1.7	3	0.1	3	26	32	28	2.2	1.3	15.4	91
01/01/2016	23	1.3	3	0.1	5	25	32	22	1.7	0.9	14.6	93
02/01/2016	00	1.8	4	0.1	5	32	39	18	2	1	14.7	95
02/01/2016	01	1.7	4	0.1	4	22	29	25	2	1.1	14.7	95
02/01/2016	02	1.5	4	0.1	4	17	23	21	1.6	1	14.5	95
02/01/2016	03	1.4	4	0.1	4	14	20	24	1.5	0.9	14.5	93
02/01/2016	04	1.2	4	0.1	4	13	19	16	1.7	0.7	13.6	92
