Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1996	01	16		1,6	12	32	50	64
01/01/1996	02	15		1,4	8	28	41	65
01/01/1996	03	16		1,4	10	19	34	78
01/01/1996	04	17		2	12	22	41	72
01/01/1996	05	15		1,3	4	21	28	80
01/01/1996	06	16		1,8	12	19	37	74
01/01/1996	07	15		1,3	4	15	20	79
01/01/1996	08	14		1,5	11	11	26	80
01/01/1996	09	15		1	5	13	20	85
01/01/1996	10	20		0,8	2	10	11	87
01/01/1996	11	17		1	4	10	14	94
01/01/1996	12	15		1	3	11	15	100
01/01/1996	13	16		1,1	16	18	43	97
01/01/1996	14	17		1,2	18	23	52	95
01/01/1996	15	15		0,7	16	16	40	100
01/01/1996	16	15		0,9	15	16	39	99
01/01/1996	17	15		1	18	21	47	96
01/01/1996	18	17		1,2	16	21	45	95
01/01/1996	19	16		1,1	16	24	49	97
01/01/1996	20	16		1	19	18	47	97
01/01/1996	21	16		0,9	18	17	44	101
01/01/1996	22	14		0,5	17	17	43	103
01/01/1996	23	14		0,4	17	15	42	102
02/01/1996	00	14		0,3	18	12	39	100
02/01/1996	01	13		0,3	15	15	39	99
02/01/1996	02	13		0,4	14	13	34	99
02/01/1996	03	13		0,6	12	14	33	99
02/01/1996	04	13		0,6	15	15	37	100
02/01/1996	05	13		0,8	19	19	47	92
02/01/1996	06	13		0,8	29	22	67	85
02/01/1996	07	14		2,3	33	39	90	61
02/01/1996	08	14		1,7	35	42	96	58
02/01/1996	09	21		1,1	27	37	78	79
02/01/1996	10	25		1,4	25	22	60	87
02/01/1996	11	26		0,9	31	31	79	78
02/01/1996	12	19		0,9	26	33	74	81
02/01/1996	13	21		1,2	27	29	71	82
02/01/1996	14	21		1,1	20	26	57	88
02/01/1996	15	20		1,1	18	31	58	88
02/01/1996	16	21		1,5	20	32	63	80
02/01/1996	17	22		3	43	51	117	60
02/01/1996	18	19		2,1	33	42	93	68
02/01/1996	19	19		2,1	36	49	105	59
02/01/1996	20	18		2,8	50	56	133	48
02/01/1996	21	18		2	34	37	89	55
02/01/1996	22	18		1,4	17	37	63	62
02/01/1996	23	16		1,3	10	21	35	76
