Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3			29		13	25
01/01/2019	01	3			29		2	23
01/01/2019	02	3			27		7	22
01/01/2019	03	3			23		4	19
01/01/2019	04	3			17		7	15
01/01/2019	05	3			14		21	12
01/01/2019	06	3			11		13	10
01/01/2019	07	3			10		17	9
01/01/2019	08	3			8		23	7
01/01/2019	09	3			7		29	6
01/01/2019	10	3			9		31	6
01/01/2019	11	3			10		36	8
01/01/2019	12	4			9		48	7
01/01/2019	13	5			13		49	8
01/01/2019	14	5			20		52	14
01/01/2019	15	3			19		58	14
01/01/2019	16	3			16		66	13
01/01/2019	17	3			21		56	17
01/01/2019	18	3			26		20	22
01/01/2019	19	4			26		1	22
01/01/2019	20	5			34		1	29
01/01/2019	21	4			33		1	29
01/01/2019	22	3			26		1	24
01/01/2019	23	3			25		3	23
02/01/2019	00	3			24		2	22
02/01/2019	01	3			20		4	19
02/01/2019	02	3			15		14	15
02/01/2019	03	3			13		13	13
02/01/2019	04	3			11		8	11
02/01/2019	05	4			11		7	11
02/01/2019	06	5			13		1	11
02/01/2019	07	6			22		1	15
02/01/2019	08	7			29		1	12
02/01/2019	09	7			32		2	13
02/01/2019	10	7			54		3	16
02/01/2019	11	4			41		12	11
02/01/2019	12	5			35		21	10
02/01/2019	13	6			29		34	10
02/01/2019	14	5			14		49	7
02/01/2019	15	5			28		35	14
02/01/2019	16	4			30		27	13
02/01/2019	17	3			27		21	14
02/01/2019	18	4			31		4	21
02/01/2019	19	5			34		1	24
02/01/2019	20	7			34		1	24
02/01/2019	21	4			33		1	24
02/01/2019	22	3			31		2	23
02/01/2019	23	3			25		5	20
03/01/2019	00	3			23		9	17
03/01/2019	01	3			26		3	19
03/01/2019	02	3			27		1	22
03/01/2019	03	3			26		1	20
03/01/2019	04	3			19		2	15
03/01/2019	05	3			17		5	13
03/01/2019	06	3			14		9	11
03/01/2019	07	3			13		5	9
03/01/2019	08	3			17		8	9
03/01/2019	09	3			25		15	11
03/01/2019	10	3			23		20	10
03/01/2019	11	3			36		17	14
03/01/2019	12	3			30		33	13
03/01/2019	13	3			28		48	16
03/01/2019	14	3			25		59	15
03/01/2019	15	3			27		55	17
03/01/2019	16	3			36		28	19
03/01/2019	17	3			43		10	22
03/01/2019	18	3			38		2	24
03/01/2019	19	4			39		1	28
03/01/2019	20	4			41		1	29
03/01/2019	21	3			44		1	32
03/01/2019	22	3			41		1	32
03/01/2019	23	3			33		3	27
04/01/2019	00	3			27		7	22
04/01/2019	01	3			23		5	20
04/01/2019	02	3			19		10	16
04/01/2019	03	3			16		11	14
04/01/2019	04	3			13		9	12
04/01/2019	05	3			13		12	10
04/01/2019	06				22			20
04/01/2019	07				27			19
04/01/2019	08	16			23		2	16
04/01/2019	09	18			51		2	34
04/01/2019	10	13	133	76	46	280	4	21
04/01/2019	11	7	32	50	36	99	15	16
04/01/2019	12	5	16	36	29	61	27	12
04/01/2019	13	6	13	37	33	56	38	15
04/01/2019	14	6	12	42	30	61	43	16
04/01/2019	15	5	12	46	43	65	37	23
04/01/2019	16	3	4	33	34	39	52	23
04/01/2019	17	3	8	59	47	71	24	35
04/01/2019	18	3	57	95	65	181	3	49
04/01/2019	19	3	22	84	37	117	4	29
04/01/2019	20	3	36	80	32	134	2	25
04/01/2019	21	3	23	69	40	104	4	33
04/01/2019	22	3	10	54	42	69	7	36
04/01/2019	23	3	1	38	39	41	10	35
05/01/2019	00	3	3	40	36	44	12	32
05/01/2019	01	3	1	31	33	33	18	30
05/01/2019	02	3			28		25	25
05/01/2019	03	3	1	19	26	19	30	23
05/01/2019	04	3			26		37	23
05/01/2019	05	3			25		33	23
05/01/2019	06	3	3	38	29	42	11	25
05/01/2019	07	3	11	49	27	65	4	24
05/01/2019	08	3	11	46	27	63	5	23
05/01/2019	09	3	11	38	25	54	14	21
05/01/2019	10	3	18	42	27	70	16	21
05/01/2019	11	3	9	28	23	42	34	17
05/01/2019	12	4	6	25	22	35	41	15
05/01/2019	13	5	6	24	21	33	40	14
05/01/2019	14	5	4	20	18	26	45	12
05/01/2019	15	4	2	16	14	19	49	10
05/01/2019	16	3	3	22	17	26	42	13
05/01/2019	17	3	3	42	25	46	25	17
05/01/2019	18	3	7	62	32	73	12	22
05/01/2019	19	3	4	49	34	55	17	23
05/01/2019	20	3	4	48	36	54	17	25
05/01/2019	21	3	11	61	49	77	5	35
05/01/2019	22	3	36	58	48	114	3	34
05/01/2019	23	3	10	45	34	60	11	27
06/01/2019	00	3	5	43	34	50	14	27
06/01/2019	01	3	4	40	33	46	13	27
06/01/2019	02	3	2	31	26	35	17	22
06/01/2019	03	3	1	21	22	21	30	18
06/01/2019	04	3	1	20	19	20	31	16
06/01/2019	05	3			20		30	17
06/01/2019	06	4			18		21	16
06/01/2019	07	4	3	34	18	38	17	15
06/01/2019	08	4	3	37	19	41	17	16
06/01/2019	09	5	6	30	19	39	22	16
06/01/2019	10	5	7	27	19	37	28	14
06/01/2019	11	4	6	24	16	32	42	13
06/01/2019	12	5	5	25	17	32	43	11
06/01/2019	13	6	4	22	16	28	47	11
06/01/2019	14	6	2	18	12	21	58	9
06/01/2019	15	5	1	12	10	13	70	8
06/01/2019	16	3	1	19	15	21	59	12
06/01/2019	17	3	21	64	27	96	15	18
06/01/2019	18	4	43	88	29	154	3	19
06/01/2019	19	4	53	74	36	154	3	23
06/01/2019	20	3	35	66	32	120	2	22
06/01/2019	21	3	26	64	24	104	3	18
06/01/2019	22	3	9	49	19	62	9	15
06/01/2019	23	3	2	42	18	45	13	15
07/01/2019	00	3	4	48	17	53	8	13
07/01/2019	01	3	3	36	13	40	17	11
07/01/2019	02	3	1	30	12	30	20	9
07/01/2019	03	3	28	47	21	89	4	12
07/01/2019	04	3	6	34	12	43	15	9
07/01/2019	05	3	8	44	10	56	8	7
07/01/2019	06	5	32	61	11	109	7	7
07/01/2019	07	6	52	67	25	147	1	9
07/01/2019	08	9	112	79	51	250	1	17
07/01/2019	09	10	107	79	67	243	2	24
07/01/2019	10	8	34	59	53	111	11	33
07/01/2019	11	8	46	71	177	141	11	31
07/01/2019	12	7	24	56	42	93	25	18
07/01/2019	13	6	4	22	30	29	57	12
07/01/2019	14	6	4	21	58	27	62	12
07/01/2019	15	5	2	21	30	24	66	11
07/01/2019	16	3	4	31	27	37	60	11
07/01/2019	17	3	5	55	35	62	35	13
07/01/2019	18	6	82	104	37	230	3	26
07/01/2019	19	9	169	118	41	378	2	28
07/01/2019	20	9	171	107	36	368	2	25
07/01/2019	21	4	72	82	45	191	2	33
07/01/2019	22	3	13	63	35	83	2	27
07/01/2019	23	3	4	44	30	49	6	24
08/01/2019	00	3	3	37	25	40	8	21
08/01/2019	01	3	1	28	19	29	21	16
08/01/2019	02	3	1	20	17	21	23	14
08/01/2019	03	3			12		29	11
08/01/2019	04	3			12		33	10
08/01/2019	05	3	1	19	11	20	31	9
08/01/2019	06	3	1	22	11	23	32	9
08/01/2019	07	3	5	35	14	43	19	10
08/01/2019	08	6	101	68	51	222	4	19
08/01/2019	09	12	280	100	108	528	2	32
08/01/2019	10	4	99	77	72	229	5	34
08/01/2019	11	3	43	65	138	130	11	33
08/01/2019	12	3	19	51	45	80	24	21
08/01/2019	13	3	14	38	97	59	32	20
08/01/2019	14	3	8	28	97	40	41	17
08/01/2019	15	3	9	37	44	50	40	19
08/01/2019	16	3	12	42	31	60	35	17
08/01/2019	17	3	14	67	51	89	24	27
08/01/2019	18	3	38	98	56	156	5	31
08/01/2019	19	3	114	111	55	285	2	36
08/01/2019	20	3	120	100	52	283	1	37
08/01/2019	21	3	77	91	54	207	2	39
08/01/2019	22	3	66	77	58	178	1	41
08/01/2019	23	3	24	53	45	90	1	33
09/01/2019	00	3	20	46	42	76	1	31
09/01/2019	01	3	6	38	37	48	3	28
09/01/2019	02	3	7	39	35	50	3	27
09/01/2019	03	3	5	34	38	42	2	29
09/01/2019	04	4	17	35	40	61	2	30
09/01/2019	05	4	7	33	31	44	3	26
09/01/2019	06	4	10	36	28	51	6	25
09/01/2019	07	5	15	45	33	68	3	26
09/01/2019	08	8	82	56	42	182	2	30
09/01/2019	09	11	144	72	61	293	2	27
09/01/2019	10	9	101	71	149	225	5	31
09/01/2019	11	5	24	46	55	84	17	29
09/01/2019	12	6	13	34	53	54	31	10
09/01/2019	13	7	8	31	121	42	41	14
09/01/2019	14	6	6	25	174	35	51	16
09/01/2019	15	5	2	14	163	17	68	17
09/01/2019	16	3	2	16	54	18	67	8
09/01/2019	17	3	1	21	40	23	64	7
09/01/2019	18	3	1	30	20	32	56	8
09/01/2019	19	3	2	34	14	38	48	6
09/01/2019	20	3	1	37	14	37	45	6
09/01/2019	21	3	1	20	11	20	67	6
09/01/2019	22	3			11		65	7
09/01/2019	23	3	1	13	13	13	72	7
10/01/2019	00	3			13		78	5
10/01/2019	01	3			8		64	6
10/01/2019	02	3			13		45	8
10/01/2019	03	3	2	43	21	46	21	13
10/01/2019	04	3	4	50	22	57	14	13
10/01/2019	05	3	2	25	12	28	45	9
10/01/2019	06	3	2	35	13	37	36	9
10/01/2019	07	3	1	28	8	29	50	5
10/01/2019	08	3	2	38	17	40	45	7
10/01/2019	09	3	6	48	27	58	35	11
10/01/2019	10	3	5	31	78	39	52	12
10/01/2019	11	3	3	21	14	25	66	6
10/01/2019	12	3	2	15	23	18	70	7
10/01/2019	13	4	1	12	67	14	77	10
10/01/2019	14	4	2	16	63	19	76	12
10/01/2019	15	3	1	13	9	14	77	5
