Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	5		2,3	65	875	1	0	10	2	6	7	9	63
01/01/2013	01	7,2		2,5	59	874	1	0	8	3	5	6	9	71
01/01/2013	02	7,3		3,3	54	873	1	0	8	2	5	6	8	73
01/01/2013	03	7,2		3,8	60	873	1	0	8	3	4	5	8	76
01/01/2013	04	7,5		3,7	64	872	1	0	7	2	5	9	8	76
01/01/2013	05	7,9		3,6	67	872	1	0	7	2	5	11	8	75
01/01/2013	06	9,1		3,9	69	872	1	0	9	2	4	9	8	75
01/01/2013	07	7,6		3,4	75	873	1	0	10	2	4	6	8	71
01/01/2013	08	7,6		2,5	90	873	4	1,1	9	2	5	3	8	67
01/01/2013	09	7,6		2,6	97	873	33	0,4	11	2	5	2	9	64
01/01/2013	10	7,6		3,1	96	874	141	0	8	2	5	7	9	64
01/01/2013	11	7,3		4	85	875	286	0	8	2	5	6	8	64
01/01/2013	12	8,5		4,8	71	875	244	0	10	2	4	2	8	70
01/01/2013	13	9,1		5,3	63	874	271	0	9	2	5	1	7	74
01/01/2013	14	8,1		5,2	61	874	155	0	9	2	4	5	8	75
01/01/2013	15	8,4		5,3	61	875	113	0	11	3	5	2	8	77
01/01/2013	16	8,4		5,1	61	875	118	0	9	2	5	1	8	76
01/01/2013	17	8,7		4,8	62	875	29	0	9	3	5	11	9	76
01/01/2013	18	9,5		4,4	66	875	1	0	8	3	5	12	9	75
01/01/2013	19	7,3		4,2	68	877	1	0	9	3	5	3	9	68
01/01/2013	20	4,8		4	68	877	1	0	10	3	5	14	9	63
01/01/2013	21	5,2		3,7	71	877	1	0	10	3	5	20	9	63
01/01/2013	22	5,4		3,4	80	878	1	0	11	2	7	13	10	61
01/01/2013	23	5,4		3,2	86	878	1	0	12	2	6	10	10	60
02/01/2013	00	6		3,1	89	878	1	0	12	2	6	8	10	62
02/01/2013	01	7,2		2,7	91	877	1	0	11	2	6	4	9	69
02/01/2013	02	8,6		2,4	87	877	1	0	12	2	5	7	8	74
02/01/2013	03	7,9		2	85	877	1	0	11	2	5	11	9	80
02/01/2013	04	8		1,7	87	877	1	0	10	2	6	8	9	80
02/01/2013	05	7		1,5	85	877	1	0	11	2	5	11	9	85
02/01/2013	06	5,3		1,7	85	878	1	0	11	2	5	18	9	79
02/01/2013	07	6,2		1,7	84	879	1	0	11	2	5	8	9	81
02/01/2013	08	5,9		1,7	84	879	9	0	10	3	6	8	9	80
02/01/2013	09	5,2		1,6	88	880	26	0	9	2	6	11	9	76
02/01/2013	10	5,6		1,6	95	880	40	0	11	3	6	18	10	77
02/01/2013	11	4,9		1,8	91	880	64	0	9	2	6	12	9	74
02/01/2013	12	5,3		2,4	84	880	57	0	9	3	6	5	10	76
02/01/2013	13	4,5		2,7	82	880	53	0	9	2	6	8	9	74
02/01/2013	14	5		2,9	78	879	68	0	9	2	6	10	9	74
02/01/2013	15	5,8		3	75	880	55	0	10	2	6	2	10	76
02/01/2013	16	5,6		3	74	880	39	0	10	2	6	7	9	76
02/01/2013	17	6,1		2,8	70	881	6	0	10	2	6	7	10	75
02/01/2013	18	6,4		2,2	69	881	1	0	10	2	7	6	11	78
02/01/2013	19	8,6		1,4	67	882	1	0	10	2	7	4	10	85
02/01/2013	20	7,4		0,8	69	882	1	0	9	3	6	9	11	82
02/01/2013	21	7,5		0,5	70	882	1	0	9	3	6	13	10	82
02/01/2013	22	7,2		0,1	72	883	1	0	10	3	7	15	11	81
02/01/2013	23	7,4		-,1	72	883	1	0	11	3	6	6	11	80
03/01/2013	00	7		-,3	72	884	1	0	12	3	6	6	11	78
03/01/2013	01	7,3		-,3	72	884	1	0	10	4	6	8	12	80
03/01/2013	02	7,9		-,3	72	884	1	0	10	3	6	68	11	81
03/01/2013	03	8,2		-,2	73	885	1	0	10	3	6	22	11	81
