Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,3	124	11,9	64	1015	0	0	3	0,1	3	5	8	51
01/01/2024	01	0,4	111	11,2	68	1015	0	0	3	0,1	3	5	8	48
01/01/2024	02	0,3	126	10,6	71	1015	0	0	3	0,1	3	4	8	48
01/01/2024	03	0,1	145	9	77	1015	0	0	3	0,1	3	4	8	37
01/01/2024	04	0,1	167	9	78	1015	0	0	3	0,1	3	4	8	36
01/01/2024	05	0,1	148	9,9	75	1014	0	0	3	0,1	3	4	9	43
01/01/2024	06	0,1	168	9,6	75	1014	0	0	3	0,1	3	4	8	40
01/01/2024	07	0,1	146	9,3	76	1015	0	0	3	0,1	3	4	8	40
01/01/2024	08	0,3	123	9,8	74	1016	0	0	3	0,1	3	4	8	43
01/01/2024	09	0,6	107	10,3	73	1016	3	0	3	0,1	3	4	8	43
01/01/2024	10	0,5	110	12,2	66	1017	85	0	3	0,1	3	4	8	47
01/01/2024	11	0,5	137	14,5	56	1017	161	0	3	0,1	3	4	8	53
01/01/2024	12	0,7	170	16	47	1016	264	0	3	0,1	3	4	7	59
01/01/2024	13	0,6	175	18,2	36	1015	267	0	3	0,1	3	4	8	71
01/01/2024	14	0,5	167	19,4	32	1015	363	0	3	0,1	2	4	7	75
01/01/2024	15	0,5	147	18,8	33	1014	126	0	3	0,1	2	4	7	73
01/01/2024	16	0,6	171	18,3	34	1015	100	0	3	0,1	2	4	7	75
01/01/2024	17	0,3	179	16,5	36	1015	9	0	3	0,1	3	4	8	73
01/01/2024	18	0,2	147	13,3	46	1016	0	0	3	0,1	2	9	12	53
01/01/2024	19	0,4	132	11,9	51	1017	0	0	3	0,1	3	9	13	51
01/01/2024	20	0,3	143	11,6	52	1018	0	0	3	0,1	3	8	12	53
01/01/2024	21	0,4	136	11,5	52	1018	0	0	3	0,1	3	7	11	56
01/01/2024	22	0,5	120	11	53	1018	0	0	3	0,1	3	5	9	58
01/01/2024	23	0,5	109	10,2	55	1018	0	0	3	0,1	3	4	8	56
02/01/2024	00	0,4	114	9,3	57	1019	0	0	3	0,1	3	5	9	53
02/01/2024	01	0,6	124	9,1	57	1018	0	0	3	0,1	3	4	8	54
02/01/2024	02	0,6	111	8,8	57	1018	0	0	3	0,1	3	4	8	54
02/01/2024	03	0,5	111	7,9	60	1018	0	0	3	0,1	3	4	8	52
02/01/2024	04	0,5	114	8,4	58	1017	0	0	3	0,1	3	4	8	54
02/01/2024	05	0,3	140	8,2	59	1017	0	0	3	0,1	3	4	8	53
02/01/2024	06	0,4	119	8,7	60	1017	0	0	3	0,1	3	5	9	51
02/01/2024	07	0,3	123	7,8	65	1017	0	0	3	0,1	3	8	12	42
02/01/2024	08	0,3	146	7,5	66	1017	0	0						
02/01/2024	09	0,3	110	9,6	61	1018	64	0	3	0,1	3	15	20	34
02/01/2024	10	0,7	98	13,3	51	1018	147	0	3	0,1	3	12	16	47
02/01/2024	11	0,7	133	18,1	40	1018	374	0	3	0,1	2	8	12	64
02/01/2024	12	0,8	170	19,2	38	1016	282	0	3	0,1	2	4	7	76
02/01/2024	13	0,5	173	18,8	37	1016	149	0	3	0,1	2	3	7	75
02/01/2024	14	0,6	174	19,7	32	1015	181	0	3	0,1	2	4	7	78
02/01/2024	15	0,9	170	19,3	37	1015	122	0	3	0,1	3	4	8	79
02/01/2024	16	0,3	104	19,3	41	1015	28	0	3	0,1	3	4	8	75
02/01/2024	17	0,2	165	18,2	44	1015	0	0	3	0,1	3	4	8	74
02/01/2024	18	0,3	159	17,3	47	1015	0	0	3	0,1	2	5	9	72
02/01/2024	19	0,3	187	16,6	50	1015	0	0	3	0,1	2	6	10	69
02/01/2024	20	0,3	176	16,5	50	1015	0	0	3	0,1	2	4	8	74
02/01/2024	21	0,2	150	16,5	50	1015	0	0	3	0,1	2	7	11	67
02/01/2024	22	0,3	113	16,2	53	1015	0	0	3	0,1	3	7	11	66
02/01/2024	23	0,5	163	16,7	52	1015	0	0	3	0,1	3	4	8	72
03/01/2024	00	0,6	129	16,9	52	1015	0	0	3	0,1	2	4	7	73
03/01/2024	01	0,3	142	16,2	54	1014	0	0	3	0,1	3	4	8	67
03/01/2024	02	0,2	158	15,4	57	1014	0	0	3	0,1	3	4	8	65
03/01/2024	03	0,3	153	16,6	52	1014	0	0	3	0,1	3	4	8	75
03/01/2024	04	0,2	159	16,9	51	1014	0	0	3	0,1	2	3	7	76
03/01/2024	05	0,2	147	17	52	1014	0	0	3	0,1	3	4	8	75
03/01/2024	06	0,3	162	17,3	52	1014	0	0	3	0,1	3	4	8	76
03/01/2024	07	0,2	196	16,2	55	1014	0	0	3	0,1	2	4	7	69
03/01/2024	08	0,3	168	16,6	54	1014	0	0	3	0,1	3	4	8	72
03/01/2024	09	0,1	138	17,1	53	1015	25	0	3	0,1	3	10	14	61
03/01/2024	10	0,2	167	18,5	48	1015	150	0	3	0,1	3	12	15	60
03/01/2024	11	0,5	165	22,4	38	1015	366	0	3	0,1	2	5	9	76
03/01/2024	12	0,6	161	23,7	36	1014	380	0	3	0,1	2	3	7	79
03/01/2024	13	0,4	164	23,6	39	1013	253	0	3	0,1	2	3	7	76
03/01/2024	14	0,7	161	24	39	1012	337	0	3	0,1	2	4	7	75
03/01/2024	15	1	170	23	42	1011	66	0	3	0,1	2	4	7	74
03/01/2024	16	0,9	157	22,3	44	1011	40	0	3	0,1	3	4	8	74
03/01/2024	17	0,6	148	21,4	46	1012	12	0	3	0,1	3	4	8	71
03/01/2024	18	0,4	147	20,2	50	1012	0	0	3	0,1	2	4	7	70
03/01/2024	19	0,7	145	20	51	1012	0	0	3	0,1	3	4	8	71
03/01/2024	20	0,6	159	18,9	55	1013	0	0	3	0,1	2	4	7	68
03/01/2024	21	0,6	119	17,7	58	1013	0	0	3	0,1	3	4	8	65
03/01/2024	22	0,7	113	16,9	60	1013	0	0	3	0,1	2	4	8	63
03/01/2024	23	0,3	158	15,6	64	1014	0	0	3	0,1	2	6	9	57
04/01/2024	00	0,1	117	13,9	70	1014	0	0	3	0,1	3	6	10	48
04/01/2024	01	0,4	134	15,1	69	1014	0	0	3	0,1	2	4	8	55
04/01/2024	02	0,5	130	15	69	1014	0	0	3	0,1	2	3	7	58
04/01/2024	03	0,4	146	14,4	69	1014	0	0	3	0,1	2	4	7	57
04/01/2024	04	0,5	118	13,9	71	1013	0	0	3	0,1	2	4	7	55
04/01/2024	05	0,6	118	12,7	74	1013	0	0	3	0,1	2	4	7	47
04/01/2024	06	0,6	108	12,4	76	1013	0	0	3	0,1	2	4	8	42
04/01/2024	07	0,4	137	12,5	75	1013	0	0	3	0,1	3	8	12	34
04/01/2024	08	0,6	112	12,8	73	1013	0	0	3	0,1	2	10	13	35
04/01/2024	09	0,3	144	13,6	70	1013	17	0	3	0,1	3	14	19	28
04/01/2024	10	0,4	147	15,9	63	1013	110	0	3	0,1	3	13	18	43
04/01/2024	11	0,4	152	18,6	56	1012	261	0	3	0,1	2	8	12	54
04/01/2024	12	0,4	155	20,4	50	1012	320	0	3	0,1	2	5	9	61
04/01/2024	13	0,3	158	20,4	49	1010	156	0	3	0,1	2	4	8	66
04/01/2024	14	0,2	143	20,9	47	1009	180	0	3	0,1	2	4	7	67
04/01/2024	15	0,2	11	21,2	45	1008	91	0	3	0,1	2	3	7	65
04/01/2024	16	0,2	177	20,9	45	1008	24	0	3	0,1	2	3	7	71
04/01/2024	17	0,1	122	19,4	51	1007	0	0	3	0,1	2	13	17	48
04/01/2024	18	0,1	177	17,5	59	1007	0	0	3	0,1	3	24	29	28
04/01/2024	19	0,1	124	15,7	66	1007	0	0	3	0,1	6	28	36	16
04/01/2024	20	0,1	150	15,1	68	1006	0	0	3	0,1	11	30	47	10
04/01/2024	21	0,1	210	14,1	71	1006	0	0	3	0,2	7	25	36	9
04/01/2024	22	0,1	84	13,2	75	1006	0	0	3	0,1	5	17	24	11
04/01/2024	23	0,2	144	13,8	79	1006	0	0	3	0,1	5	34	42	4
05/01/2024	00	0,2	151	13,5	86	1005	0	0	3	0,1	4	21	26	16
05/01/2024	01	0,3	205	13,3	88	1004	0	0	3	0,1	2	5	9	32
05/01/2024	02	0,1	127	13,1	88	1004	0	0	3	0,1	2	5	9	28
05/01/2024	03	0,2	208	13,1	89	1003	0	0	3	0,1	2	5	9	27
05/01/2024	04	0,3	222	13,1	86	1002	0	0	3	0,1	2	3	7	31
05/01/2024	05	0,1	8	12,5	87	1002	0	0	3	0,1	2	3	7	22
05/01/2024	06	0,1	354	12,1	85	1002	0	0	3	0,1	2	4	7	25
05/01/2024	07	0,3	209	12,4	77	1002	0	0	3	0,1	2	7	10	32
05/01/2024	08	0,1	219	11,3	79	1002	0	0	3	0,1	3	13	17	23
05/01/2024	09	0,1	204	12,9	71	1002	91	0	3	0,1	4	18	24	25
05/01/2024	10	0,4	270	15,9	56	1003	206	0	3	0,1	2	5	9	61
05/01/2024	11	0,8	270	16,6	48	1002	357	0	3	0,1	2	3	7	73
05/01/2024	12	1	272	15,5	45	1002	159	0	3	0,1	2	3	7	81
05/01/2024	13	1,2	253	16,5	42	1000	241	0	4	0,1	2	3	7	84
05/01/2024	14	0,8	274	17,1	40	1000	286	0	3	0,1	2	3	7	82
05/01/2024	15	0,6	279	15,5	44	999	83	0	3	0,1	2	3	7	80
05/01/2024	16	0,4	253	15	44	1000	16	0	3	0,1	2	3	7	77
05/01/2024	17	0,3	301	13,8	47	1002	0	0	3	0,1	2	3	7	72
05/01/2024	18	0,2	286	13,4	47	1003	0	0	3	0,1	2	4	7	71
05/01/2024	19	0,4	275	13,1	46	1003	0	0	3	0,1	2	4	7	70
05/01/2024	20	0,3	252	13	44	1004	0	0	3	0,1	2	3	7	74
05/01/2024	21	0,4	280	12,7	43	1005	0	0	3	0,1	2	3	7	74
05/01/2024	22	0,4	254	12,3	41	1005	0	0	3	0,1	2	3	7	76
05/01/2024	23	0,3	298	11,7	43	1006	0	0	3	0,1	2	3	7	75
06/01/2024	00	0,3	250	11,3	45	1006	0	0	3	0,1	2	3	7	72
06/01/2024	01	0,4	255	11,1	46	1006	0	0	3	0,1	2	4	7	69
06/01/2024	02	0,5	272	10,7	48	1007	0	0	3	0,1	2	4	7	66
06/01/2024	03	0,4	263	10,6	49	1007	0	0	3	0,1	2	3	7	65
06/01/2024	04	0,5	272	10,5	50	1007	0	0	3	0,1	2	4	7	64
06/01/2024	05	0,7	280	10,5	49	1008	0	0	3	0,1	2	4	7	65
06/01/2024	06	0,5	272	10,1	51	1008	0	0	3	0,1	2	4	7	63
06/01/2024	07	0,6	233	10,2	50	1009	0	0	3	0,1	2	3	7	64
06/01/2024	08	0,7	248	10	50	1010	0	0	3	0,1	2	4	7	64
06/01/2024	09	0,9	238	11,5	46	1011	64	0	3	0,1	2	4	7	65
06/01/2024	10	0,9	259	13,1	41	1011	207	0	3	0,1	2	4	7	66
06/01/2024	11	0,7	258	15	36	1011	373	0	3	0,1	2	4	7	68
06/01/2024	12	0,8	259	16	34	1010	398	0	3	0,1	2	4	7	70
06/01/2024	13	1	244	17	29	1009	292	0	3	0,1	3	4	8	74
06/01/2024	14	1,5	46	17,4	24	1009	353	0	3	0,1	2	4	7	81
06/01/2024	15	1,3	47	17,3	24	1009	173	0	3	0,1	2	4	7	81
06/01/2024	16	1,5	38	16,6	24	1010	125	0	3	0,1	2	4	7	80
06/01/2024	17	1,2	17	15,1	26	1011	16	0	3	0,1	2	4	8	79
06/01/2024	18	0,4	327	13,5	30	1011	0	0	3	0,1	3	4	8	75
06/01/2024	19	0,2	173	12	34	1012	0	0	3	0,1	2	4	7	72
06/01/2024	20	0,1	127	11,3	37	1013	0	0	3	0,1	3	4	8	66
06/01/2024	21	0,2	269	11,2	39	1014	0	0	3	0,1	3	4	8	68
06/01/2024	22	0,4	224	10,8	41	1014	0	0	3	0,1	3	4	8	67
06/01/2024	23	0,5	191	10,3	41	1013	0	0	3	0,1	3	4	8	68
07/01/2024	00	0,4	192	10,3	41	1014	0	0	3	0,1	3	4	8	69
07/01/2024	01	0,3	202	10,6	41	1014	0	0	3	0,1	3	4	7	69
07/01/2024	02	0,4	228	10,3	42	1014	0	0	3	0,1	3	4	8	68
07/01/2024	03	0,4	227	10,2	44	1014	0	0	3	0,1	3	4	8	69
07/01/2024	04	0,3	219	10,1	43	1014	0	0	3	0,1	3	4	8	69
07/01/2024	05	0,2	220	9,3	45	1014	0	0	3	0,1	3	4	8	68
07/01/2024	06	0,3	248	8,8	46	1014	0	0	3	0,1	2	4	7	68
07/01/2024	07	0,2	229	8,4	47	1014	0	0	3	0,1	3	4	8	67
07/01/2024	08	0,3	218	8,7	46	1015	0	0	3	0,1	3	4	8	66
