Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2003	00	3	2	4	8	6	76	17.2	315	6.6	46	878	0	0
01/01/2003	01	3	2	4	1	6	75	15.9	314	7.1	46	878	0	0
01/01/2003	02	3	2	4	4.8	6	74	12.9	312	7.2	50	879	0	0
01/01/2003	03	3	2	4	30.8	6	77	11.9	324	7.1	50	880	0	0
01/01/2003	04	3	2	4	5.8	6	78	8.7	316	7	50	880	0	0
01/01/2003	05	3	2	4	3.8	6	76	7.7	306	7.2	47	880	0	0
01/01/2003	06	3	2	4	1	6	75	10.1	322	7.7	47	880	0	0
01/01/2003	07	3	2	4	1.3	6	75	9.5	316	7.8	53	881	0	0
01/01/2003	08	3	2	4	4	6	74	6.9	307	7.6	57	881	5	0
01/01/2003	09	3	2	4	10.8	6	73	7.9	302	8.4	54	881	70	0
01/01/2003	10	3	2	4	1.3	6	72	7.6	299	9.9	51	882	164	0
01/01/2003	11	3	2	4	2.8	6	71	9.1	310	11	50	882	177	0
01/01/2003	12	3	2	5	1	7	72	8	312	12.3	49	882	291	0
01/01/2003	13	3	2	5	1	7	71	6.2	288	13.2	46	881	333	0
01/01/2003	14	3	2	4	1.5	6	68	7.7	312	14.2	43	881	297	0
01/01/2003	15	3	2	4	5.3	6	66	10.1	312	14.8	41	881	196	0
01/01/2003	16	3	2	4	1.3	6	64	8.3	319	13.7	45	882	82	0
01/01/2003	17				3.3		62	6.4	325	12.8	48	882	16	0
01/01/2003	18	3	2	4	5.5	6	62	8.2	309	12.7	46	882	0	0
01/01/2003	19	3	2	4	9.3	6	62	6.9	312	12.6	47	882	0	0
01/01/2003	20	3	3	4	3.8	6	61	7.9	306	12.6	47	882	0	0
01/01/2003	21	3	3	4	1	6	60	9.3	300	12.6	48	882	0	0
01/01/2003	22	3	3	4	1	6	59	7.6	304	12.4	49	883	0	0
01/01/2003	23	3	3	4	1	6	59	6.7	302	12.8	47	882	0	0
02/01/2003	00	3	2	4	1.3	6	60	5.6	324	13.6	42	882	0	0
02/01/2003	01	3	3	4	4	6	59	2.4	293	13.1	43	882	0	0
02/01/2003	02	3	3	4	9.8	6	60	4.4	290	13.4	40	882	0	0
02/01/2003	03	3	3	4	1	6	61	6.2	295	13.5	40	881	0	0
02/01/2003	04	3	3	4	1	6	59	8.1	294	13	41	881	0	0
02/01/2003	05	3	3	4	1.5	6	59	9.8	296	13.3	40	880	0	0
02/01/2003	06	3	2	4	5.3	6	59	9.8	298	13.3	40	879	0	0
02/01/2003	07	3	3	4	1	6	59	7.5	293	13.1	42	880	0	0
02/01/2003	08	3	3	4	1	6	60	6.9	278	13.3	41	880	3	0
02/01/2003	09	3	3	4	1.8	6	60	5.4	283	13.1	42	879	34	0
02/01/2003	10	3	3	4	1	6	60	8.4	281	13.1	43	879	94	0
02/01/2003	11	3	3	4	1	6	59	8.5	299	13.1	45	879	199	0
02/01/2003	12	3	2	4	1	6	58	7.5	318	13	45	879	215	0
02/01/2003	13	3	2	4	1.3	6	59	7.2	319	12.6	45	878	175	0
02/01/2003	14	3	2	4	2.8	6	63	7.1	314	13.3	39	878	222	0
02/01/2003	15	3	2	4	1	6	67	7.3	313	13.5	38	878	131	0
02/01/2003	16	3	2	4	1	6	66	7	309	13.2	40	878	111	0
02/01/2003	17	3	2	4	1	6	63	7.5	321	12.5	44	878	21	0
02/01/2003	18	3	2	4	3.3	6	62	7.7	310	12.1	46	878	0	0
02/01/2003	19	3	3	4	16.8	6	60	6.3	316	11.9	47	878	0	0
02/01/2003	20	3	3	4	1.3	7	59	6.9	294	11.4	49	879	0	0
02/01/2003	21	3	3	4	3.5	6	58	4	277	11	50	879	0	0
02/01/2003	22	3	3	4	1	6	61	5.8	293	10.8	50	879	0	0
02/01/2003	23	3	3	4	1	6	63	5	302	10.8	49	879	0	0
03/01/2003	00	3	3	4	1.8	6	63	1.6	214	11	48	878	0	0
03/01/2003	01	3	3	4	7	6	63	2.2	123	11.1	48	878	0	0
03/01/2003	02	3	3	4	1	6	62	5.4	295	11	48	877	0	0
03/01/2003	03	3	4	4	1	6	64	9.4	291	11.5	46	877	0	0
03/01/2003	04	3	3	4	1.3	6	64	9	292	11.5	46	877	0	0
03/01/2003	05	3	4	4	2.8	7	65	13.9	282	12.1	44	876	0	0
03/01/2003	06	3	4	4	1	7	67	11	282	12.1	44	876	0	0
03/01/2003	07	3	3	4	1	6	67	9.1	316	11.9	45	876	0	0
03/01/2003	08	3	3	4	1.3	6	67	8.9	322	11.7	46	877	1	0
03/01/2003	09	3	3	4	2.8	6	67	9.5	322	11	49	878	25	0
03/01/2003	10	3	4	4	1	7	74	8.5	306	11	45	878	171	0
03/01/2003	11	3	3	4	2.3	6	79	7.9	322	10.6	39	878	97	0
03/01/2003	12	3	3	4	10.8	6	79	6.3	332	10.7	36	878	144	0.2
03/01/2003	13	3	3	4	8	6	82	7.3	327	11.6	28	878	126	0
03/01/2003	14	3	3	4	1	6	82	7	319	11.7	28	878	137	0
03/01/2003	15	3	3	4	1	6	82	8.7	310	11.7	26	878	84	0.2
03/01/2003	16	3	3	4	3.3	6	81	8.8	304	11.2	29	878	77	0
03/01/2003	17				16.8		81	12.8	290	10.7	31	878	19	0
03/01/2003	18	3	2	4	1.3	6	81	11.2	296	9.9	33	878	0	0
03/01/2003	19	3	2	4	3	6	79	7.3	321	9	38	878	0	0
03/01/2003	20	3	2	4	3.8	6	78	7.6	319	8.5	41	878	0	0
03/01/2003	21	3	2	4	8.8	6	76	5.6	320	7.9	44	879	0	0
03/01/2003	22	3	2	4	1	6	75	5.4	316	7.5	45	879	0	0
03/01/2003	23	3	2	4	1	6	76	6.6	300	7.6	43	878	0	0
04/01/2003	00	3	2	4	1.8	6	76	5.5	301	7.2	43	878	0	0
04/01/2003	01	3	2	4	6.3	6	76	4.4	308	7	43	878	0	0
04/01/2003	02	3	2	4	1	6	74	7.4	281	6.4	46	877	0	0
04/01/2003	03	3	2	4	1.5	6	75	7.8	282	6.2	47	877	0	0
04/01/2003	04	3	2	4	4.5	6	75	7.6	284	6	47	876	0	0
04/01/2003	05	3	2	4	1.3	6	75	7	293	6.2	46	876	0	0
04/01/2003	06	3	2	4	3.5	6	75	8	298	6.4	45	875	0	0
04/01/2003	07	3	2	4	1	6	74	9.5	299	6.4	46	875	0	0
04/01/2003	08	3	2	4	2.5	6	74	9.3	305	6.4	45	875	2	0
04/01/2003	09	3	2	4	11.5	6	74	9.6	307	6.5	45	875	15	0
04/01/2003	10	3	2	4	1.8	6	73	9.1	302	6.6	46	875	49	0
04/01/2003	11	3	2	4	6.3	6	73	9.6	298	6.7	47	875	83	0
04/01/2003	12	3	2	4	1	6	73	9.1	304	7	47	875	125	0
04/01/2003	13	3	2	4	2.8	6	74	12.2	305	7.7	43	874	280	0
04/01/2003	14	3	2	4	13	6	76	13.2	304	7.9	38	874	280	0
04/01/2003	15	3	2	4	2	6	77	12	300	8.2	35	875	203	0
04/01/2003	16	3	2	4	9	6	78	11.6	298	8.4	34	876	144	0
04/01/2003	17	3	2	4	8.8	6	78	11.7	312	7.5	38	875	35	0
04/01/2003	18	3	2	4	1	6	78	10.5	318	6.4	42	876	0	0
04/01/2003	19	3	2	4	1	6	77	11.7	331	5.8	46	875	0	0
04/01/2003	20	6	2	5	1	6	62	11	332	4.4	62	875	0	0
04/01/2003	21	8	2	5	1	7	59	13	327	3.9	65	875	0	0
04/01/2003	22	3	2	4	1	6	64	10	325	3.6	66	875	0	0
04/01/2003	23	3	2	4	1	6	64	9.8	328	3.3	67	875	0	0
05/01/2003	00	3	2	4	1	6	64	9.2	328	3	65	875	0	0
05/01/2003	01	3	2	4	1	6	64	7.1	323	2.6	66	874	0	0
