Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46233001-Sollana_UM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
28/06/2018	18							0									
28/06/2018	19	2,1	58	25,6	74	1006	3	0	17	9		3	0,1	3	5	36	10
28/06/2018	20	1,2	87	25,1	78	1007	0	0	19	11		3	0,1	3	6	40	11
28/06/2018	21	0,8	128	24,7	85	1007	0	0	25	15		4	0,1	24	42	47	78
28/06/2018	22	0,6	122	24,4	85	1007	0	0	23	15		3	0,1	3	4	43	9
28/06/2018	23	0,4	61	24,3	85	1007	0	0	44	26		3	0,1	3	7	67	12
29/06/2018	00	0,7	47	24,1	88	1008	0	0	21	14		3	0,1	3	2	36	7
29/06/2018	01	0,7	50	23,8	88	1008	0	0	23	16		3	0,1	3	2	36	7
29/06/2018	02	0,2	11	24	88	1008	0	0	20	13		3	0,1	3	2	34	7
29/06/2018	03	0,3	23	23,8	90	1007	0	0	14	8		3	0,1	3	2	28	6
29/06/2018	04	0,6	1	23,9	87	1007	0	0	12	6		4	0,1	3	3	26	8
29/06/2018	05	0,2	274	24,3	84	1007	0	0	14	7		3	0,1	4	14	38	19
29/06/2018	06	0,5	304	24,2	82	1007	0	0	16	7		3	0,1	5	36	43	43
29/06/2018	07	1	311	24,5	81	1007	33	0	18	8		3	0,1	7	38	52	48
29/06/2018	08	1,9	40	26,2	76	1008	330	0	10	4		4	0,1	5	12	27	20
29/06/2018	09	1,9	47	26,8	73	1007	384	0	7	3		3	0,1	5	8	20	15
29/06/2018	10	2,4	56	27,4	71	1007	577	0	9	3		3	0,1	4	4	23	10
29/06/2018	11	2,8	66	27,9	63	1007	752	0	44	16		3	0,1	4	6	78	13
29/06/2018	12	2,1	62			1007	914	0,1		33		3	27,3	4	22		11
29/06/2018	13	3,8	76	28,6	57	1007	913	0	134	56		3	0,9	6	20	224	29
29/06/2018	14	4	74	28,5	60	1006	867	0	119	50		3	0,8	6	20	200	29
29/06/2018	15	4,7	68	28,6	56	1006	777	0	127	51		4	1	7	34	270	45
29/06/2018	16	3,5	59	28,3	63	1006	629	0	15	6		3	0,3	4	4	33	10
29/06/2018	17	3,6	58	27,6	71	1006	381	0	6	2		3	0,2	4	3	18	9
29/06/2018	18	3,3	65	26,9	74	1006	8	0	25	10		3	0,3	5	5	45	12
29/06/2018	19	2,6	59	26,3	76	1006	0	0	7	2		4	0,1	4	4	22	10
29/06/2018	20	1,6	52	25,4	82	1006	0	0	7	3		4	0,1	3	4	21	9
29/06/2018	21	1,2	55	24,8	87	1007	0	0	9	4		4	0,1	3	4	22	9
29/06/2018	22	0,9	51	24,7	87	1007	0	0	8	4		3	0,1	3	2	20	7
29/06/2018	23	0,3	40	24,6	88	1008	0	0	9	5		4	0,1	3	3	23	8
30/06/2018	00	0,3	17	24,4	88	1008	0	0	9	5		3	0,1	3	3	23	8
30/06/2018	01	0,2	17	24,3	88	1007	0	0	9	5		4	0,4	5	5	23	12
30/06/2018	02	0,4	38	24	87	1007	0	0	9	5		3	2,1	3	4	20	8
30/06/2018	03	0,2	224	24	85	1007	0	0	11	6		4	0,1	3	7	25	12
30/06/2018	04	0,7	287	23,4	84	1007	0	0	10	6		4	0,1	3	16	20	20
30/06/2018	05	0,4	277	23,3	81	1007	0	0	10	6		4	0,1	4	19	31	24
30/06/2018	06	0,7	306	23,5	78	1007	23	0	9	5		4	0,1	4	22	24	28
30/06/2018	07	1,2	314	24,2	76	1007	207	0	9	5		3	0,1	5	19	25	26
30/06/2018	08	1,1	353	26	67	1007	430	0	7	3		3	0,1	5	15	23	23
30/06/2018	09	2	32	26,7	71	1007	559	0	7	3		3	0,1	5	10	20	17
30/06/2018	10	3,1	42	27,7	70	1007	811	0	7	2		3	0,1	4	5	18	11
30/06/2018	11	3,1	47	28	67	1007	882	0	7	2		3	1,3	4	3	18	8
30/06/2018	12	2,7	50	28,5	65	1006	954	0	7	2		3	0,1	4	3	17	9
30/06/2018	13	2,6	53	28,7	64	1006	983	0	7	2		3	0,2	4	2	18	8
30/06/2018	14	2,7	57	28,8	65	1006	932	0	8	2		3	0,2	4	3	20	8
30/06/2018	15	2,7	54	28,7	64	1005	817	0	8	2		3	0,2	4	3	20	9
30/06/2018	16	2,5	56	28,4	66	1005	635	0	9	2		3	1,9	4	3	22	9
30/06/2018	17	2,7	56	27,7	70	1004	387	0	10	2		3	2,9	4	3	23	9
30/06/2018	18	2,4	66	26,9	74	1005	20	0	67	25		3	2,5	4	9	108	15
30/06/2018	19	1,5	55	26,1	79	1005	0	0	13	3		3	0,1	4	5	31	10
30/06/2018	20	0,7	54	25,5	83	1005	0	0	14	4		3	0,5	3	3	37	8
30/06/2018	21	0,5	44	25,1	85	1006	0	0	14	4		3	1,3	3	4	39	9
