Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2001	01	8	27	1,6	80	56	178	12	70
01/01/2001	02	9	52	1,8	112	55	227	9	69
01/01/2001	03	7	62	1,6	81	43	166	8	68
01/01/2001	04	7	50	1,2	61	39	133	13	68
01/01/2001	05	6	28	1	48	36	109	25	69
01/01/2001	06	6	33	1,3	58	41	130	23	70
01/01/2001	07	5	19	0,6	25	23	61	38	68
01/01/2001	08	5	25	0,5	35	26	79	33	67
01/01/2001	09	6	20	0,7	44	37	104	21	67
01/01/2001	10	7	34	0,6	32	30	80	37	67
01/01/2001	11	7	34	0,6	29	27	72	39	67
01/01/2001	12	8	35	0,8	42	35	100	35	68
01/01/2001	13	9	47	0,9	29	33	77	39	70
01/01/2001	14	5	25	0,8	24	28	65	41	69
01/01/2001	15	5	27	0,7	20	32	64	42	68
01/01/2001	16	6	18	0,9	33	50	100	25	69
01/01/2001	17	6	53	1,2	55	50	135	14	70
01/01/2001	18	9	38	2,3	157	70	310	8	70
01/01/2001	19	12	100	2,8	228	79	428	9	71
01/01/2001	20	12	131	3,2	230	69	422	9	71
01/01/2001	21	10	133	2,2	174	59	325	8	71
01/01/2001	22	9	91	1,5	100	47	200	14	69
01/01/2001	23	5	68	0,7	28	25	68	34	68
02/01/2001	00	4	43	0,5	18	15	42	53	67
02/01/2001	01	3	11	0,5	21	23	56	40	65
02/01/2001	02	3	16	0,5	21	21	53	42	64
02/01/2001	03	4	12	0,4	17	12	39	58	62
02/01/2001	04	4	5	0,4	15	10	34	65	62
02/01/2001	05	4	7	0,5	19	19	48	55	65
02/01/2001	06	6	8	0,6	29	32	76	37	68
02/01/2001	07	7	30	0,8	41	51	114	24	72
02/01/2001	08	9	59	1	56	71	157	21	72
02/01/2001	09	12	81	0,9	71	57	166	23	72
02/01/2001	10	14	87	1	74	58	172	22	72
02/01/2001	11	14	89		57	57	144	27	72
02/01/2001	12	11	133	0,8	39	37	96	46	73
02/01/2001	13	8		0,9	39	40	101	47	72
02/01/2001	14	7	147	0,8	25	32	71	56	73
02/01/2001	15	10	168	0,8	33	37	88	47	73
02/01/2001	16	15	151	0,8	36	45	100	41	72
02/01/2001	17	12	101	1	45	53	122	30	72
02/01/2001	18	12	99	1,5	83	61	188	16	72
02/01/2001	19	23	68	2,8	184	87	370	8	72
02/01/2001	20	15	105	2,9	182	81	359	7	72
02/01/2001	21	12	109	2,1	131	76	277	7	72
02/01/2001	22	7	82	1	39	47	106	18	70
02/01/2001	23	5	20	0,7	24	30	67	38	68
03/01/2001	00	6	27	0,6	26	24	63	45	68
03/01/2001	01	5	9	0,5	23	17	52	50	66
03/01/2001	02	5	38	0,5	24	19	56	49	65
03/01/2001	03	5	18	0,5	22	12	46	56	63
03/01/2001	04	6	8	0,5	28	18	61	48	63
03/01/2001	05	10	22	0,5	27	23	64	39	65
03/01/2001	06	19	26	0,7	42	38	103	24	69
03/01/2001	07	21	35	0,9	63	52	148	11	73
03/01/2001	08	34	66	1,3	98	57	207	8	73
03/01/2001	09	50	108	1,3	119	60	244	10	73
03/01/2001	10	38	125	1	79	49	169	18	72
03/01/2001	11	25	91	1	61	51	145	22	72
03/01/2001	12	16	153	0,9	43	37	103	32	73
03/01/2001	13	14	176	1,1	55	39	125	31	72
03/01/2001	14	12	116	1,3	71	48	157	30	72
03/01/2001	15	13	77	1,3	58	64	153	28	72
03/01/2001	16	13	67	1,6	78	76	196	17	72
03/01/2001	17	13	85	1,6	87	78	211	13	72
03/01/2001	18	23	103	2,5	183	88	368	8	72
03/01/2001	19	36	125	2,7	196	93	393	8	72
03/01/2001	20	33	123	2,2	143	75	294	8	72
03/01/2001	21	17	90	1,7	82	58	184	9	71
03/01/2001	22	18	54	1,1	46	53	123	14	70
03/01/2001	23	24	56	0,8	26	34	73	32	68
04/01/2001	00	24	76	0,7	21	25	58	50	68
04/01/2001	01	26	89	0,7	19	19	48	57	66
04/01/2001	02	26	76	0,6	20	23	54	49	65
04/01/2001	03	29	11	0,7	20	23	53	47	63
04/01/2001	04	19	31	0,7	18	15	42	62	63
04/01/2001	05	14	32	0,5	17	15	42	61	65
04/01/2001	06	11	15	0,7	21	24	56	48	68
04/01/2001	07	10	89	0,7	30	32	79	39	73
04/01/2001	08	10		0,9	40	48	109	30	73
04/01/2001	09	11	168	0,8	39	40	101	38	73
04/01/2001	10	10	122	0,7	31	28	75	49	73
04/01/2001	11	9	168		27	31	72	52	72
04/01/2001	12	10	120	0,9	40	42	102	38	72
04/01/2001	13	14	130	1,1	50	54	131	31	72
04/01/2001	14	14	123	1,1	41	45	108	36	72
04/01/2001	15	15	94	1,1	40	50	112	32	72
04/01/2001	16	19	73	1,1	42	56	119	25	72
04/01/2001	17	24	87	1,1	43	74	141	20	72
04/01/2001	18	20	91	1,6	75	62	176	11	72
04/01/2001	19	17	76	1,5	64	60	159	14	72
04/01/2001	20	12	82	1,7	66	58	159	16	71
04/01/2001	21	10	63	1,2	44	51	118	29	72
04/01/2001	22	13	65	1,7	113	72	246	8	71
04/01/2001	23	8	89	0,9	44	44	113	14	68
05/01/2001	00	8	37	0,9	37	48	105	14	68
05/01/2001	01	11	45	0,9	28	38	80	24	67
05/01/2001	02	11	38	0,7	21	30	61	33	66
05/01/2001	03	10	22	0,6	19	22	51	44	64
05/01/2001	04	8	25	0,5	17	18	44	48	63
05/01/2001	05	7	22	0,6	27	33	75	29	65
05/01/2001	06	8	14	0,8	37	42	98	22	68
05/01/2001	07	14	34	1,6	136	77	285	8	73
05/01/2001	08	26	90	3	300	73	533	8	73
05/01/2001	09	25	176	3,6	358	111	660	9	73
05/01/2001	10	18	195	2	148	84	311	11	73
05/01/2001	11	26	150	2,3	173	91	357	9	73
05/01/2001	12	24	138	2,9	228	124	475	8	73
05/01/2001	13	20	170	2,6	183	89	370	9	73
05/01/2001	14	19	152	3	196	88	389	8	73
05/01/2001	15	13	160	1,5	57	57	144	13	73
05/01/2001	16	16	124	1,4	56	51	137	13	72
05/01/2001	17	17	114	1,6	72	53	164	10	72
05/01/2001	18	15	87	1,7	82	60	186	9	72
05/01/2001	19	11	91	1,4	47	51	123	11	72
05/01/2001	20	12	73	1,7	86	57	189	9	72
05/01/2001	21	10	39	1,2	42	41	105	16	71
05/01/2001	22	9	81	1,3	39	41	100	12	70
05/01/2001	23	8	46	1	24	35	71	21	69
06/01/2001	00	10	50	1,1	38	36	94	19	70
06/01/2001	01	14	39	0,9	37	35	92	19	70
06/01/2001	02	11	33	0,8	29	29	74	26	69
06/01/2001	03	12	26	0,9	48	43	116	15	70
06/01/2001	04	17	43	0,9	46	49	118	11	68
06/01/2001	05	18	49	1,1	60	47	139	8	67
06/01/2001	06	14	61	0,9	39	36	95	11	66
06/01/2001	07	12	33	1	85	43	174	8	67
06/01/2001	08	10	98	0,7	26	31	71	15	67
06/01/2001	09	15	94	0,5	21	19	51	40	67
06/01/2001	10	11	109	0,5	16	19	43	66	68
06/01/2001	11	9	46		22	30	65	56	69
06/01/2001	12	9	21	0,7	26	39	79	50	70
06/01/2001	13	7	46	0,8	26	35	76	54	71
06/01/2001	14	10	60	0,7	18	32	60	57	70
06/01/2001	15	15	94	0,6	20	28	58	55	68
06/01/2001	16	11	36	0,6	20	24	53	56	69
06/01/2001	17	16	36	0,8	23	35	69	45	71
06/01/2001	18	15	36	1	43	57	122	27	72
06/01/2001	19	9	28	1	48	55	128	24	72
06/01/2001	20	11	34	1,3	70	62	169	17	72
06/01/2001	21	19	35	1,3	67	59	161	10	71
06/01/2001	22	19	59	1	64	45	143	18	70
06/01/2001	23	11	35	0,8	39	36	97	20	69
07/01/2001	00	9	10	0,9	42	38	103	20	69
07/01/2001	01	11	13	1,2	80	47	169	11	69
07/01/2001	02	10	50	1	54	44	126	16	69
07/01/2001	03	7	28	0,7	29	26	69	31	68
07/01/2001	04	5	27	0,8	31	26	73	28	68
07/01/2001	05	5	7	0,7	32	24	74	30	67
07/01/2001	06	9	33	0,9	42	32	97	18	67
07/01/2001	07	10	17	0,9	50	34	111	11	67
07/01/2001	08	10	36	1	52	36	116	13	68
07/01/2001	09	11	31	1	50	31	107	20	70
07/01/2001	10	9	25	0,9	40	31	91	33	71
07/01/2001	11	13	27	1,4	66	52	153	23	71
07/01/2001	12	11	47	1,8	68	48	152	27	71
07/01/2001	13	8	30	1,6	49	44	118	34	71
07/01/2001	14	5	19	1,1	24	32	69	51	69
07/01/2001	15	3	16	0,8	19	24	53	58	69
07/01/2001	16	4	25	1	29	36	80	42	69
07/01/2001	17	5	20	1,1	33	40	91	36	70
07/01/2001	18	5	33	1,4	42	46	110	24	71
07/01/2001	19	8	30	1,9	95	68	213	13	71
07/01/2001	20	8	57	1,8	100	67	220	10	70
07/01/2001	21	9	60	1,8	110	69	237	9	71
07/01/2001	22	7	66	1,5	82	51	176	11	71
07/01/2001	23	5	56	1,2	56	42	128	15	69
08/01/2001	00	5	38	1	49	42	117	11	68
08/01/2001	01	11	16	1,2	60	45	136	8	65
08/01/2001	02	19	16	1	48	38	112	9	64
08/01/2001	03	9	16	0,9	40	29	89	19	63
08/01/2001	04	14	11	0,9	42	33	96	13	63
08/01/2001	05	12	21	1,1	56	33	119	10	66
08/01/2001	06	15	44	1,5	73	47	159	7	69
08/01/2001	07	22	33	2,1	160	50	295	8	74
08/01/2001	08	37	76	3	269	68	481	9	74
08/01/2001	09	53	171	2,2	206	70	385	10	74
08/01/2001	10	38	164	1,3	89	42	179	16	73
08/01/2001	11	33	102		101	57	211	18	72
08/01/2001	12	25	120	1	75	53	168	26	71
08/01/2001	13	7	123	0,9	38	35	94	48	72
08/01/2001	14	7	51	0,9	30	36	82	49	72
08/01/2001	15	9	14	1,4	73	51	163	28	72
08/01/2001	16	16	68	1,4	88	63	198	18	72
08/01/2001	17	12	91	1,4	85	84	213	15	73
08/01/2001	18	17	73	2	128	79	275	12	72
08/01/2001	19	25	83	2,1	142	65	283	11	73
08/01/2001	20	48	76	2,3	195	76	375	11	73
08/01/2001	21	35	92	2	157	63	303	11	72
08/01/2001	22	42	84	1,7	136	58	267	11	70
08/01/2001	23	35	90	1,4	101	56	210	10	67
09/01/2001	00	25	63	1,4	87	47	180	10	66
09/01/2001	01	19	62	1,3	75	45	161	10	65
09/01/2001	02	16	44	1	42	36	100	13	64
09/01/2001	03	21	28	1,1	64	36	133	7	62
09/01/2001	04	19	34	1,1	79	37	158	6	63
09/01/2001	05	21	42	1,4	110	39	208	6	66
09/01/2001	06	21	77	2	148	49	275	6	70
09/01/2001	07	27	69	2	149	60	289	7	74
09/01/2001	08	20	72	2,4	197	61	364	8	74
09/01/2001	09	20	115	2,3	181	56	334	8	74
09/01/2001	10	19	176	1,7	128	61	256	11	72
09/01/2001	11	27	118	1,8	161	84	330	13	73
09/01/2001	12	31	145	1,9	195	85	383	13	72
09/01/2001	13	28	137	2,1	203	93	405	12	72
09/01/2001	14	27	149	2,2	193	91	387	13	72
09/01/2001	15	27	122	1,8	142	75	292	14	72
09/01/2001	16	26	133	2,3	188	109	397	14	72
09/01/2001	17	34	172	2,9	296	111	565	12	72
09/01/2001	18	28	253	3	268	100	511	12	73
09/01/2001	19	31	247	3,8	322	100	593	12	72
09/01/2001	20	36	224	4	359	91	642	14	72
09/01/2001	21	37	224	4,3	374	87	661	12	72
09/01/2001	22	27	212	2,9	231	75	428	10	71
09/01/2001	23	18	158	1,5	93	53	195	9	68
10/01/2001	00	12	85	0,8	21	39	71	16	67
10/01/2001	01	12	23	0,9	34	42	93	13	65
10/01/2001	02	11	41	1,7	101	43	199	9	64
10/01/2001	03	10	64	1,1	47	42	114	9	64
10/01/2001	04	9	34	1,3	78	45	165	8	63
10/01/2001	05	8	31	1,3	70	45	151	9	66
10/01/2001	06	10	40	1,4	87	53	186	8	69
10/01/2001	07	18	82	3,1	292	74	523	9	73
10/01/2001	08	15	136	2,8	209	72	392	9	74
10/01/2001	09	15	133	1,6	105	51	212	10	73
10/01/2001	10	16	93	1,4	85	55	186	12	72
10/01/2001	11	16	97		88	62	196	13	72
10/01/2001	12	15	76	1,4	77	76	194	16	71
10/01/2001	13	13	85	1,1	35	51	105	25	72
10/01/2001	14	11	97	1,2	40	53	114	24	72
10/01/2001	15	12	78	1,3	58	53	141	21	72
10/01/2001	16	13	80	1,4	70	68	176	13	71
10/01/2001	17	12	71	1,2	53	55	136	12	72
10/01/2001	18	13	104	1,8	116	68	246	8	72
10/01/2001	19	17	143	3,1	243	82	455	8	72
10/01/2001	20	23	152	3,8	296	104	559	9	73
10/01/2001	21	21	168	3,7	273	89	508	8	72
10/01/2001	22	27	156	5,6	470	87	807	10	70
10/01/2001	23	17	222	2,7	224	62	405	7	68
11/01/2001	00	14	103	2,2	166	53	307	7	67
11/01/2001	01	13	80	1,6	137	44	253	7	66
11/01/2001	02	10	76	1	77	34	151	7	64
11/01/2001	03	7	39	0,9	46	33	104	6	63
11/01/2001	04	8	32	1,3	77	31	149	6	63
11/01/2001	05	7	53	1	77	30	148	7	66
11/01/2001	06	9	72	1,5	154	43	278	7	69
11/01/2001	07	13	82	2,5	260	53	451	8	74
11/01/2001	08	14	213	3	281	65	495	9	74
11/01/2001	09	15	187	2,7	253	63	451	8	74
11/01/2001	10	15	230	2,4	230	72	424	8	73
11/01/2001	11	16	191	1,6	138	67	279	9	72
11/01/2001	12	20	173	1,7	139	82	295	10	72
11/01/2001	13	22	185	2,1	180	72	348	9	72
11/01/2001	14	17	168	1,6	115	56	232	10	73
