Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46011901-Alberic UM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
15/12/2024	23	0,3	165	4,6	86	1029	2	0	18	3	0,1	3	18	18	22	4	0,3
16/12/2024	00	0,2	174	4,1	87	1029	2	0	22	3	0,1	2	16	23	20	9	0,3
16/12/2024	01	0,3	166	3,6	88	1029	2	0	14	3	0,1	2	13	14	17	8	0,3
16/12/2024	02	0,2	172	3,1	90	1030	2	0	15	3	0,1	2	9	15	13	17	0,3
16/12/2024	03	0,2	171	3	91	1030	2	0	8	3	0,1	2	8	8	12	14	0,3
16/12/2024	04	0,3	158	2,8	92	1030	2	0	6	3	0,1	2	9	6	13	15	0,3
16/12/2024	05	0,2	180	2,4	93	1030	2	0	12	3	0,1	3	10	12	14	13	0,3
16/12/2024	06	0,2	174	1,9	94	1030	2	0	5	3	0,1	2	10	5	13	12	0,3
16/12/2024	07	0,2	169	1,7	96	1031	2	0	5	3	0,1	2	14	5	17	8	0,3
16/12/2024	08	0,3	174	2	97	1031	2	0	8	3	0,1	5	23	9	30	6	0,3
16/12/2024	09	0,2	185	3,9	98	1032	69	0	21	3	0,1	14	21	21	43	10	0,4
16/12/2024	10	0,2	189	9,1	86	1032	475	0	8	3	0,1	6	11	10	19	29	0,9
16/12/2024	11	0,2	178	11,9	67	1032	463	0,1		3	0,1	3	8		13	43	0,9
16/12/2024	12	0,1	153	14,7	57	1031	613	0	6	3	0,1	3	8	8	13	56	0,5
16/12/2024	13	0,2	139	16,3	52	1030	634	0,1	8	3	0,1	3	8	9	13	71	0,5
16/12/2024	14	0,2	146	16,7	50	1029	466	0	7	3	0,1	4	14	9	19	74	0,5
16/12/2024	15							0									
16/12/2024	16							0,1									
