Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/1998	01	3	47	1,4	48	49	122	5	69	0,3	263	12,8	86	1011	8
01/01/1998	02	3	33	1,2	29	44	88	10	68	1	300	12,4	86	1011	9
01/01/1998	03	3	33	0,6	7	25	36	28	69	1,4	300	11,2	83	1011	10
01/01/1998	04	3	18	0,6	8	30	42	29	68	1	319	10,4	84	1011	10
01/01/1998	05	3	11	0,7	13	41	61	25	68	0,4	314	9,9	86	1011	10
01/01/1998	06	3	16	0,7	15	46	69	21	68	0,5	294	9,5	87	1012	10
01/01/1998	07	3	17	0,6	16	51	76	22	67	0,7	295	9,4	85	1012	10
01/01/1998	08	3	11	0,5	11	35	52	32	67	0,8	302	9,4	83	1013	14
01/01/1998	09	3	21	0,4	9	34	47	35	66	0,5	291	9,9	79	1014	42
01/01/1998	10	3	15	0,6	21	56	88	22	68	0,1	253	10,7	80	1015	63
01/01/1998	11	3	20	0,6	19	51	81	24	69	0,2	195	11,3	80	1015	85
01/01/1998	12	3	22	0,8	31	58	105	19	69	0,1	216	11,9	77	1015	66
01/01/1998	13	3	23	1,3	49	58	132	14	70	0,2	217	12,4	75	1015	63
01/01/1998	14	3	19	1,2	41	60	123	14	70	0,2	249	12,5	75	1015	57
01/01/1998	15	3	12	0,8	27	53	94	18	68	0,3	255	12,8	74	1015	54
01/01/1998	16	3	20	1,1	57	66	153	9	69	0,1	207	13	73	1015	27
01/01/1998	17	4	18	1,6	111	64	234	6	70	0,1	226	12,4	80	1016	10
01/01/1998	18	4	28	2,4	141	78	294	6	70	0,2	197	12,2	78	1017	10
01/01/1998	19	3	42	1,8	88	60	195	6	71	0,5	191	11,9	82	1017	11
01/01/1998	20	5	41	2	130	60	259	5	71	0,2	267	11,8	81	1018	9
01/01/1998	21	5	36	1,7				5	70	0,4	300	11,9	76	1019	9
01/01/1998	22	4	39	1,3	67	87	190	6	68	0,4	43	11,8	73	1019	8
01/01/1998	23	4	30	1,1	63	74	170	5	68	0,3	232	11,7	76	1020	8
02/01/1998	00	3	35	0,6	18	42	70	15	67	0,5	245	11,5	73	1019	8
02/01/1998	01	3	31	0,4	11	27	44	28	66	1	258	11,4	69	1019	8
02/01/1998	02	3	27	0,3	6	16	24	39	65	1,5	250	11,1	66	1019	8
02/01/1998	03	4	26	0,3	5	19	28	38	63	1	254	10,8	66	1019	8
02/01/1998	04	3	24	0,3	5	14	22	41	64	1,7	254	10,1	65	1019	9
02/01/1998	05	4	24	0,3	6	19	28	41	65	1,5	252	10,1	61	1019	9
02/01/1998	06	5	26	0,4	12	37	56	35	68	2,1	263	10,3	58	1019	9
02/01/1998	07	7	31	0,7	49	71	146	19	71	1,5	262	11	55	1019	10
02/01/1998	08	6	35	0,6	23	59	95	25	72	2,1	259	11,5	55	1018	22
02/01/1998	09	5	38	0,8	41	55	118	23	73	2	225	11,6	58	1019	66
02/01/1998	10	5	30	0,7	28	42	86	26	73	2,2	235	12	59	1019	140
02/01/1998	11	5	21	0,7	41	64	127	27	73	2,8	232	13	59	1018	183
02/01/1998	12	5	34	0,8	39	55	115	32	74	2,6	227	13,9	59	1016	251
02/01/1998	13	6	48	1	37	65	121	33	74	2,7	252	15,5	58	1016	276
02/01/1998	14	4	49	0,8	39	51	110	36	72	2,3	248	16,4	58	1015	280
02/01/1998	15	5	26	0,7	27	57	99	33	72	2,3	255	16,6	58	1016	113
02/01/1998	16	5	39	1	40	61	123	26	72	1,9	258	16,8	59	1016	86
02/01/1998	17	5	48	0,8	27	59	100	29	73	2,3	261	16,8	59	1016	19
02/01/1998	18	5	37	1,4	62	66	162	19	73	1,3	233	16,3	63	1017	10
02/01/1998	19	5	26	2,2	85	92	223	14	73	1,3	210	16,4	63	1018	10
02/01/1998	20	6	28	1,9	73	89	202	17	73	1,8	211	16,3	64	1018	10
02/01/1998	21	6	40	0,7	28	48	90	30	72	2,3	252	16,5	64	1019	10
02/01/1998	22	4	32	0,5	13	38	59	34	71	2,4	268	16,7	63	1019	10
02/01/1998	23	4	22	0,4	6	35	45	37	70	2,1	254	16,7	63	1019	10
03/01/1998	00	4	17	0,5	14	35	56	35	69	2,3	267	16,4	65	1019	10
03/01/1998	01	3	20	0,4	9	32	46	37	69	1,9	260	16,4	64	1019	10
03/01/1998	02	3	24	0,4	10	35	51	37	69	1,4	249	16,3	63	1019	10
03/01/1998	03	3	22	0,4	9	37	51	35	68	1,5	260	16,3	63	1020	10
03/01/1998	04	3	13	0,5	8	27	39	35	67	1,1	241	15,5	66	1020	10
03/01/1998	05	3	18	0,3	8	31	43	39	67	1,2	249	15,6	64	1020	10
03/01/1998	06	3	13	0,3	7	40	51	32	67	1,4	266	15,8	63	1020	10
03/01/1998	07	5	10	0,4	19	49	78	29	69	1,7	277	16,5	62	1021	10
03/01/1998	08	3	27	0,3	8	34	46	43	69	2,6	280	17,4	58	1021	23
03/01/1998	09	4	32	0,4	13	43	63	39	70	2,3	287	18	56	1022	70
03/01/1998	10	5	17	0,5	13	37	58	43	71	2,3	268	19,6	52	1023	271
03/01/1998	11	4	23	0,4	17	39	65	42	71	2,8	275	20,8	48	1023	262
03/01/1998	12	4	23	0,7	23	45	81	41	72	2,4	254	21,7	48	1022	395
03/01/1998	13	4	28	0,8	23	46	81	39	72	2,7	237	22,2	50	1021	416
03/01/1998	14	4	24	0,6	13	36	55	42	71	2,9	243	22,6	49	1020	367
03/01/1998	15	4	24	0,4	6	32	41	42	71	2,1	248	22,4	50	1020	121
03/01/1998	16	4	16	0,5	14	35	57	34	71	2	260	21,7	55	1020	55
