Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2020	00	1	12	14	19	0,9	286	9,6	97	0	0	3
01/01/2020	01	3	16	20	13	1	290	9,1	98	0	0	3
01/01/2020	02	2	18	22	9	1,3	287	8,8	99	0	0	3
01/01/2020	03	4	21	26	10	0,9	284	8,8	99	0	0	3
01/01/2020	04	4	17	24	7	0,5	281	8,3	100	0	0	3
01/01/2020	05	2	15	18	7	1,2	278	7,6	100	0	0	3
01/01/2020	06	3	14	20	8	0,7	278	7,4	100	0	0	3
01/01/2020	07	2	12	15	8	0,7	290	7,1	100	0	0	3
01/01/2020	08	2	12	15	11	1,1	293	7	100	10	0	3
01/01/2020	09	5	10	18	16	1,1	291	7,8	100	38	0	3
01/01/2020	10	3	8	12	28	0,5	298	11,1	94	143	0	3
01/01/2020	11	1	5	7	40	0,2	206	14,6	81	309	0	3
01/01/2020	12	2	8	12	42	1,2	132	15,8	79	375	0	3
01/01/2020	13	1	3	5	63	2	170	16,3	79	124	0	3
01/01/2020	14	1	7	8	62	2,6	147	16,1	83	215	0	3
01/01/2020	15	1	3	5	67	1,8	145	16,3	85	294	0	3
01/01/2020	16	1	2	3	66	2	149	15,6	87	75	0	3
01/01/2020	17	1	6	7	69	1,3	169	14,5	93	11	0	3
01/01/2020	18	1	32	33	34	0,2	259	13,2	96	0	0	3
01/01/2020	19	12	51	69	11	0,6	285	12,5	98	0	0	3
01/01/2020	20	3	38	43	16	0,7	292	12	100	0	0	3
01/01/2020	21	1	21	23	24	1,3	296	11,5	100	0	0	3
01/01/2020	22	1	11	13	31	1,7	296	11,9	98	0	0	3
01/01/2020	23	1	9	10	36	1,4	301	12,3	97	0	0	3
02/01/2020	00	1	10	12	34	1,1	289	12,5	96	0	0	3
02/01/2020	01	1	3	4	47	1,3	293	12,6	95	0	0	3
02/01/2020	02	1	2	3	55	1,5	294	12,5	95	0	0	3
02/01/2020	03	1	2	3	57	1,5	295	12,4	94	0	0	3
02/01/2020	04	1	2	4	54	1,1	293	12,2	94	0	0	3
02/01/2020	05	1	5	6	49	1,3	288	12,1	94	0	0	3
02/01/2020	06	1	17	19	32	1,3	293	11,7	94	0	0	3
02/01/2020	07	6	36	46	13	2,2	283	11,5	93	0	0	3
02/01/2020	08	5	31	39	15	2,8	280	11,7	93	9	0	3
02/01/2020	09	11	33	50	17	1,8	285	12	92	59	0	3
02/01/2020	10	1	12	14	41	1,7	300	12,7	89	138	0	3
02/01/2020	11	1	11	12	51	1,7	320	13,8	84	215	0	3
02/01/2020	12	1	9	10	59	2	288	14,6	80	281	0	3
02/01/2020	13	1	6	8	66	2	250	15	78	244	0	3
02/01/2020	14	1	8	10	67	2,2	229	15,4	76	228	0	3
02/01/2020	15	1	7	9	65	2,3	211	15,5	75	267	0	3
02/01/2020	16	1	12	14	61	2	208	15,2	77	80	0	3
02/01/2020	17	3	33	37	36	0,9	220	13,9	81	12	0	3
02/01/2020	18	16	52	76	11	1,5	254	12,5	85	0	0	3
02/01/2020	19	35	54	107	2	1,3	260	11,3	90	0	0	3
02/01/2020	20	33	44	95	2	1,7	266	10,6	93	0	0	3
02/01/2020	21	35	40	94	2	1,5	268	10,3	95	0	0	3
02/01/2020	22	14	34	55	3	2	273	10,2	96	0	0	3
02/01/2020	23	9	27	41	2	1,5	287	9,7	97	0	0	3
03/01/2020	00	3	18	23	5	1,2	281	9,1	98	0	0	3
03/01/2020	01	1	15	16	8	1,4	264	8,2	99	0	0	3
03/01/2020	02	2	13	15	7	1,4	272	7,6	100	0	0	3
03/01/2020	03	2	10	12	7	1,1	281	7,1	100	0	0	3
03/01/2020	04	1	9	11	7	1	285	6,5	100	0	0	3
03/01/2020	05	4	12	18	6	0,8	287	6,4	100	0	0	3
03/01/2020	06	15	20	43	1	1,2	280	6,2	100	0	0	3
03/01/2020	07	37	24	80	2	0,8	286	5,9	100	0	0	3
03/01/2020	08	76	31	147	2	1	276	6	100	9	0	4
03/01/2020	09	47	25	98	4	1,2	277	7,4	100	36	0	4
03/01/2020	10	62	33	127	5	0,5	216	10,9	93	140	0	4
03/01/2020	11	19	25	54	16	1	177	13,8	80	309	0	3
03/01/2020	12	5	12	20	29	1,8	188	15,2	73	360	0	3
03/01/2020	13	7	15	26	28	1,5	120	15,7	71	114	0	3
03/01/2020	14	6	14	22	33	2,1	97	15,2	73	207	0	3
03/01/2020	15	3	12	15	42	1,6	105	15,4	79	295	0	3
03/01/2020	16	2	14	16	45	0,9	104	15,7	75	95	0	3
03/01/2020	17	5	28	36	27	0,6	78	15,2	77	21	0	3
03/01/2020	18	6	43	51	14	0,4	80	14,3	82	0	0	3
03/01/2020	19	2	41	44	15	0,2	69	13,7	89	0	0	3
